"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1381.6058"
0,2135.641,1860.4192,2487.946,";;14;23;4;15;3;1;9;29;5;19*13;2;18;22;8;30*12;11;28;27;17;7;6*26;24;21;16;25*20;10;31","5",""
1,2016.3003,1794.5508,2255.7778,";;18;19;20;10;2;4*14;15;6;1;12;27;5;28;9*13;17;26;24;7;23*8;22;11;25;29;21;31*16;3;30","5",""
2,1932.4918,1706.4008,2327.2087,";;16;19;30;17;1;28;4;2;23;11*9;21;22;15;18;20;27;26*12;6;29;7;31;5;8*3;25;10;14;24*13","5",""
3,1857.1808,1706.4008,2080.1687,";;16;19;30;17;1;28;4;2;23;11*9;21;22;15;18;20;27;26*12;6;29;7;31;5;8*3;25;10;14;24*13","5",""
4,1791.8035,1613.4752,2109.001,";;14;23;4;15;3;1;9;29;5;19*13;2;18;22;8*20;27;11;28;17;7;6*26;24;21;31;16;25*10;30;12","5",""
5,1752.1913,1613.4752,2103.5603,";;14;23;4;15;3;1;9;29;5;19*13;2;18;22;8*20;27;11;28;17;7;6*26;24;21;31;16;25*10;30;12","5",""
6,1713.294,1563.4882,2105.8667,";;16;19;30;17;1;28;4;2;23;11*9;22;15;18;20;27;26*7;5;14;24;13;25*29;10;8;12;6;3;21*31","5",""
7,1648.8793,1563.4882,1987.6957,";;16;19;30;17;1;28;4;2;23;11*9;22;15;18;20;27;26*7;5;14;24;13;25*29;10;8;12;6;3;21*31","5",""
8,1632.5396,1521.5883,2045.8335,";;1;30;16;19;17;28;4;2;23;11*9;21;22;15;18;20;27;26*12;31;7;6;5;25*10;8;3;14;24;13*29","5",""
9,1632.4951,1516.2349,1972.9127,";;16;19;30;17;1;28;4;2;23;11*9;22;15;20;27;12;13;14*29;5;7;25;10*8;6;3;21;31;18*26;24","5",""
10,1600.0859,1516.2349,1942.3285,";;16;19;30;17;1;28;4;2;23;11*9;22;15;20;27;12;13;14*29;5;7;25;10*8;6;3;21;31;18*26;24","5",""
11,1562.9258,1477.8109,1851.796,";;16;19;30;17;1;28;4;2;23;11*9;22;15;18;20;27;26*14;29;5;7;25*10;8;6;3;21;31;24*13;12","5",""
12,1544.4769,1438.0449,1944.4808,";;1;30;16;19;17;28;4;2;23;11*9;22;15;20;27;12;13;14*29;5;7;25;10*8;6;3;21;31;18*26;24","5",""
13,1515.6523,1424.0609,1732.5527,";;1;30;16;19;17;28;4;2;23;11*9;22;15;20;27;12;13;14*29;5;7;6;25;10*8;3;21;31;18*26;24","5",""
14,1484.371,1395.5234,1807.9985,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;20;12;13*14;29;5;7;25*10;8;6;3;21;31*26;24;27","5",""
15,1442.2496,1395.5234,1587.9388,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;20;12;13*14;29;5;7;25*10;8;6;3;21;31*26;24;27","5",""
16,1422.5172,1381.6058,1519.3386,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
17,1402.4996,1381.6058,1553.3109,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
18,1394.7993,1381.6058,1480.8391,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
19,1389.2042,1381.6058,1553.3109,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
20,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
21,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
22,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
23,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
24,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
25,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
26,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
27,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
28,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
29,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
