"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1382.8784"
0,2980.9424,2655.4536,3436.5125,";;40;22;18;38;29;15;26*42;35;27;39;28;45;31;24;1;12*20;25;19;32;11;36*13;3;5;37;16;4*7;2;10;41;23;43;6*14;9;44;34;8;30;33;21*17;47;46","7",""
1,2812.1497,2535.6885,3119.1956,";;41;42;32;38;40;18*37;14;43;34;7;27;30*15;23;2;6;22;31;25;44;8*24;35;13;39;3;4;36;21*20;19;26;47;33*11;5;45;10;12;29;16*17;1;28;46;9","7",""
2,2739.356,2525.7283,3157.6113,";;36;22;18;38;29;15;26*42;35;27;39;28;45;31;24;1;12*20;25;19;32;11;8;13*3;5;37;16;4;7*2;10;41;23;43;6;14;9*44;34;21;17;33;46;30*47;40","7",""
3,2667.3906,2386.6826,2949.6257,";;41;42;32;38;40;46*37;14;43;34;7;27;30*15;23;12;6;22;31;24;4*21;8;3;1;5;25;13;10;36*20;19;26;47;33*11;39;45;44;2;29*16;17;35;28;18;9","7",""
4,2652.2334,2386.6826,3125.901,";;41;42;32;38;40;18*37;14;43;34;7;27;30*15;23;12;6;22;31;24;4*21;8;3;1;5;25;13;10;36*20;19;26;47;33*11;39;45;44;2;29*16;17;35;28;46;9","7",""
5,2563.1191,2326.3855,2988.8853,";;17;42;32;38;40;18*37;14;43;34;7;27;30*15;23;12;6;22;31;24;9*25;8;3;1;5;35;28;45;33;16;26*39;36;19;4;13;20*46;29;11;47;21;10*2;44;41","7",""
6,2524.153,2294.9048,2980.5386,";;17;11;9;34*44;18;37;14;43;38*7;27;30;15;23;12;4;41*2;42;40;35;8;3;1;5*6;28;45;33;21;26;39;36*19;25;13;20;46;29*16;47;24;10;32;31;22","7",""
7,2436.9456,2282.9387,3059.8699,";;17;42;32;38;40;18*37;14;43;34;7;27;30*15;23;12;6;22;31;24;4*21;8;3;1;5;35;28;45;33;16*26;39;36;19;9;13*20;46;29;11;47;25*10;2;44;41","7",""
8,2382.5134,2243.2693,2877.9934,";;17;42;32;38;40;18*37;14;43;34;7;27;30*15;23;12;6;22;31;24;4*21;8;3;1;5;25;28;45;33;16*26;39;36;19;9;13*20;46;29;11;47;35;10*2;44;41","7",""
9,2331.4424,2177.1536,2632.5327,";;41;42;32;38;40;18*37;14;43;34;7;27;30*15;23;12;6;22;31;24;4*21;8;3;1;5;25;28;47;33*16;26;39;36;19*11;20;13;46;29;45*44;17;35;2;10;9","7",""
10,2288.1147,2171.7363,2581.391,";;47;42;32;38;40;18*36;14;43;34;7;27;30;15*23;12;6;22;31;4;24;21;8*3;1;5;25;28;41;33;16;26*39;37;19;11;20*13;46;29;44;35;17;10*2;45;9","7",""
11,2261.2532,2133.3079,2440.21,";;17;42;32;38;40;18*37;14;43;34;7;27;30*15;23;12;6;22;31;24;4*21;8;3;1;5;25;28;47;33*16;26;39;36;19*11;20;13;46;29;45*9;41;10;2;44;35","7",""
12,2225.232,2133.3079,2529.6597,";;17;42;32;38;40;18*37;14;43;34;7;27;30*15;23;12;6;22;31;24;4*21;8;3;1;5;25;28;47;33*16;26;11;36;19*39;20;13;46;29;45;9*41;10;2;44;35","7",""
13,2195.9688,2100.9834,2416.429,";;17;11;9;34*44;18;37;14;43;38*7;27;30;15;23;12;6;22*31;24;4;21;8;3;1;5;35;28*47;33;16;26;39;36;19*25;20;13;46;29;42;45;32*10;2;40;41","7",""
14,2176.2537,2100.439,2421.0415,";;17;42;32;38;40;18*37;14;43;34;7;27;30*15;23;12;6;22;31;24;4*21;8;3;1;5;25;28;47;33*16;26;39;36;19*11;20;13;46;29*9;45;41;10;2;44;35","7",""
15,2153.1355,2086.0898,2407.3582,";;17;11;9;34*44;18;37;14;43;38*7;27;30;15;23;12;6;22*31;24;4;21;8;3;1;5;35;28*47;33;16;26;39;36;19*25;20;13;46;29;42;45*41;10;2;32;40","7",""
16,2134.1091,2069.0244,2410.2322,";;17;45;9;34;44;18*37;14;43;38;7;27;30*15;23;12;6;22;31;24;4*21;8;3;1;5;35;28;47;33;16*26;39;36;19;25;20*13;46;29;42;11;32;10*2;40;41","7",""
17,2149.131,2069.0244,2502.517,";;17;45;9;34;44;18*37;14;43;38;7;27;30*15;23;12;6;22;31;24;4*21;8;3;1;5;35;28;47;33;16*26;39;36;19;25;20*13;46;29;42;11;32;10*2;40;41","7",""
18,2106.3418,2015.3363,2279.071,";;17;45;9;34;44;18*36;14;43;37;7;27;30*15;23;12;6;22;31;24;4*21;8;3;1;5;35;28;47;33;16*26;39;38;19;25;20*13;46;29;42;11;32;10*2;40;41","7",""
19,2100.296,1991.1173,2362.6204,";;17;45;9;34;44;18*36;14;43;37;7;27;15*30;23;12;6;22;31;24;4;21;8*3;1;5;35;28;47;33;16;26*39;38;19;25;20;13*46;29;42;11;32;10;2*40;41","7",""
20,2071.9055,1991.1173,2405.1357,";;17;45;9;34;44;18*36;14;43;37;7;27;15*30;23;12;6;22;31;24;4;21;8*3;1;5;35;28;47;33;16;26*39;38;19;25;20;13*46;29;42;11;32;10;2*40;41","7",""
21,2035.6868,1982.8823,2218.3254,";;17;45;9;34;44;18*36;14;43;37;7;27;15*30;23;12;6;22;31;24;4;21;8*3;1;5;35;28;47;33;16;26*39;32;19;25;20;13;46*29;42;11;41;10;2*40;38","7",""
22,2025.7322,1959.2059,2294.7676,";;17;45;9;34;44;18*36;14;43;37;7;27;15*30;23;12;6;22;31;24;4;21;8*3;1;5;35;28;47;33;16;26*39;38;19;25;20;13*46;29;42;11;41;10*2;40;32","7",""
23,1999.8833,1942.4918,2328.6401,";;17;45;9;34;44;18*36;14;43;37;7;27;15*30;23;12;6;22;31;24;4;21*16;3;1;5;35;28;47;33;8;26*39;38;19;25;20;13*46;29;42;11;32;10;2*40;41","7",""
24,1990.6473,1910.5804,2210.2637,";;17;45;9;34;44;18*36;14;43;37;7;27;15*30;23;12;6;22;31;24;4;21*16;3;1;5;35;28;47;33;8;26*39;38;19;25;20;13*46;29;42;11;41;10*2;40;32","7",""
25,1965.7087,1910.5804,2170.9934,";;17;45;9;34;44;18*36;14;43;37;7;27;15*30;23;12;6;22;31;24;4;21*16;3;1;5;35;28;47;33;8;26*39;38;19;25;20;13*46;29;42;11;41;10*2;40;32","7",""
26,1942.8248,1879.2893,2220.307,";;17;45;9;34;44;18*36;14;35;37;7;27;15;30*23;12;6;22;31;24;4;21*16;3;1;5;43;28;47;33;8*26;39;38;19;25;20*13;46;29;42;11;41*10;2;40;32","7",""
27,1927.222,1879.2893,2243.0771,";;17;45;9;34;44;18*36;14;35;37;7;27;15;30*23;12;6;22;31;24;4;21*16;3;1;5;43;28;47;33;8*26;39;38;19;25;20*13;46;29;42;11;41*10;2;40;32","7",""
28,1914.0552,1879.2893,2190.6582,";;17;45;9;34;44;18*36;14;35;37;7;27;15;30*23;12;6;22;31;24;4;21*16;3;1;5;43;28;47;33;8*26;39;38;19;25;20*13;46;29;42;11;41*10;2;40;32","7",""
29,1907.2549,1879.2893,2337.842,";;17;45;9;34;44;18*36;14;35;37;7;27;15;30*23;12;6;22;31;24;4;21*16;3;1;5;43;28;47;33;8*26;39;38;19;25;20*13;46;29;42;11;41*10;2;40;32","7",""
30,1905.0641,1879.2893,2244.6292,";;17;45;9;34;44;18*36;14;35;37;7;27;15;30*23;12;6;22;31;24;4;21*16;3;1;5;43;28;47;33;8*26;39;38;19;25;20*13;46;29;42;11;41*10;2;40;32","7",""
31,1894.6333,1879.2893,2129.342,";;17;45;9;34;44;18*36;14;35;37;7;27;15;30*23;12;6;22;31;24;4;21*16;3;1;5;43;28;47;33;8*26;39;38;19;25;20*13;46;29;42;11;41*10;2;40;32","7",""
32,1895.2327,1813.1584,2211.102,";;17;45;9;34;44;18*36;14;35;37;7;27;15;30*23;43;6;22;31;24;4;21;16*3;1;5;12;28;47;33;8;26*39;38;19;25;20;13*46;29;42;11;41;10*2;40;32","7",""
33,1892.0303,1813.1584,2319.9932,";;17;45;9;34;44;18*36;14;35;37;7;27;15;30*23;43;6;22;31;24;4;21;16*3;1;5;12;28;47;33;8;26*39;38;19;25;20;13*46;29;42;11;41;10*2;40;32","7",""
34,1882.0938,1791.7427,2202.0166,";;17;45;9;34;44;18*36;14;35;37;7;27;15;30*23;43;6;22;31;24;4;47*16;3;1;5;12;28;21;33;8*26;39;38;19;25;20*13;46;29;42;11;41*10;2;40;32","7",""
