"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 981.4202"
0,2125.6538,1695.1597,2400.2368,";;20;10;18;11;1;2;7*29;12;30;22;3;4;15;14*13;19;27;17;21;26;6*28;23;9;8;25;5*16;24;31","5",""
1,1847.543,1621.3572,2163.499,";;20;10;18;11;1;2;7*29;12;30;22;3;4;15;14*13;19;16;17;21;26*6;28;23;9;8;25;5;27*24;31","5",""
2,1646.9083,1581.1902,1890.5334,";;20;10;18;11;1;2;7*29;12;30;22;16;4;3*14;13;19;15;17;21;26;6*28;23;9;8;25;5;27;24*31","5",""
3,1634.6134,1560.8313,1936.5906,";;20;10;18;11;1;2;7*31;12;30;22;3;4;15;14*13;19;16;17;21;26*6;28;23;9;8;25;5;27*24;29","5",""
4,1595.6722,1520.6644,1797.8784,";;20;10;18;11;1;2;7*31;12;30;22;15;4;3;14*13;19;16;17;21;26*6;28;23;9;8;25;5;27*24;29","5",""
5,1554.2405,1494.4086,1734.2151,";;20;10;18;9;1;2;7*31;12;30;22;15;4;3;14*13;19;16;17;21;26*6;28;23;11;8;25;5;27*24;29","5",""
6,1521.309,1471.6897,1760.0918,";;20;10;18;9;1;2;7*31;12;30;22;15;4;3;29*13;19;16;17;21;26*6;28;23;11;8;25;5;27*24;14","5",""
7,1491.967,1450.1012,1760.6888,";;20;10;18;9;1;2;7*31;12;30;22;15;4;3;29*13;19;17;16;21;26*6;28;23;11;8;25;5;27*24;14","5",""
8,1483.2223,1435.88,1773.2754,";;20;10;18;9;1;2;31*7;12;30;22;15;4;3;29*13;19;16;17;21;26*6;28;23;11;8;25;5;27*24;14","5",""
9,1457.4053,1402.1426,1758.7131,";;20;10;18;9;6;2*7;31;12;30;22;15;4;3;29*13;19;17;16;21;14;1*28;23;11;8;25;5;27*24;26","5",""
10,1426.3629,1402.1426,1704.2867,";;20;10;18;9;6;2*7;31;12;30;22;15;4;3;29*13;19;17;16;21;26;1*28;23;11;8;25;5;27*24;14","5",""
11,1410.9889,1379.6332,1541.409,";;20;10;18;9;6;29;7*31;12;30;22;15;4;3;2*13;19;17;16;21;26;1*28;23;11;8;25;5;27*24;14","5",""
12,1405.088,1355.9249,1606.725,";;20;10;18;9;6;29;7*31;12;30;22;15;4;3;2*13;16;17;19;21;26;1*28;23;11;8;25;5;27*24;14","5",""
13,1380.207,1308.6217,1599.1725,";;20;10;18;9;6;2*13;31;12;30;15;22;4;3*29;7;16;17;19;21;26;1*28;23;11;8;25;5;27*24;14","5",""
14,1365.4912,1301.8737,1687.8555,";;20;10;18;9;6;29*13;31;12;30;15;22;4;3*2;7;16;17;19;21*26;1;28;23;11;8;25*5;27;24;14","5",""
15,1360.8584,1301.8737,1805.2993,";;20;10;18;9;6;29*13;31;12;30;15;22;4;3*2;7;16;17;19;21*26;1;28;23;11;8;25*5;27;24;14","5",""
16,1309.8506,1245.3783,1639.1908,";;20;10;18;9;28;29*13;31;12;30;15;22;4;3*2;7;16;17;19;21*26;1;6;23;11;8;25*5;27;24;14","5",""
17,1319.7075,1245.3783,1754.0907,";;20;10;18;9;28;29*13;31;12;30;15;22;4;3*2;7;16;17;19;21*26;1;6;23;11;8;25*5;27;24;14","5",""
18,1257.5618,1230.376,1451.8745,";;20;10;18;9;28;29*13;31;12;30;15;22;4;3*2;1;16;17;19;21;26*7;6;23;11;8;25;5;27;24*14","5",""
19,1250.0901,1215.4014,1584.8282,";;20;10;18;9;15;29*13;31;12;30;28;22;4*3;2;1;16;17;19;21*26;7;6;23;11;8;25*5;27;24;14","5",""
20,1257.9222,1201.7098,1621.4801,";;20;10;18;9;15;29*13;21;12;30;28;22;4*3;2;1;16;17;19;31*26;7;6;23;11;8;25*5;27;24;14","5",""
21,1231.2355,1195.0364,1624.8541,";;20;29;18;9;15;10*13;21;12;30;28;22;4*3;2;1;16;17;19;31*26;7;6;23;11;8;25*5;27;24;14","5",""
22,1233.696,1149.9417,1532.4752,";;20;10;22;9;15;29;13*21;12;30;28;18;4;3*2;1;16;17;19;31;26*7;6;23;11;8;25;5;27;24*14","5",""
23,1204.1095,1149.9417,1459.9742,";;20;10;22;9;15;29;13*21;12;30;28;18;4;3*2;1;16;17;19;31;26*7;6;23;11;8;25;5;27;24*14","5",""
24,1164.327,1149.9417,1378.201,";;20;10;22;9;15;29;13*21;12;30;28;18;4;3*2;1;16;17;19;31;26*7;6;23;11;8;25;5;27;24*14","5",""
25,1160.3966,1149.9417,1451.6803,";;20;10;22;9;15;29;13*21;12;30;28;18;4;3*2;1;16;17;19;31;26*7;6;23;11;8;25;5;27;24*14","5",""
