"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1439.3325"
0,3277.1272,2823.4724,3658.8833,";;4;2;14;20;50;28;1*45;10;18;34;48;24*31;37;8;23;7;16;12;33;44*26;43;46;47;19;35;6;3;22;39*41;52;29;17;32;21;42;11*49;13;9;38;5;51*15;27;40;25;36;53;30","7",""
1,3112.8972,2760.9111,3522.3562,";;5;36;44;9;37;24;8;46;51*52;40;25;23;28;6;29;16;3*39;15;26;27;2*7;20;18;4;22*47;43;17;49;14;21;32;19;30;38;1;35*10;11;45;31;41;42;53;33*48;12;13;50;34","7",""
2,2997.0635,2760.9111,3411.618,";;5;36;44;9;37;24;8;46;51*52;40;25;23;28;6;29;16;3*39;15;26;27;2*7;20;18;4;22*47;43;17;49;14;21;32;19;30;38;1;35*10;11;45;31;41;42;53;33*48;12;13;50;34","7",""
3,2929.4824,2686.0613,3423.3843,";;5;36;44;9;37;24;8;46;51*52;40;25;23;28;6;29;16;3*39;15;26;17;43;47*22;12;27;2;7*20;18;49;14;21;32;19;30;38;1;35*10;11;45;31;41;42;53;33*48;4;13;50;34","7",""
4,2847.3271,2686.0613,3175.6267,";;5;36;44;9;37;24;8;46;51*52;40;25;23;28;6;29;16;3*39;15;26;17;43;47*22;12;27;2;7*20;18;49;14;21;32;19;30;38;1;35*10;11;45;31;41;42;53;33*48;4;13;50;34","7",""
5,2811.1873,2677.3638,3270.81,";;5;36;44;9;37;24;8;46;51*52;40;25;23;28;6;29;16;3*39;15;26;17;43;47*22;27;7;20;18*49;14;21;32;19;30;38;1;35;10;13;50*11;45;42;53;33;48;12*2;31;34;4;41","7",""
6,2775.7664,2583.4614,3160.1973,";;5;36;44;9;37;24;8;46;51*52;40;25;23;28;6;29;16;3*39;15;26;17;43;47*22;27;2;7;20*18;49;14;21;32;19;30;38;1;35;10*11;45;31;34;41;42;53;33*48;12;13;50;4","7",""
7,2749.7012,2583.4614,3048.1436,";;5;36;44;9;37;24;8;46;51*52;40;25;23;28;6;29;16;3*39;15;26;17;43;47*22;27;2;7;20*18;49;14;21;32;19;30;38;1;35;10*11;45;31;34;41;42;53;33*48;12;13;50;4","7",""
8,2727.9932,2583.4614,3244.1746,";;5;36;44;9;37;24;8;46;51*52;40;25;23;28;6;29;16;3*39;15;26;17;43;47*22;27;2;7;20*18;49;14;21;32;19;30;38;1;35;10*11;45;31;34;41;42;53;33*48;12;13;50;4","7",""
9,2681.7898,2583.4614,3077.1167,";;5;36;44;9;37;24;8;46;51*52;40;25;23;28;6;29;16;3*39;15;26;17;43;47*22;27;2;7;20*18;49;14;21;32;19;30;38;1;35;10*11;45;31;34;41;42;53;33*48;12;13;50;4","7",""
10,2631.845,2570.0793,2914.2388,";;5;36;44;9;37;24;8;46;51*52;40;25;23;28;6;29;16;3*39;15;26;17;43;47*30;27;2;7;20*18;35;1;38;22;19;32;21;14;49*10;11;45;31;34;41;42*53;33;48;12;13;50;4","7",""
11,2623.1765,2570.0793,2982.6042,";;5;36;44;9;37;24;8;46;51*52;40;25;23;28;6;29;16;3*39;15;26;17;43;47*30;27;2;7;20*18;35;1;38;22;19;32;21;14;49*10;11;45;31;34;41;42*53;33;48;12;13;50;4","7",""
12,2607.626,2570.0793,2951.0413,";;5;36;44;9;37;24;8;46;51*52;40;25;23;28;6;29;16;3*39;15;26;17;43;47*30;27;2;7;20*18;35;1;38;22;19;32;21;14;49*10;11;45;31;34;41;42*53;33;48;12;13;50;4","7",""
13,2607.796,2552.6304,2892.005,";;5;36;44;9;37;24;8;46;51*52;40;25;23;28;6;29;16;3*39;15;26;17;43;47*27;11;2;7;20*18;35;1;38;22;19;32;21;14;49*10;45;31;34;41;42;53;33*48;12;13;50;4;30","7",""
14,2589.8042,2552.6304,2831.4434,";;5;36;44;9;37;24;8;46;51*52;40;25;23;28;6;29;16;3*39;15;26;17;43;47*27;11;2;7;20*18;35;1;38;22;19;32;21;14;49*10;45;31;34;41;42;53;33*48;12;13;50;4;30","7",""
15,2594.5408,2544.1738,2806.7407,";;5;36;44;9;37;24;8;46;51*52;40;25;23;28;6;29;16;3*39;15;26;17;43;47*30;27;2;7;20*18;35;1;12;22;19;31;45;11*10;49;14;21;32;34;41;42;53;33*48;38;13;50;4","7",""
16,2582.1433,2502.2004,2848.157,";;5;36;44;9;37;24;8;46;51*52;40;42;41;34;31;45;10*49;14;21;3;19;22;38;1;35;18*20;7;2;11;27;47*43;17;26;15;39;32*16;29;6;28;23;25;53;33*48;12;13;50;4;30","7",""
17,2597.161,2502.2004,2899.6504,";;5;36;44;9;37;24;8;46;51*52;40;42;41;34;31;45;10*49;14;21;3;19;22;38;1;35;18*20;7;2;11;27;47*43;17;26;15;39;32*16;29;6;28;23;25;53;33*48;12;13;50;4;30","7",""
18,2570.4985,2416.2336,2836.4614,";;5;36;44;9;37;24;8;46;51*52;40;42;41;34;31;45;10*49;14;21;32;39;15;26*17;43;47;27;11;2*7;20;18;35;1;38;22;19*3;16;23;6;28;29;25;53;33*48;12;13;50;4;30","7",""
19,2532.339,2396.909,3068.34,";;5;36;44;9;37;24;8;46;51;16*40;42;41;34;31;45;10;49*14;21;3;19;39;15;26;17*43;47;27;11;2;7*20;18;35;1;38;22;32;52*29;6;28;23;25;53;33*48;12;13;50;4;30","7",""
20,2538.8467,2331.1448,2805.589,";;5;36;44;9;37;24;8;46;51*52;40;3;21;14;7;10;11*45;31;19;22;1;35;18;20*49;2;42;41;34;38;27;47*43;17;26;15;39;32*16;29;6;28;23;25;53;33*48;4;50;13;12;30","7",""
21,2495.3713,2331.1448,2834.2532,";;5;36;44;9;37;24;8;46;51*52;40;3;21;14;49;10;11;45*31;19;22;1;35;18;20;7*2;42;41;34;38;27;47;43*17;26;15;39;32;16*29;6;28;23;25;53;33*48;12;13;50;4;30","7",""
22,2496.3428,2331.1448,2921.2322,";;5;36;44;9;37;24;8;46;51*52;40;3;21;14;49;10;11;45*31;19;22;1;35;18;20;7*2;42;41;34;38;27;47;43*17;26;15;39;32;16*29;6;28;23;25;53;33*48;12;13;50;4;30","7",""
23,2466.0745,2331.1448,2919.8843,";;5;36;44;9;37;24;8;46;51*52;40;3;21;14;49;10;11;45*31;19;22;1;35;18;20;7*2;42;41;34;38;27;47;43*17;26;15;39;32;16*29;6;28;23;25;53;33*48;12;13;50;4;30","7",""
24,2399.5159,2294.9229,2895.509,";;5;36;44;9;37;24;8;46;51*52;40;3;21;14;10;11;45;31;19*22;1;35;18;20;7*2;42;41;34;38;27;47;43*17;26;15;39;32;16*29;6;28;23;30;53;33*48;12;13;49;50;4;25","7",""
25,2359.1672,2294.9229,2812.1575,";;5;36;44;9;37;24;8;46;51*52;40;3;21;14;10;11;45;31;19*22;1;35;18;20;7*2;42;41;34;38;27;47;43*17;26;15;39;32;16*29;6;28;23;30;53;33*48;12;13;49;50;4;25","7",""
26,2366.1865,2294.9229,2708.6787,";;5;36;44;9;37;24;8;46;51*52;40;3;21;14;10;11;45;31;19*22;1;35;18;20;7*2;42;41;34;38;27;47;43*17;26;15;39;32;16*29;6;28;23;30;53;33*48;12;13;49;50;4;25","7",""
27,2371.531,2281.777,2768.253,";;5;36;44;9;37;24;8;46;51*52;40;3;21;14;10;11;45;31;19*22;1;35;18;20;7*2;42;41;34;12;27;47;43*17;26;15;39;32;16*29;33;53;30;23;28;6*48;38;13;49;50;4;25","7",""
28,2342.2812,2262.704,2797.4626,";;5;36;11;9;37;43;47;42;41*34;38;27;2;7;20*18;35;52;22;19;31;45;44*10;14;21;3;40;1;51;46;8;24*17;26;15;39;32;16*29;6;28;23;30;53;33*48;12;13;49;50;4;25","7",""
29,2343.696,2262.704,2871.2786,";;5;36;11;9;37;24;8;46;51;52*40;3;21;14;10;44;45;31;19*22;1;35;18;20;7*2;27;38;34;41;42;47;43*17;26;15;39;32;16*29;6;28;23;30;53;33*48;12;13;49;50;4;25","7",""
30,2339.3367,2262.704,2711.133,";;5;36;11;9;37;24;8;46;51;52*40;3;21;14;10;44;45;31;19*22;1;35;18;20;7*2;27;38;34;41;42;47;43*17;26;15;39;32;16*29;6;28;23;30;53;33*48;12;13;49;50;4;25","7",""
31,2338.822,2262.704,2852.0586,";;5;36;11;9;37;24;8;46;51;52*40;3;21;14;10;44;45;31;19*22;1;35;18;20;7*2;27;38;34;41;42;47;43*17;26;15;39;32;16*29;6;28;23;30;53;33*48;12;13;49;50;4;25","7",""
32,2316.72,2262.704,2771.6301,";;5;36;11;9;37;24;8;46;51;52*40;3;21;14;10;44;45;31;19*22;1;35;18;20;7*2;27;38;34;41;42;47;43*17;26;15;39;32;16*29;6;28;23;30;53;33*48;12;13;49;50;4;25","7",""
33,2314.272,2262.704,2806.914,";;5;36;11;9;37;24;8;46;51;52*40;3;21;14;10;44;45;31;19*22;1;35;18;20;7*2;27;38;34;41;42;47;43*17;26;15;39;32;16*29;6;28;23;30;53;33*48;12;13;49;50;4;25","7",""
34,2302.8748,2262.704,2762.4116,";;5;36;11;9;37;24;8;46;51;52*40;3;21;14;10;44;45;31;19*22;1;35;18;20;7*2;27;38;34;41;42;47;43*17;26;15;39;32;16*29;6;28;23;30;53;33*48;12;13;49;50;4;25","7",""
35,2291.7349,2262.704,2855.0972,";;5;36;11;9;37;24;8;46;51;52*40;3;21;14;10;44;45;31;19*22;1;35;18;20;7*2;27;38;34;41;42;47;43*17;26;15;39;32;16*29;6;28;23;30;53;33*48;12;13;49;50;4;25","7",""
36,2291.6729,2217.9187,2675.3965,";;5;15;11;9;37;24;8;46*51;52;40;3;21;14;10;44*45;31;19;22;1;35;18;20*7;2;27;38;34;41;42*47;43;17;26;36;39;32;16;50*49;13;12;48;33;53;30*23;28;6;29;4;25","7",""
37,2280.0635,2217.9187,2581.9573,";;5;15;11;9;37;24;8;46*51;52;40;3;21;14;10;44*45;31;19;22;1;35;18;20*7;2;27;38;34;41;42*47;43;17;26;36;39;32;16;50*49;13;12;48;33;53;30*23;28;6;29;4;25","7",""
38,2321.5066,2217.9187,2905.6929,";;5;15;11;9;37;24;8;46*51;52;40;3;21;14;10;44*45;31;19;22;1;35;18;20*7;2;27;38;34;41;42*47;43;17;26;36;39;32;16;50*49;13;12;48;33;53;30*23;28;6;29;4;25","7",""
39,2269.2917,2108.5076,2684.4053,";;5;15;11;9;37;24;8;46*51;52;40;3;21;38;10;44*45;31;19;22;1;35;18;20*7;2;27;14;34;41;42;47*43;53;33;48;12;13;49;50;16;32*39;36;26;17;30;23*28;6;29;4;25","7",""
