"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1591.3921"
0,2958.8884,2524.1306,3483.808,";;40;34;33;24;25;3;26*20;4;5;2;10;28;45;42*23;19;21;29;46;13*18;27;39;38;35;11;36*9;12;43;7;37;15*6;14;30;22;1;16;8;31;17;32*41;47;44","7",""
1,2836.7256,2524.1306,3419.8806,";;40;34;33;24;25;3;26*20;4;5;2;10;28;45;42*23;19;21;29;46;13*18;27;39;38;35;11;36*9;12;43;7;37;15*6;14;30;22;1;16;8;31;17;32*41;47;44","7",""
2,2728.0107,2424.1416,3326.2578,";;40;34;33;24;25;3;26*20;4;5;2;10;28;45;42*23;19;21;29;46;13*18;27;39;38;35;9*7;6;8;15;14;37*36;12;11;1;41;16;22;43*31;17;32;30;47;44","7",""
3,2627.9634,2309.5276,3020.6245,";;40;34;33;24;25;3;26*20;4;5;2;10;28;45;42*23;19;21;29;46;13*18;8;9;35;17;32;15;27*6;43;12;7;47*11;14;31;1;16;22;38*41;36;37;30;39;44","7",""
4,2485.7642,2251.2192,2973.9797,";;40;34;33;24;25;3;26*20;4;5;2;10;28;45;42*23;19;21;29;46;13*18;27;39;38;35;11;36*9;8;15;14;37;7*12;6;1;41;16;22;43;31*17;32;30;47;44","7",""
5,2391.5298,2210.362,2788.8123,";;14;34;33;24;25;3;26;20*4;5;2;10;28;45;42;23*19;21;29;46;13;18*27;39;38;35;6;36;9*12;43;7;37;15*11;8;30;22;1;16;41;17;32*31;40;44;47","7",""
6,2312.6934,2143.2542,2637.4368,";;40;34;33;24;25;3;26*20;4;5;2;10;28;45;42*23;19;21;29;46;13*18;27;39;38;35;6;36*9;12;43;7;37;15*11;8;30;22;1;47;16;41*17;31;32;14;44","7",""
7,2259.2268,2143.2542,2467.7642,";;40;34;33;24;25;3;26*20;4;5;2;10;28;45;42*23;19;21;29;46;13*18;27;39;38;35;6;36*9;12;43;7;37;15*11;8;30;22;1;47;16;41*17;31;32;14;44","7",""
8,2255.571,2143.2542,2538.664,";;40;34;33;24;25;3;26*20;4;5;2;10;28;45;42*23;19;21;29;46;13*18;27;39;38;35;6;36*9;12;43;7;37;15*11;8;30;22;1;47;16;41*17;31;32;14;44","7",""
9,2209.0198,2130.3,2475.2185,";;14;34;33;24;25;3;26;20*4;5;2;10;28;45;42;23*19;21;29;46;13;18*27;39;38;35;6;36;9*12;43;7;37;15*11;8;30;22;1;47;16;41*17;31;32;40;44","7",""
10,2172.2163,2130.3,2443.5671,";;14;34;33;24;25;3;26;20*4;5;2;10;28;45;42;23*19;21;29;46;13;18*27;39;38;35;6;36;9*12;43;7;37;15*11;8;30;22;1;47;16;41*17;31;32;40;44","7",""
11,2145.1006,2130.3,2247.8718,";;14;34;33;24;25;3;26;20*4;5;2;10;28;45;42;23*19;21;29;46;13;18*27;39;38;35;6;36;9*12;43;7;37;15*11;8;30;22;1;47;16;41*17;31;32;40;44","7",""
12,2149.9485,2130.3,2566.3088,";;14;34;33;24;25;3;26;20*4;5;2;10;28;45;42;23*19;21;29;46;13;18*27;39;38;35;6;36;9*12;43;7;37;15*11;8;30;22;1;47;16;41*17;31;32;40;44","7",""
13,2168.5784,2130.3,2482.3423,";;14;34;33;24;25;3;26;20*4;5;2;10;28;45;42;23*19;21;29;46;13;18*27;39;38;35;6;36;9*12;43;7;37;15*11;8;30;22;1;47;16;41*17;31;32;40;44","7",""
14,2141.8813,2067.572,2328.4363,";;14;34;33;24;25;3;26;20*4;38;2;10;28;45;42;23*19;21;29;46;13;18*27;39;9;35;6;36;5*12;43;7;37;15*11;8;30;22;1;47;16;41*17;31;32;40;44","7",""
15,2150.5125,2067.572,2573.1226,";;14;34;33;24;25;3;26;20*4;5;2;10;28;45;42;23*19;21;29;46;13;18*27;39;9;35;6;36;38*12;43;7;37;15*11;8;30;22;1;47;16;41*17;31;32;40;44","7",""
16,2136.4092,2067.572,2498.5425,";;14;34;33;24;25;3;26;20*4;5;2;10;28;45;42;23*19;21;29;46;13;18*27;39;9;35;6;36;38*12;43;7;37;15*11;8;30;22;1;47;16;41*17;31;32;40;44","7",""
17,2097.9954,2059.8206,2353.1047,";;14;34;33;24;25;3;26;20*42;5;2;10;28;45;4;23*19;21;29;46;13;18*27;39;9;35;6;36;38*12;43;7;37;15*11;8;30;22;1;47;16;41*17;31;32;40;44","7",""
18,2115.8381,2059.8206,2549.0037,";;14;34;33;24;25;3;26;20*42;5;2;10;28;45;4;23*19;21;29;46;13;18*27;39;9;35;6;36;38*12;43;7;37;15*11;8;30;22;1;47;16;41*17;31;32;40;44","7",""
19,2097.9133,2059.8206,2389.92,";;14;34;33;24;25;3;26;20*42;5;2;10;28;45;4;23*19;21;29;46;13;18*27;39;9;35;6;36;38*12;43;7;37;15*11;8;30;22;1;47;16;41*17;31;32;40;44","7",""
20,2076.6423,2059.8206,2245.4685,";;14;34;33;24;25;3;26;20*42;5;2;10;28;45;4;23*19;21;29;46;13;18*27;39;9;35;6;36;38*12;43;7;37;15*11;8;30;22;1;47;16;41*17;31;32;40;44","7",""
21,2095.242,2059.8206,2334.9531,";;14;34;33;24;25;3;26;20*42;5;2;10;28;45;4;23*19;21;29;46;13;18*27;39;9;35;6;36;38*12;43;7;37;15*11;8;30;22;1;47;16;41*17;31;32;40;44","7",""
22,2063.0605,2059.8206,2221.8333,";;14;34;33;24;25;3;26;20*42;5;2;10;28;45;4;23*19;21;29;46;13;18*27;39;9;35;6;36;38*12;43;7;37;15*11;8;30;22;1;47;16;41*17;31;32;40;44","7",""
23,2070.1177,2059.8206,2206.8667,";;14;34;33;24;25;3;26;20*42;5;2;10;28;45;4;23*19;21;29;46;13;18*27;39;9;35;6;36;38*12;43;7;37;15*11;8;30;22;1;47;16;41*17;31;32;40;44","7",""
24,2066.1804,2059.8206,2236.6125,";;14;34;33;24;25;3;26;20*42;5;2;10;28;45;4;23*19;21;29;46;13;18*27;39;9;35;6;36;38*12;43;7;37;15*11;8;30;22;1;47;16;41*17;31;32;40;44","7",""
25,2069.308,2059.8206,2365.9272,";;14;34;33;24;25;3;26;20*42;5;2;10;28;45;4;23*19;21;29;46;13;18*27;39;9;35;6;36;38*12;43;7;37;15*11;8;30;22;1;47;16;41*17;31;32;40;44","7",""
26,2075.623,2049.8794,2225.3516,";;14;34;33;24;27;3;26*20;42;5;2;10;28;45;4*23;19;21;29;46;13*18;25;39;9;35;6;36*38;12;43;7;37*15;11;8;30;22;1;47;16;41*17;31;32;40;44","7",""
27,2079.747,2049.8794,2332.1116,";;14;34;33;24;27;3;26*20;42;5;2;10;28;45;4*23;19;21;29;46;13*18;25;39;9;32;6;36*38;12;43;7;37*15;11;8;30;22;1;47;16;41*17;31;35;40;44","7",""
28,2070.907,2049.8794,2261.8438,";;14;34;33;24;27;3;26*20;42;5;2;10;28;45;4*23;19;21;29;46;13*18;25;39;9;35;6;36*38;12;43;7;37*15;11;8;30;22;1;47;16;41*17;31;32;40;44","7",""
29,2070.3127,2041.6664,2281.5227,";;14;34;33;24;27;3;26*20;42;5;2;10;28;1;4;23*39;21;29;46;13;18;25*19;9;35;6;36*38;12;43;7;37*15;11;8;30;22;45;47;16*41;17;31;32;40;44","7",""
30,2064.124,2041.6664,2212.792,";;14;34;33;24;27;3;26*20;42;5;2;10;28;45;4*23;39;21;29;46;13;18;25*19;9;35;6;36*38;12;43;7;37*15;11;8;30;22;1;47;16;41*17;31;32;40;44","7",""
31,2072.0479,2035.4344,2298.2683,";;14;34;33;24;27;3;26*20;42;5;2;10;28;45;4*23;39;21;29;46;13;18;25*19;9;35;6;36;22*12;43;7;37;15*11;8;30;38;1;47;16;41*17;31;32;40;44","7",""
32,2075.1375,2035.4344,2467.9922,";;14;34;33;24;27;4;26;20*42;5;2;10;28;45;3;23*39;21;29;46;13;18;25*19;9;35;6;36;22*12;43;7;37;15*11;8;30;38;1;47;16;41*17;31;32;40;44","7",""
33,2073.4287,2035.4344,2402.6313,";;14;34;33;24;27;3;26*20;42;5;2;10;28;45;4*23;39;21;29;46;13;18;25*19;9;35;6;36;22*12;43;7;37;15*11;8;30;38;1;47;16;41*17;31;32;40;44","7",""
34,2056.321,2032.4606,2344.7336,";;14;34;33;4;27;3;26;20*42;5;2;10;28;45;24;23*39;21;29;46;13;18;25*19;9;35;6;36;22*12;43;7;37;15*11;8;30;38;1;47;16;41*17;31;32;40;44","7",""
35,2038.8392,2023.862,2117.631,";;14;34;33;24;27;4;26;20*42;5;2;10;28;45;3;23*39;21;29;46;13;18;25*19;9;35;6;36;22*12;43;7;37;15*11;8;30;38;1;47;16;41*17;31;32;40;44","7",""
36,2058.1284,1979.751,2484.525,";;14;34;33;24;27;3;26*20;42;5;2;10;28*9;4;23;39;21;29;46;13*18;25;19;45;35;6;36;22*12;43;7;37;15*11;8;30;38;1;47;16;41*17;31;32;40;44","7",""
37,2063.5635,1979.751,2376.45,";;14;34;33;24;27;3;26*20;42;5;2;10;28*9;4;23;39;21;29;46;13*18;25;19;45;35;6;36;22*12;43;7;37;15*11;8;30;38;1;47;16;41*17;31;32;40;44","7",""
38,2025.2085,1979.751,2270.9587,";;14;34;33;24;27;3;26*20;42;5;2;10;28*9;4;23;39;21;29;46;13*18;25;19;45;35;6;36;22*12;43;7;37;15*11;8;30;38;1;47;16;41*17;31;32;40;44","7",""
39,2000.5212,1979.751,2190.1304,";;14;34;33;24;27;3;26*20;42;5;2;10;28*9;4;23;39;21;29;46;13*18;25;19;45;35;6;36;22*12;43;7;37;15*11;8;30;38;1;47;16;41*17;31;32;40;44","7",""
