"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1011.44"
0,2112.263,1731.4308,2454.7078,";;20;16;2;13;15*10;21;23;3;29;25*5;9;4;12;7;27;17;19;11*8;6;26;18;22;30;1;28*31;14;24","5",""
1,1975.7334,1594.6991,2266.1287,";;30;26;3;21;17;7*20;27;25;5;15;4;18*9;1;11;28;2;16;24;19;29*10;14;8;22;12;31;23;6*13","5",""
2,1911.9094,1594.6991,2290.5066,";;30;26;3;21;17;7*20;27;25;5;15;4;18*9;1;11;28;2;16;24;19;29*10;14;8;22;12;31;23;6*13","5",""
3,1826.5353,1594.6991,2130.422,";;30;26;3;21;17;7*20;27;25;5;15;4;18*9;1;11;28;2;16;24;19;29*10;14;8;22;12;31;23;6*13","5",""
4,1747.9827,1594.6991,2180.5576,";;30;26;3;21;17;7*20;27;25;5;15;4;18*9;1;11;28;2;16;24;19;29*10;14;8;22;12;31;23;6*13","5",""
5,1662.961,1571.7397,1952.1989,";;30;26;3;21;17;7*20;27;25;5;15;4;18*9;1;11;28;2;16;24;19;29*10;14;8;22;12;6;23;31*13","5",""
6,1616.6134,1571.7397,1872.3542,";;30;26;3;21;17;7*20;27;25;5;15;4;18*9;1;11;28;2;16;24;19;29*10;14;8;22;12;6;23;31*13","5",""
7,1597.3455,1571.7397,1736.0109,";;30;26;3;21;17;7*20;27;25;5;15;4;18*9;1;11;28;2;16;24;19;29*10;14;8;22;12;6;23;31*13","5",""
8,1585.2253,1553.8318,1856.9747,";;30;26;3;21;17;7*20;27;25;5;15;4;18*9;1;13;19;2;16;24;12*29;10;14;8;22;6;31*28;23;11","5",""
9,1583.0995,1553.8318,1765.2952,";;30;26;3;21;17;7*20;27;25;5;15;4;18*9;1;13;19;2;16;24;12*29;10;14;8;22;28*31;6;23;11","5",""
10,1592.0151,1553.8318,1840.2615,";;30;26;3;21;17;7*20;27;25;5;15;4;18*9;1;13;19;2;16;24;12*29;10;14;8;22;6;31*28;23;11","5",""
11,1595.9702,1493.516,1764.0385,";;30;26;3;21;17;7*25;27;20;5;15;4;18*9;1;11;28;2;16;24;19;29*10;22;8;14;12;6;23;31*13","5",""
12,1581.1395,1493.516,1854.4897,";;30;26;3;21;17;7*20;27;25;5;15;4;18*9;1;11;28;2;16;24;19;29*10;22;8;14;12;6;23;31*13","5",""
13,1553.9263,1461.9319,1743.6095,";;30;26;3;21;17;7*20;27;25;5;15;4;18*9;1;11;28;2;16;24;23*29;10;22;8;14;12;6;19*31;13","5",""
14,1526.935,1461.9319,1768.6044,";;30;26;3;21;17;7*20;27;25;5;15;4;18*9;1;11;28;2;16;24;23*29;10;22;8;14;12;6;19*31;13","5",""
15,1492.2573,1452.6322,1664.7056,";;30;26;3;21;31;7*20;27;25;5;15;4;18*9;1;11;28;2;16;24;23*29;10;22;8;14;12;6;19*17;13","5",""
16,1479.1919,1452.6322,1752.3092,";;30;26;3;21;31;7*20;27;25;5;15;4;18*9;1;11;28;2;16;24;23*29;10;22;8;14;12;6;19*17;13","5",""
17,1473.7812,1446.4468,1767.2002,";;30;26;3;21;31;7;14;27*25;5;15;18;4;9;1;11*28;2;16;24;23;29*10;22;8;20;12;6;19*17;13","5",""
18,1468.1508,1423.9841,1680.167,";;30;23;3;21;31;7;20;27*25;5;15;4;18;9;1;11*28;2;16;24;26*29;10;22;8;14;12;6;19*17;13","5",""
19,1464.2026,1376.8607,1756.1624,";;30;26;3;21;31;7*20;27;25;5;15;18;4*9;1;11;28;2;16;24;14*29;10;22;8;23;12;6;19*17;13","5",""
20,1461.7948,1376.8607,1887.3402,";;30;26;3;21;31;7*20;27;25;5;15;18;4*9;1;11;28;2;16;24;14*29;10;22;8;23;12;6;19*17;13","5",""
21,1446.8804,1376.0631,1692.6785,";;30;23;3;21;31;7;20;27*25;5;15;18;4;9;1;11*28;2;16;24;14;29*10;22;8;26;12;6;19*17;13","5",""
22,1412.083,1368.2112,1816.2137,";;30;26;3;21;13;7*20;27;25;5;15;18;4*9;1;11;28;2;16;24;14*29;10;22;8;23;12;6;19*17;31","5",""
23,1392.4906,1330.3175,1810.8776,";;30;26;3;21;31;7*20;27;25;5;15;18;4*9;1;12;28;2;16;24*14;29;10;22;8;23;11;6*17;19;13","5",""
24,1405.9489,1330.3175,1863.3829,";;30;26;3;21;31;7*20;27;25;5;15;18;4*9;1;12;28;2;16;24*14;29;10;22;8;23;11;6;19*17;13","5",""
25,1385.6106,1321.668,1675.5408,";;30;26;3;21;13;7*20;27;25;5;15;18;4*9;1;12;28;2;16;24*14;29;10;22;8;23;11;6;19*17;31","5",""
26,1367.0997,1321.668,1592.4789,";;30;26;3;21;13;7*20;27;25;5;15;18;4*9;1;12;28;2;16;24*14;29;10;22;8;23;11;6;19*17;31","5",""
27,1346.321,1284.9487,1686.156,";;30;26;3;21;31;7*20;27;25;5;15;18;4*9;1;12;28;2;16;24*14;29;10;22;8;11;23;6;19*17;13","5",""
28,1335.0479,1276.2992,1596.5851,";;30;26;3;21;13;7*20;27;25;5;15;18;4*9;1;12;28;2;16;24*14;29;10;19;8;11;23;6;22*17;31","5",""
29,1326.9744,1274.0042,1546.0483,";;30;26;3;21;13;7*20;27;25;5;15;22;4;9;1*12;28;2;16;24;14*29;10;18;8;11;23;6;19*17;31","5",""
30,1310.7751,1236.7717,1542.382,";;30;26;3;21;13;7*20;27;25;5;15;18;4*9;1;12;23;2;16;24;14*29;10;22;8;11;28;6;19*17;31","5",""
31,1294.3138,1236.7717,1500.6796,";;30;26;3;21;13;7*20;27;25;5;15;18;4*9;1;12;23;2;16;24;14*29;10;22;8;11;28;6;19*17;31","5",""
32,1295.0211,1234.4767,1552.761,";;30;26;3;21;13;7*20;27;25;5;15;22;4;9;1*12;23;2;16;24;14;29*10;18;8;11;28;6;19*17;31","5",""
33,1273.4845,1223.762,1541.5891,";;30;26;3;21;13;7*20;27;25;1;15;18;4;9;10*12;2;23;16;24;14;29*5;22;6;11;28;8;19*17;31","5",""
34,1254.1892,1214.9186,1443.3958,";;30;26;3;21;13;7*20;27;25;10;15;22;4;9;1*12;23;2;16;24;14;29*5;18;8;11;28;6;19*17;31","5",""
35,1249.1985,1201.6951,1603.4873,";;30;26;3;21;13;7*20;27;25;10;15;9;4;18;1*12;23;2;16;24;14;29*5;22;8;11;28;6;19*17;31","5",""
36,1244.504,1201.6951,1635.4492,";;30;26;3;21;13;7*20;27;25;10;15;9;4;18;1*12;23;2;16;24;14;29*5;22;8;11;28;6;19*17;31","5",""
37,1231.2203,1201.6951,1474.0853,";;30;26;3;21;13;7*20;27;25;10;15;9;4;18;1*12;23;2;16;24;14;29*5;22;8;11;28;6;19*17;31","5",""
38,1225.84,1189.357,1627.67,";;30;26;3;21;13;7*20;27;25;10;15;9;4;18*12;1;23;2;16;24;14;29*5;22;8;11;28;6;19*17;31","5",""
39,1215.6812,1189.357,1443.3368,";;30;26;3;21;13;7*31;27;25;10;15;9;4;18*12;1;23;24;16;2;14;29*5;22;8;11;28;6;19*17;20","5",""
40,1209.9087,1189.357,1548.4064,";;30;26;3;21;13;7*20;27;25;10;15;9;4;18*12;1;23;2;16;24;14;29*5;22;8;11;28;6;19*17;31","5",""
41,1222.6288,1189.357,1538.0581,";;30;26;3;21;13;7*20;27;25;10;15;9;4;18*12;1;23;2;16;24;14;29*5;22;8;11;28;6;19*17;31","5",""
42,1216.8298,1189.357,1515.9052,";;30;26;3;21;13;7*20;27;25;10;15;9;4;18*12;1;23;2;16;24;14;29*5;22;8;11;28;6;19*17;31","5",""
43,1210.6469,1189.357,1506.378,";;30;26;3;21;13;7*20;27;25;10;15;9;4;18*12;1;23;2;16;24;14;29*5;22;8;11;28;6;19*17;31","5",""
44,1213.487,1189.357,1472.981,";;30;26;3;21;13;7*20;27;25;10;15;9;4;18*12;1;23;2;16;24;14;29*5;22;8;11;28;6;19*17;31","5",""
45,1214.9146,1174.9377,1528.917,";;30;26;5;21;13;3*20;27;25;10;15;9;4;18*12;1;23;2;16;24;14;29*7;22;8;11;28;6;19;17*31","5",""
46,1200.744,1174.9377,1481.4365,";;30;26;7;21;13;3*20;27;25;10;15;9;4;18*12;1;23;2;16;24;14;29*5;22;8;11;28;6;19*17;31","5",""
47,1224.3096,1174.9377,1505.3967,";;30;26;7;21;13;3*20;27;25;10;15;9;4;18*12;1;23;2;16;24;14;29*5;22;8;11;28;6;19*17;31","5",""
48,1203.9512,1174.9377,1475.7764,";;30;26;7;21;13;3*20;27;25;10;15;9;4;18*12;1;23;2;16;24;14;29*5;22;8;11;28;6;19*17;31","5",""
49,1206.0446,1174.9377,1489.07,";;30;26;7;21;13;3*20;27;25;10;15;9;4;18*12;1;23;2;16;24;14;29*5;22;8;11;28;6;19*17;31","5",""
50,1201.0721,1174.9377,1520.5111,";;30;26;7;21;13;3*20;27;25;10;15;9;4;18*12;1;23;2;16;24;14;29*5;22;8;11;28;6;19*17;31","5",""
51,1187.2183,1174.9377,1407.3716,";;30;26;7;21;13;3*20;27;25;10;15;9;4;18*12;1;23;2;16;24;14;29*5;22;8;11;28;6;19*17;31","5",""
52,1197.7028,1174.9377,1562.2611,";;30;26;7;21;13;3*20;27;25;10;15;9;4;18*12;1;23;2;16;24;14;29*5;22;8;11;28;6;19*17;31","5",""
53,1215.3257,1174.9377,1449.6812,";;30;26;7;21;13;3*20;27;25;10;15;9;4;18*12;1;23;2;16;24;14;29*5;22;8;11;28;6;19*17;31","5",""
54,1203.3666,1174.9377,1577.7579,";;30;26;7;21;13;3*20;27;25;10;15;9;4;18*12;1;23;2;16;24;14;29*5;22;8;11;28;6;19*17;31","5",""
