"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 967.3523"
0,2139.998,1767.5269,2497.0723,";;17;22;11;9;4;23;26;12;1*7;2;16;25;21*3;15;10;20;28*13;30;18;29;19;8;27;24;6*5;14;31","5",""
1,2037.2711,1752.9559,2357.1394,";;1;14;29;2;25;23;8*18;7;13;22;9;15;28*21;24;16;4;6;17;20;27*5;10;11;30;26;31*3;19;12","5",""
2,1925.9865,1688.404,2283.9233,";;7;21;11;28;22;19;27;6;15;16;1*12;17;10;29;25*20;4;2;18;9;3;23*13;31;8;24;30;5;14*26","5",""
3,1879.6819,1625.9175,2169.8137,";;19;21;3;9;4;23;26;12;1;7*2;16;25;14;30;29*15;18;28;8;5;24*10;6;11;22;13;31*20;27;17","5",""
4,1813.2734,1604.1791,2131.0784,";;30;22;11;9;3;23;26;12;1*7;2;10;25;20;27*5;18;17;6;21;16;15*4;28;8;19;24;29;31;14*13","5",""
5,1753.5303,1536.7515,2112.1375,";;19;14;3;9;8;23;26*12;1;7;2;10;25*20;30;27;18;17;6;21*16;15;4;28;11;22;13*31;5;29;24","5",""
6,1713.0033,1473.6079,2151.291,";;19;21;3;9;24;23;26;12;1;7*2;16;25;11;22;15;4*20;29;18;30;27;5;10*8;28;13;6;14;17*31","5",""
7,1667.821,1460.111,2165.7686,";;19;21;5;9;4;23;26;12;1;7*2;16;25;29;22;15*24;20;11;18;30;27;3;10*8;28;13;6;14;17*31","5",""
8,1641.8253,1460.111,2046.0469,";;19;21;3;9;4;23;26;12;1;7*2;16;25;29;22;15*24;20;11;18;30;27;5;10*8;28;13;6;14;17*31","5",""
9,1589.9922,1460.111,1965.3988,";;19;21;3;9;4;23;26;12;1;7*2;16;25;29;22;15*24;20;11;18;30;27;5;10*8;28;13;6;14;17*31","5",""
10,1527.7827,1444.7294,1770.4838,";;19;21;3;9;4;23;26;12;1;7*2;16;30;14;27;29;15;18*11;22;6;24;5;10;8*28;13;31;17;20*25","5",""
11,1488.3491,1444.7294,1709.1824,";;19;21;3;9;4;23;26;12;1;7*2;16;30;14;27;29;15;18*11;22;6;24;5;10;8*28;13;31;17;20*25","5",""
12,1495.3093,1435.5303,1720.3641,";;19;21;3;9;4;23;26;12;1;7*2;16;25;29;22;15*24;20;11;18;30;27;5;10*8;28;6;13;14;17*31","5",""
13,1499.5983,1392.7267,1841.2037,";;19;21;3;9;4;18;11;20*24;15;22;29;25;16*2;7;1;12;26;23;6;27*5;10;8;28;13*31;17;30;14","5",""
14,1477.2014,1367.8628,1760.4353,";;19;21;3;9;4;23;26;12;1;7*2;16;25;14;22*29;15;18;11;6;30;27;5;10*8;28;13;31;17*20;24","5",""
15,1481.06,1353.0067,1736.2417,";;19;21;3;9;4;23;26;12;1;7*2;16;25;29;22;15*11;18;20;24;30;27;5;10*8;28;6;13;14;17*31","5",""
16,1465.1829,1353.0067,1829.688,";;19;21;3;9;4;23;26;12;1;7*2;16;25;29;22;15*11;18;20;24;30;27;5;10*8;28;6;13;14;17*31","5",""
17,1446.0453,1352.4246,1786.4291,";;19;21;3;9;4;23;26;2*7;1;12;16;25;6;28*8;10;5;27;30;24;20*18;11;15;22;29;13;14*17;31","5",""
18,1425.2722,1352.4246,1699.4545,";;19;21;3;9;4;23;28;2;7;1*12;16;25;29;22;15;11*18;20;24;30;27;5;10*8;26;6;13;14*17;31","5",""
19,1398.4508,1352.4246,1749.8806,";;19;21;3;9;4;23;26;2*7;1;12;16;25;29;22*15;11;18;20;24;30;27;5*10;8;28;6;13;14*17;31","5",""
20,1376.925,1338.1311,1605.7126,";;21;19;3;9;4;23;26;12;1;7*2;16;25;29;22;15*11;18;20;24;30;27;5;10*8;28;6;13;14;17*31","5",""
21,1377.4976,1314.7318,1721.1893,";;19;21;3;9;4;23;26;2*7;1;12;16;25;29;22*15;11;18;20;24;30;27;5*10;8;28;6;14;13*17;31","5",""
22,1372.3322,1314.7318,1607.827,";;19;21;3;9;4;23;26;2*7;1;12;16;25;29;22*15;11;18;20;24;30;27;5*10;8;28;6;14;13*17;31","5",""
23,1349.0281,1304.7946,1591.0819,";;19;21;3;9;4;23;26;2*7;1;12;16;20;18;11*15;22;29;25;24;30;27;5*10;8;28;6;14;13*17;31","5",""
24,1338.2885,1285.4585,1608.8932,";;19;21;3;23;4;9;26;2*7;1;12;16;25;29;22*15;11;18;20;24;30;27;5*10;8;28;6;14;13*17;31","5",""
25,1324.0769,1285.4585,1556.8698,";;19;21;3;23;4;9;26;2*7;1;12;16;25;29;22*15;11;18;20;24;30;27;5*10;8;28;6;14;13*17;31","5",""
26,1325.6272,1275.5212,1628.6138,";;19;21;3;23;4;9;26;2*7;1;12;16;20;18;11*15;22;29;25;24;30;27;5*10;8;28;14;6;13*17;31","5",""
27,1320.5079,1275.5212,1703.6173,";;19;21;3;23;4;9;26;2*7;1;12;16;20;18;11*15;22;29;17;13;14;6*28;8;10;5;27;30;24*25;31","5",""
28,1291.6323,1263.8153,1509.4353,";;9;4;23;3;21;15;11;18;20*16;12;1;7;2;26;19*22;29;25;24;30;27;5;10*8;28;6;14;13;17*31","5",""
29,1310.5518,1263.8153,1708.9197,";;9;4;23;3;21;19;26;2*7;1;12;16;20;18;11*15;22;29;25;24;30;27;5*10;8;28;6;14;13*17;31","5",""
30,1295.0027,1263.8153,1637.9584,";;9;4;23;3;21;19;26;2*7;1;12;16;20;18;11*15;22;29;25;24;30;27;5*10;8;28;6;14;13*17;31","5",""
31,1297.4497,1259.5577,1582.5099,";;9;4;23;3;21;19;26;2*7;1;12;16;20;18;11*15;22;29;25;27;30;24;5*10;8;28;6;14;13*17;31","5",""
32,1284.0824,1259.5577,1576.1393,";;9;4;23;3;21;19;26;2*7;1;12;16;20;18;11*15;22;29;25;27;30;24;5*10;8;28;6;14;13*17;31","5",""
33,1296.7734,1259.5577,1637.0963,";;9;4;23;22;15;11;18;20*16;12;1;7;2;26;19;21*3;29;25;27;30;24;5*10;8;28;6;14;13*17;31","5",""
34,1279.6385,1259.5577,1524.8971,";;9;4;23;3;21;19;26;2*7;1;12;16;20;18;11*15;22;29;25;27;30;24;5*10;8;28;6;14;13*17;31","5",""
35,1295.4065,1248.2413,1718.5018,";;9;4;23;3;21;19;26;2*7;1;12;16;20;18;11*15;22;29;25;27;30;24;14;6*28;8;10;5;13*17;31","5",""
36,1274.343,1248.2413,1591.9275,";;9;4;23;3;21;19;26;2*7;1;12;16;20;18;11*15;22;29;25;27;30;24;14;6*28;8;10;5;13*17;31","5",""
37,1296.1898,1230.1116,1662.8365,";;9;4;23;3;21;19;26;2*7;1;12;16;20;15;11*18;22;29;25;27;30;24;14*6;28;8;10;5;13*17;31","5",""
38,1272.0198,1230.1116,1550.5684,";;9;4;23;3;21;19;26;2*7;1;12;16;20;15;11*18;22;29;25;27;30;24;14*6;28;8;10;5;13*17;31","5",""
39,1273.1254,1223.4668,1608.7698,";;9;4;23;3;21;19;26;2*7;1;12;16;20;5*10;8;28;6;14;24;30;27*25;29;22;15;11;18*13;17;31","5",""
40,1263.9949,1210.8611,1569.5912,";;9;4;23;3;28;19;26*2;7;1;12;16;20*5;10;18;22;29*25;27;30;24;14;6;21;8;11;15*13;17;31","5",""
41,1274.5659,1210.8611,1684.2125,";;9;4;23;3;21;19;26;2*7;1;12;16;20;5*10;18;22;29;25;27;30;24*14;6;28;8;11;15;13*17;31","5",""
42,1250.2808,1210.8611,1533.1082,";;9;4;23;3;21;19;26;2*7;1;12;16;20;5*10;18;22;29;25;27;30;24*14;6;28;8;11;15;13*17;31","5",""
43,1252.402,1196.9551,1611.5007,";;9;4;23;3;19;21;26;2*7;1;12;16;20;5*10;18;22;29;25;27;30;24*14;6;28;8;11;15;13*17;31","5",""
44,1236.7074,1196.9551,1445.8245,";;9;4;23;3;19;21;26;2*7;1;12;16;20;5*10;18;22;29;25;27;30;24*14;6;28;8;11;15;13*17;31","5",""
45,1247.3213,1190.7751,1561.3547,";;9;4;23;3;19;21;1;2;7*26;12;16;20*5;10;18;22;29*25;27;30;24;14;6;28;11*8;15;13;17;31","5",""
46,1217.0724,1177.5583,1431.629,";;9;4;23;3;2;21;26;19*7;1;12;16;20;5*10;18;22;29;25;27;30;24*14;6;28;8;11;15;13*17;31","5",""
47,1228.4781,1158.0809,1559.1531,";;9;4;23;3;19;21;26;2*7;1;12;16;20;5*10;25;29;22;18;27;30;24*14;6;28;8;11;15;13*17;31","5",""
48,1197.5211,1138.6842,1587.2518,";;9;4;23;3;2;21;26;19*7;1;12;16;20;5*10;25;29;22;18;27;30;24*14;6;28;8;11;15;13*17;31","5",""
49,1202.547,1138.6842,1617.4689,";;9;4;23;3;2;21;26;19*7;1;12;16;20;5*10;25;29;22;18;27;30;24*14;6;28;8;11;15;13*17;31","5",""
50,1176.3638,1132.5042,1440.4176,";;9;4;23;3;2;21;26;19*7;1;12;16;20;5*10;25;29;22;18;27;30;24*14;6;28;11;8;15;13*17;31","5",""
51,1154.8416,1132.5042,1429.6312,";;9;4;23;3;2;21;26;19*7;1;12;16;20;5*10;25;29;22;18;27;30;24*14;6;15;11;8;28;13*17;31","5",""
52,1150.1661,1132.5042,1401.363,";;9;4;23;3;2;21;26;19*7;1;12;16;20;5*10;25;29;22;18;27;30;24*14;6;28;11;8;15;13*17;31","5",""
53,1164.4244,1132.5042,1469.7805,";;9;4;23;3;2;21;26;19*7;1;12;16;20;5*10;25;29;22;18;27;30;24*14;6;28;11;8;15;13*17;31","5",""
54,1155.1179,1131.5344,1505.8069,";;30;27;18;22;29;25;10*5;20;16;12;21*26;19;7;1;2;3;23;4;9*24;14;6;28;11;8;15;13*17;31","5",""
55,1168.5917,1131.5344,1627.8923,";;30;27;18;22;29;25;10*5;20;16;12;1;7;19*26;21;2;3;23;4;9;24*14;6;28;11;8;15;13*17;31","5",""
56,1173.7594,1129.2767,1700.8783,";;9;4;23;3;2;17;26;19*7;1;12;16;20;5*10;25;29;22;18;27;30;24*14;6;28;11;8;15;13;21*31","5",""
57,1193.7319,1120.506,1565.5739,";;9;28;23;3;2;17*10;19;7;1;12;16;20*5;26;25;29;22*18;27;30;24;14;6;4;11;8;15*13;21;31","5",""
58,1187.776,1120.506,1763.026,";;9;28;23;3;2;17*26;19;7;1;12;16;20*5;10;25;29;22*18;27;30;24;14;6;4;11;8;15*13;21;31","5",""
59,1212.5593,1120.506,1693.0983,";;9;28;23;3;2;29*25;10;5;20*16;12;1;7;19;26;17*22;18;27;30;24;14;6;4;11;8;15*13;21;31","5",""
60,1198.2338,1120.506,1777.3536,";;9;28;23;3;2;17*26;19;7;1;12;16;20*5;10;25;29;22*18;27;30;24;14;6;4;11;8;15*13;21;31","5",""
61,1161.3884,1120.506,1459.1693,";;9;28;23;3;2;17*26;19;7;1;12;16;20*5;10;25;29;22*18;27;30;24;14;6;4;11;8;15*13;21;31","5",""
62,1155.7053,1120.506,1581.649,";;9;28;23;3;2;17*26;19;7;1;12;16;20*5;10;25;29;22*18;27;30;24;14;6;4;11;8;15*13;21;31","5",""
63,1145.1094,1120.506,1400.7079,";;9;28;23;3;2;17*26;19;7;1;12;16;20*5;10;25;29;22*18;27;30;24;14;6;4;11;8;15*13;21;31","5",""
64,1146.7933,1120.506,1537.7062,";;9;28;23;3;2;17*26;19;7;1;12;16;20*5;10;25;29;22*18;27;30;24;14;6;4;11;8;15*13;21;31","5",""
65,1155.2318,1106.7747,1559.6349,";;9;28;23;3;2;17*26;19;7;1;12;16;20*5;25;10;29;22*18;27;30;24;14;6;4;11;8;15*13;21;31","5",""
66,1129.4454,1106.7747,1351.7096,";;9;28;23;3;2;17*26;19;7;1;12;16;20*5;25;10;29;22*18;27;30;24;14;6;4;11;8;15*13;21;31","5",""
67,1157.4109,1106.7747,1549.4198,";;9;28;23;3;2;17*26;19;7;1;12;16;20*5;25;10;29;22*18;27;30;24;14;6;4;11;8;15*13;21;31","5",""
68,1133.5116,1106.7747,1457.4215,";;9;28;23;3;2;17*26;19;7;1;12;16;20*5;25;10;29;22*18;27;30;24;14;6;4;11;8;15*13;21;31","5",""
69,1152.7769,1106.7747,1585.9583,";;9;28;23;3;2;17*26;19;7;1;12;16;20*5;25;10;29;22*18;27;30;24;14;6;4;11;8;15*13;21;31","5",""
70,1147.0692,1099.772,1421.1195,";;9;28;23;3;2;17*26;19;8;11;4;6;14;24;30;27*18;22;29;10;25*5;20;16;12;1;13*15;7;21;31","5",""
71,1135.8054,1099.772,1481.6292,";;9;28;23;3;2;17*26;19;13;1;12;16*20;5;25;10;29*22;18;27;30;24;14;6;4;11;8;15*7;21;31","5",""
72,1138.5485,1099.772,1506.0214,";;9;28;23;3;2;17*26;19;13;1;12;16*20;5;25;10;29*22;18;27;30;24;14;6;4;11;8;15*7;21;31","5",""
73,1140.8412,1099.772,1517.0526,";;9;28;23;3;2;17*26;19;13;1;12;16*20;5;25;10;29*22;18;27;30;24;14;6;4;11;8;15*7;21;31","5",""
74,1129.8246,1099.772,1502.8394,";;9;28;23;3;2;17*26;19;13;1;12;16*20;5;25;10;29*22;18;27;30;24;14;6;4;11;8;15*7;21;31","5",""
75,1133.6259,1099.772,1484.1844,";;9;28;23;3;2;17*26;19;13;1;12;16*20;5;25;10;29*22;18;27;30;24;14;6;4;11;8;15*7;21;31","5",""
76,1125.6049,1092.1771,1351.5947,";;9;28;23;3;2;7;15*8;11;4;6;14;24;30;25*10;29;22;18;27;5*20;16;12;1;13;19*26;17;21;31","5",""
77,1137.6567,1092.1771,1466.3997,";;9;28;23;3;2;7;15*8;11;4;6;14;24;30;27;18;22;19*10;25;5;20*16;12;1;13;29;26*17;21;31","5",""
78,1134.6173,1092.1771,1428.3801,";;9;28;23;3;2;7;15*8;11;4;6;14;24;30;27;18;22*29;10;25;5;20*16;12;1;13;19;26;17*21;31","5",""
79,1123.3645,1092.1771,1449.2726,";;9;28;23;3;2;7;15*8;11;4;6;14;24;30;27;18;22*29;10;25;5;20*16;13;1;12;19;26;17*21;31","5",""
80,1182.4053,1092.1771,1463.5896,";;9;28;23;3;2;7;15*8;11;4;6;14;24;30;27;18;22*29;10;25;5;20*16;12;1;13;19;26;17*21;31","5",""
81,1166.145,1091.8392,1565.4445,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;29*22;18;27;30;24;14;6;4;11;8;15*17;21;31","5",""
82,1152.8942,1091.8392,1572.4667,";;9;28;23;3;2;7*26;19;31;1;12;16;20*5;25;10;29;22*18;27;30;24;14;6;4;11;8;15*17;21;13","5",""
83,1137.8016,1091.8392,1410.9192,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;29*22;18;27;30;24;14;6;4;11;8;15*17;21;31","5",""
84,1157.7582,1091.8392,1437.5225,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;29*22;18;27;30;24;14;6;4;11;8;15*17;21;31","5",""
85,1141.5347,1091.8392,1510.2139,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;29*22;18;27;30;24;14;6;4;11;8;15*17;21;31","5",""
86,1131.5275,1091.8392,1431.0554,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;29*22;18;27;30;24;14;6;4;11;8;15*17;21;31","5",""
87,1115.1971,1091.8392,1459.0913,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;29*22;18;27;30;24;14;6;4;11;8;15*17;21;31","5",""
88,1124.3549,1079.9409,1513.8942,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;29*22;18;27;30;24;8;11;4;6;14;15*21;17;31","5",""
89,1119.6475,1079.9409,1482.2914,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;29*22;18;27;30;24;14;6;4;11;8;15*21;17;31","5",""
90,1118.2839,1079.9409,1393.146,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;29*22;18;27;30;24;14;6;4;11;8;15*21;17;31","5",""
91,1106.3912,1079.9409,1427.6102,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;29*22;18;27;30;24;14;6;4;11;8;15*21;17;31","5",""
92,1104.324,1079.9409,1574.3699,";;9;28;23;3;2;7*26;19;13;1;12;16*20;5;25;10;29*22;18;27;30;24;14;6;4;11;8;15*21;17;31","5",""
