"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1659.9613"
0,2988.473,2706.8882,3289.2112,";;12;29;3;36;26;40;22*18;35;19;21;2;32;8;44;23*20;37;15;17;33*11;39;38;9;5;43;14*41;6;10;24;42;7;30*13;25;46;27;47;1;45;4*28;34;16;31","7",""
1,2907.6812,2651.6719,3301.1104,";;12;29;3;36;26;40;22*18;35;19;21;2;32;8;44;23*20;37;15;17;33*11;39;38;24;42;27*25;28;14;41;1;6;43;16*7;13;46;5;4;10*9;47;30;34;45;31","7",""
2,2783.7185,2546.8542,3217.4807,";;12;29;3;36;26;40;22*18;35;19;21;2;32;8;44;23*20;37;15;16;7*6;11;42;27;1;14;41*10;17;47;24;28;43;25;33*13;46;5;4;38;9*39;30;34;45;31","7",""
3,2569.911,2446.276,2689.517,";;12;29;3;36;26;40;22*18;35;19;21;2;32;8;44;23*20;37;15;17;33*11;39;38;24;42;27*25;28;14;41;1;6;43;16*7;13;46;5;47*10;9;4;30;34;45;31","7",""
4,2525.7349,2404.9358,2778.462,";;12;29;3;36;26;40;22*18;35;19;21;2;32;8;44;23*20;37;15;16;7*11;39;38;24;42;27*25;28;14;41;1;6;43;33;13*10;46;9;47;5;17*4;30;34;45;31","7",""
5,2456.7605,2339.051,2528.6116,";;12;29;3;36;26;40;22*18;35;19;21;2;32;8;44;23*20;37;15;16;7*11;39;38;24;42;27*25;28;14;41;1;6;43;10;33*13;46;9;47;5*17;4;30;34;45;31","7",""
6,2415.6196,2339.051,2525.5508,";;12;29;3;36;26;40;22*18;35;19;21;2;32;8;44;23*20;37;15;16;7*11;39;38;24;42;27*25;28;14;41;1;6;43;10;33*13;46;9;47;5*17;4;30;34;45;31","7",""
7,2372.7986,2339.051,2421.035,";;12;29;3;36;26;40;22*18;35;19;21;2;32;8;44;23*20;37;15;16;7*11;39;38;24;42;27*25;28;14;41;1;6;43;10;33*13;46;9;47;5*17;4;30;34;45;31","7",""
8,2365.138,2339.051,2547.9485,";;12;29;3;36;26;40;22*18;35;19;21;2;32;8;44;23*20;37;15;16;7*11;39;38;24;42;27*25;28;14;41;1;6;43;10;33*13;46;9;47;5*17;4;30;34;45;31","7",""
9,2339.051,2339.051,2339.051,";;12;29;3;36;26;40;22*18;35;19;21;2;32;8;44;23*20;37;15;16;7*11;39;38;24;42;27*25;28;14;41;1;6;43;10;33;45*46;9;47;5;17;4;30*34;13;31","7",""
10,2341.144,2339.051,2380.9146,";;12;29;3;36;26;40;22*18;35;19;21;2;32;8;44;23*20;37;15;16;7*11;39;38;24;42;27*25;28;14;41;1;6;43;10;33*13;46;9;47;5*17;4;30;34;45;31","7",""
11,2339.051,2339.051,2339.051,";;12;29;3;36;26;40;22*18;35;19;21;2;32;8;44;23*20;37;15;16;7*11;39;38;24;42;27*25;28;14;41;1;6;43;10;33*13;46;9;47;5*17;4;30;34;45;31","7",""
12,2376.0452,2339.051,2658.5657,";;12;29;3;36;26;40;22*18;35;19;21;2;32;8;44;23*20;37;15;16;7*11;39;38;24;42;27*25;28;14;41;1;6;43;10;33*13;46;9;47;5*17;4;30;34;45;31","7",""
13,2345.2632,2339.051,2446.6633,";;12;29;3;36;26;40;22*18;35;19;21;2;32;8;44;23*20;37;15;16;7*11;39;38;24;42;27*25;28;14;41;1;6;43;10;33*13;46;9;47;5*17;4;30;34;45;31","7",""
14,2351.2605,2339.051,2535.6184,";;12;29;3;36;26;40;22*18;35;19;21;2;32;8;44;23*20;37;15;16;7*11;39;38;24;42;27*25;28;14;41;1;6;43;10;33*13;46;9;47;5*17;4;30;34;45;31","7",""
15,2349.021,2339.051,2441.756,";;12;29;3;36;26;40;22*18;35;19;21;2;32;8;44;23*20;37;15;16;7*11;39;38;24;42;27*25;28;14;41;1;6;43;10;33*13;46;9;47;5*17;4;30;34;45;31","7",""
16,2348.5322,2339.051,2528.675,";;12;29;3;36;26;40;22*18;35;19;21;2;32;8;44;23*20;37;15;16;7*11;39;38;24;42;27*25;28;14;41;1;6;43;10;33*13;46;9;47;5*17;4;30;34;45;31","7",""
17,2345.141,2290.6382,2440.897,";;12;29;3;36;26;40;22*18;23;19;21;2;32;8;44;35*20;37;15;16;7*11;39;38;24;42;27*25;28;14;41;1;6;43;10;33*13;46;9;47;5*17;4;30;34;45;31","7",""
18,2310.8599,2202.2336,2339.051,";;12;29;3;36;26;40;22*18;23;19;21;2;32;8;44;35*20;37;15;16;7*11;39;38;24;42;27*25;28;14;5;1;6;43;10;33*13;46;9;47;41*17;4;30;34;45;31","7",""
19,2258.0376,2196.0903,2339.051,";;12;29;3;36;26;40;22*18;23;19;21;2;32;8;44;35*20;37;15;16;7*11;39;38;24;42;27*25;28;31;5;1;6;43;10;33*13;46;9;47;41*17;4;30;34;45;14","7",""
20,2204.2732,2176.485,2299.4866,";;12;29;3;36;16;40;22*18;23;19;21;2;32;8;44;35*20;37;15;26;7*11;39;38;24;42;27*25;28;14;5;1;6;43;10;33*13;46;9;47;41*17;4;30;34;45;31","7",""
21,2202.4624,2085.233,2376.9895,";;12;29;3;36;26;40;22*18;23;19;21;2;28;8*44;35;20;37;15;16*7;11;39;38;24*42;27;25;32;14;5;1;6;43;10;33*13;46;9;47;41*17;4;30;34;45;31","7",""
22,2183.8682,2085.233,2358.005,";;12;29;3;36;26;40;22*18;23;19;21;2;28;8*44;35;20;37;15;16*7;11;39;38;24*42;27;25;32;14;5;1;6;43;10;33*13;46;9;47;41*17;4;30;34;45;31","7",""
