"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1226.7816"
0,2095.7969,1712.6613,2539.7144,";;16;6;9;4;17;7;27;29*14;25;15;11;26;1;13*10;18;24;21;20;30;19;3*28;23;2;22;8;31;12*5","5",""
1,2070.2253,1712.6613,2356.9402,";;16;6;9;4;17;7;27;29*14;25;15;11;26;1;13*10;18;24;21;20;30;19;3*28;23;2;22;8;31;12*5","5",""
2,2061.6665,1674.8777,2374.8677,";;23;1;8;12;15;25;7;21;19*2;26;20;6;16*4;11;30;24;14;5;29;28;9*13;27;31;17;18;3*22;10","5",""
3,2054.4902,1674.8777,2483.3096,";;23;6;8;12;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;28;9*13;27;31;17;18;3*22;10","5",""
4,2075.7986,1674.8777,2417.0059,";;23;6;8;12;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;28;9*13;27;31;17;18;3*22;10","5",""
5,2089.6157,1674.8777,2487.5554,";;23;6;8;12;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;28;9*13;27;31;17;18;3*22;10","5",""
6,2074.161,1674.8777,2487.5554,";;23;6;8;12;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;28;9*13;27;31;17;18;3*22;10","5",""
7,2076.3438,1674.8777,2456.229,";;23;6;8;12;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;28;9*13;27;31;17;18;3*22;10","5",""
8,2076.8887,1674.8777,2378.6086,";;23;6;8;12;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;28;9*13;27;31;17;18;3*22;10","5",""
9,2087.3914,1674.8777,2416.9941,";;23;6;8;12;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;28;9*13;27;31;17;18;3*22;10","5",""
10,2078.862,1674.8777,2432.3328,";;23;6;8;12;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;28;9*13;27;31;17;18;3*22;10","5",""
11,2084.7554,1674.8777,2412.4219,";;23;6;8;12;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;28;9*13;27;31;17;18;3*22;10","5",""
12,2073.8643,1674.8777,2413.1897,";;23;6;8;12;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;28;9*13;27;31;17;18;3*22;10","5",""
13,2082.6934,1674.8777,2413.1897,";;23;6;8;12;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;28;9*13;27;31;17;18;3*22;10","5",""
14,2102.3208,1674.8777,2387.7837,";;23;6;8;12;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;28;9*13;27;31;17;18;3*22;10","5",""
15,2095.4902,1674.8777,2400.638,";;23;6;8;12;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;28;9*13;27;31;17;18;3*22;10","5",""
16,2091.8682,1674.8777,2424.6655,";;23;6;8;12;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;28;9*13;27;31;17;18;3*22;10","5",""
17,2106.5525,1674.8777,2458.2214,";;23;6;8;12;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;28;9*13;27;31;17;18;3*22;10","5",""
18,2115.4663,1674.8777,2419.048,";;23;6;8;12;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;28;9*13;27;31;17;18;3*22;10","5",""
19,2077.8992,1674.8777,2408.1348,";;23;6;8;12;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;28;9*13;27;31;17;18;3*22;10","5",""
20,2077.1907,1674.8777,2365.1692,";;23;6;8;12;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;28;9*13;27;31;17;18;3*22;10","5",""
21,2094.6453,1672.776,2410.3567,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;28*3;13;31;12;22;17*23;10;6","5",""
22,2090.71,1672.776,2462.2605,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;28*3;13;31;12;22;17*23;10;6","5",""
23,2064,1672.776,2462.2605,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16;4*11;30;24;14;5;29;28*3;13;31;12;22;17*23;10;6","5",""
