"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1101.3286"
0,2205.9673,1850.5715,2537.0605,";;30;1;18;4;3;5*14;10;28;21;9;25*23;33;34;22;12;15*31;26;6;16;24;2;19;13;32*27;7;8;29;17;20;11*35;36","6",""
1,2099.4326,1850.5715,2376.7705,";;30;1;18;4;3;5*14;10;28;21;9;25*23;33;34;22;12;15*31;26;6;16;24;2;19;13;32*27;7;8;29;17;20;11*35;36","6",""
2,2009.9485,1777.2188,2295.3699,";;20;1;6;33;5;2;29;13;25;7;24*14;28;4;26;3;8*34;16;9;11;15;19*17;18;35;21*36;31*12;32;30;27;23*22;10","7",""
3,1951.9993,1770.0868,2316.3047,";;2;12;30;10;23;4*31;21;3;17;19;15*32;9;11;28;5;18*33;20;35;25;24;16*22;8;1;26;27;13;29*36;7;34;6*14","7",""
4,1923.6998,1757.5657,2270.1345,";;21;12;30;10;35;4*31;2;3;17;19;15*32;9;11;28;5;18;26*23;8;33;6;13;27;7*14;36*24;20;1;22;25;34;29;16","6",""
5,1883.5739,1716.3477,2219.0417,";;2;12;30;10;23;4*31;21;3;17;19;15*32;9;11;28;5;18;26*35;8;33;6;13;27;7*14;36;29*20;1;22;25;34;24;16","6",""
6,1851.2814,1709.5114,2171.037,";;2;12;30;10;23;4*31;21;3;17;19;15*32;9;11;28;5;18;26*35;8;33;6;13;27;7*14;29;36*20;1;22;25;34;24;16","6",""
7,1826.807,1709.5114,2241.608,";;2;12;30;10;23;4*31;21;3;17;19;15*32;9;11;28;5;18;26*35;8;33;6;13;27;7*14;29;36*20;1;22;25;34;24;16","6",""
8,1770.6133,1659.7236,1959.0889,";;2;12;30;10;23;4*31;21;3;17;19;15*32;22;11;28;5;18*33;20;35;25;24;16*9;13;26;27;7;8;1;29*36;34;6*14","7",""
9,1749.1156,1634.9993,1947.2872,";;2;12;30;10;23;4*31;21;3;17;19;15*32;22;11;28;5;18;1;20*35;25;24;16;9;8*33;26;7;13;27;29*36;34;6*14","7",""
