"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 876.0388"
0,2127.87,1782.5854,2548.886,";;18;3;15;5;1;8;9;22*11;25;17;29;27;16;6*12;26;13;28;4*20;30;10;2;23;19;31;24*14;21;7","5",""
1,2065.5413,1740.3196,2329.9448,";;10;6;2;19;9;24;4;11;23;16*5;3;8;28;18*29;7;22;27;1;30;20;25;15*14;26;17;21;31*13;12","5",""
2,2025.1624,1740.3196,2456.09,";;10;6;2;19;9;24;4;11;23;16*5;3;8;28;18*29;7;22;27;1;30;20;25;15*14;26;17;21;31*13;12","5",""
3,2007.9253,1672.2272,2342.1982,";;7;12;5;27;14;28;9;6;30*15;10;22;25;1;13;2*3;8;24;20;19;11;4;23*17;31;21;18;26*16;29","5",""
4,1972.616,1672.2272,2189.0828,";;7;12;5;27;14;28;9;6;30*15;10;22;25;1;13;2*3;8;24;20;19;11;4;23*17;31;21;18;26*16;29","5",""
5,1959.9631,1672.2272,2377.6821,";;7;12;5;27;14;28;9;6;30*15;10;22;25;1;13;2*3;8;24;20;19;11;4;23*17;31;21;18;26*16;29","5",""
6,1930.8665,1571.1636,2250.0796,";;21;16;17;6;14;28;9;27*5;15;10;22;25;1;13*2;3;8;24;20;19;11*4;23;29;31;7;18;12*26;30","5",""
7,1902.2845,1571.1636,2285.973,";;21;16;17;6;14;19;9;27;5*15;10;22;25;1;13;2*3;8;24;20;28;11*4;23;29;31;7;18;12*26;30","5",""
8,1830.9982,1571.1636,2214.2075,";;21;16;17;6;14;28;9;27*5;15;10;22;25;1;13*2;3;8;11;20;19;24*4;23;29;31;7;18;12*26;30","5",""
9,1813.5375,1571.1636,2146.8206,";;21;16;17;6;14;28;9;27*5;15;10;22;25;1;13*2;3;8;24;20;19;11*4;23;29;31;7;18;12*26;30","5",""
10,1784.1207,1507.755,2131.6025,";;21;16;17;6;14;28*3;27;5;15;10;22;25;1*13;2;11;8;24;20*26;7;19;23;31;12;30;9;18*4;29","5",""
11,1761.4371,1507.755,2070.2925,";;21;16;17;6;14;13*3;27;5;15;10;22;25;1*28;2;11;8;24;20*26;7;19;23;31;12;30;9;18*4;29","5",""
12,1739.0468,1489.8743,2119.2185,";;21;16;17;6;14;28;9;27*5;15;10;22;25;1;13*2;3;8;24;20*26;7;19;23;31;12;30;4;18*11;29","5",""
13,1718.7217,1489.8743,2140.6262,";;21;16;17;6;14;28;9;27*5;15;10;22;25;1;13*2;3;8;24;20*26;7;19;23;31;12;30;4;18*11;29","5",""
14,1686.8605,1489.8743,2034.6604,";;21;16;17;6;14;28;9;27*5;15;10;22;25;1;13*2;3;8;24;20*26;7;19;23;31;12;30;4;18*11;29","5",""
15,1683.9038,1480.4738,1950.9323,";;21;16;17;6;14;28;9;27*5;15;10;22;25;1;13*7;3;4;18;8;20*11;2;23;19;31;30;29;12*26;24","5",""
16,1669.6753,1480.4738,2033.98,";;21;16;17;6;14;28;9;27*5;15;10;22;25;1;13*7;3;4;18;8;20*11;2;23;19;31;30;29;12*26;24","5",""
17,1652.3878,1429.3679,1984.3326,";;21;16;30;6;14;28;9;27*5;15;10;22;25;1;13*7;3;4;18;8;20*11;2;23;19;31;17;24;29*12;26","5",""
18,1651.5981,1413.6721,1856.03,";;16;7;17;6;14;28*9;27;5;15;10;22;25;1*13;2;4;11;18;8*20;24;3;23;31;12*26;30;29;19;21","5",""
19,1637.7969,1413.6721,1912.0913,";;16;7;17;6;14;28*9;27;5;15;10;22;25;1*13;2;4;11;18;8*20;24;3;23;31;12*26;30;29;19;21","5",""
20,1617.7883,1412.1329,1932.8485,";;16;7;17;6;14;28*9;27;5;15;10;22;25;1*13;2;4;11;18;8*20;24;3;23;29;31;12*26;30;19;21","5",""
21,1594.7635,1403.7747,1829.7393,";;16;7;17;6;14;28*9;27;5;15;10;22;25;1*13;2;4;11;18;8*20;24;3;23;19;12;26;30*29;31;21","5",""
22,1574.2577,1403.7747,2011.1986,";;16;7;17;6;14;28*9;27;5;15;10;22;25;1*13;2;4;11;18;8*20;24;3;23;19;12;26;30*29;31;21","5",""
23,1543.2206,1352.4309,1743.6873,";;16;7;17;6;14;28*9;27;5;15;10;22;25*18;13;2;3;4;11*8;20;24;29;23;19;31;12*26;30;1;21","5",""
24,1529.8745,1352.4309,1794.2091,";;16;7;17;6;14;28*9;27;5;15;10;22;25*18;13;2;3;4;11*8;20;24;29;23;19;31;12*26;30;1;21","5",""
25,1499.8478,1352.4309,1786.0204,";;16;7;17;6;14;28*9;27;5;15;10;22;25*18;13;2;3;4;11*8;20;24;29;23;19;31;12*26;30;1;21","5",""
26,1478.0199,1326.9814,1844.8636,";;16;7;13;6;14;28*9;27;5;15;10;22;25;1;17*2;4;11;18;8;20;24*3;23;29;12;26;30;19;31*21","5",""
27,1462.9062,1326.9814,1778.6038,";;16;7;13;6;14;28*9;27;5;15;10;22;25;1;17*2;4;11;18;8;20;24*3;23;29;12;26;30;19;31*21","5",""
28,1457.394,1326.9814,1783.0905,";;16;7;13;6;14;28*9;27;5;15;10;22;25;1;17*2;4;11;18;8;20;24*3;23;29;12;26;30;19;31*21","5",""
29,1432.9214,1326.9814,1781.5117,";;16;7;13;6;14;28*9;27;5;15;10;22;25;1;17*2;4;11;18;8;20;24*3;23;29;12;26;30;19;31*21","5",""
30,1414.6229,1326.9814,1770.9106,";;16;7;13;6;14;28*9;27;5;15;10;22;25;1;17*2;4;11;18;8;20;30*3;23;29;12;26;24;19*31;21","5",""
31,1407.229,1326.9814,1713.4928,";;16;7;13;6;14;28*9;27;5;15;10;22;25;1;17*2;4;11;18;8;20;24*3;23;29;12;26;30;19;31*21","5",""
32,1398.6598,1283.1807,1708.2742,";;16;7;13;6;14;28*9;27;5;15;10;22;25;1;17*2;4;11;18;8;20;24*3;23;19;31;21;29;30;12*26","5",""
33,1380.1935,1283.1807,1647.1075,";;16;7;13;6;14;28*9;27;5;15;10;22;25;1;17*2;4;11;18;8;20;24*3;23;19;31;21;29;30;12*26","5",""
34,1373.0737,1283.1807,1800.1455,";;16;7;13;6;14;28*9;27;5;15;10;22;25;1;17*2;4;11;18;8;20;24*3;23;19;31;21;29;30;12*26","5",""
35,1362.8799,1283.1807,1793.4324,";;16;7;13;6;14;28*9;27;5;15;10;22;25;1;17*2;4;11;18;8;20;24*3;23;19;31;21;29;30;12*26","5",""
36,1357.0114,1265.5397,1719.5443,";;6;7;13;16;14;28*9;27;5;15;10;22;25;1;21*2;4;11;18;8;20;24*3;23;19;31;17;29;12;30*26","5",""
37,1347.6572,1265.5397,1707.095,";;16;7;13;6;14;28*9;27;5;15;10;22;25;1;21*2;4;11;18;8;20;24*3;23;19;31;17;29;12;30*26","5",""
38,1333.4517,1249.1774,1700.5598,";;16;7;13;6;9;28*14;27;5;15;10;22;25;1*17;2;4;11;18;8*20;24;3;23;19;31;21;29*12;26;30","5",""
39,1327.2825,1230.148,1711.5232,";;16;7;13;6;9;28*14;27;5;15;10;22;25;1;21*2;4;11;18;8;20;24*3;23;19;31;17;29;12*26;30","5",""
40,1315.899,1230.148,1480.1846,";;16;20;13;6;9;28*14;27;5;15;10;22;25;1;21*2;4;11;18;8;7;24*3;23;19;31;17;29;12*26;30","5",""
41,1312.538,1230.148,1653.7021,";;16;7;13;6;9;28*14;27;5;15;10;22;25;1;21*2;4;11;18;8;20;24*3;23;19;31;17;29;12*26;30","5",""
42,1309.4717,1230.148,1703.0994,";;16;7;13;6;9;28*14;27;5;15;10;22;25;1;21*2;4;11;18;8;20;24*3;23;19;31;17;29;12*26;30","5",""
43,1296.4038,1230.148,1595.7311,";;16;7;13;6;9;28*14;27;5;15;10;22;25;1;21*2;4;11;18;8;20;24*3;23;19;31;17;29;12*26;30","5",""
44,1288.8308,1209.8738,1724.3284,";;16;7;13;6;9;28*14;27;5;15;10;22;25;1;23*2;4;11;18;8;20;24*3;17;19;31;21;29;12*26;30","5",""
45,1281.0356,1209.8738,1651.1097,";;16;7;13;6;9;28*14;27;5;15;10;22;25;1;23*2;4;11;18;8;20;24*3;17;19;31;21;29;12*26;30","5",""
46,1263.7102,1200.21,1806.2756,";;16;7;13;6;9;28*14;27;5;15;10;22;25;1;21*2;4;11;18;8;29;24*3;23;19;31;17;20;12*26;30","5",""
47,1271.4674,1200.21,1707.8877,";;16;7;13;6;9;28*14;27;5;15;10;22;25;1;21*2;4;11;18;8;29;24*3;23;19;31;17;20;12*26;30","5",""
48,1254.6718,1200.21,1636.654,";;16;7;13;6;9;28*14;27;5;15;10;22;25;1;21*2;4;11;18;8;29;24*3;23;19;31;17;20;12*26;30","5",""
49,1238.6442,1194.0687,1424.523,";;16;7;13;6;9;28*14;27;22;15;10;5;25;1;21*2;4;11;18;8;20;24*3;23;19;31;17;29;12*26;30","5",""
50,1256.6937,1164.1307,1832.9629,";;16;7;13;6;9;28*14;27;22;15;10;5;25;1;21*2;4;11;18;8;29;24*3;23;19;31;17;20;12*26;30","5",""
51,1248.833,1164.1307,1677.7175,";;16;7;13;6;9;28*14;27;22;15;10;5;25;1;21*2;4;11;18;8;29;24*3;23;19;31;17;20;12*26;30","5",""
52,1235.7892,1164.1307,1517.8071,";;16;7;13;6;9;28*14;27;22;15;10;5;25;1;21*2;4;11;18;8;29;24*3;23;19;31;17;20;12*26;30","5",""
53,1232.0403,1164.1307,1632.2683,";;16;7;13;6;9;28*14;27;22;15;10;5;25;1;21*2;4;11;18;8;29;24*3;23;19;31;17;20;12*26;30","5",""
54,1212.354,1149.6509,1516.8716,";;16;7;13;6;28;9*14;27;22;15;10;5;25;1;21*2;4;11;18;8;29;24*3;23;19;31;17;20;12*26;30","5",""
55,1194.8708,1149.6509,1433.9872,";;16;7;13;6;28;9*14;27;22;15;10;5;25;1;21*2;4;11;18;8;29;24*3;23;19;31;17;20;12*26;30","5",""
56,1206.6206,1149.6509,1829.6401,";;16;7;13;6;28;9*14;27;22;15;10;5;25;1;21*2;4;11;18;8;29;24*3;23;19;31;17;20;12*26;30","5",""
57,1188.7468,1149.6509,1442.1895,";;16;7;13;6;28;9*14;27;22;15;10;5;25;1;21*2;4;11;18;8;29;24*3;23;19;31;17;20;12*26;30","5",""
58,1184.0918,1149.6509,1535.1471,";;16;7;13;6;28;9*14;27;22;15;10;5;25;1;21*2;4;11;18;8;29;23*3;24;19;31;17;20;12*26;30","5",""
59,1182.6201,1149.6509,1491.667,";;16;7;13;6;28;9*14;27;22;15;10;5;25;1;21*2;4;11;18;8;29;24*3;23;19;31;17;20;12*26;30","5",""
60,1170.4965,1146.9316,1486.6597,";;16;7;13;6;28;9*14;27;22;15;10;5;25;1;21*2;4;11;18;8;29;24*3;23;19;17;31;20;12*26;30","5",""
61,1169.9547,1146.9316,1415.616,";;16;7;13;6;28;9*14;27;22;15;10;5;25;1;21*2;4;11;18;8;29;24*3;23;19;17;30;20;12*26;31","5",""
62,1175.1366,1146.9316,1672.5134,";;16;7;13;6;28;9*14;27;22;15;10;5;25;1;21*2;4;11;18;8;29;24*3;23;19;17;31;20;12*26;30","5",""
63,1169.3105,1146.9316,1675.2325,";;16;7;13;6;28;9*14;27;22;15;10;5;25;1;21*2;4;11;18;8;29;24*3;23;19;17;31;20;12*26;30","5",""
