"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1025.2266"
0,2168.6704,1760.444,2487.204,";;9;10;16;27;29;37;14;4*8;6;19;21;18;11*25;24;35;22;7;31;15;1*33;23;38;13;36*5;20;32;26;12;17;28;30;34;2*3","6",""
1,2034.9203,1760.444,2312.869,";;9;10;16;27;29;37;14;4*8;6;19;21;18;11*25;24;35;22;7;31;15;1*33;23;38;13;36*5;20;32;26;12;17;28;30;34;2*3","6",""
2,1947.5385,1754.1313,2377.5242,";;9;10;16;27;29;37;14;4*8;6;19;21;18;11*25;24;35;22;31;15;1;33*23;38;5;20;7;32;26;12;17*28;30;34;2;3;13*36","6",""
3,1821.2288,1651.6168,2266.3213,";;9;10;16;27;36;37;14;4*8;6;19;21;18;11*25;24;35;22;7;31;15;1*33;23;38;13;29*5;20;32;26;12;17;28;30;34;2*3","6",""
4,1770.0579,1651.6168,2025.8356,";;9;10;16;27;36;37;14;4*8;6;19;21;18;11*25;24;35;22;7;31;15;1*33;23;38;13;29*5;20;32;26;12;17;28;30;34;2*3","6",""
5,1737.1555,1510.4374,2044.1897,";;9;10;16;27;36;37;14;4*8;6;19;21;18;11*25;24;35;22;7;31;15;1*33;23;38;29;5;20;32;26*12;17;34;2;3;13;28;30","5",""
6,1686.241,1510.4374,2118.3992,";;9;10;16;27;36;37;14;4*8;6;19;21;18;11*25;24;35;22;7;31;15;1*33;23;38;29;5;20;32;26*12;17;34;2;3;13;28;30","5",""
7,1641.8423,1483.2042,1939.9752,";;9;10;16;27;36;37;14;4*8;6;19;21;18;11*25;24;35;22;7;33*15;1;31;23;38;29;5;20;32*26;12;17;34;2;3;13*28;30","6",""
8,1567.8384,1472.1959,1803.794,";;9;10;16;37;36;27;14;4*8;6;19;21;18;11*25;24;35;22;7;31;15;1*33;23;38;29;5;20;32;26*12;17;34;2;3;13;28;30","5",""
9,1511.1908,1459.1198,1678.7836,";;9;10;22;27;36;37;14;4*8;6;19;21;18;11*25;24;35;16;7;31*15;1;33;23;38;29*5;20;32;26;12;17;34;2;3*13;28;30","6",""
10,1519.2672,1392.6039,1749.7091,";;9;10;16;27;36;37;14;4*8;6;19;21;18;11*25;24;35;22;7;33*15;1;31;23;38;29;5;20;32*3;12;17;34;2;26;13*28;30","6",""
11,1484.5089,1392.6039,1827.6495,";;9;10;16;27;36;37;14;4*8;6;19;21;18;11*25;24;35;22;7;33*15;1;31;23;38;29;5;20;32*3;12;17;34;2;26;13*28;30","6",""
12,1481.0319,1354.3624,1922.5132,";;9;10;16;37;36;27;14;4*8;6;19;21;18;11*25;24;35;22;7;33*15;1;31;23;38;29;5;20;32*3;12;17;34;2;26;13*28;30","6",""
13,1425.8616,1327.8035,1815.1079,";;9;10;16;37;27;36;14;4*8;6;19;21;18;11*25;24;35;22;7;33*15;1;31;23;38;29;5;20;32*3;12;17;34;2;26;13*28;30","6",""
14,1403.8936,1327.8035,1666.8752,";;9;10;16;37;27;36;14;4*8;6;19;21;18;11*25;24;35;22;7;33*15;1;31;23;38;29;5;20;32*3;12;17;34;2;26;13*28;30","6",""
