"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1071.0356"
0,2110.7842,1817.0604,2401.1575,";;16;1;28;9;22;15;19;30;18*3;4;2;25;5*7;8;27;12;6;10;23;29;24*20;11;14;26;13*17;21;31","5",""
1,2108.6558,1659.1263,2466.2344,";;26;25;13;7;24;27;9;19*3;11;28;1;12;20*16;23;4;22;18;5;6*2;15;10;29;14;8;30*31;17;21","5",""
2,2106.4727,1659.1263,2384.3572,";;26;25;13;7;24;27;9;19*3;11;28;1;12;20*16;23;4;22;18;5;6*2;15;10;29;14;8;30*31;17;21","5",""
3,2112.3774,1659.1263,2429.0876,";;26;25;13;7;24;27;9;19*3;11;28;1;12;20*16;23;4;22;18;5;6*2;15;10;29;14;8;30*31;17;21","5",""
4,2110.0876,1659.1263,2441.165,";;26;25;13;7;24;27;9;19*3;11;28;1;12;20*16;23;4;22;18;5;6*2;15;10;29;14;8;30*31;17;21","5",""
5,2113.5757,1659.1263,2475.0967,";;26;25;13;7;24;27;9;19*3;11;28;1;12;20*16;23;4;22;18;5;6*2;15;10;29;14;8;30*31;17;21","5",""
6,2119.0242,1659.1263,2475.0967,";;26;25;13;7;24;27;9;19*3;11;28;1;12;20*16;23;4;22;18;5;6*2;15;10;29;14;8;30*31;17;21","5",""
7,2130.142,1659.1263,2451.9714,";;26;25;13;7;24;27;9;19*3;15;28;1;12;20*16;23;4;22;18;5;6*2;11;10;29;14;8;30*31;17;21","5",""
8,2137.353,1659.1263,2451.9714,";;26;25;13;7;24;27;9;19*3;11;28;1;12;20*16;23;4;22;18;5;6*2;15;10;29;14;8;30*31;17;21","5",""
9,2138.7908,1659.1263,2488.171,";;26;25;13;7;24;27;9;19*3;11;28;1;12;20*16;23;4;22;18;5;6*2;15;10;29;14;8;30*31;17;21","5",""
10,2119.2537,1655.9987,2513.1572,";;26;25;13;7;24;27;9;19*3;11;28;1;12;20*16;23;4;22;18;5;6*2;15;10;29;14;8;30*17;31;21","5",""
11,2132.2664,1655.9987,2483.939,";;26;25;13;7;24;27;9;19*3;11;28;1;12;20*16;23;4;22;18;5;6*2;15;10;29;14;8;30*17;31;21","5",""
12,2122.1165,1655.9987,2445.1797,";;26;25;13;7;24;27;9;19*3;11;28;1;12;20*16;23;4;22;18;5;6*2;15;10;29;14;8;30*17;31;21","5",""
13,2125.3845,1655.9987,2443.4336,";;26;25;13;7;24;27;9;19*3;11;28;1;12;20*16;23;4;22;18;5;6*2;15;10;29;14;8;30*17;31;21","5",""
14,2125.114,1655.9987,2455.6016,";;26;25;13;7;24;27;9;19*3;11;28;1;12;20*16;23;4;22;18;5;6*2;15;10;29;14;8;30*17;31;21","5",""
15,2114.543,1655.9987,2414.5054,";;26;25;13;7;24;27;9;19*3;11;28;1;12;20*16;23;15;22;18;5;6*2;4;10;29;14;8;30*17;31;21","5",""
16,2133.622,1655.9987,2515.388,";;26;25;13;7;24;27;9;19*3;11;28;1;12;20*16;23;4;22;18;5;6*2;15;10;29;14;8;30*17;31;21","5",""
17,2113.9,1655.9987,2423.5771,";;26;25;13;7;24;27;9;19*3;11;28;1;12;20*16;23;4;22;18;5;6*2;15;10;29;14;8;30*17;31;21","5",""
18,2102.9456,1655.9987,2450.7114,";;26;25;13;7;24;27;9;19*3;11;28;1;12;20*16;23;4;22;18;5;6*2;15;10;29;14;8;30*17;31;21","5",""
19,2105.7876,1655.9987,2450.7112,";;26;25;13;7;24;27;9;19*3;11;28;1;12;20*16;23;4;22;18;5;6*2;15;10;29;14;8;30*17;31;21","5",""
20,2114.893,1655.9987,2420.594,";;26;25;13;7;24;27;9;19*3;11;28;1;12;20*16;23;4;22;18;5;6*2;15;10;29;14;8;30*17;31;21","5",""
21,2121.7415,1655.9987,2420.594,";;26;25;13;7;24;27;9;19*3;11;28;1;12;20*16;23;4;22;18;5;6*2;15;10;29;14;8;30*17;31;21","5",""
22,2118.5127,1655.9987,2420.594,";;26;25;13;7;24;27;9;19*3;11;28;1;12;20*16;23;4;22;18;5;6*2;15;10;29;14;8;30*17;31;21","5",""
23,2084.149,1655.9987,2418.9912,";;26;25;13;7;24;27;9;19*3;11;28;1;12;20*16;23;4;22;18;5;6*2;15;10;29;14;8;30*17;31;21","5",""
24,2061.791,1655.9987,2418.9912,";;26;25;13;7;24;27;9;19*3;11;28;1;12;20*16;23;4;22;18;5;6*2;15;10;29;14;8;30*17;31;21","5",""
25,2081.7085,1655.9987,2352.2424,";;26;25;13;7;24;27;9;19*3;11;28;1;12;20*16;23;4;22;18;5;6*2;15;10;29;14;8;30*17;31;21","5",""
26,2095.983,1655.9987,2395.3865,";;26;25;13;7;24;27;9;19*3;11;28;1;12;20*16;23;4;22;18;5;6*2;15;10;29;14;8;30*17;31;21","5",""
27,2089.4329,1655.9987,2452.0808,";;26;25;13;7;24;27;9;19*3;11;28;1;12;20*16;23;4;22;18;5;6*2;15;10;29;14;8;30*17;31;21","5",""
