"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1348.7654"
0,2888.3315,2482.5796,3341.3853,";;17;29;18;43;7;2*15;14;28;9;24;37*34;21;4;46;13;35;16*40;19;27;10;11;36*23;1;32;12;31;25;38;41;3*26;20;42;8;30;6;5;33;39*45;44;22;47","7",""
1,2728.7617,2470.4136,3054.7886,";;17;29;18;43;7;2*15;14;28;9;24;37*34;21;4;46;13;35;16*40;19;27;10;11;36*23;33;32;12;31;25;38;41;3*26;20;42;8;30;6;5;1;39;45*44;22;47","7",""
2,2553.9617,2463.778,2910.581,";;17;29;18;43;7;2*15;14;28;9;24;37*34;21;4;46;13;35;16*40;19;27;1;11;36;23*10;32;12;31;25;38;41;3*26;20;42;8;30;6;5;39*47;33;44;22;45","7",""
3,2509.3142,2463.778,2657.8506,";;17;29;18;43;7;2*15;14;28;9;24;37*34;21;4;46;13;35;16*40;19;27;10;11;36*23;1;32;12;31;25;38;41;3*26;20;42;8;30;6;5;39*47;33;44;22;45","7",""
4,2493.2603,2463.778,2585.4963,";;17;29;18;43;7;2*15;14;28;9;24;37*34;21;4;46;13;35;16*40;19;27;10;11;36*23;1;32;12;31;25;38;41;3*26;20;42;8;30;6;5;39*47;33;44;22;45","7",""
5,2485.417,2461.0232,2627.953,";;17;29;18;43;7;2*15;14;28;9;24;37*34;21;4;46;13;35;16*40;8;27;10;11;36;23;1;32;12*31;25;38;41;3;26;20*42;19;30;6;5;39;47*33;44;22;45","7",""
6,2490.655,2454.1868,2667.9207,";;17;29;18;43;7;2*15;14;28;9;24;37*34;21;4;46;13;35;16*40;36;27;10;11;8;23;1;32;12*31;25;38;41;3;26;20*42;19;30;6;5;39;47*33;44;22;45","7",""
7,2467.426,2454.1868,2614.9954,";;17;29;18;43;7;2*15;14;28;9;24;37*34;21;4;46;13;35;16*40;36;27;10;11;8;23;1;32;12*31;25;38;41;3;26;20*42;19;30;6;5;39;47*33;44;22;45","7",""
8,2472.6433,2454.1868,2795.964,";;17;29;18;43;7;2*15;14;28;9;24;37*34;21;4;46;13;35;16*40;36;27;10;11;8;23;1;32;12*31;25;38;41;3;26;20*42;19;30;6;5;39;47*33;44;22;45","7",""
9,2492.2803,2454.1868,2708.1423,";;17;29;18;43;7;2*15;14;28;9;24;37*34;21;4;46;13;35;16*40;36;27;10;11;8;23;1;32;12*31;25;38;41;3;26;20*42;19;30;6;5;39;47*33;44;22;45","7",""
10,2457.3965,2421.7874,2550.7742,";;17;29;18;43;7;2*15;14;28;9;24;33;34*21;4;46;13;35;16;40*36;27;10;11;8;23;1;32;12;31*25;38;41;3;26;20;42*19;30;6;5;39;47*37;44;22;45","7",""
11,2445.491,2421.7874,2474.6587,";;17;29;18;43;7;2*15;14;28;9;24;33;34*21;4;46;13;35;16;40*36;27;10;11;8;23;1;32;12;31*25;38;41;3;26;20;42*19;30;6;5;39;47*37;44;22;45","7",""
12,2444.1958,2360.6565,2660.5686,";;17;34;18;43;7*2;15;14;28;9;24;33;29*21;4;46;13;35;16;40*36;27;10;11;8;23;1;32;12;31*25;38;41;3;26;20;42*19;30;6;5;39;47*37;44;22;45","7",""
13,2403.4487,2360.6565,2421.7874,";;17;34;18;43;7*2;15;14;28;9;24;33;29*21;4;46;13;35;16;40*36;27;10;11;8;23;1;32;12;31*25;38;41;3;26;20;42*19;30;6;5;39;47*37;44;22;45","7",""
14,2375.9392,2360.6565,2421.7874,";;17;34;18;43;7*2;15;14;28;9;24;33;29*21;4;46;13;35;16;40*36;27;10;11;8;23;1;32;12;31*25;38;41;3;26;20;42*19;30;6;5;39;47*37;44;22;45","7",""
15,2366.296,2360.6565,2467.5369,";;17;34;18;43;7*2;15;14;28;9;24;33;29*21;4;46;13;35;16;40*36;27;10;11;8;23;1;32;12;31*25;38;41;3;26;20;42*19;30;6;5;39;47*37;44;22;45","7",""
16,2363.6108,2360.6565,2419.743,";;17;34;18;43;7*2;15;14;28;9;24;33;29*21;4;46;13;35;16;40*36;27;10;11;8;23;1;32;12;31*25;38;41;3;26;20;42*19;30;6;5;39;47*37;44;22;45","7",""
17,2381.0483,2360.6565,2673.1265,";;17;34;18;43;7*2;15;14;28;9;24;33;29*21;4;46;13;35;16;40*36;27;10;11;8;23;1;32;12;31*25;38;41;3;26;20;42*19;30;6;5;39;47*37;44;22;45","7",""
18,2374.684,2360.6565,2511.1611,";;17;34;18;43;7*2;15;14;28;9;24;33;29*21;4;46;13;35;16;40*36;27;10;11;8;23;1;32;12;31*25;38;41;3;26;20;42*19;30;6;5;39;47*37;44;22;45","7",""
19,2376.9148,2360.6565,2584.8386,";;17;34;18;43;7*2;15;14;28;9;24;33;29*21;4;46;13;35;16;40*36;27;10;11;8;23;1;32;12;31*25;38;41;3;26;20;42*19;30;6;5;39;47*37;44;22;45","7",""
20,2371.3,2360.6565,2501.0918,";;17;34;18;43;7*2;15;14;28;9;24;33;29*21;4;46;13;35;16;40*36;27;10;11;8;23;1;32;12;31*25;38;41;3;26;20;42*19;30;6;5;39;47*37;44;22;45","7",""
21,2357.355,2292.4722,2362.815,";;17;34;18;43;7*2;15;14;28;20;24;33;29*21;4;46;13;35;16;40*39;27;10;11;8;23;1;32;12;31;25*38;41;3;26;9;42*19;30;6;5;36;47*37;44;22;45","7",""
22,2360.624,2292.4722,2642.1533,";;17;34;18;43;7*2;15;14;28;9;24;33;29*21;4;46;13;35;16;40*39;27;10;11;8;23;1;32;12;31;25*38;41;3;26;20;42*19;30;6;5;36;47*37;44;22;45","7",""
23,2341.6145,2292.4722,2501.301,";;17;34;18;43;7*2;15;14;28;9;24;33;29*21;4;46;13;35;16;40*39;27;10;11;8;23;1;32;12;31;25*38;41;3;26;20;42*19;30;6;5;36;47*37;44;22;45","7",""
24,2339.6829,2292.4722,2597.9175,";;17;34;18;43;7*2;15;14;28;9;24;33;29*21;4;46;13;35;16;40*39;27;10;11;8;23;1;32;12;31;25*38;41;3;26;20;42*19;30;6;5;36;47*37;44;22;45","7",""
