"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2180.5308"
0,2957.449,2526.4766,3344.2996,";;26;4;46;28;33;36;16;35*13;21;38;37;20*32;11;2;29;3;39;15*24;7;44;14;9;8*17;43;19;41;10;30;12;31*42;40;27;1;25;6;22;18;23*45;47;5;34","7",""
1,2784.8235,2526.4766,3167.6558,";;26;4;46;28;33;36;16;35*13;21;38;37;20*32;11;2;29;3;39;15*24;7;44;14;9;8*17;43;19;41;10;30;12;31*42;40;27;1;25;6;22;18;23*45;47;5;34","7",""
2,2669.2812,2449.738,3059.5469,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;41;31;25*8;35;36;33;6;12;19;27*10;16;29;3;44;14;22;32*17;20;30;21;47;42*2;46;28;45;26;4","7",""
3,2581.993,2449.738,2933.0403,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;41;31;25*8;35;36;33;6;12;19;27*10;16;29;3;44;14;22;32*17;20;30;21;47;42*2;46;28;45;26;4","7",""
4,2514.965,2424.4917,3076.2925,";;26;4;46;28;33;36;16;35*13;21;38;37;20*32;11;2;29;3;39;15*24;7;44;14;9;8*17;43;19;41;10;30;12*40;27;1;25;6;22;18;23;45*34;47;42;31;5","7",""
5,2494.1267,2412.3938,2832.9734,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;41;31;25*8;35;10;16;29;3;44;14;32*17;28;45;26;4;46;21*2;27;6;22;47;30;42*20;36;33;12;19","7",""
6,2453.922,2364.0806,2727.9702,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;41;31;25*8;35;36;33;6;12;19;27*10;16;28;45;26;4;46*21;2;22;47;30;42;20*29;3;44;14;32;17","7",""
7,2456.3784,2339.7288,2819.9785,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;41;31;25*8;35;36;33;6;12;19;27*10;16;29;3;44;14;22;32*17;21;28;45;47;30;42*20;26;4;46;2","7",""
8,2436.816,2339.7288,2834.511,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;41;31;25*8;35;36;33;6;12;19;27*10;16;29;3;44;14;22;32*17;21;28;45;47;30;42*20;26;4;46;2","7",""
9,2389.5593,2229.4006,2729.1208,";;9;40;7;37;39*15;13;34;5;24*11;43;38;23;18;41*19;31;25;8;36;33;27;10;16*28;45;26;4;46;21;42*20;29;1;6;22;3;44;14;32*17;2;30;47;12;35","7",""
10,2356.5398,2229.4006,2501.379,";;9;40;7;37;39*15;13;34;5;24*11;43;38;23;18;41*19;31;25;8;36;33;27;10;16*28;45;26;4;46;21;42*20;29;1;6;22;3;44;14;32*17;2;30;47;12;35","7",""
11,2330.9397,2227.794,2595.3547,";;9;40;7;37;39*15;13;34;5;24*11;43;38;23;18;41*19;31;25;8;36;33;27;10;16*28;45;26;4;46;21;42*20;29;32;17;22;3;44;14*2;30;47;12;35;1;6","7",""
12,2293.5688,2180.5308,2579.129,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
13,2228.8457,2180.5308,2300.8286,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
14,2229.7131,2180.5308,2464.9646,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
15,2225.4846,2180.5308,2694.3281,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
16,2189.5925,2180.5308,2575.0037,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
17,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
18,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
19,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
20,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
21,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
22,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
23,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
24,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
25,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
26,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
27,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
28,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
29,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
30,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
31,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
32,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
33,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
34,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
35,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
36,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
37,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
38,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
39,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
40,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
41,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
42,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
43,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
44,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
45,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
46,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
47,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
48,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
49,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
50,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
51,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
52,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
53,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
54,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
55,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
56,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
57,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
58,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
59,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
60,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
61,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
62,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
63,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
64,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
