"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1358.4868"
0,2960.3047,2531.0115,3395.8406,";;8;24;15;11;41;14;10;46*17;32;12;18;30;13;21*19;20;23;5;2;3;29*39;25;6;34;28;4;16;43*7;31;35;26;42;1;37*22;38;33;36;9;44;27;45*47;40","7",""
1,2814.6638,2459.4072,3277.4668,";;32;13;8;16;25;5;14;22*38;44;3;30;41;19;35*11;4;17;24;6;1*28;40;20;27;31;36;18*7;39;12;43;46;10;9*15;29;33;2;23;37;34*26;42;21;47;45","7",""
2,2731.2876,2438.699,3103.714,";;2;46;30;45;3;18;23;10*36;8;24;26;44;12;16*17;32;11;41;14;15;29;39*25;6;34;28;4;5;43*7;31;35;42;13;1;37*22;21;19;20;38;33*9;27;47;40","7",""
3,2669.4417,2411.3188,3119.939,";;24;15;11;41;14;17;32*18;30;21;20;23;5;2;3*29;39;25;42;34;28;4;16*38;33;36;9;44;27*13;46;10;6;8;37*19;12;35;45;47;40*7;26;43;1;22;31","7",""
4,2638.826,2358.7622,3057.1748,";;13;11;8;42;20;41;35;1*5;23;34;14;44;19;25*37;4;16;22;21;40*17;27;10;32;31;36;18*7;38;12;43;6*46;9;15;29;33;2;28;39*3;24;26;47;45;30","7",""
5,2606.3704,2268.7178,3054.005,";;13;8;25;5;14;10;28;34*21;20;30;27;26;17;23*16;32;44;1;39;29;31;36;18*7;12;43;22;46;9;15*40;33;2;37;42;24;45*4;11;41;35;6;38*3;19;47","7",""
6,2528.737,2266.9612,3163.6418,";;2;46;30;13;3;18*24;10;36;32;44;12;16;15*20;11;41;14;17;1*37;26;39;25;22;33;28;8;5*4;7;31;35;40;6*38;29;27;47;9;45*21;19;43;23;42;34","7",""
7,2491.2449,2237.1333,3088.7175,";;27;26;13;16;25;5;14;1*38;45;3;17;41;19*35;11;4;30;47;6;10*28;40;39;32;31;36;18*7;23;12;43;22;46;9*15;29;33;2;20;37*34;8;42;21;24;44","7",""
8,2452.1333,2211.453,2830.9636,";;2;20;30;21;23;18;3;10*36;32;44;12;16;15;46*11;41;6;17;1*37;26;39;25;14;33;28;8;5*43;7;31;35;40;13*38;29;27;47;9;45;22*19;4;24;42;34","7",""
9,2462.1943,2211.453,2870.5134,";;2;46;30;13;3;18;23*10;29;32;44;12;16;15;20*11;41;14;17;1;37*26;39;25;6;33;28;8;5;43*7;31;35;40;22;38;36*27;47;9;45;21;19;4*24;42;34","7",""
10,2451.356,2149.407,2947.8835,";;2;46;30;45;3;18;23;10*36;22;25;12;16;15;8;19*41;14;1;37;29;20;44*6;33;28;4;39;26;43;7*31;35;5;32;38;40;27;47*9;13;21;11;24*42;34;17","7",""
