"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1160.7856"
0,2192.6646,1813.9639,2539.4248,";;35;8;21;23;10;25*7;16;3;5;22;19*15;11;20;29;32;30;2;24;1*33;6;13;28;12;26;14*4;9;17;31*36;18;34*27","7",""
1,2081.3591,1813.9639,2437.0154,";;35;8;21;23;10;25*7;16;3;5;22;19*15;11;20;29;32;30;2;24;1*33;6;13;28;12;26;14*4;9;31;17*36;18;34*27","7",""
2,2012.7069,1806.0435,2350.7937,";;16;8;21;23;10;25*7;1;3;5;22;19;15*11;20;29;32;30;14;2*34;17;31;6;12;26*4;18;28;13;9;33*27;35;24*36","7",""
3,1953.437,1749.3989,2242.0615,";;29;18;16;26;31;17;8;1*3;5;22;19;15;11;20*28;2;12;32;21;14;6;23*33;35;27;7*36;4*25;34;9;24;30;10;13","6",""
4,1918.3422,1736.3152,2340.1907,";;16;8;21;23;10;25*7;1;3;5;22;19;15*11;20;29;32;30;14;2*34;17;31;6;12;26*4;18;13;28;9;33*27;35;24*36","7",""
5,1844.861,1709.825,2150.653,";;16;8;21;23;10;25*7;1;3;5;22;19;15*11;20;29;32;30;2;24*4;33;6;13;28;12;26;18*31;34;9;17;27*35;14*36","7",""
6,1821.037,1631.5247,2244.742,";;16;25;12;23;10;8*7;4;3;5;22*11;15;19;20;29;32;30;2*24;1;33;6;13;28;9;14*18;21;26;31;17;27*35;34;36","6",""
7,1779.6373,1579.561,2341.105,";;16;8;21;23;10;25*7;1;3;5;22;19;15*11;27;29;32;30;2;20*14;6;13;33;28;12;26;24*4;9;31;17*36;18;34*35","7",""
8,1706.2316,1579.561,2117.0415,";;16;8;21;23;10;25*7;1;3;5;22;19;15*11;27;29;32;30;2;20*14;6;13;33;28;12;26;24*4;9;31;17*36;18;34*35","7",""
9,1663.0403,1537.8071,1880.6787,";;16;8;21;23;10;20;7;1*3;5;22;19;15;11*25;29;32;30;2;4*14;6;13;33;28;12;26;18*17;34;9;31*36;24;27*35","7",""
10,1635.1293,1537.8071,2013.9268,";;16;8;21;23;10;25*7;1;3;5;22;19;15*11;32;29;20;30;2;4*14;6;13;33;28;12;26;18*17;34;9;31*36;24;27*35","7",""
11,1634.3649,1537.8071,2020.9661,";;16;8;21;23;10;25*7;1;3;5;22;19;15*11;20;29;32;30;2;4*14;6;13;33;28;12;26;18*17;34;9;31*36;24;27*35","7",""
12,1617.6737,1464.5757,2185.226,";;16;8;21;23;10;25*7;1;3;5;22;11;15*17;18;29;32;30;2;20*14;6;4;33;28*12;26;24;13;9;31;34;19*35;27*36","7",""
13,1602.6293,1460.0653,1990.8782,";;16;8;21;23;10;25*7;1;3;5;22;11;15*19;20;29;32;30;2;4*14;6;13;33;28;12;26;18*17;34;9;31*36;24;27*35","7",""
14,1547.6306,1414.3677,1882.7628,";;16;8;21;23;10;25*7;1;3;5;22;27;15*19;20;29;32;30;2;4*14;6;9;33;28;12;13*18;17;34;26;31*36;24;11*35","7",""
15,1493.0236,1414.3677,1847.3132,";;16;8;21;23;10;25*7;1;3;5;22;11;15*19;20;29;32;30;2;4*14;6;9;33;28;12;13*18;17;34;26;31*36;24;27*35","7",""
16,1465.9006,1412.7339,1960.6702,";;16;8;21;23;10;25*7;1;3;5;22;11;15*17;18;29;32;30;2;4*14;6;9;33;28;12*26;19;13;34;20;31*36;24;27*35","7",""
17,1450.5012,1412.7339,1878.0057,";;16;8;21;23;10;25*7;1;3;5;22;11;15*17;18;29;32;30;2;4*14;6;9;33;28;12*26;19;13;34;20;31*36;24;27*35","7",""
18,1436.3333,1412.7339,1844.5903,";;16;8;21;23;10;25*7;1;3;5;22;11;15*17;18;29;32;30;2;4*14;6;9;33;28;12*26;19;13;34;20;31*36;24;27*35","7",""
19,1464.4515,1412.7339,1951.1819,";;16;8;21;23;10;25*7;1;3;5;22;11;15*17;18;29;32;30;2;4*14;6;9;33;28;12*26;19;13;34;20;31*36;24;27*35","7",""
20,1426.5068,1412.7339,1878.9244,";;16;8;21;23;10;25*7;1;3;5;22;11;15*17;18;29;32;30;2;4*14;6;9;33;28;12*26;19;13;34;20;31*36;24;27*35","7",""
