"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1014.8822"
0,2127.126,1732.7305,2522.5654,";;23;1;21;2;4;8;16;30;24*17;14;5;3;26*7;9;15;20;25;12*28;10;29;18;11;6;22;27;19*13;31","5",""
1,1986.6663,1732.7305,2256.6516,";;23;1;21;2;4;8;16;30;24*17;14;5;3;26*7;9;15;20;25;12*28;10;29;18;11;6;22;27;19*13;31","5",""
2,1889.3687,1698.9596,2224.3447,";;29;28;4;11;27;5;20;15*12;19;26;18;22;1;7*3;30;31;21;17;6;14*2;25;8;9;10;23*13;24;16","5",""
3,1809.726,1643.2128,2097.2048,";;1;21;2;8;30;27;24;20*26;14;23;22;4;28;9*12;19;16;31;7;3;10*29;18;11;6;13;17*5;15;25","5",""
4,1771.7544,1643.2128,2173.8296,";;1;21;2;8;30;27;24;20*26;14;23;22;4;28;9*12;19;16;31;7;3;10*29;18;11;6;13;17*5;15;25","5",""
5,1770.8677,1635.7032,2134.9563,";;29;28;4;11;27;5;20;15*12;19;23;18;22;1;7;3;30;31*21;17;6;14;2;25*8;9;10;13;26;24*16","5",""
6,1731.4524,1525.9948,2081.5254,";;29;28;4;11;5;20;15*12;19;23;18;22;1;7;3;30;31*21;17;6;14;2;25*8;9;10;26;16*13;27;24","5",""
7,1707.7677,1525.9948,2157.6406,";;29;28;4;11;5;20;15*12;19;23;18;22;1;7;3;30;31*21;17;6;14;2;25*8;9;10;26;16*13;27;24","5",""
8,1667.9977,1525.9948,2010.4818,";;29;28;4;11;5;20;15*12;19;23;18;22;1;7;3;30;31*21;17;6;14;2;25*8;9;10;26;16*13;27;24","5",""
9,1623.4258,1525.9948,1976.7802,";;29;28;4;11;5;20;15*12;19;23;18;22;1;7;3;30;31*21;17;6;14;2;25*8;9;10;26;16*13;27;24","5",""
10,1580.3444,1525.9948,2122.7766,";;29;28;4;11;5;20;15*12;19;23;18;22;1;7;3;30;31*21;17;6;14;2;25*8;9;10;26;16*13;27;24","5",""
11,1538.7812,1522.0223,1683.3207,";;11;28;4;29;5;20;15*12;19;23;18;22;1;7;3;30;31*21;17;6;14;2;25*8;9;10;26;16*13;27;24","5",""
12,1538.7601,1500.2255,1817.8585,";;26;28;4;11;5*20;15;12;19;23;18;22;1;7*3;30;31;21;17;6;14*2;25;8;9;10;29*16;13;27;24","5",""
13,1539.6707,1403.8219,1814.1704,";;29;28;4;11;5;20;15*12;19;23;18;22;1;7;14;30;31*21;17;6;3;2;25*8;9;10;26;16*13;27;24","5",""
14,1536.0525,1403.8219,1935.8868,";;29;28;4;11;5;20;15*12;19;23;18;22;1;7;14;30;31*21;17;6;3;2;25*8;9;10;26;16*13;27;24","5",""
15,1499.0033,1378.0526,1839.5955,";;26;28;4;11;5*20;15;12;19;23;18;22;1;7*14;30;31;21;17;6;3*2;25;8;9;10;29*16;13;27;24","5",""
16,1447.8319,1358.8518,1746.2589,";;29;28;4;11;5;20;15*12;19;23;18;22;1;7;14;30;31*21;17;6;3;2;26*8;9;10;25;16*13;27;24","5",""
17,1416.3617,1348.045,1798.8981,";;26;28;4;11;5;15*20;12;19;23;18;22;1;7*14;30;31;21;17;6;3*2;25;8;9;10;29*16;13;27;24","5",""
