"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 973.87354"
0,2142.8457,1747.8315,2473.402,";;24;29;28;11;10;22*25;8;17;19;1;2;6*13;7;23;15;4;18;3*20;12;21;27;14;26;9;30*5;16;31","5",""
1,2020.5546,1747.8315,2479.1013,";;24;29;28;11;10;22*25;8;17;19;1;2;6*13;7;23;15;4;18;3*20;12;21;27;14;26;9;30*5;16;31","5",""
2,1948.9728,1726.2161,2304.5637,";;27;29;28;11;10;22;25*8;17;19;1;2;6;13;7;23*15;4;18;3;20;12*26;9;31;5;24;21;14;30*16","5",""
3,1866.67,1711.3936,2270.9597,";;24;29;28;11;10;22*25;8;17;19;1;2;6*13;7;23;15;4;18;3*20;12;21;27;14;5;30*26;16;31;9","5",""
4,1794.9578,1644.3418,2113.0178,";;24;29;28;11;10;22*25;8;17;19;1;2;6*13;7;23;15;4;18;3*20;12;21;27;14;31;16*26;30;5;9","5",""
5,1736.083,1628.2186,1981.7051,";;24;29;28;11;10;22*25;8;17;19;1;2;6*13;7;23;15;4;18;3*20;12;21;27;14;5;9*31;26;16;30","5",""
6,1706.3767,1628.2186,2052.4182,";;24;29;28;11;10;22*25;8;17;19;1;2;6*13;7;23;15;4;18;3*20;12;21;27;14;5;9*31;26;16;30","5",""
7,1677.848,1554.3646,1890.7372,";;24;29;28;11;10;22*25;8;17;19;1;7;13;6*2;23;15;4;18;3;20*12;21;27;14;31;16;26*30;5;9","5",""
8,1648.8428,1542.4027,1878.3112,";;24;29;28;11;10;22*25;8;17;19;1;2;6*13;7;23;15;4;18;3*20;12;21;31;9;5*14;27;26;16;30","5",""
9,1626.7725,1538.2415,1824.5793,";;24;29;28;11;10;22*25;8;17;19;1;7;13;6*2;23;15;4;18;3;20*12;21;27;14;5;9;31*26;16;30","5",""
10,1585.4535,1452.4255,1824.2739,";;24;29;28;11;10;22*25;8;17;19;1;7;13;6*2;23;15;4;18;3;20*12;21;31;9;5;14;27*26;16;30","5",""
11,1545.058,1434.6956,1717.664,";;24;29;28;11;10;22*25;8;17;19;1;7;13;6*2;23;15;4;18;3;20*12;21;31;9;5;14;27;30*16;26","5",""
12,1499.6321,1373.4081,1785.4684,";;24;29;28;11;22;10*25;8;17;19;1;7;13;6*2;23;15;4;18;3;20*12;21;31;9;5;14;27*26;16;30","5",""
13,1457.3821,1373.4081,1657.6035,";;24;29;28;11;22;10*25;8;17;19;1;7;13;6*2;23;15;4;18;3;20*12;21;31;9;5;14;27*26;16;30","5",""
14,1436.6847,1355.6781,1682.2721,";;24;29;28;11;22;10*25;8;17;19;1;7;13;6*2;23;15;4;18;3;20*12;21;31;9;5;14;27;30*16;26","5",""
15,1402.23,1355.6781,1669.0845,";;24;29;28;11;22;10*25;8;17;19;1;7;13;6*2;23;15;4;18;3;20*12;21;31;9;5;14;27;30*16;26","5",""
