Generation,Average,Max,Min,BestGen,ride1,ride2,ride3,ride4,ride5
0,0,0,0,,;51;55;11;31;29;8;19;32;1,27;18;28;26;10;51,23;15;5;18;52;44,25;38;15;35;14,37;13;54;20;51;32;35;60,56;21;33;62;61,4;50;53;40;54;29,11;53;52;16;8;58,35;23;14;61;26,18;58;59;16,33;7;41
1,1.1,5,0,,;54;2;27;14;44;42;32,39;55;5;60;9;44;40;57,23;14;48;39;14;1,44;26;34;3;35;2,28;32;30;31;37;9,24;19;54;4;50;44,25;37;21;50;41;20;38,47;6;48;43,17;49;50;3,47;11,39;56;12;9;40;4,7
2,1.23,5,0,,;54;2;27;14;44;42;32,39;55;5;60;9;44;40;57,23;14;48;39;14;1,44;26;34;3;35;2,28;32;30;31;37;9,24;19;54;4;50;44,25;37;21;50;41;20;38,47;6;48;43,17;49;50;3,47;11,39;56;12;9;40;4,7
3,1.56,5,0,,;54;2;27;14;44;42;32,39;55;5;60;9;44;40;57,23;14;48;39;14;1,44;26;34;3;35;2,28;32;30;31;37;9,24;19;54;4;50;44,25;37;21;50;41;20;38,47;6;48;43,17;49;50;3,47;11,39;56;12;9;40;4,7
4,1.58,4,0,,;39;20;30;30;30;27;61;3;32,45;5;21;34;13,3;25;2;59,47;49,15;1;38;50;51;52;60;14,49;10;15;53;2,59;60;13;34;45,28;44;59;31;55;49;46,22;47;62;19,22;21;42;39;20;1;34;50;22;31,28;43;52;32
5,1.76,4,0,,;39;20;30;30;30;27;61;3;32,45;5;21;34;13,3;25;2;59,47;49,15;1;38;50;51;52;60;14,49;10;15;53;2,59;60;13;34;45,28;44;59;31;55;49;46,22;47;62;19,22;21;42;39;20;1;34;50;22;31,28;43;52;32
6,2.07,4,0,,;39;20;30;30;30;27;61;3;32,45;5;21;34;13,3;25;2;59,47;49,15;1;38;50;51;52;60;14,49;10;15;53;2,59;60;13;34;45,28;44;59;31;55;49;46,22;47;62;19,22;21;42;39;20;1;34;50;22;31,28;43;52;32
7,1.96,4,0,,;3;56;34;4,45;6;51;4;41;8;38;4,31;27;48;2;7;24,34;20;60;56;30;16;40;26,57;27;46;61;36;51;8;1;21,4;36;11;55,58;53;10;39;26,24;29;17;45;36;10,41;23;9;22;56;9,27;18;26;19;10;24,21
8,1.74,4,0,,;3;56;34;4,45;6;51;4;41;8;38;4,31;27;48;2;7;24,34;20;60;56;30;16;40;26,57;27;46;61;36;51;8;1;21,4;36;11;55,58;53;10;39;26,24;29;17;45;36;10,41;23;9;22;56;9,27;18;26;19;10;24,21
9,1.58,4,0,,;3;56;34;4,45;6;51;4;41;8;38;4,31;27;48;2;7;24,34;20;60;56;30;16;40;26,57;27;46;61;36;51;8;1;21,4;36;11;55,58;53;10;39;26,24;29;17;45;36;10,41;23;9;22;56;9,27;18;26;19;10;24,21
10,2.15,4,0,,;44;23;28;48;61;43,61;26;62;27;44;49,52;50;24;46;61;15;55;10,34;44;1;39;45;32;6;8,31;25;14;14;32;6,17;47;44,58;44;3;60;9;54;42;46,14;39;41;6;46;9;4,21;54;29;62;26;7,4;16;59;17,18
11,1.91,4,0,,;44;23;28;48;61;43,61;26;62;27;44;49,52;50;24;46;61;15;55;10,34;44;1;39;45;32;6;8,31;25;14;14;32;6,17;47;44,58;44;3;60;9;54;42;46,14;39;41;6;46;9;4,21;54;29;62;26;7,4;16;59;17,18
12,1.21,4,0,,;3;56;34;4,45;6;51;4;41;8;38;4,31;27;48;2;7;24,34;20;60;56;30;16;40;26,57;27;46;61;36;51;8;1;21,4;36;11;55,58;53;10;39;26,24;29;17;45;36;10,41;23;9;22;56;9,27;18;26;19;10;24,21
13,1.2,4,0,,;3;56;34;4,45;6;51;4;41;8;38;4,31;27;48;2;7;24,34;20;60;56;30;16;40;26,57;27;46;61;36;51;8;1;21,4;36;11;55,58;53;10;39;26,24;29;17;45;36;10,41;23;9;22;56;9,27;18;26;19;10;24,21
14,1.01,3,0,,;39;20;30;30;30;27;61;3;32,45;5;21;34;13,3;25;2;59,47;49,15;1;38;50;51;52;60;14,49;10;15;53;2,59;60;13;34;45,28;44;59;31;55;49;46,22;47;62;19,22;21;42;39;20;1;34;50;22;31,28;43;52;32
15,1.17,3,0,,;39;20;30;30;30;27;61;3;32,45;5;21;34;13,3;25;2;59,47;49,15;1;38;50;51;52;60;14,49;10;15;53;2,59;60;13;34;45,28;44;59;31;55;49;46,22;47;62;19,22;21;42;39;20;1;34;50;22;31,28;43;52;32
16,1.05,3,0,,;39;20;30;30;30;27;61;3;32,45;5;21;34;13,3;25;2;59,47;49,15;1;38;50;51;52;60;14,49;10;15;53;2,59;60;13;34;45,28;44;59;31;55;49;46,22;47;62;19,22;21;42;39;20;1;34;50;22;31,28;43;52;32
17,0.99,3,0,,;39;20;30;30;30;27;61;3;32,45;5;21;34;13,3;25;2;59,47;49,15;1;38;50;51;52;60;14,49;10;15;53;2,59;60;13;34;45,28;44;59;31;55;49;46,22;47;62;19,22;21;42;39;20;1;34;50;22;31,28;43;52;32
18,1.03,3,0,,;39;20;30;30;30;27;61;3;32,45;5;21;34;13,3;25;2;59,47;49,15;1;38;50;51;52;60;14,49;10;15;53;2,59;60;13;34;45,28;44;59;31;55;49;46,22;47;62;19,22;21;42;39;20;1;34;50;22;31,28;43;52;32
19,1.44,3,0,,;39;20;30;30;30;27;61;3;32,45;5;21;34;13,3;25;2;59,47;49,15;1;38;50;51;52;60;14,49;10;15;53;2,59;60;13;34;45,28;44;59;31;55;49;46,22;47;62;19,22;21;42;39;20;1;34;50;22;31,28;43;52;32
