"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 927.97943"
0,2113.9712,1598.464,2416.41,";;13;29;28;3;2*4;8;10;9;23;11;15;22;18*14;1;24;5;7;20;27*16;30;26;25;12;19*31;6;17;21","5",""
1,1961.3689,1598.464,2342.537,";;13;29;28;3;2*4;8;10;9;23;11;15;22;18*14;1;24;5;7;20;27*16;30;26;25;12;19*31;6;17;21","5",""
2,1877.9878,1592.9287,2327.5598,";;13;29;28;3;2*4;8;10;9;23;11;15;22;18*14;1;27;5;7;20;24*16;30;26;25;12;19*31;6;17;21","5",""
3,1741.8992,1567.0702,2198.059,";;13;29;28;3;2*4;8;10;12;23;11;15;22;18*14;1;24;5;7;20;27*16;30;26;25;9;19;31;6*17;21","5",""
4,1630.876,1540.6947,1895.1326,";;13;23;28;3;2;4*8;10;9;29;11;15;22;18*14;1;24;5;7;20;27*16;30;26;25;12;19*31;6;17;21","5",""
5,1595.8372,1526.9233,1803.7577,";;13;29;28;3;2*4;8;10;12;23;11;15;22;18*14;1;24;5;7;20;27*16;30;26;19;31;6;17;21*25;9","5",""
6,1583.4374,1526.9233,1879.2773,";;13;29;28;3;2*4;8;10;12;23;11;15;22;18*14;1;24;5;7;20;27*16;30;26;19;31;6;17;21*25;9","5",""
7,1575.658,1489.858,1914.8165,";;13;23;28;3;2;4*8;10;9;29;11;15;22;18*14;1;24;5;7;20;27*16;30;26;19;31;6;17;21*12;25","5",""
8,1556.9733,1471.1588,1826.6124,";;13;23;28;3;2;4*8;10;9;29;11;18;22;15*14;1;24;5;7;20;27*16;30;26;19;31;6;17;21*12;25","5",""
9,1530.1193,1440.307,1810.0137,";;13;23;28;3;2;4*8;10;9;29;11;18;22*14;1;24;5;7;20;27*16;30;26;19;31;6;17;21*12;25;15","5",""
10,1498.3676,1419.32,1764.241,";;13;23;28;3;2;4*8;10;9;7;11;18;22;15*14;1;24;5;29;20;27*16;30;26;19;31;6;17;21*12;25","5",""
11,1490.537,1308.1858,1854.4056,";;13;23;28;3;2;4*8;10;9;18;11;15;22;29*14;1;24;7;20;27;16;30*26;19;31;6;17;21;12*25;5","5",""
12,1455.7825,1308.1858,1803.3794,";;13;23;28;3;2;4*8;10;9;18;11;15;22;29*14;1;24;7;20;27;16;30*26;19;31;6;17;21;12*25;5","5",""
13,1395.6809,1283.8855,1646.4788,";;13;23;3;6;2;4;8*16;9;28;11;18;22;15*14;1;24;5;29;20;27;12;30*26;19;31;17;21;10*25;7","5",""
