"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 987.71765"
0,2134.7197,1818.8755,2487.1667,";;24;1;8;15;22;23;16;25;4*5;10;18;14;20*7;27;13;17;6;3*28;11;9;19;12;29;21;31*26;2;30","5",""
1,2008.5317,1707.6626,2286.4053,";;23;1;3;15;24;20;17;13*7;2;6;21;8;4;11;29;9*22;28;30;18;14;12*25;26;31;5;19;10*16;27","5",""
2,1972.087,1688.8221,2268.535,";;30;1;8;15;22;23;16;25;4*5;10;18;14;20*11;29;9;2;28;3;21;19*12;7;26;31;13;24*17;6;27","5",""
3,1900.8536,1636.0023,2197.9495,";;5;19;21;7;24;20;17*13;15;2;8;12;6;4;11*29;9;22;28;23;18;3*10;25;26;31;1;27;30;14*16","5",""
4,1833.087,1636.0023,2174.4155,";;5;19;12;7;24;20;17*13;15;2;6;21;8;4;11*29;9;22;28;23;18;3*10;25;26;31;1;27;30;14*16","5",""
5,1751.4939,1629.1608,2099.464,";;30;1;3;15;24;20;17;13*7;2;6;21;8;4;11;29;9*22;28;23;18;25;31;19*5;12;26;14;10*16;27","5",""
6,1682.746,1490.188,1910.6151,";;30;9;3;15;24;20;17*13;7;2;6;8;21;4;11*29;1;22;28;26;18*5;10;25;23;31;19;14*12;16;27","5",""
7,1634.4103,1490.188,2007.1832,";;30;1;3;15;24;20;17;13*7;2;6;21;8;4;11;29;9*22;28;23;18;5;10*25;26;31;19;14;12*16;27","5",""
8,1599.792,1434.5912,1814.5935,";;30;1;3;15;24;20;17;23;19;2*6;21;8;4;13;29;9;22*28;11;18;5;10*25;26;31;7;14*12;16;27","5",""
9,1541.6542,1434.5912,1898.4701,";;30;1;3;15;24;20;17;13;19*2;6;21;8;4;27;29;9;22*28;23;18;5;10*25;26;31;7;14*12;16;11","5",""
10,1487.6786,1433.6328,1656.7595,";;30;1;3;15;24;20;17;13;19*2;6;21;8;4;11;29;9;22*28;23;18;5;10*25;26;31;7;14*16;12;27","5",""
11,1477.9904,1433.6328,1678.8485,";;30;1;3;15;24;20;17;13;19*2;6;21;8;4;11;29;9;22*28;23;18;5;10*25;26;31;7;14*16;12;27","5",""
12,1455.9272,1364.6025,1723.2535,";;30;1;3;15;24;20;17;13;19*2;6;21;8;4;11;29;9;22*28;23;27;5;10;25*18;31;7;14;12;16*26","5",""
13,1450.8097,1364.6025,1787.2264,";;30;1;3;15;24;20;17;13;19*2;6;21;8;4;11;29;9;22*28;23;27;5;10;25*18;31;7;14;12;16*26","5",""
14,1434.9357,1364.6025,1748.173,";;30;1;3;15;24;20;17;13;19*2;6;21;8;4;11;29;9;22*28;23;27;5;10;25*18;31;7;14;12;16*26","5",""
15,1405.9938,1319.5627,1677.0404,";;30;1;3;15;24;20;13;17;19*2;6;21;8;4;11;29;9;22*28;23;27;5;10;25*18;31;7;14;12;16*26","5",""
16,1412.9185,1319.5627,1887.5237,";;30;1;3;15;24;20;13;17;19*2;6;21;8;4;11;29;9;22*28;23;27;5;10;25*18;31;7;14;12;16*26","5",""
17,1361.6519,1306.6802,1599.8965,";;30;1;3;15;24;20;13;17;19*2;6;21;8;4;11;29;9;22*28;18;23;5;10*25;27;14;7;31;12*16;26","5",""
18,1350.6797,1306.6802,1692.3586,";;30;1;3;15;24;20;13;17;19*2;6;21;8;4;11;29;9;22*28;18;23;5;10*25;27;14;7;31;12*16;26","5",""
19,1335.0261,1301.3041,1824.9247,";;30;1;3;15;24;20;13;17;19*2;31;21;8;4;11;22;9*29;28;23;27;5;10;25*18;6;7;14;12;16*26","5",""
20,1329.1785,1299.4653,1585.1522,";;30;1;3;15;24;20;13;17;19*2;6;21;8;4;11;22;9;29*28;18;23;5;10*25;27;14;7;31;12*16;26","5",""
21,1328.3461,1292.0446,1575.8376,";;30;1;3;15;20;24;13;17;19*2;6;21;8;4;31;29;9*22;28;18;23;5;10*25;27;14;7;11;12;16*26","5",""
22,1337.606,1256.1628,1748.8984,";;30;1;3;15;24;20;13;17;19*2;31;21;8;4;11;22;9;23*28;18;27;5;10;25*29;6;7;14;12;16*26","5",""
23,1322.0813,1256.1628,1640.638,";;30;1;3;15;24;20;13;17;19*2;31;21;8;4;11;22;9;23*28;18;27;5;10;25*29;6;7;14;12;16*26","5",""
24,1317.5314,1243.3265,1750.0585,";;30;1;3;15;24;20;31;17;19*2;13;21;8;4;11;22;9;23*28;18;27;5;10;25*29;14;7;12;6;16*26","5",""
25,1287.5391,1231.1831,1526.3527,";;30;1;3;15;24;20;31;17;19*2;13;21;8;4;11;22;9;23*28;18;27;5;10;25*29;6;7;14;12;16*26","5",""
26,1267.6284,1208.3079,1511.7921,";;30;1;31;15;24;20;13;17;19*2;3;21;8;4;11;22;9;23*28;18;27;5;10;25*29;6;7;14;12;16*26","5",""
27,1256.517,1208.3079,1607.1881,";;30;1;31;15;24;20;13;17;19*2;3;21;8;4;11;22;9;23*28;18;27;5;10;25*29;6;7;14;12;16*26","5",""
28,1240.6815,1208.3079,1541.838,";;30;1;31;15;24;20;13;17;19*2;3;21;8;4;11;22;9;23*28;18;27;5;10;25*29;6;7;14;12;16*26","5",""
29,1246.6218,1208.3079,1591.3112,";;30;1;31;15;24;20;13;17;19*2;3;21;8;4;11;22;9;23*28;18;27;5;10;25*29;6;7;14;12;16*26","5",""
30,1229.7323,1208.3079,1573.655,";;30;1;31;15;24;20;13;17;19*2;3;21;8;4;11;22;9;23*28;18;27;5;10;25*29;6;7;14;12;16*26","5",""
31,1215.4524,1207.1553,1476.7736,";;30;1;31;15;24;20;13;17;19*2;3;21;28;4;11;22;9*23;8;18;27;5;10;25*29;6;7;14;12;16*26","5",""
32,1229.6825,1185.7488,1516.3344,";;30;1;20;24;15;31;13;17;19*2;3;21;8;4;11;22;9;23*28;18;27;14;10;25*29;6;7;5;12;16*26","5",""
33,1226.4009,1185.7488,1518.9629,";;30;1;31;24;15;20;13;17;19*2;3;21;8;4;11;22;9;23*28;18;27;5;10;25*29;6;7;14;12;16*26","5",""
34,1222.4866,1184.5962,1568.3302,";;30;1;31;24;15;20;13;17;19*2;3;21;28;4;11;22;9*23;8;18;27;5;10;25*29;6;7;14;12;16*26","5",""
35,1215.6628,1184.5962,1493.039,";;30;1;31;24;15;20;13;17;19*2;3;21;28;4;11;22;9*23;8;18;27;5;10;25*29;6;7;14;12;16*26","5",""
36,1189.5643,1184.5962,1387.2292,";;30;1;31;24;15;20;13;17;19*2;3;21;28;4;11;22;9*23;8;18;27;5;10;25*29;6;7;14;12;16*26","5",""
37,1198.9058,1184.5962,1433.0331,";;30;1;31;24;15;20;13;17;19*2;3;21;28;4;11;22;9*23;8;18;27;5;10;25*29;6;7;14;12;16*26","5",""
38,1207.2987,1157.459,1546.0198,";;30;1;31;7;15;20;13;17;19*2;3;21;28;4;11;22;9*23;8;18;27;5;10;25*29;6;24;14;12;16*26","5",""
39,1199.0509,1157.459,1468.521,";;30;1;31;7;15;20;13;17;19*2;3;21;28;4;11;22;9*23;8;18;27;5;10;25*29;6;24;14;12;16*26","5",""
40,1188.2769,1157.459,1550.5079,";;30;1;31;7;15;20;13;17;19*2;3;21;28;4;11;22;9*23;8;18;27;5;10;25*29;6;24;14;12;16*26","5",""
41,1185.4607,1157.459,1578.9817,";;30;1;31;7;15;20;13;17;19*2;3;21;28;4;11;22;9*23;8;18;27;5;10;25*29;6;24;14;12;16*26","5",""
42,1176.799,1157.459,1622.1604,";;30;1;31;7;15;20;13;17;19*2;3;21;28;4;11;22;9*23;8;18;27;5;10;25*29;6;24;14;12;16*26","5",""
43,1170.0615,1157.459,1529.0189,";;30;1;31;7;15;20;13;17;19*2;3;21;28;4;11;22;9*23;8;18;27;5;10;25*29;6;24;14;12;16*26","5",""
44,1174.602,1157.459,1427.7617,";;30;1;31;7;15;20;13;17;19*2;3;21;28;4;11;22;9*23;8;18;27;5;10;25*29;6;24;14;12;16*26","5",""
