"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1357.6147"
0,2943.4473,2411.2344,3409.4019,";;35;29;4;11;36;27;15;46*5;18;14;6;1;19;8;20*10;25;3;24;26;22;37*9;2;16;12;23;28*44;21;13;34;33;30;39*38;43;31;40;41;32;17;45*42;7;47","7",""
1,2822.9932,2411.2344,3227.448,";;35;29;4;11;39;27;15;46*5;18;14;6;1;19;8;20*10;25;3;24;26;22;37*9;2;16;12;23;28*44;21;13;34;33;30;36*38;43;31;40;41;32;17;45*42;7;47","7",""
2,2682.4497,2351.0588,3111.9363,";;35;29;4;11;39;27;15;46*5;18;14;6;1;19;8;20*10;12;3;24;26;22;37*9;28;25;41;31;23;34*13;21;2;30;42;43;16;33;32*44;7;38;17;45*47;40;36","7",""
3,2604.041,2311.33,3063.8408,";;41;31;22;8;15;25;45;30;3;40*6;35;10;2;18;23;21;39*24;26;27;7;32;9;4*16;12;5;28;44;29*13;34;33;1;36;38;20*42;46;11;37*19;43;47;14;17","7",""
4,2535.0913,2311.33,3065.0374,";;41;31;22;8;15;25;45;30;3;40*6;35;10;2;18;23;21;39*24;26;27;7;32;9;4*16;12;5;28;44;29*13;34;33;1;36;38;20*42;46;11;37*19;43;47;14;17","7",""
5,2494.3535,2263.134,2933.4507,";;41;31;22;8;15;9;45;30;3;40*6;35;10;2;18;23;21;39*24;26;27;7;32;25;4;16*12;5;28;44;29;13*34;33;1;17;38;20;42*46;11;37;19;43*47;14;36","7",""
6,2452.3083,2241.3823,2932.1099,";;43;30;1;6;38;37;32;21;39*41;18;5;23;3;7;33;46*24;4;22;31;14;17;42;20*29;10;36;19;40;2*28;34;13;9;27*11;8;15;26;45;16;12;35*25;44;47","7",""
7,2383.8384,2239.575,2930.5828,";;43;30;1;6;38;37;32;21;39*41;18;5;23;3;7;33;46*24;4;22;31;14;17;42;20*29;10;36;19;40;2*28;34;13;9;27*11;8;15;26;45;16;35;12*47;25;44","7",""
8,2366.593,2143.8398,2871.8875,";;41;31;22;8;15;9;45;30;3;40*6;35;10;2;18;23;21;39*24;26;27;7;32;43;1;16*12;5;28;4;13;29;34;33*25;36;38;20;42;46*11;37;19;44*47;14;17","7",""
9,2362.2744,2143.8398,2887.0723,";;41;31;22;8;15;9;45;30;3;40*6;35;10;2;18;23;21;39*24;26;27;7;32;43;1;16*12;5;28;4;13;29;34;33*25;36;38;20;42;46*11;37;19;44*47;14;17","7",""
