"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1546.0585"
0,2950.2444,2329.7334,3391.8608,";;44;6;15;3;37*7;10;8;19;9;12;1*20;24;34;30;21;2;28*23;14;16;45;38;31;18;33;4*25;35;39;11;40;17;27*36;42;29;41;47;32;5;43;26*13;46;22","7",""
1,2756.4941,2329.7334,3080.2993,";;44;6;15;3;37*7;10;8;19;9;12;1*20;24;34;30;21;2;28*23;14;16;45;38;31;18;33;4*25;35;39;11;40;17;27*36;42;29;41;47;32;5;43;26*13;46;22","7",""
2,2624.4946,2329.7334,2992.4868,";;44;6;15;3;37*7;10;8;19;9;12;1*20;24;34;30;21;2;28*23;14;16;45;38;31;18;33;4*25;35;39;11;40;17;27*36;42;29;41;47;32;5;43;26*13;46;22","7",""
3,2549.0183,2318.7805,3055.71,";;44;6;15;3;37*7;10;8;19;9;12;1*20;24;34;30;21;2;28*23;14;16;45;38;31;18;33;4*25;35;39;29;27;47;40;36*42;11;41;17;32;5;43*26;13;46;22","7",""
4,2433.0828,2199.2615,2743.3638,";;17;37;21;30;20;12;8*27;11;4;23;32;14;42;46;33*15;6;5;1;22;16;45;38*31;18;24;3;25;35;39;29;2*47;41;13;28;9;26*34;19;7;40;43*36;10;44","7",""
5,2350.9065,2199.2615,2743.2344,";;17;37;21;30;20;12;8*27;11;4;10;32;14;42;46;33*15;6;5;1;22;16;45;38*31;18;24;3;25;35;39;29;2*47;41;13;28;9;26*34;19;7;40;43*36;23;44","7",""
6,2352.4675,2145.9336,2732.594,";;44;6;15;3;37*7;10;8;19;9;12;1*20;24;34;30;21;2;28*23;14;16;18;22;31;5;43;25*42;4;39;11;40;47;45*36;33;38;41;17;32;26*27;29;13;46;35","7",""
7,2369.2957,2086.4248,2930.1362,";;44;6;15;3;37;32;10;8*19;9;12;1;20;24*34;30;21;2;28;23;14*16;18;35;31;5;43;25;42;4;39*11;27;17;40;36*38;45;41;47;7;29;33*26;13;46;22","7",""
8,2301.4546,2082.8123,2799.4985,";;44;6;15;3;37;32;10;8*19;9;12;1;20;24;27;30*21;2;28;23;14;16;18;35*31;5;43;25;42;4;39;11*34;17;40;36;38*45;41;47;7;26;33;29*13;46;22","7",""
9,2202.58,2058.592,2683.42,";;44;6;15;3;37*7;10;8;19;9;12;1*20;24;34;30;21;2;28*23;14;16;18;35;31;5;43;25;42*4;39;11;27;17;40*36;22;38;41;47;32;45;29;33*13;46;26","7",""
10,2150.5266,2058.592,2420.736,";;44;6;15;3;37*7;10;8;19;9;12;1*20;24;34;30;21;2;28*23;14;16;18;35;31;5;43;25;42*4;39;11;27;17;40*36;22;38;41;47;32;45;29;33*13;46;26","7",""
11,2113.9124,2049.0903,2270.3906,";;44;6;15;3;37*7;10;8;19;9;12;1*20;24;34;30;21;2;28*23;14;16;18;35;31;5;43;25;42*4;39;11;27;17;40*36;38;22;41;47;32;45;29;33*13;46;26","7",""
