"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1311.3654"
0,2960.5488,2518.4211,3443.074,";;44;3;7;18;17;35;33*40;14;41;26;46;24;8;30;16*45;5;19;38;12;6*31;22;25;2;37;28;1;39*29;20;15;27;10;9;34*42;21;36;13;11*47;4;23;32;43","7",""
1,2805.1594,2397.299,3223.8843,";;38;33;2;10;32;15;24;35*13;42;12;5;37*20;40;39;7;34;21*29;28;3;1;26;4;11;8*9;44;18;6;25;19*46;30;43;27;36;16;14;45*17;41;47;22;23;31","7",""
2,2713.5618,2395.0027,3240.1597,";;38;33;2;10;32;15;24;35*13;42;12;5;37*20;40;39;7;34;21*9;28;3;1;26;4;11;8*29;44;18;6;25;19*46;30;43;27;36;16;41;45*17;14;47;22;23;31","7",""
3,2652.4282,2264.2327,3091.2642,";;44;3;7;18;17;35;33*40;14;41;26;46;24;8;30;16*45;5;19;38;12;6*31;22;25;2;43;36;1;28;29*20;15;27;10;9;34*42;21;4;13;11;47*37;39;32;23","7",""
4,2572.6973,2148.7656,3190.319,";;44;33;2;10;32;7;24*40;14;41;26;46;4;8;30;16;45*5;19;38;12;6*31;22;25;3;37;28;1;39;29*20;15;27;17;9*34;42;21;36;13*11;35;47;18;23;43","7",""
5,2503.9512,2148.7656,2940.7012,";;44;33;2;10;32;7;24*40;14;41;26;46;4;8;30;16;45*5;19;38;12;6*31;22;25;3;37;28;1;39;29*20;15;27;17;9*34;42;21;36;13*11;35;47;18;23;43","7",""
6,2401.6016,2023.7268,2767.4192,";;44;33;2;10;32;7;24*40;14;41;26;46;4;8;23;16*45;5;19;38;12;6*31;22;25;3;37;28;1;39;29*20;15;27;17;9*34;42;21;30;13;11*47;36;18;43;35","7",""
7,2324.788,1975.5927,3018.83,";;44;33;2;10;32;7;24*40;14;41;26;46;4;13;30*16;45;5;19;38;12*6;31;22;25;3;37*28;1;39;29;20;15;27;17*9;34;42;21;36;8*11;47;18;35;23;43","7",""
8,2250.4458,1975.5927,2794.858,";;44;33;2;10;32;7;24*40;14;41;26;46;4;13;30*16;45;5;19;38;12*6;31;22;25;3;37*28;1;39;29;20;15;27;17*9;34;42;21;36;8*11;47;18;35;23;43","7",""
9,2164.3945,1975.5927,2770.6162,";;44;33;2;10;32;7;24*40;14;41;26;46;4;13;30*16;45;5;19;38;12*6;31;22;25;3;37*28;1;39;29;20;15;27;17*9;34;42;21;36;8*11;47;18;35;23;43","7",""
10,2086.252,1859.6511,2382.5999,";;44;33;2;10;32;7;24*40;14;41;26;46;35;13;30*16;45;5;19;38;12*6;31;22;25;3;37*28;1;36;21;29;15;27;17*9;11;42;39;20;8*34;4;47;18;23;43","7",""
11,2035.5833,1859.6511,2363.5208,";;44;33;2;10;32;7;24*40;14;41;26;46;4;13;30*16;45;5;19;38;12*6;31;22;25;3;37*28;1;36;21;29;15;27;17*9;11;42;39;20;8*34;35;47;18;23;43","7",""
12,1982.7184,1814.4185,2229.4702,";;44;33;2;10;32;7;24*40;14;41;26;46;4;13;30*16;45;6;19;38*12;5;31;22;25;3;37*28;1;36;21;29;15;27;17*9;11;42;39;20;8*34;35;47;18;23;43","7",""
13,1928.3856,1814.4185,2399.3008,";;44;33;2;10;32;7;24*40;14;41;26;46;4;13;30*16;45;6;19;38*12;5;31;22;25;3;37*28;1;36;21;29;15;27;17*9;11;42;39;20;8*34;35;47;18;23;43","7",""
14,1872.1469,1809.7136,2262.9866,";;44;33;2;10;32;7;24;28*14;41;26;46;4;13;30;16*45;5;19;38;12;6*31;22;25;3;37;40;1;36*21;29;15;27;17;9*11;42;39;20;8;34;35*47;18;23;43","7",""
15,1855.6824,1800.6897,2200.0918,";;44;33;2;10;32;7;24*40;14;41;26;46;4;13;30*16;45;6;19;38*12;5;31;22;25;3;37*28;1;36;21;29;15;27;17*9;11;42;39;20;8*34;47;35;18;23;43","7",""
16,1833.46,1764.481,2183.4187,";;44;33;2;10;32;7;24;28*14;41;26;46;4;13;30;16*45;6;19;38;12;5*31;22;25;3;37;40;1;36*21;29;15;27;17;9*11;42;39;20;8;34;35*47;18;23;43","7",""
17,1822.4558,1750.7522,2143.502,";;44;33;2;10;32;7;27;28*14;41;26;46;4;13;30;16*45;6;19;38;12;5*31;22;25;3;37;40;1;36*21;29;15;24;17;9*11;42;39;20;8;34*47;35;18;23;43","7",""
18,1800.7827,1747.0028,2125.977,";;44;33;2;10;32;7;24;28*14;17;26;46;4;13;30*16;45;6;19;38*12;5;31;22;25;3;37*40;1;36;21;29;15;27;41*9;11;42;39;20;8*34;47;18;35;23;43","7",""
19,1770.0763,1704.6277,2075.1328,";;44;20;2;10;40;7*24;28;14;41;26;46;4*13;30;16;45;6;19*38;12;5;31;22;25;3*37;32;1;36;21;29;15;27*17;9;11;42;39;33;8*34;47;35;18;23;43","7",""
20,1764.4441,1704.6277,2072.434,";;44;33;2;10;40;7;24*28;14;41;26;46;4;13;30*16;45;6;19;38*12;5;31;22;25;3;37;32;1*36;21;29;15;27;17*9;11;42;39;20;8*34;47;35;18;23;43","7",""
21,1761.5631,1704.6277,2135.3936,";;44;33;2;10;40;7;24*28;14;41;26;46;4;13;30*16;45;6;19;38*12;5;31;22;25;3;37;32;1*36;21;29;15;27;17*9;11;42;39;20;8*34;47;35;18;23;43","7",""
22,1760.1937,1698.445,2135.3936,";;44;33;2;10;40;7;24*28;14;17;26;46;4*13;30;16;45;6;19*38;12;5;31;22;25;3*37;32;1;36;21;29;15;27;41*9;11;42;39;20;8*34;47;35;18;23;43","7",""
23,1744.5814,1633.1144,2082.0144,";;44;33;2;10;40;7;24*28;14;41;29;46;4;13;30*16;45;6;19;38*12;5;31;22;25;3;37;32;1*36;21;26;15;27;17*9;11;42;39;20;8*34;47;35;18;23;43","7",""
24,1735.3304,1626.0502,2282.8403,";;44;33;2;10;40;7;24*28;14;41;30;46;4;13;29*16;45;6;19;38*12;5;31;22;25;3;37;32;1*36;21;26;15;27;17*9;11;42;39;20;8*34;47;35;18;23;43","7",""
25,1701.9946,1625.9843,2075.3625,";;44;2;33;10;40;7;24*28;14;41;29;46;4;13;30*16;45;6;19;38*12;5;31;22;25;3;37;32;1*36;21;26;15;27;17*9;11;42;39;20;8*34;47;35;18;23;43","7",""
26,1682.3275,1597.3429,2323.8364,";;44;33;2;10;40;7;24*28;14;41;29;46;4;13;30*16;22;6;19;38*12;5;31;45;25;3;37;32;1*36;21;26;15;27;17*9;11;42;39;20;8*34;47;35;18;23;43","7",""
27,1656.2126,1590.2787,1945.0651,";;44;33;2;10;40;7;24*28;14;41;30;46;4;13;29*16;22;6;19;38*12;5;31;45;25;3;37;32;1*36;21;26;15;27;17*9;11;42;39;20;8*34;47;35;18;23;43","7",""
28,1647.3372,1590.2128,1955.1194,";;44;2;33;10;40;7;24*28;14;41;29;46;4;13;30*16;22;6;19;38*12;5;35;45;25;3;37;32;1;36*21;26;15;27;17;9*11;42;39;20;47*34;8;31;18;23;43","7",""
29,1627.6772,1583.1484,1928.9622,";;44;2;33;10;40;7;24*28;14;41;30;46;4;13;29*16;22;6;19;38*12;5;31;45;25;3;37;32;1*36;21;26;15;27;17*9;11;42;39;20;8*34;47;35;18;23;43","7",""
30,1623.669,1583.1484,2007.6433,";;44;2;33;10;40;7;24*28;14;41;30;46;4;13;29*16;22;6;19;38*12;5;31;45;25;3;37;32;1*36;21;26;15;27;17*9;11;42;39;20;8*34;47;35;18;23;43","7",""
31,1627.4922,1583.1484,2233.7388,";;44;2;33;10;40;7;24*28;14;41;30;46;4;13;29*16;22;6;19;38*12;5;31;45;25;3;37;32;1*36;21;26;15;27;17*9;11;42;39;20;8*34;47;35;18;23;43","7",""
32,1612.1061,1572.3319,1961.6501,";;44;2;33;10;40;7;24*28;14;41;30;46;4;13;29*16;22;6;19;38*12;5;31;45;37;3;25;32;1*36;21;26;15;27;17*9;11;42;39;20;8*34;47;35;18;23;43","7",""
33,1609.4257,1572.3319,2024.6238,";;44;2;33;10;40;7;24*28;14;41;30;46;4;13;29*16;22;6;19;38*12;5;31;45;37;3;25;32;1*36;21;26;15;27;17*9;11;42;39;20;8*34;47;35;18;23;43","7",""
34,1603.0519,1564.3383,1953.2249,";;44;2;33;10;40;7;24*28;14;41;30;46;4;13;29*16;22;6;19;38*31;5;12;45;37;3;25;32;1*36;21;26;15;27;17*9;11;42;39;20;8*34;47;35;18;23;43","7",""
