"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1043.1324"
0,2109.87,1758.9751,2410.0496,";;15;20;2;18;4;9;29*10;19;13;8;11;12;25*23;1;28;5;14;6;26;27;24*22;3;16;17;31;30*7;21","5",""
1,2042.7277,1738.658,2402.026,";;15;20;2;18;4;9;29*10;19;13;8;11;12;25*27;16;7;5;26;6;1*14;24;22;3;23;17;31;30*28;21","5",""
2,1992.53,1680.6553,2328.7175,";;15;20;2;18;11;9;27*25;10;29;8;4;12*13;19;1;28;5;14;6*26;23;24;22;3;16*17;31;30;7;21","5",""
3,1938.5342,1594.1724,2285.651,";;18;21;2;23;28;3;9*13;12;11;22;4;8;6;27;15*26;17;19;1;7;10;5*20;24;29;25;30;16*31;14","5",""
4,1902.2485,1594.1724,2251.3015,";;18;21;2;23;28;3;9*13;12;11;22;4;8;6;27;15*26;17;19;1;7;10;5*20;24;29;25;30;16*31;14","5",""
5,1857.0334,1594.1724,2188.6082,";;18;21;2;23;28;3;9*13;12;11;22;4;8;6;27;15*26;17;19;1;7;10;5*20;24;29;25;30;16*31;14","5",""
6,1852.9485,1523.6643,2267.4583,";;30;9;18;22;25;10;27;14*8;29;20;12;1;26;15*5;7;4;11;24;16;6*2;3;23;17;21;19;31*13;28","5",""
7,1782.8906,1523.6643,2113.6392,";;30;9;8;22;25;10;27;14*18;29;20;12;1;26;15*5;7;4;11;24;16;6*2;3;23;17;21;19;31*13;28","5",""
8,1781.1975,1521.6249,2110.3643,";;30;9;8;22;25;10;27;14*18;29;20;12;1;26;15*5;7;4;11;24;16;6*2;3;23;17;21;31;19*13;28","5",""
9,1763.2867,1469.6975,2199.3416,";;18;21;2;23;28;3;9*13;12;11;22;4;8;6;27*14;26;17;19;16;1;7*31;30;24;29;5;25*20;15;10","5",""
10,1730.482,1469.6975,2136.6616,";;18;21;2;23;28;3;9*13;12;11;22;4;8;6;27*14;26;17;19;30;1;7;31*16;24;29;5;20*25;15;10","5",""
11,1724.3319,1469.6975,2136.2097,";;18;21;2;23;28;3;9*13;12;11;22;4;8;6;27*14;26;17;19;16;1;7*31;30;24;29;5;25*20;15;10","5",""
12,1685.841,1459.7053,2025.6538,";;12;20;4;22;25;10*5;1;2;18;11;8;6;7*14;29;9;15;13;16*26;24;30;3;23;21;19;17;31*27;28","5",""
13,1695.2478,1301.6381,2080.8552,";;30;9;4;22;25;10;5;1*2;18;8;11;28;7*14;29;15;6;13;16*26;24;12;3;23;21;17;19*31;27;20","5",""
14,1676.7563,1276.6073,2014.8976,";;13;21;2;23;28;3;9*18;12;11;22;4;8;6;27;14*26;1;19;17;31;30;16;7*24;29;5;20;25;15*10","5",""
15,1672.9039,1276.6073,2132.535,";;13;21;2;23;28;3;9*18;12;11;22;4;8;6;27;14*26;1;19;17;31;30;16;7*24;29;5;20;25;15*10","5",""
16,1660.9578,1276.6073,2092.7566,";;13;21;2;23;28;3;9*18;12;11;22;4;8;6;27;14*26;1;19;17;31;30;16;7*24;29;5;20;25;15*10","5",""
17,1633.9441,1276.6073,2002.971,";;13;21;2;23;28;3;9*18;12;11;22;4;8;6;27;14*26;1;19;17;31;30;16;7*24;29;5;20;25;15*10","5",""
18,1569.4312,1254.935,1838.0801,";;13;21;2;23;28;3;9*18;12;11;22;4;8;6;27;14*26;1;19;17;31;30;16;7*24;29;15;20;25;5*10","5",""
19,1561.9812,1223.87,1970.6277,";;13;21;2;23;28;3;9*22;12;18;11;4;8;6;27;14*26;1;19;17;31;30;16;7*24;29;5;20;25;15*10","5",""
20,1482.2863,1202.1978,1827.8512,";;13;21;2;23;28;3;9*22;12;18;11;4;8;6;27;14*26;1;19;17;31;30;16;7*24;29;15;20;25;5*10","5",""
21,1458.0316,1202.1978,1871.0159,";;13;21;2;23;28;3;9*22;12;18;11;4;8;6;27;14*26;1;19;17;31;30;16;7*24;29;15;20;25;5*10","5",""
22,1414.6266,1202.1978,1731.9186,";;13;21;2;23;28;3;9*22;12;18;11;4;8;6;27;14*26;1;19;17;31;30;16;7*24;29;15;20;25;5*10","5",""
23,1367.1422,1202.1978,1679.0526,";;13;21;2;23;28;3;9*22;12;18;11;4;8;6;27;14*26;1;19;17;31;30;16;7*24;29;15;20;25;5*10","5",""
24,1329.0231,1184.4253,1593.1106,";;13;21;2;23;28;18;9*22;12;3;11;4;8;6;27*14;26;1;19;17;31;30;16*7;24;29;5;20*25;15;10","5",""
25,1302.7437,1172.1561,1684.6201,";;13;21;2;23;28;3;9*22;12;18;11;4;8;6;27;14*26;1;19;17;31;30;16;7*24;29;15;20;25;10*5","5",""
