"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1298.8398"
0,2804.0935,2487.4187,3117.9976,";;10;27;21;40;11;18;24;7;31*23;39;26;3;16;2*5;43;41;13;38;32*9;29;25;28;42;33*17;34;15;4;20;14*19;37;30;44;1;35;6*22;12;36;8","7",""
1,2678.8994,2425.6655,3072.698,";;11;25;36;28;42;16;1;4*8;13;19;32;3;6;18;26;15*22;7;31;12;33;30;34;35*27;20;14;44;10;39;2;9*24;37;43;40;41;5*21;23;38;29*17","7",""
2,2608.5122,2386.7412,3062.8396,";;41;42;15;2;21;8*14;19;17;18;11;40*5;20;7;31;38;3;22;28*33;35;10;13;43;23;24;1;30*29;12;4;32;16;25*36;44;27;37;39;9;6*26;34","7",""
3,2560.0967,2134.3467,2884.3022,";;9;5;38;26;6;24;29*2;28;22;21;30*25;12;31;18;43;4;39*19;11;40;17;13;34;37;10;3;1*20;32;8;41;33;27;23*44;14;16;36;42;15*35;7","7",""
4,2494.6262,2090.567,2774.924,";;9;5;38;26;6;24;29*2;28;22;21;30*25;12;31;4;10;27;13;19;11*40;17;43;34;37;18;3;1;20;32*8;41;33;39;23;44*14;16;36;42;15;35*7","7",""
5,2409.1565,2090.567,2930.0286,";;9;5;38;26;6;24;29*2;28;22;21;30*25;12;31;4;10;27;13;19;11*40;17;43;34;37;18;3;1;20;32*8;41;33;39;23;44*14;16;36;42;15;35*7","7",""
6,2356.3318,2040.6711,2797.6465,";;9;5;38;26;6;24;29*2;28;22;21;30*23;3;7;4;10;27;13;19;11*40;17;43;34;37;18;25;1;20*32;8;41;33;39;12;44*14;16;36;42;15;35*31","7",""
7,2263.5967,2040.6711,2793.2524,";;9;5;38;26;6;24;29*2;28;22;21;30*23;3;7;4;10;27;13;19;11*40;17;43;34;37;18;25;1;20*32;8;41;33;39;12;44*14;16;36;42;15;35*31","7",""
8,2128.5547,2040.6711,2427.7285,";;9;5;38;26;6;24;29*2;28;22;21;30*23;3;7;4;10;27;13;19;11*40;17;43;34;37;18;25;1;20*32;8;41;33;39;12;44*14;16;36;42;15;35*31","7",""
9,2086.59,2025.6814,2376.973,";;9;5;38;26;6;24;29*2;28;22;21;30*25;3;7;4;10;27;13;19;11*40;17;43;34;37;18;23;1;20*32;8;41;33;39;12;44*14;16;36;42;15;35*31","7",""
