"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1148.6814"
0,2824.1204,2417.8594,3149.1558,";;29;18;30;11;40;14*26;42;39;9;16;4;21*2;25;7;10;27;33;22*23;28;13;1;43;12;6;32;8;44*38;5;24;3;17;31*37;35;34;19;20;41;15*36","7",""
1,2659.0093,2379.1592,2955.9548,";;13;35;32;20;17;1;9;39*25;29;26;38;6;5*10;7;22;33;37;11;27;31*14;24;8;4;23;36*28;18;44;15;34;42;12;16;3*41;21;40;2;19;43*30","7",""
2,2539.042,2071.346,3006.3457,";;29;18;30;11;40;14*26;42;39;9;16;4;21*2;25;7;10;27;37;1;35*31;6;24;8;12;23;32;43;44*38;5;33;3;17;28;13*22;34;19;20;41;15*36","7",""
3,2419.1116,2071.346,2797.5137,";;29;18;30;11;40;14*26;42;39;9;16;4;21*2;25;7;10;27;37;1;35*31;6;24;8;12;23;32;43;44*38;5;33;3;17;28;13*22;34;19;20;41;15*36","7",""
4,2249.9563,2039.3369,2647.7666,";;29;18;30;11;40;14*26;42;39;9;16;4;21*2;25;7;10;27;37*36;35;31;6;24;8;12;23*32;43;44;38;5;33;3*19;34;17;13;28;22;20*41;15;1","7",""
5,2091.5503,2018.8511,2409.1973,";;29;18;30;11;40;14*26;42;39;9;16;4;21*2;25;7;10;27;37;1;35*31;6;24;8;12;23;32;43;44*38;5;33;3;19;34*17;22;28;13;20;41;15*36","7",""
6,2072.2524,2017.999,2410.3076,";;29;18;30;11;40;14*26;42;39;9;16;4;21*2;25;7;10;27;37;1;35*31;6;24;8;12;23;32;43;44*38;5;33;3;17;34*19;13;28;22;20;41;15*36","7",""
7,2044.0941,1986.1464,2221.404,";;29;18;30;11;40;14*26;42;39;9;16;4;21*2;25;22;10;27;37;1;35;31*6;24;8;12;23;32;43;44*38;5;33;3;17;34*19;13;28;7;20;41;15*36","7",""
8,2037.7017,1944.6318,2337.7083,";;29;18;30;11;40;14*26;42;39;9;16;4;21*2;25;12;10;27;37;1;35;31;6*24;8;7;23;32;43;44*38;5;33;3;17;34*19;22;28;13;20;41;15*36","7",""
9,2009.8823,1944.6318,2291.1628,";;29;18;30;11;40;14*26;42;39;9;16;4;21*2;25;12;10;27;37;1;35;31;6*24;8;7;23;32;43;44*38;5;33;3;17;34*19;22;28;13;20;41;15*36","7",""
10,1980.835,1917.1678,2211.562,";;29;18;30;11;40;14*26;21;39;9;16;4;42*2;25;12;10;27;37;1;35;31;6*24;8;7;23;32;43;44*38;5;33;3;17;34*19;22;28;13;20;41;15*36","7",""
11,1956.6329,1917.1678,2142.6934,";;29;18;30;11;40;14*26;21;39;9;16;4;42*2;25;12;10;27;37;1;35;31;6*24;8;7;23;32;43;44*38;5;33;3;17;34*19;22;28;13;20;41;15*36","7",""
12,1981.6578,1917.1678,2295.365,";;29;18;30;11;40;14*26;21;39;9;16;4;42*2;25;12;10;27;37;1;35;31;6*24;8;7;23;32;43;44*38;5;33;3;17;34*19;22;28;13;20;41;15*36","7",""
13,1934.0181,1911.5092,2182.247,";;29;18;30;11;40;10;26;42*39;9;16;4;21*2;25;12;14;38*37;1;35;31;6;24;8;7;23*32;43;44;27;5;33;3;17*34;19;22;28;13;20;41*15;36","7",""
14,1927.9161,1897.4998,2165.7844,";;29;18;30;11;40;14*26;21;39;9;16;4;42*2;25;12;10;38;37;1;35*31;6;24;8;7;23;32*41;44;27;5;33;3;17*34;19;22;28;13;20;43;15*36","7",""
15,1940.3179,1897.4998,2139.5608,";;29;18;30;11;40;14*26;21;39;9;16;4;42*2;25;12;10;38;37;1;35*31;6;24;8;7;23;32;43*44;27;5;33;3;17;34*19;22;28;13;20;41;15*36","7",""
16,1919.6925,1881.9092,2196.0078,";;29;18;30;11;40;19*26;21;39;9;16;4;42*2;25;12;14;38*37;1;35;31;6;24;8;7;23*32;43;44;27;5;33;3;17*34;10;22;28;13;20;41;15*36","7",""
17,1916.0736,1805.2815,2174.2656,";;29;18;30;11;40;14*26;21;39;9;16;4;42*2;25;12;10;27;37;44;35*31;6;24;1;7;23;32;43*38;8;5;33;3;17;34*19;22;28;13;20;41;15*36","7",""
