"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1433.9923"
0,2932.345,2423.9324,3414.53,";;1;36;46;10;2;37*38;43;5;17;6;25*27;21;4;9;13;35;11*7;24;31;22;32;12;33;14*34;3;15;16;42;41;30*28;40;19;39;29;20*26;45;47;23;8;18;44","7",""
1,2777.483,2423.9324,3358.7046,";;1;36;46;10;2;37;41;43*5;17;6;25;27;21;4*9;13;35;11;7*24;31;22;32;12;23;14;34;3*15;16;42;38;30;28;40*19;39;29;20;26;45;47;33*8;18;44","7",""
2,2695.7424,2382.9883,3202.4377,";;1;36;46;10;2;37*38;43;5;17;6;25*27;21;4;9;13;35;11*7;24;31;22;32;12;33;14;15*42;41;19;26;3;20;45*28;30;23;29;40;34;16*47;39;8;18;44","7",""
3,2587.2454,2290.1692,3119.7703,";;1;36;46;10;2;37*38;43;5;17;6;25*27;21;4;9;13;35;12;23*11;3;19;16;30;8;18*26;45;14;29;41;7;28*15;40;31;39;42;20;33;34*47;22;32;24;44","7",""
4,2525.0493,2286.3896,2970.837,";;44;43;1;6;8;3;11;29*28;10;46;13;12;31*18;2;42;4;9;24;20*27;21;7;15;26;35;23;22*17;5;37;25;14;45;33;41*47;30;36;16;34;19*39;40;32;38","7",""
5,2478.2651,2132.7537,3047.5422,";;44;43;1;6;8;3;11;29*28;10;46;13;12;31*18;2;42;21;24;40*7;17;14;4;9*19;30;15;22;23;5;37;25*26;45;33;41;47;35;36;16*34;27;39;20;32;38","7",""
6,2429.0889,2130.855,2875.5977,";;44;43;1;6;8;3;11;29*28;10;46;13;12;31*18;2;42;21;24;40*7;17;14;4;9*19;30;15;22;23;5;37;25*20;45;35;26;39;27;36;33;34*47;16;41;32;38","7",""
7,2386.7878,2114.5525,2878.2083,";;44;43;1;6;8;3;11;29*28;10;46;13;12;31;4*9;42;21;24;40;7*17;14;2;18;19;30*15;22;23;5;37;25;26;45;33*41;47;35;36;16;34;27*39;20;32;38","7",""
8,2355.9875,2072.2908,2897.916,";;1;33;46;10;2;37;38*43;5;17;6;39;27;21;4*9;13;35;8;20;3;36*12;16;30;11;24;26;45*41;14;28;7;15;40;23;31*25;42;29;19;34;47;22*32;18;44","7",""
9,2335.27,2072.2908,2853.6367,";;1;33;46;10;2;37;38*43;5;17;6;39;27;21;4*9;13;35;8;20;3;36*12;16;30;11;24;26;45*41;14;28;7;15;40;23;31*25;42;29;19;34;47;22*32;18;44","7",""
10,2257.3677,2049.5618,2779.47,";;1;33;46;10;2;37;38*43;5;17;6;25;27;21;4*9;13;35;8;20;3;36*12;16;30;11;24;26;45*41;14;28;7;39;40;23;31*15;42;29;19;34;47*22;32;18;44","7",""
11,2241.303,2018.2587,2743.9995,";;1;33;46;10;2;37;38*43;5;17;6;39;27;21;4*9;13;35;8;20;3;36*12;14;40;11;15;26;45*41;16;28;7;30;24;23;31*25;42;29;47;34;19;22*32;18;44","7",""
12,2226.8188,2001.9263,2963.126,";;1;33;46;10;2;37;38*43;5;17;6;39;27;21;4*9;13;35;8;20;3;36*12;14;30;11;24;26;45;41*16;28;7;15;42;29*31;25;19;40;47;34;23*22;32;18;44","7",""
13,2147.2495,1983.5553,2735.818,";;1;33;46;10;2;37;38*43;5;17;6;39;27;21;4*9;13;35;8;20;3;36*12;16;30;11;24;26;45*41;14;28;7;29;42;25;15*19;23;31;47;34;40;22*32;18;44","7",""
14,2066.966,1902.9597,2615.3828,";;1;33;14;10;31;37;38;43;5*17;6;25;27;21;4*9;13;35;8;20;3;36*12;16;30;11;24;26;45*41;46;28;7;29;42;39*15;19;23;2;40;34*47;32;22;18;44","7",""
15,2036.4777,1878.7198,2562.41,";;1;33;46;10;2;37;38*43;5;17;6;26;27*21;4;9;13;35;8;20;3*36;12;16;30;11;24;25;45*41;14;28;7;29;42;39;15*19;23;31;47;34;40;22*32;18;44","7",""
16,2008.8019,1873.7172,2570.726,";;1;33;46;10;2;37;38*43;5;17;6;25;27;21;4*9;13;35;8;20;3;36*12;16;30;11;24;26;45*41;14;28;7;29;42;39;15*19;23;31;47;34;40;32*22;18;44","7",""
17,1987.7747,1861.6295,2363.2056,";;1;33;46;10;2;37;38*43;5;17;6;25;27;21;4*9;13;35;8;20;3;36*12;16;30;11;24;26*28;41;14;45;7;29;42;39*15;19;23;31;47;34*40;22;32;18;44","7",""
18,1961.0468,1834.8575,2523.6123,";;1;33;46;10;2;37;38*43;5;12;6;39;27;13;4*9;21;35;8;20;3;36*17;14;40;11;15*26;45;41;16;28;7;30*42;24;29;19;23;31;47*34;25;22;32;18;44","7",""
19,1936.0381,1824.951,2443.2405,";;1;33;46;10;2;37;38*43;5;12;6;25;27;21;4*9;13;35;8;20;3;36*17;16;30;11;24;26*45;41;14;28;7;29;42;39*15;19;23;31;47;34*40;22;32;18;44","7",""
20,1910.0765,1824.951,2582.0557,";;1;33;46;10;2;37;38*43;5;12;6;25;27;21;4*9;13;35;8;20;3;36*17;16;30;11;24;26*45;41;14;28;7;29;42;39*15;19;23;31;47;34*40;22;32;18;44","7",""
21,1881.2002,1798.3065,2293.3867,";;1;33;46;10;2;37;38*43;5;12;6;25;27;21;4*13;9;35;8;20;3;36*17;16;30;11;24;26*45;41;14;28;7;29;42;39*15;19;23;31;47;34*40;22;32;18;44","7",""
22,1878.7892,1786.4005,2471.7634,";;1;33;46;10;2;37;38*43;5;12;6;39;27;21;4*11;13;35;8;20;3;36*17;14;40;9;15;26*45;41;16;28;30;24;42;29;25*19;23;31;47;34*7;32;22;18;44","7",""
23,1844.9346,1776.0724,2507.9485,";;1;33;46;10;2;37;38*43;5;12;6;25;27;21;4*11;13;35;8;20;3;36*17;14;40;9;15;26*45;41;16;28;30;24;42;29;39*19;23;31;47;34*7;32;22;18;44","7",""
