"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1859.8423"
0,2924.402,2735.824,3195.9485,";;35;33;8;16;7;29;18;36;27*19;13;4;22;14;42;20*9;23;15;34;39;6;10*21;24;44;12;41;28;32;5*40;43;26;2;45;25;38;1*11;46;17;47*37;30;3;31","7",""
1,2808.545,2734.4446,2959.021,";;4;3;36;11;9;5;39*13;2;26;30;37;14;35*12;1;6;21;29;24;7*17;8;33;16;15;42;28;41*38;32;18;20;10;44;31*34;19;43;46;40;22;45*47;23;27;25","7",""
2,2776.3354,2674.293,2992.6167,";;4;3;36;11;9;5;39*13;2;26;30;37;14*12;31;1;6;21;29;24*7;17;8;33;16;15;42*28;41;38;32;18;20;10*44;35;34;19;43;46;40*22;45;47;23;27;25","7",""
3,2712.0527,2625.8318,2868.7632,";;35;33;8;16;7;29;28;36;27*19;13;4;22;12;31;1*6;21;20;24;15;17*10;9;14;44;23;41;18;32;5*40;43;26;2;45;25;38*39;11;46;42;47*37;30;3;34","7",""
4,2664.6345,2577.8901,2780.18,";;4;3;36;11;9;5;39*13;2;26;30;37;14;35*12;1;6;21;29;24;7*17;8;33;16;15;42;28;31*18;22;40;43;20;19;45;25*38;32;10;47;41;44;34;23*27;46","7",""
5,2678.5444,2541.796,2962.4844,";;16;3;36;11;9;5*39;13;2;26;30;37*14;34;12;1;6;21;29;4*7;17;8;33;24;15;42*28;31;18;22;19;32;43;40;23*25;38;10;45;47;41;44;35*20;27;46","7",""
6,2605.9058,2541.796,2786.9521,";;24;3;36;11;9;5*39;13;2;26;30;37*14;35;12;1;6;21;29;4*7;17;8;33;16;15;42*28;31;18;22;19;32;43;40;23*25;38;10;45;47;41;44*34;20;27;46","7",""
7,2539.4155,2479.7927,2660.3162,";;23;3;36;11;9;5;39*13;2;26;30;37;14;35*12;1;6;21;29;4;7*17;8;33;24;15;42;28;31*18;22;19;32;43;40;16;25*38;10;45;47;41;44;34*20;27;46","7",""
8,2524.4763,2479.7927,2633.1384,";;16;3;36;11;9;5*39;13;2;26;30;37*14;35;12;1;6;21;29;4*7;17;8;33;24;15;42*28;31;18;22;19;32;43;40;23*25;38;10;45;47;41;44*34;20;27;46","7",""
9,2489.2864,2447.0688,2536.049,";;16;3;36;9;11;5*39;13;2;26;30;37*14;34;12;1;6;21;29;4*7;17;8;33;24;15;42*28;31;18;22;19;32;43;40;23*25;38;10;45;47;41;44;35*20;27;46","7",""
10,2480.894,2412.7993,2601.537,";;16;3;36;11;9;5*39;13;2;26;30;17*14;35;12;1;6;21;29;4*7;37;8;33;24;15;42*28;31;18;22;19;32;43;40;23*25;38;10;45;47;41;44*34;20;27;46","7",""
11,2439.0515,2398.202,2479.7927,";;16;3;36;11;9;5*39;13;2;26;29;17*14;35;12;1;6;21;30;4;7*37;8;33;24;15;42;28;31*18;22;19;32;43;40;23;25*38;10;45;47;41;44;34*20;27;46","7",""
12,2410.8594,2398.202,2476.1765,";;16;3;36;11;9;5*39;13;2;26;29;17*14;35;12;1;6;21;30;4;7*37;8;33;24;15;42;28;31*18;22;19;32;43;40;23;25*38;10;45;47;41;44;34*20;27;46","7",""
13,2401.0007,2302.9639,2490.8467,";;16;3;36;11;9;5*39;13;2;26;29;17*14;35;12;1;6;21;30;4;7*37;32;33;24;15;42;28;31*18;22;19;8;43;40;23;25*38;10;45;47;41;44;34*20;27;46","7",""
14,2367.597,2302.9639,2452.758,";;16;3;36;11;9;5*39;13;2;26;29;17*14;35;12;1;6;21;30;4;7*37;32;33;24;15;42;28;31*18;22;19;8;43;40;23;25*38;10;45;47;41;44;34*20;27;46","7",""
15,2313.431,2302.9639,2479.4873,";;16;3;36;11;9;5*39;13;2;26;29;17*14;35;12;1;6;21;30;4;7*37;32;33;24;15;42;28;31*18;22;19;8;43;40;23;25*38;10;45;47;41;44;34*20;27;46","7",""
16,2312.8765,2281.591,2489.6018,";;16;3;36;11;9;5*39;13;33;26;29;17;14;35*12;1;6;21;30;4;7*37;32;2;24;15;42;28*31;18;22;19;8;43;40;23;25*38;10;45;47;41;44;34*20;27;46","7",""
17,2320.6814,2281.591,2448.3901,";;16;3;36;11;9;5*39;13;33;26;29;17;14;35*12;1;6;21;30;4;7*37;32;2;24;15;42;28*31;18;22;19;8;43;40;23;25*38;10;45;47;41;44;34*20;27;46","7",""
18,2284.8052,2281.591,2302.9639,";;16;3;36;11;9;5*39;13;33;26;29;17;14;35*12;1;6;21;30;4;7*37;32;2;24;15;42;28*31;18;22;19;8;43;40;23;25*38;10;45;47;41;44;34*20;27;46","7",""
19,2304.311,2281.591,2504.3333,";;16;3;36;11;9;5*39;13;33;26;29;17;14;35*12;1;6;21;30;4;7*37;32;2;24;15;42;28*31;18;22;19;8;43;40;23;25*38;10;45;47;41;44;34*20;27;46","7",""
20,2287.06,2281.591,2364.3965,";;16;3;36;11;9;5*39;13;33;26;29;17;14;35*12;1;6;21;30;4;7*37;32;2;24;15;42;28*31;18;22;19;8;43;40;23;25*38;10;45;47;41;44;34*20;27;46","7",""
21,2284.2974,2281.591,2335.7178,";;36;3;16;11;9;5*39;13;33;26;29;17;14;35*12;1;6;21;30;4;7*37;32;2;24;15;42;28*31;18;22;19;8;43;40;23;25*38;10;45;44;41;47;34*20;27;46","7",""
22,2281.591,2281.591,2281.591,";;16;3;36;11;9;5*39;13;33;26;29;17;14;35*12;1;6;21;30;4;7*37;32;2;24;15;42;28*31;18;22;19;8;43;40;23;25*38;10;45;47;41;44;34*20;27;46","7",""
