"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1328.2874"
0,2818.1187,2319.4065,3167.0625,";;32;31;35;42;9;30*19;3;12;40;1;18;27;34;5*17;22;39;16;8;33;20;10;13;6*25;2;29;15;28*36;14;7;41;4*21;24;37;44;23*38;11;26;43","7",""
1,2626.7236,2319.4065,3093.457,";;32;31;35;42;9;30*19;3;12;40;1;18;27;34;5*17;22;39;16;8;33;20;10;13;6*25;2;29;15;28*36;14;7;41;4*21;24;37;44;23*38;11;26;43","7",""
2,2501.625,2319.4065,2884.273,";;32;31;35;42;9;30*19;3;12;40;1;18;27;34;5*17;22;39;16;8;33;20;10;13;6*25;2;29;15;28*36;14;7;41;4*21;24;37;44;23*38;11;26;43","7",""
3,2368.776,2319.4065,2702.9956,";;32;31;35;42;9;30*19;3;12;40;1;18;27;34;5*17;22;39;16;8;33;20;10;13;6*25;2;29;15;28*36;14;7;41;4*21;24;37;44;23*38;11;26;43","7",""
4,2329.8057,2319.4065,2482.1997,";;32;31;35;42;9;30*19;3;12;40;1;18;27;34;5*17;22;39;16;8;33;20;10;13;6*25;2;29;15;28*36;14;7;41;4*21;24;37;44;23*38;11;26;43","7",""
5,2330.7104,2291.0227,2501.0005,";;32;31;35;42;9;30*19;3;12;40;1;18;27;34;5*17;22;39;16;8;33;20;10;13;6*25;2;29;15;28*36;38;7;41;4*21;24;37;44;23*14;11;26;43","7",""
6,2324.7686,2273.4875,2527.0479,";;32;31;35;42;9;30*19;3;12;40;1;18;27;34;13;17*22;39;16;8;33;20;10;5;6*25;2;29;15;28*36;14;7;41;4*21;24;37;44;23*38;11;26;43","7",""
7,2319.4583,2263.1062,2525.3777,";;32;31;35;42;9;30*19;3;12;40;1;18;27;34;5*17;22;39;16;8;33;20;10;13;6*25;2;29;15;28*36;38;7;41;4*21;24;37;44;23;26*11;43;14","7",""
8,2302.842,2233.2551,2491.1133,";;32;31;35;42;9;30*19;3;12;40;1;18;27;34;5*17;22;39;16;8;33;20;10;13*36;25;2;29;15*28;6;38;7;41;4*21;24;37;44;23*14;11;26;43","7",""
9,2295.412,2233.2551,2594.3352,";;32;31;35;42;9;30*19;3;12;40;1;18;27;34;5*17;22;39;16;8;33;20;10;13*36;25;2;29;15*28;6;38;7;41;4*21;24;37;44;23*14;11;26;43","7",""
10,2281.1907,2211.0566,2666.1526,";;32;31;35;42;9;30*19;3;39;40;1;18;27;34;13*17;22;12;16;8;33;20;10;5*6;25;2;29;28;15*36;14;7;41;4*21;24;37;44;23*38;11;26;43","7",""
11,2267.854,2166.894,2479.1768,";;32;31;35;42;9;30*19;3;12;40;1;18;27;34;20;17*22;39;16;8;33;5;10;13*36;25;2;29;15*28;6;38;7;41;4*21;24;37;44;23*14;11;26;43","7",""
12,2262.2722,2166.894,2583.2466,";;32;31;35;42;9;30*19;3;12;40;1;18;27;34;20;17*22;39;16;8;33;5;10;13*36;25;2;29;15*28;6;38;7;41;4*21;24;37;44;23*14;11;26;43","7",""
13,2222.322,2152.1565,2446.9097,";;32;31;35;42;9;30*19;3;12;40;1;18;27;34;13;17*22;39;16;8;33;20;10;5*36;25;2;29;15*28;6;38;7;41;4*21;24;37;44;23;26*11;43;14","7",""
14,2231.3071,2132.456,2495.039,";;32;31;35;42;9;30*19;3;12;40;1;18;27;34;20;17*22;39;16;8;33;5;10;13*36;25;2;29;15*28;6;38;7;41;4*21;24;37;44;23;26;43*11;14","7",""
15,2194.6394,2100.5083,2521.9858,";;32;31;35;42;9;30*19;17;12;40;1;18;27;34;20;3*22;39;16;8;33;5;10;13*36;25;2;29;15*28;6;38;7;41;4*21;24;37;44;23*14;11;26;43","7",""
16,2173.8728,2086.1472,2429.8477,";;32;31;35;42;43;30;19*17;12;40;1;18;27;34;20;3;22;39*16;8;33;5;10;13;36*25;2;29;15;28;6*38;7;41;4;21*24;37;44;23;14;11*26;9","7",""
17,2154.2856,2086.1472,2543.4912,";;32;31;35;42;43;30;19*17;12;40;1;18;27;34;20;3;22;39*16;8;33;5;10;13;36*25;2;29;15;28;6*38;7;41;4;21*24;37;44;23;14;11*26;9","7",""
18,2121.1555,2072.5918,2384.8223,";;32;31;35;42;9;30*19;17;12;40;1;18;27;34;20;3*22;39;16;8;33;5;10;13*36;25;2;29;15*28;6;38;7;41;4*21;24;37;44;23;26*11;43;14","7",""
19,2092.9685,2054.214,2293.1511,";;32;31;35;42;43;30;19*17;12;40;6;18;27;34;20;3;22*39;16;8;33;5;10;13*36;25;2;29*21;28;1;38;7;41*4;15;24;37;44;23*14;11;26;9","7",""
20,2104.028,2054.214,2366.9834,";;32;31;35;42;43;30;19*17;12;40;6;18;27;34;20;3;22*39;16;8;33;5;10;13*36;25;2;29;15*28;1;38;7;41;4*21;24;37;44;23*14;11;26;9","7",""
21,2091.9941,2040.6593,2410.913,";;32;31;35;42;9;30;22*17;12;40;6;18;27;34;20;3;19*39;16;8;33;5;10;13*36;25;2;29;15*28;1;38;7;41;4*21;24;37;44;23;26*11;43;14","7",""
22,2098.0032,2040.6593,2422.4788,";;32;31;35;42;9;30*19;17;12;40;6;18;27;34;20;3*22;39;16;8;33;5;10;13*36;25;2;29;15*28;1;38;7;41;4*21;24;37;44;23;26*11;43;14","7",""
23,2094.474,2040.6593,2361.17,";;32;31;35;42;9;30*19;17;12;40;6;18;27;34;20;3*22;39;16;8;33;5;10;13*36;25;2;29;15*28;1;38;7;41;4*21;24;37;44;23;26*11;43;14","7",""
