"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 943.862"
0,2100.8113,1710.594,2453.1191,";;25;10;9;18;15;8*5;24;1;2;4;16;7*28;17;23;3;29*20;14;13;19;12;21;6;27*11;26;30;31;22","5",""
1,1971.292,1676.4165,2427.541,";;25;10;9;18;15;8*5;26;14;24;4;6;12*16;3;30;11;2;21;17*7;1;31;20;19;13;28;23;27*29;22","5",""
2,1873.0139,1518.5356,2145.9272,";;21;23;9;29;3;8;4;2*7;6;13;18;15;10;27;11*25;5;20;30;26*14;22;24;1;31;17;19;12*16;28","5",""
3,1802.0923,1518.5356,2199.3694,";;21;23;9;29;3;8;4;13*7;6;2;18;15;10;27;11*25;5;20;30;26*14;22;24;1;31;17;19;12*16;28","5",""
4,1720.5403,1461.0814,2074.7415,";;25;10;9;18;15;8*5;24;1;2;17;16;7*28;4;23;3;29;20*14;19;13;31;21;6;11;27*26;30;12;22","5",""
5,1663.216,1461.0814,2177.0017,";;25;10;9;18;15;8*5;24;1;2;17;16;7*28;4;23;3;29;20*14;13;19;31;21;6;11;27*26;30;12;22","5",""
6,1599.077,1427.8378,2031.5586,";;25;10;9;18;15;8*5;24;1;2;17;16;7*28;4;23;3;29;20*14;13;19;31;21;6;11;30*26;12;22;27","5",""
7,1566.6594,1419.6038,1998.2622,";;25;10;9;18;15;8;11;24;1*2;17;16;7;28;4*23;3;6;20;30;26;14*22;5;13;31;21;19;12;27*29","5",""
8,1530.9058,1360.5934,1923.8754,";;25;10;9;18;15;8;11;24;1*2;17;16;7;28;4*23;3;5;20;30;26*14;22;6;13;31;21;19;12;27*29","5",""
9,1499.905,1360.5934,1927.719,";;25;10;9;18;15;8;11;24;1*2;17;16;7;28;4*23;3;5;20;30;26*14;22;6;13;31;21;19;12;27*29","5",""
10,1448.2228,1347.1857,1670.7753,";;25;10;9;18;15;8;11;24;1*2;17;16;7;28;4*23;3;5;20;30;26*14;22;6;13;31;19;21;12;27*29","5",""
11,1419.1587,1347.1857,1785.0441,";;25;10;9;18;15;8;11;24;1*2;17;16;7;28;4*23;3;5;20;30;26*14;22;6;13;31;19;21;12;27*29","5",""
12,1369.6123,1326.9609,1724.2229,";;25;10;9;18;15;8;11*12;1;2;17;16;7*28;4;23;3;5;20;30*26;14;22;6;13;31;19*21;24;27;29","5",""
13,1370.6088,1326.9609,1668.5994,";;25;10;9;18;15;8;11*12;1;2;17;16;7*28;4;23;3;5;20;30*26;14;22;6;13;31;19*21;24;27;29","5",""
14,1356.669,1326.4097,1668.4763,";;25;10;9;18;15;8;11;24*17;2;1;16;7;28;4*23;3;29;20;30;26*14;22;6;13;31;19;21;12;27*5","5",""
15,1342.9028,1326.4097,1525.3771,";;25;10;9;18;15;8;11;24*17;2;1;16;7;28;4*23;3;29;20;30;26*14;22;6;13;31;19;21;12;27*5","5",""
16,1340.7468,1326.4097,1505.2439,";;25;10;9;18;15;8;11;24*17;2;1;16;7;28;4*23;3;29;20;30;26*14;22;6;13;31;19;21;12;27*5","5",""
17,1347.8107,1314.1483,1557.9285,";;25;10;9;18;15;22;11*12;1;2;17;16;7*28;4;23;3;5;20;30*26;14;8;6;13;31;19*21;24;27;29","5",""
18,1350.0923,1295.532,1583.147,";;25;10;9;18;15;8;11;24*17;2;1;16;7;28;4*23;22;29;20;30;26;14*3;6;13;31;19;21;12;27*5","5",""
19,1351.702,1295.532,1666.0729,";;25;10;9;18;15;8;11;24*17;2;1;16;7;28;4*23;22;29;20;30;26;14*3;6;13;31;19;21;12;27*5","5",""
20,1347.468,1295.532,1616.9164,";;25;10;9;18;15;8;11;24*17;2;1;16;7;28;4*23;22;29;20;30;26;14*3;6;13;31;19;21;12;27*5","5",""
21,1338.5858,1295.532,1638.5405,";;25;10;9;18;15;8;11;24*17;2;1;16;7;28;4*23;22;29;20;30;26;14*3;6;13;31;19;21;12;27*5","5",""
22,1337.7753,1245.2102,1653.5144,";;25;10;9;11;23;22;18*12;1;2;17;16;7*28;4;15;3;27;20;30*26;14;8;6;13;31;19*21;24;29;5","5",""
23,1339.755,1245.2102,1566.0734,";;25;10;9;11;15;22;18*12;1;2;17;16;7*28;4;23;3;27;20;30*26;14;8;6;13;31;19*21;24;29;5","5",""
24,1306.7068,1245.2102,1662.3271,";;25;10;9;11;15;22;18*12;1;2;17;16;7*28;4;23;3;27;20;30*26;14;8;6;13;31;19*21;24;29;5","5",""
