"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1338.3691"
0,2958.2476,2507.364,3442.205,";;17;33;8;46;5;22;20;1;15*13;28;14;6;21*34;25;38;23;16;43*37;31;2;9;42;4*10;19;35;32;12;40;36*11;39;26;45;3;41;18*7;47;29;30;27;24;44","7",""
1,2781.6938,2498.0295,3182.369,";;14;17;46;18;12;23;43*2;24;32;21;16;15;29;44*31;1;22;27;39;4;26;36;38*25;10;40;37;7*6;45;42;8;5;20;3*34;28;35;11;9;30*19;13;33;47;41","7",""
2,2631.0874,2444.442,2984.6648,";;17;33;8;46;5;22;20;1;15*13;28;14;6;21*34;25;38;23;16;43;45;31*2;9;42;4;10;19;35;32*12;40;36;11;39;26*37;3;41;18;7*47;29;30;27;24;44","7",""
3,2727.7466,2409.5725,2982.281,";;6;17;46;18;12;23;43*2;24;32;22;16;15;29;44*31;1;21;27;39;4;26;36*38;25;10;40;37;47*14;45;42;8;5;20;3;34*28;35;11;9;30;19*13;33;7;41","7",""
4,2488.0688,2404.037,2914.8723,";;14;17;46;12;23;43;2;32*21;16;15;44;27;1;22;5;4*26;36;38;25;10;40*37;6;45;42;8;39;20*3;34;28;35;41;33;13*9;19;18;7;47*29;30;31;24;11","7",""
5,2541.8835,2404.037,2867.3835,";;2;17;46;12;23;43;14;32*21;30;15;44;31;1;29;5;4;13*36;38;25;10;40;45;6*37;42;8;39;20;3;34*16;35;41;33;26;9;19*18;7;47;22;28;27*24;11","7",""
6,2487.151,2375.0466,2903.7979,";;14;17;46;45;43;2;21*16;15;44;31;1;22;5;4;38*25;10;6;23;42;29;30;27;24;33;8*19;35;32;12;40;36;11*39;26;37;3;41;18*7;47;20;13;28*34;9","7",""
7,2418.41,2235.2056,2686.4236,";;14;17;46;12;23;43;2;32*21;16;15;44;31;1;22;42;4*26;36;38;25;10;40*37;6;45;5;8;39;20*3;34;28;35;41;33;13*9;19;11;7*47;29;30;27;24;18","7",""
8,2388.7686,2235.2056,2635.4707,";;14;17;46;12;23;43;2;32*21;16;15;44;31;1;22;42;4*26;36;38;25;10;40*37;6;28;5;8;39;20*3;34;45;35;41;33;13;9*19;18;7;47;29;30*27;24;11","7",""
9,2353.053,2227.518,2873.6086,";;14;17;46;12;23;43;2*42;21;16;15;44;27;1;22*5;4;26;36;38;25;32;6*37;40;45;10;8;39;20;3*34;28;35;41;33;13;9*19;18;7;47;29;30*31;24;11","7",""
10,2303.5547,2179.6467,2786.232,";;13;17;46;12;23;43*2;21;40;16;15;44*31;1;22;42;4;26;36;38;25*10;37;6;45;8;39;20*3;34;28;35;41;33;14;9*19;18;7;47;29;30*27;24;11;32;5","7",""
11,2278.1797,2115.6418,2559.8386,";;14;17;46;12;23;43;2*10;6;16;15;44;31;1;22*5;4;26;36;38;25;32;47*37;21;45;42;8;39;20;3*34;28;35;41;33;13;9*19;18;7;40*11;30;27;24;29","7",""
12,2285.8054,2115.6418,2542.5374,";;14;17;46;12;23;16*2;10;21;43;15;44;31;1;22*5;4;26;36;38;25;27*47;37;6;45;42;8;39*20;3;34;28;35;41;33*13;9;19;18*7;40;29;30;32;24;11","7",""
13,2262.3582,2115.6418,2639.7944,";;14;17;46;12;23;43;2*10;21;16;15;44;31;1;22;5;4*26;41;38;25;32;47*37;6;45;35;8;39;20;3*34;28;42;36;33;13*9;19;18;7;40*29;30;27;24;11","7",""
14,2183.919,2093.3384,2832.7266,";;14;17;46;12;23;43;2*10;21;16;13;44;31;1;22*5;4;26;36;38;25;32;47*37;6;45;42;8;39;20*24;34;28;35;41;33;15;9*19;18;7;40;29;30*27;11;3","7",""
15,2226.1592,2013.6132,2614.5164,";;14;17;12;23;43;5;10;16*15;30;27;44;31;1;22;2;20*26;36;38;25;32;47*37;6;45;42;8;39;4;3*34;28;35;41;33;13;9*19;18;7;40;29*11;46;21;24","7",""
16,2150.3503,2013.6132,2429.0505,";;14;17;12;23;43;2;10*16;15;30;27;44;31;1;19;5*4;26;36;38;25;32;47*37;6;45;42;8;39;20*3;34;28;35;41;33;13*9;22;18;7;40;29*11;46;21;24","7",""
17,2133.054,2013.6132,2516.653,";;14;17;12;23;43;2;10*16;15;30;27;44;31;1;22;5;4*26;36;38;25;32;47*37;6;45;42;8;39;20*3;34;28;35;41;33;13*9;19;18;7;40*29;11;46;21;24","7",""
18,2144.2507,2013.6132,2431.9836,";;14;17;12;23;43;2;10*16;15;30;27;44;31;1;22;5;4*26;36;38;25;32;47*37;6;45;42;8;39;20*3;34;28;35;41;33;13*9;19;18;7;40*29;11;46;21;24","7",""
19,2109.0835,2007.2592,2439.8196,";;14;17;12;23;43;2;10*16;15;30;27;44;31;1;22;5;4*26;36;32;25;38;47*37;6;45;24;8;39;20*3;34;28;35;41;33;13*9;19;18;7;40*29;11;46;21;42","7",""
20,2091.8765,1987.8484,2354.759,";;14;17;12;23;43;2;10*16;15;30;27;44;31;1;22;5*6;26;36;38;25;32*47;37;4;45;42;8;39;20*3;34;28;35;41;33;13*9;19;18;7;40*29;11;46;21;24","7",""
21,2088.6218,1987.8484,2506.617,";;14;17;12;23;43;2;10*16;15;30;27;44;31;1;22;5*6;26;36;38;25;32*47;37;4;45;42;8;39;20*3;34;28;35;41;33;13*9;19;18;7;40*29;11;46;21;24","7",""
22,2058.7263,1975.4747,2270.0312,";;14;17;12;41;43;2;10*27;15;30;16;44;31;1;22;5;42*26;36;32;25;38;47*37;6;40;24;8;39*46;3;34;28;35;23;33;13*9;19;18;7;45;29*11;20;21;4","7",""
23,2042.4541,1975.4747,2279.223,";;14;17;12;23;43;2;10;27*15;30;16;44;31;1;22;5;4;26*36;32;25;38;47;37*6;45;24;8;39;20;3*34;28;35;41;33;13;9*19;18;7;40;29*11;46;21;42","7",""
24,2082.8154,1974.1278,2323.89,";;14;17;12;23;43;2;10*40;15;30;27;44;31;1;22;5*6;26;36;38;25;32*47;37;45;42;8;39;20*3;34;28;35;41;33;13*9;19;11;18*7;16;29;46;21;24;4","7",""
25,2034.9971,1893.4503,2276.7468,";;14;17;12;23;43;2;10*16;15;30;27;44;21;1;22;5*6;26;36;38;25;32*47;37;7;45;42*3;39;20;8;34;28;35;41;33*13;9;19;18;40*29;11;46;31;24;4","7",""
26,2123.8994,1893.4503,2500.8562,";;14;17;12;23;43;2;10*16;15;30;27;44;31;1;22;5*6;26;36;38;25;32*47;37;7;45;42;8;39*20;3;34;28;35;41;33*13;9;19;18;40*29;11;46;21;24;4","7",""
27,1995.0663,1869.025,2437.307,";;14;17;12;23;43;2;10*16;15;30;27;44;31;6;22*5;1;45;36;38;25;32;47*37;26;42;8;39;20;3*34;28;35;18;41;33;13*9;19;7;40;29*46;21;24;4;11","7",""
28,2015.2596,1849.4692,2285.2676,";;14;17;12;23;43;2;10*16;15;30;27;44;31;1;22;5*6;3;36;38;25;32;47*37;7;45;42;8;39;20*26;34;28;35;41;33;13*9;19;18;29;11*46;21;24;4;40","7",""
29,1940.6807,1813.8124,2357.3584,";;14;17;12;23;43;35;10;16;15;30*27;44;31;1;37;47;6*26;36;38;25;32;5;22*7;45;42;8;39;20;3*34;28;2;41;33;13*9;19;18;40;29*11;46;21;24;4","7",""
30,1930.8181,1813.8124,2204.7012,";;14;17;12;23;43;35;10;16;15;30*27;44;31;1;22;5;6;26*36;38;25;32;47;37*7;20;42;8;39;45;3*34;28;2;41;33;13*9;19;18;40;29*11;46;21;24;4","7",""
31,1934.3168,1813.8124,2297.029,";;14;17;12;23;43;35;10;16;15;30*27;44;31;1;22;5;6;26*36;38;25;32;47;37*7;45;42;8;39;20;3*34;28;2;41;33;13*9;19;18;40;29*11;46;21;24;4","7",""
32,1928.2667,1796.6678,2356.8254,";;14;17;12;23;43;35;10;16;15;30*27;44;31;1;22;5;6;26*36;38;25;32;47;37*7;45;42;8;39;20;3*34;28;2;41;33;13*9;19;18;40;29;46*21;24;4;11","7",""
33,1941.1832,1796.6678,2313.8728,";;14;17;12;23;43;41;10;16*15;30;27;44;31;1;22;5;6*26;36;38;25;32;47*37;7;45;42;8;39;20*3;34;28;2;35;33;13*9;19;18;40;29;46*21;24;4;11","7",""
34,1954.3647,1780.2589,2330.4758,";;14;17;39;23;43;35;40;16;15;30*27;44;31;1;22;5;6;3*36;38;25;32;47;37*7;45;42;8;12;20;34*13;2;41;33;28;9*19;18;10;29;11;46*21;24;4;26","7",""
35,1855.4639,1752.704,2342.5596,";;14;17;12;23;43;35;10;16;15*11;27;44;31;1;22;5*6;26;36;38;25;32*47;37;7;45;42;8;39*20;3;34;28;13;41;33*2;9;19;18;40*29;30;46;21;24;4","7",""
36,1844.244,1746.6971,2136.1838,";;14;17;12;23;43;35;10;16*26;30;27;44;31;1;22;5;6*3;36;38;25;32;47*37;7;45;42;8;39;20*34;28;2;41;33;13*9;19;18;40;29;46*21;24;4;11;15","7",""
37,1875.4155,1746.6971,2305.0688,";;14;17;12;23;43;35;10;16;15;30*27;44;31;1;22;5;6;3*36;38;25;32;47;37*7;45;42;8;39;20;34;33*2;41;28;13;9*19;18;40;29;46;21*24;4;11;26","7",""
38,1832.5203,1680.9701,2019.8661,";;14;17;12;23;43;35;10;16;15;30*27;44;31;1;22;5;6;3;25*38;36;32;40;37*7;45;42;8;39;20;34*28;2;41;33;13;9*19;18;47;29;46;21*24;4;11;26","7",""
39,1979.553,1680.9701,2332.0408,";;14;17;12;23;43;35;10;16;15;30*27;21;31;1;22;5;6;3*36;38;25;32;40;37*7;45;42;8;39;20;34*28;2;41;33;13;9*19;18;47;29;46;44*24;4;11;26","7",""
40,1763.736,1680.9701,1990.6538,";;14;17;12;23;43;35;10;16;15;30*27;44;31;1;22;5;6;3*36;38;25;32;40;37*7;45;42;8;39;20;34*28;2;41;33;13;9*19;18;47;29;46;21*24;4;11;26","7",""
41,1742.5275,1680.9701,2131.357,";;14;17;12;23;43;35;10;16;15;30*27;44;31;1;22;5;6;3*36;38;25;32;40;37*7;45;42;8;39;20;34*28;2;41;33;13;9*19;18;47;29;46;21*24;4;11;26","7",""
