"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1101.1777"
0,2215.064,1850.0558,2529.3284,";;35;22;12;34;8;1;13;6*9;21;23;16;2;11;27*4;3;25;30*32;7;14;24;20;19;5*28;26;10;17;15;18;33*31;36;29","6",""
1,2107.536,1824.3291,2389.6167,";;4;26;28;17;18;33;19*30;24;31;1;13;16;8*3;6;20;9;27;34;21;2*12;11;10;15;5;23;29*36;22*14;25;35;32*7","7",""
2,2029.2549,1800.7703,2280.2139,";;4;26;28;17;18;33;19*30;24;31;1;13;16;8*3;6;20;9;27;34;21;2*12;23;15;5;11;10;29*36;22*14;25;35;32*7","7",""
3,1962.6664,1788.7924,2216.742,";;35;22;12;34;8;2;5;1;16*14;18;20;3;10*11;28;24;29;4;19;6;15;13;26*25;32;17;23;27*36;7*31;30;21;33;9","6",""
4,1909.5663,1687.6228,2415.109,";;24;21;2;5;7;35;8;15*11;26;33;1;25;12*31;18;17;22;3*6;13;14;4;20;19;9*28;23;10;34;16;27*30;32*36;29","7",""
5,1896.4656,1687.6228,2174.7324,";;24;21;2;5;7;35;8;15*11;26;33;1;25;12*31;18;17;22;3*6;13;14;4;20;19;9*28;23;10;34;16;27*30;32*36;29","7",""
6,1867.9777,1686.1249,2380.9136,";;24;21;2;5;7;35;8;15*11;26;33;1;25;12*31;18;17;22;30*32;4;14;3*20;19;9;28;23;10;34*16;27;6;13*36;29","7",""
7,1836.6932,1553.0514,2302.0422,";;35;22;12;34;8;2;5;1;16*14;18;20;3;10*11;26;17;7;31;6;13*25;4;29;19;9;28;23*32;15;24;27;30;21*33;36","6",""
8,1757.3352,1553.0514,2171.1748,";;35;22;12;34;8;2;5;1;16*14;15;20;3;10*11;26;17;7;31;6;13*25;4;29;19;9;28;23*32;18;24;27;30;21*33;36","6",""
9,1701.0475,1553.0514,2093.3853,";;35;22;12;34;8;2;5;1;16*14;18;20;3;10*11;26;17;7;31;6;13*25;4;29;19;9;28;23*32;15;24;27;30;21*33;36","6",""
10,1687.3304,1522.6322,2170.3333,";;35;22;12;34;16;2;5;1;8*14;18;20;3;10*11;26;17;7;31;6;13*25;4;29;19;9;28;23*32;15;24;27;30;21*33;36","6",""
11,1582.0405,1512.7756,1760.1261,";;35;22;12;34;16;2;5;1;8*14;18;20;3;10*11;26;17;7;31;6;13*25;29;4;19;9;28;23*32;15;24;27;30;21*33;36","6",""
12,1549.7646,1512.7756,1661.6525,";;35;22;12;34;16;2;5*10;8;14;18;20*3;1;11;26;17;7*31;6;13;25;29;4;19*9;28;23;32;15;24*27;30;21;33*36","7",""
13,1560.9332,1506.4655,1897.8276,";;35;10;33;34;8;2;5;1*16;14;18;20;3*22;11;26;17;7*31;6;13;25;29;4;19*9;28;23;32;15;24*27;30;21;12*36","7",""
14,1563.4606,1506.4655,1946.0217,";;35;10;12;34;24;2;5;1;16*14;18;20;3;22*11;26;17;7;31;6;13*25;29;4;19;9;28;23*32;15;8;27;30;21*33;36","6",""
15,1525.9937,1506.4655,1819.5537,";;35;10;12;34;8;2;5;1;16*14;18;20;3;22*11;26;17;7;31;6;13*25;29;4;19;9;28;23*32;15;24;27;30;21*33;36","6",""
16,1549.9028,1502.2284,1944.3446,";;35;22;12;34;16;2;5;1;8*14;33;20;3;10*11;26;17;7;31;6;13*25;29;4;19;9;28;23*30;15;24;27;32;21;18*36","6",""
