"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1076.3953"
0,2831.2268,2466.6504,3136.845,";;23;2;37;39;20;27;3;4*41;10;22;15;16;24;26*29;6;1;8;7;17;34;11*30;32;13;25;42;12;5*18;31;21;36;35;28*40;33;9;38;19;44;43*14","7",""
1,2600.3992,2386.1968,3080.2795,";;23;2;37;39;20;27;3;4*41;10;22;15;16;24;26*29;6;1;8;7;17;34;11*30;32;13;25;42;12;40;43*19;9;5;18;28*21;31;44;38;35*36;33;14","7",""
2,2461.4683,2157.7058,2906.9827,";;1;12;4;39;20;27;3;5;41;10;22*15;16;24;26;29;6;2*8;7;17;34;11;30*32;13;25;35;14;40;33*38;9;23;37;28*21;18;43;19;31;44;42*36","7",""
3,2348.9539,2081.9023,2809.7588,";;1;12;4;39;20;27;3;5;41;10;22*15;16;24;26;29;6;2*8;7;17;34;11;30*32;13;33;35;14;31;25*38;9;23;37;28*21;18;43;19;40;44;42*36","7",""
4,2144.5828,2081.9023,2375.7888,";;1;12;4;39;20;27;3;5;41;10;22*15;16;24;26;29;6;2*8;7;17;34;11;30*32;13;33;35;14;31;25*38;9;23;37;28*21;18;43;19;40;44;42*36","7",""
5,2096.4111,2064.9546,2347.5273,";;1;12;4;39;20;27;3;5;41;10;22*15;16;24;26;29;6;2*8;7;17;34;11;37;32*13;33;35;14;31;25*38;9;23;30;28*21;18;43;19;40;44;42*36","7",""
6,2092.847,2000.6653,2366.2314,";;1;12;4;39;20;27;3;5;41;10;22*15;16;24;26;29;6;33;8*7;17;34;11;30;32*13;2;35;14;31;25*38;9;23;37;28*21;18;43;19;40;44;42*36","7",""
7,2065.267,1983.7177,2299.9407,";;1;12;4;39;20;27;3;5;41;10;22*15;16;24;26;29;6;33;8*7;17;34;11;37;32;13*2;35;14;31;25*38;9;23;30;28*21;18;43;19;40;44;42*36","7",""
8,2027.9663,1898.9901,2302.0217,";;1;12;4;39;33;27;3;5;41;10*22;15;16;24;26;29*17;20;8;7;6;34;11;30*32;13;2;35;14;31*25;38;9;23;37*28;21;18;43;19;40*44;42;36","7",""
9,1997.0529,1894.321,2272.5781,";;1;12;4;36;20;27;3;5;41;10*22;15;16;24;26;29*17;33;8;7;6;34;11*30;32;13;2;35;14*31;25;38;9;23*37;28;21;18;43;19*40;44;42;39","7",""
10,1950.6733,1894.321,2371.8354,";;1;12;4;36;20;27;3;5;41;10*22;15;16;24;26;29*17;33;8;7;6;34;11*30;32;13;2;35;14*31;25;38;9;23*37;28;21;18;43;19*40;44;42;39","7",""
11,1898.1162,1886.1248,2108.5498,";;1;12;4;36;20;27;3;5;41;10*22;15;16;24;26;28;17*33;8;7;6;34;11;30;32*13;2;14;35;31;25*38;9;23;37;29*21;18;43;19;40;44;42*39","7",""
