"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1099.4839"
0,2210.8628,1876.7323,2482.5964,";;8;19;35;2;28;13;25;27*10;7;1;26;15;30;3*6;21;32;9;14;20;29*18;16;22;11;5;4*31;17;34;33;12;23*24;36","6",""
1,2070.1187,1781.1328,2310.3809,";;9;25;27;12;17;29*14;16;3;5;10;6;1*19;30;35;23;15;13;32*20;8;18;21;22;11;26*4;31;7;34;33;2*28;24;36","6",""
2,2001.4971,1763.2361,2329.209,";;23;12;30;1;13;21;22;17*4;20;3;5;19;34;18;26*7;14;31;27*15;11;10;33;2;16*8;9;6*36;35*32;28;25;29;24","7",""
3,1939.36,1698.0731,2303.6748,";;23;12;30;1;17;29;14*16;3;5;10;21;19;34*18;26;7;13;31;27;15*11;22;33;2;20;8*9;6;36*35;32;28;25;4;24","6",""
4,1882.13,1693.7472,2212.848,";;23;12;30;1;17;29;14*10;4;20;3;5;19;34*35;26;7;13;31;27*15;11;22;33;2;21;8*9;6;36*18;32;28;25;16;24","6",""
5,1845.4639,1693.7472,2153.9841,";;23;12;30;1;17;29;14*10;4;20;3;5;19;34*18;26;7;13;31;27;15*11;22;33;2;21;8;9*6;36;35*32;28;25;16;24","6",""
6,1787.0189,1638.3638,2079.7307,";;23;12;30;32;17;29*14;16;33;5;10*9;19;34;18;26;7;13;31*27;15;11;22;3;2;21*8;20;6;36*35;1;28;25;4;24","6",""
7,1725.7727,1628.4083,1987.0892,";;23;12;30;1;17;29;14*16;3;5;10;21;19;34*18;26;7;13;31;27;15*11;22;33;2;9;8*20;6;36*35;32;28;25;4;24","6",""
8,1701.6885,1609.6686,1944.9781,";;23;12;30;1;17;29;14*16;3;5;10;9;19*34;18;27;7;13;31;26*15;11;22;33;2;21;8;20*6;36;35*32;28;25;4;24","6",""
9,1678.2961,1594.6667,1992.2423,";;23;12;30;1;17;29;14*16;3;5;10;21;32;34*18;27;7;13;31;26;15*11;22;33;2;9;8*20;6;36*35;25;28;19;4;24","6",""
10,1652.2952,1594.6667,2048.4448,";;23;12;30;1;17;29;14*16;3;5;10;21;19;34*18;27;7;13;31;26;15*11;22;33;2;9;8*20;6;36*35;25;28;32;4;24","6",""
11,1637.4314,1594.6667,1857.4303,";;23;12;30;1;17;29;14*16;3;5;10;21;19;34*18;27;7;13;31;26;15*11;22;33;2;9;24;20*6;36;35*25;28;32;4;8","6",""
12,1622.4683,1589.6359,2049.5518,";;23;12;31;1;17;29;14*16;3;5;10;21;19;34*18;27;7;13;30;26;15*11;22;33;2;9;8*20;6;36*35;32;28;25;4;24","6",""
13,1613.4995,1589.6359,1800.0872,";;23;12;31;1;17;29;14*16;3;5;10;21;19;34*18;27;7;13;30;26;15*11;22;33;2;9;8*20;6;36*35;32;28;25;4;24","6",""
14,1614.7905,1584.5895,1925.0953,";;23;12;31;10;17;29*14;16;3;5;1;21;19;34*18;27;7;13;30;26;15*11;22;33;2;9;8*20;6;36*35;25;28;32;4;24","6",""
15,1600.2072,1584.5895,1784.983,";;23;12;31;1;17;29;14*16;3;5;10;21;19;34*18;27;7;13;30;26;15*11;22;33;2;9;8*20;6;36*35;25;28;32;4;24","6",""
16,1599.4215,1550.248,1811.8281,";;23;12;2;10;17;29;14*16;3;5;1;21;19;34;18*27;7;13;30;26;15;11*22;33;31;9;8*20;6;36*35;25;28;32;4;24","6",""
17,1602.4706,1550.248,1834.2339,";;23;12;31;10;17;29*14;16;3;5;1;21;19;34*18;27;7;13;30;26;15*11;22;33;2;9;8*20;6;36*35;25;28;32;4;24","6",""
18,1585.0948,1536.2048,1780.2129,";;23;12;31;10;17;29*14;16;3;5;1;21;19;34*18;13;7;27;30;26;15*11;22;33;2;9;8*20;6;36*35;25;28;32;4;24","6",""
19,1565.9576,1536.2048,1779.2144,";;23;12;31;10;17;29*14;16;3;5;1;21;19;34*18;13;7;27;30;26;15*11;22;33;2;9;8*20;6;36*35;25;28;32;4;24","6",""
20,1559.0714,1483.0142,1835.7695,";;23;12;10;31;17;29*14;16;3;5;1;21;19;34*18;27;7;13;30;26;15*11;22;33;2;9;8*20;6;36*35;25;28;32;4;24","6",""
21,1543.7875,1483.0142,1675.0923,";;23;12;10;31;17;29*14;16;3;5;1;21;19;34*18;27;7;13;30;26;15*11;22;33;2;9;8*20;6;36*35;25;28;32;4;24","6",""
22,1533.2456,1483.0142,1833.0562,";;23;12;10;31;17;29*14;16;3;5;1;21;19;34*18;27;7;13;30;26;15*11;22;33;2;9;8*20;6;36*35;25;28;32;4;24","6",""
23,1530.6791,1483.0142,1846.8569,";;23;12;10;31;17;29*14;16;3;5;1;21;19;34*18;27;7;13;30;26;15*11;22;33;2;9;8*20;6;36*35;25;28;32;4;24","6",""
24,1496.9353,1477.7878,1704.8674,";;23;12;10;31;17;29*22;16;3;5;1;21;19;34*18;27;26;13;30;7;15*11;14;33;2;9;8*20;6;36*35;25;28;32;4;24","6",""
25,1496.9609,1477.7878,1779.8655,";;23;12;10;31;17;29*14;16;3;5;1;21;19;34*18;27;26;13;30;7;15*11;22;33;2;9;8*20;6;36*35;25;28;32;4;24","6",""
26,1497.1929,1468.7286,1862.8971,";;10;12;23;31;17;29*14;16;3;5;1;21;19;34*18;27;26;13;30;7;15*11;22;33;2;9;8*20;28;36*35;25;6;32;4;24","6",""
27,1496.3773,1468.7286,1736.28,";;10;12;23;31;17;29*14;16;3;5;1;21;19;34*18;27;26;13;30;7;15*11;22;33;2;9;8*20;6;36*35;25;28;32;4;24","6",""
28,1496.148,1461.6255,1811.8613,";;33;12;10;31;17*29;14;16;3;5;1;21;19;34*18;27;26;13;30;7;15*11;22;23;2;9;8;20;6*36;35*25;28;32;4;24","6",""
29,1498.5038,1446.3708,1775.3362,";;23;12;10;31;17;29*16;14;3;5;1;21;19;34*18;27;26;13;30;7;15*11;22;33;2;9;8*20;6;36*35;25;28;32;4;24","6",""
30,1492.15,1446.3708,1751.4636,";;23;12;10;31;17;29*16;14;3;5;1;21;19;34*18;27;26;13;30;7;15*11;22;33;2;9;8*20;6;36*35;25;28;32;4;24","6",""
31,1477.3325,1430.2085,1782.9907,";;33;12;10;31;17*29;16;14;3;5;1;21;19;34*18;27;26;13;30;7;15*11;22;23;2;9;8;20;6*36;35*25;28;32;4;24","6",""
32,1467.2389,1422.8268,1793.4098,";;25;12;10;31;17;29*16;14;3;5;1;21;19;34*18;27;32;13;30;7*15;11;22;33;2;9*8;20;6;36*35;23;28;26;4;24","6",""
33,1452.7499,1377.009,1886.7986,";;23;12;10*36;17;29*16;14;3;5;1;21;19;34*18;27;32;13;30;7*15;11;22;33;2;9*8;20;6;31;35;25;28*26;4;24","7",""
34,1442.5417,1360.8468,1838.7168,";;33;12;10;31;17*29;16;14;3;5;1;21;19;34*18;27;32;13;30;7*15;11;22;23;2;9;8*20;6;36*35;25;28;26;4;24","6",""
