"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1349.5902"
0,2943.4377,2551.2659,3404.3972,";;35;43;6;7;37;24*21;19;5;18;4;2*16;10;12;11;26;22*27;29;20;25;15;32;28;1;23;46;30*42;8;3;17;39;38;44*31;36;13;14;47;9;33;45*41;34;40","7",""
1,2778.6628,2511.5981,3243.669,";;13;46;44;32;19;28*15;9;34;7;24*11;17;22;38;8;5*27;47;14;1;35;31;16;23;43;10*2;36;39;26;40;21*37;41;18;42;29;30;25;3*6;20;33;4;45;12","7",""
2,2702.2097,2360.3892,3103.127,";;40;3;46;13;42;39*9;31;6;14;30;7*11;21;44;1;12;2*20;4;41;34;29;15;16;35;22*5;25;18;10;8;19;17;43*23;36;47;26;37;24*38;32;45;33;27;28","7",""
3,2612.2002,2311.0496,3236.9854,";;13;46;4;9;15;12;27*39;2;7;38;32;8;34*10;28;17;21;33;41;1;35;31*16;23;43;19;14;36;11*26;40;22;37;44;18*42;29;30;20;3;6;47*24;25;45;5","7",""
4,2540.9077,2311.0496,3002.2695,";;13;46;4;9;15;12;27*39;2;7;38;32;8;34*10;28;17;21;33;41;1;35;31*16;23;43;19;14;36;11*26;40;22;37;44;18*42;29;30;20;3;6;47*24;25;45;5","7",""
5,2523.603,2308.6738,2985.2793,";;40;3;46;13;42;39*9;31;6;14;30;7;4*2;15;1;16;21;26;8*11;34;20;12;33;10;41*43;5;18;35;25;19;17*44;23;36;47;22;37;24*38;32;45;29;27;28","7",""
6,2435.7988,2283.1423,2890.791,";;40;3;46;13;42;39*9;31;6;14;30;7*11;21;44;1;12;2*20;4;41;29;34;15;16;35;22*5;25;36;32;18;33;27;28;26*19;37;45;10;8;24*17;47;23;38;43","7",""
7,2408.1318,2248.249,2823.5227,";;40;3;46;13;42;39*9;31;6;14;30;7;4*2;15;1;16;21;26;8*11;34;20;12;33;10;41*5;25;36;32;18;35;27;28;22*19;37;45;38;29;24*23;47;17;43;44","7",""
8,2378.1604,2221.7966,2728.3604,";;40;3;46;13;42;39*9;31;6;14;30;7;4*2;15;1;16;21;26;8*11;34;20;12;33;10;41*43;5;18;35;25;19;17*44;23;24;29;37;38;22*36;32;45;47;27;28","7",""
9,2356.995,2221.7966,2716.6313,";;40;3;46;13;42;39*9;31;6;14;30;7;4*2;15;1;16;33;26;8;11*34;20;12;21;10;41;43;5*18;35;25;19;17;44;23*24;29;37;38;22;36;32;45*47;27;28","7",""
10,2366.6196,2205.976,2755.4258,";;40;13;46;3;42;39*9;31;6;14;30;7;4*2;15;1;16;21;26;8*11;34;20;12;33;10;41*5;25;36;32;18;35;38;28;22*19;37;45;27;23;24;29*47;17;43;44","7",""
11,2333.856,2201.713,2720.6667,";;40;3;46;13;42;39*9;31;6;14;30;7;4*2;15;1;16;21;26;8*11;34;20;12;33;10;41*43;5;18;35;25;19;17*44;23;24;29;37;38;22*36;45;47;28;27;32","7",""
12,2264.0332,2185.404,2626.606,";;40;3;46;13;42;39*6;31;9;14;30;7;4*2;15;1;16;21;26;8*11;35;12;20;33;10;41;43;5*18;34;25;19;17*44;23;24;29;37;38;22*36;45;47;28;27;32","7",""
13,2254.614,2163.6526,2608.2444,";;13;46;4;9;15;12;23*31;6;14;30;7;17*2;29;1;16;21;26;8*11;34;20;3;33;10;41*43;5;18;35;25;19;40;44*39;24;42;37;38;22*36;32;45;47;27;28","7",""
14,2221.097,2139.5334,2478.1106,";;40;3;46;13;42;39*9;31;6;14;30;7;4*2;15;1;16;21;34;8*11;26;20;12;33;10;41;43*5;18;35;25;19;17;44*23;24;29;37;38;22;36;32*47;28;27;45","7",""
15,2212.7737,2139.5334,2567.0195,";;40;3;46;13;42;39*9;31;6;14;30;7;4*2;15;1;16;21;34;8*11;26;20;12;33;10;41;43*5;18;35;25;19;17;44*23;24;29;37;38;22;36;32*47;28;27;45","7",""
16,2189.6157,2065.3743,2473.6082,";;13;46;4;9;15;12;23*31;6;14;30;7;3*2;17;1;16;21;26;8*11;34;20;29;33;10;41*44;5;18;35;25;19;40;43*39;24;42;28;38;22;36;32*45;37;27;47","7",""
17,2173.5598,2040.8167,2426.2844,";;40;3;46;13;42;39*9;31;6;14;30;7;4*2;15;1;16;21;34;8*11;26;20;17;33;10*41;44;5;18;35;25;19;12;43*23;24;29;37;38;22;36*45;47;28;27;32","7",""
18,2130.0996,2027.5414,2363.9226,";;40;3;46;13;42;39*9;31;6;14;30;7;4*2;15;1;16;21;34;8*11;26;20;17;33;10*41;44;5;18;35;25;19;12;43*23;24;29;37;38;22;36;32*45;28;27;47","7",""
19,2120.363,2025.8464,2642.8975,";;40;3;46;13;42;39*9;31;6;14;30;21;4;2*15;1;16;7;34;8*11;26;20;17;33;10*41;44;5;18;35;25;19;12;43*29;24;23;37;38;22;36*45;47;28;27;32","7",""
20,2094.496,2020.4471,2593.643,";;40;3;46;13;42;39;32*31;6;14;30;7;4;2*15;1;16;21;34;8;11*26;20;17;33;10;41;44*5;18;35;25;19;12;43;23;24*29;37;38;22;36;45*47;28;27;9","7",""
21,2081.5137,2003.5826,2262.5652,";;40;3;46;13;42;39;23*31;6;14;30;2;4;7*17;1;16;21;34;8*11;26;20;15;33;10;41*44;5;18;35;25;19;12;43*9;24;29;37;38;22*36;32;45;28;27;47","7",""
22,2048.0208,1929.3014,2309.2456,";;40;3;46;13;42;39;32*31;6;14;30;21;4;2;15*17;16;7;34;8*11;26;20;1;33;10;41;44*5;18;35;25;19;12;43;23;24*29;37;38;22;36;45*47;28;27;9","7",""
23,2036.3871,1929.3014,2310.1353,";;40;3;46;13;42;39;32*31;6;14;30;21;4;2;15;1*16;7;34;8;11*26;20;17;33;10;41;44*5;18;35;25;19;12;43;23;24*29;37;38;22;36;45*47;28;27;9","7",""
24,1996.278,1912.6438,2166.356,";;40;3;46;13;42;39;23*31;6;14;30;21;4;2;15;1*16;7;34;8;11*26;20;17;33;10;41;44*5;18;35;25;19;12;43;29;24*9;37;32;22;36;38*47;28;27;45","7",""
25,1963.4208,1912.6438,2277.5854,";;40;3;46;13;42;39;23*31;6;14;30;21;4;2;15;1*16;7;34;8;11*26;20;17;33;10;41;44*5;18;35;25;19;12;43;29;24*9;37;38;22;36;32*47;28;27;45","7",""
26,1964.2836,1890.2621,2281.0469,";;40;3;46;13;42;39;23*31;16;14;30;15;4;27;7;1*18;21;34;8;11;26*20;17;33;10;41;44;5*6;35;25;19;12;43;29;24*9;37;38;22;36;32*47;28;2;45","7",""
27,1941.4332,1890.2621,2471.917,";;40;3;46;13;42;39;23*31;6;14;30;15;4;27;7;1*16;21;34;8;11;26*20;17;33;10;41;44;5*18;35;25;19;12;43;29;24*9;37;38;22;36;32*47;28;2;45","7",""
28,1930.3564,1836.6553,2290.2036,";;40;3;46;13;42;39;23*31;6;14;30;21;4;27;7;1*16;2;34;8;11*26;20;17;33;10;41;44*5;18;35;25;19;12;43;29;24*9;37;38;22;36;32*47;28;15;45","7",""
29,1906.8472,1836.6553,2193.2478,";;40;3;46;13;42;39;23*31;6;14;30;21;4;27;7;1*16;2;34;8;11*26;20;17;33;10;41;44*5;18;35;25;19;12;43;29;24*9;37;38;22;36;32*47;28;15;45","7",""
30,1886.7568,1836.6074,2263.1248,";;40;3;46;13;42;39;23*31;6;45;30;15;4;27;7;1*47;21;34;8;11;26*20;17;33;10;41;44;5*18;35;25;19;12;43;29;24*9;37;38;22;36;32*16;28;2;14","7",""
