"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1121.6873"
0,2206.0183,1753.4701,2474.1885,";;3;8;33;31;1;20*7;24;16;2;11;9*17;22;12;15;30;19*18;34;14;5;26;35;27*23;10;25;4;32;21*28;13;6;29;36","6",""
1,1932.1647,1722.7552,2278.8948,";;3;8;33;31;1;20*7;24;16;2;11;9;26*22;12;15;30;19;18;34*14;5;17;35;27;23*10;25;4;32;21;28;13*6;29;36","6",""
2,1764.905,1688.3586,1955.9905,";;3;8;33;31;1*35;7;24;16;2;11*9;26;22;12;15;30;19*18;34;14;5;17;20;27*23;10;25;4;32;21*28;13;6;36;29","6",""
3,1725.8043,1651.3984,2023.019,";;3;8;33;31;1*35;7;24;16;2;11*9;26;22;12;15;30;19*18;34;14;5;20;17;27*23;10;25;4;32;21*28;13;6;29;36","6",""
4,1693.9692,1631.638,1842.0199,";;3;8;33;31;1*35;7;24;16;2;11*27;26;22;12;15;30*17;18;34;14;5;19;20;13*23;10;25;4;32;21*28;9;6*36;29","7",""
5,1669.3397,1529.1869,1861.1375,";;3;8;33;2;1;35;7*24;16;27;11;9;26*22;12;15;30;19;18;34*14;5;20;17;13;23;10*25;4;32;21;28*31;6;36*29","7",""
6,1598.0504,1520.8741,1754.8247,";;3;8;33;31;1*35;7;24;16;27*11;9;26;22;12;15*30;17;18;34;14;5;20*19;13;23;10;25;4*32;21;28;2;6*36;29","7",""
7,1531.0653,1477.6476,1715.7201,";;3;8;33;2;1;35;7*24;16;27;11;32;26*22;12;15;30;19;18;34*14;5;20;17;13;23;10*25;4;9;21;28;31*6;36;29","6",""
8,1523.2786,1447.7819,1843.9274,";;3;8;33;9;1;35*7;24;16;27;11*32;26;22;12;15;30;19*18;34;14;5;20;17;13;23*10;25;4;31;21;28;2*6;36;29","6",""
9,1487.6283,1442.4563,1822.1958,";;3;8;33;9;1;35*7;24;16;27;11*32;26;22;12;15;30*17;18;34;14;5;20;19;13*23;10;25;4;31*21;28;2;6;36;29","6",""
10,1455.6392,1442.4563,1596.5892,";;3;8;33;9;1;35*7;24;16;27;11*32;26;22;12;15;30*17;18;34;14;5;20;19;13*23;10;25;4;31*21;28;2;6;36;29","6",""
11,1451.9854,1429.796,1660.5759,";;3;8;33;9;1;35*7;24;16;4;11*32;26;22;12;15;30*17;18;34;14;5;20;19;13*23;10;25;27;31;21*28;2;6;36;29","6",""
