"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1872.5026"
0,2935.1704,2699.8357,3262.0374,";;12;30;18;23;5;16;24;46*19;1;32;44;34;43;4;2*20;9;39;25;6;10;8;29*3;26;22;27;38;37*35;31;14;45;13;40;21*7;15;11;42;36*47;28;33;41;17","7",""
1,2813.9917,2699.8357,2998.4998,";;12;30;18;23;5;7;24;46*19;1;32;44;34;43;4;2*20;9;39;25;6;10;8;29*3;26;22;27;38;37*35;31;14;45;13;40;21;16*15;11;42;36;47;28;33*41;17","7",""
2,2770.1133,2513.9993,3175.5552,";;18;16;2;36;22;20*27;40;28;4;9;5*11;31;29;6;39;15;23;30*3;24;10;42;19;26;8*12;38;37;35;17;14*45;41;33;7;21;46;13*44;1;34;47;32;25;43","7",""
3,2695.0078,2513.9993,3044.3398,";;18;16;2;29;22;20;27*40;28;4;9;5;11*31;36;6;39;15;23;30;3;24*10;42;19;26;8;12*38;37;35;17;14;45;41*33;7;21;46;13;44;1*34;47;32;25;43","7",""
4,2659.4265,2513.9993,2922.1807,";;18;16;2;29;22;20;27*40;28;4;9;5;11*31;36;6;39;15;23;30;3;24*10;42;19;26;8;12*38;37;35;17;14;45;41*33;7;21;46;13;44;1*34;47;32;25;43","7",""
5,2560.6548,2384.274,2862.013,";;18;16;2;23;5;20;27*40;28;4;9;29;11;31*36;6;39;15;22;30;3;24;10*42;19;26;8;12;38*37;35;17;14;45;41;33*7;21;46;13;44;1*34;47;32;25;43","7",""
6,2511.866,2384.274,2684.9485,";;18;16;2;23;5;20;27*40;28;4;9;29;11;31*36;6;39;15;22;30;3;24;10*42;19;26;8;12;38*37;35;17;14;45;41;33*7;21;46;13;44;1*34;47;32;25;43","7",""
7,2475.528,2384.274,2773.959,";;18;16;2;23;5;20;27*40;28;4;9;29;11;31*36;6;39;15;22;30;3;24;10*42;19;26;8;12;38*37;35;17;14;45;41;33*7;21;46;13;44;1*34;47;32;25;43","7",""
8,2389.396,2384.274,2486.1038,";;18;16;2;23;5;20;27*40;28;4;9;29;11;31*36;6;39;15;22;30;3;24;10*42;19;26;8;12;38*37;35;17;14;45;41;33*7;21;46;13;44;1*34;47;32;25;43","7",""
9,2402.2617,2384.274,2554.5977,";;18;16;2;23;5;20;27*40;28;4;9;29;11;31*36;6;39;15;22;30;3;24;10*42;19;26;8;12;38*37;35;17;14;45;41;33*7;21;46;13;44;1*34;47;32;25;43","7",""
10,2395.229,2384.274,2572.6829,";;18;16;2;23;5;20;27*40;28;4;9;29;11;31*36;6;39;15;22;30;3;24;10*42;19;26;8;12;38*37;35;17;14;45;41;33*7;21;46;13;44;1*34;47;32;25;43","7",""
11,2390.392,2384.274,2466.4346,";;18;16;2;23;5;20;27*40;28;4;9;29;11;31*36;6;39;15;22;30;3;24;10*42;19;26;8;12;38*37;35;17;14;45;41;33*7;21;46;13;44;1*34;47;32;25;43","7",""
12,2394.2336,2384.274,2483.6794,";;18;16;2;23;5;20;27*40;28;4;9;29;11;31*36;6;39;15;22;30;3;24;10*42;19;26;8;12;38*37;35;17;14;45;41;33*7;21;46;13;44;1*34;47;32;25;43","7",""
13,2382.849,2363.3403,2384.274,";;18;16;2;23;5;20;27*40;28;4;9;29;11;31*36;6;39;15;22;42;3*24;10;30;19;26;8;12*38;37;35;17;14;45;41*33;7;21;46;13;44;1*34;47;32;25;43","7",""
14,2375.813,2363.3403,2384.274,";;18;16;2;23;5;20;27*40;28;4;9;29;11;31*36;6;39;15;22;42;3*24;10;30;19;26;8;12*38;37;35;17;14;45;41*33;7;21;46;13;44;1*34;47;32;25;43","7",""
15,2369.1492,2319.054,2457.0493,";;18;16;2;23;5;20;27*40;28;4;9;29;11;31*36;15;39;6;22;42;3*24;10;30;19;26;8;12*38;37;35;17;14;45;41*33;7;21;46;13;44;1*34;47;32;25;43","7",""
16,2356.8657,2319.054,2455.287,";;18;16;2;23;5;20;27*40;28;4;9;29;11;31*36;15;39;6;22;42;3*24;10;30;19;26;8;12*38;37;35;17;14;45;41*33;7;21;46;13;44;1*34;47;32;25;43","7",""
17,2366.755,2319.054,2641.019,";;18;16;2;23;5;20;27*40;28;4;9;29;11;31*36;15;39;6;22;42;3*24;10;30;19;26;8;12*38;37;35;17;14;45;41*33;7;21;46;13;44;1*34;47;32;25;43","7",""
18,2337.95,2319.054,2522.5,";;18;16;2;23;5;20;27*40;28;4;9;29;11;31*36;15;39;6;22;42;3*24;10;30;19;26;8;12*38;37;35;17;14;45;41*33;7;21;46;13;44;1*34;47;32;25;43","7",""
19,2318.5073,2308.1123,2319.054,";;18;16;2;23;5;20;27*40;19;4;9;29;11*31;36;15;39;6;22;42;3*24;10;30;28;26;8;12;38*37;35;17;14;45;41;33*7;21;46;13;44;1*34;47;32;25;43","7",""
20,2315.2249,2308.1123,2319.054,";;18;16;2;23;5;20;27*40;19;4;9;29;11*31;36;15;39;6;22;42;3*24;10;30;28;26;8;12;38*37;35;17;14;45;41;33*7;21;46;13;44;1*34;47;32;25;43","7",""
