"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1039.0724"
0,2132.7532,1822.3237,2389.0884,";;4;29;13;2;23;17*3;27;21;30;5;15;22;12*26;14;6;1;16;19;24;28*7;18;8;9;11;25*20;10;31","5",""
1,2018.5266,1767.1539,2310.3015,";;5;18;12;2;4;15;1;21;11*10;13;24;25;29;30;6*14;22;9;20;16*26;17;8;23;3*28;7;19;31;27","5",""
2,1915.958,1656.5789,2213.6582,";;10;27;21;30;5;25;22;9;4*13;17;14;24;3*28;8;19;2;31;7;12;23*18;29;15;11;6;16;20;1*26","5",""
3,1848.0099,1618.8336,2175.385,";;10;27;21;30;5;25;22;4;11*13;17;14;24;3*28;8;19;2;31;7;12;23*18;29;15;9;6;16;20;1*26","5",""
4,1817.9391,1618.8336,2141.255,";;10;27;21;30;5;25;22;4;11*13;17;14;24;3*28;8;19;2;31;12;7;23*18;29;15;9;6;16;20;1*26","5",""
5,1785.8608,1473.7012,2156.5107,";;10;27;13;2;23;17*3;4;11;5;25;14*24;30;28;8;19;21;31;7;12*22;18;29;15;9;6;16*20;1;26","5",""
6,1742.2104,1444.0089,2078.277,";;10;27;13;2;23;17*3;4;11;5;25;14*24;30;28;8;19;21;31;7;12*22;18;29;15;9;6;20*16;1;26","5",""
7,1696.8296,1444.0089,2040.7782,";;10;27;13;2;23;17*3;4;11;5;25;14*24;30;28;8;19;21;31;7;12*22;18;29;15;9;6;20*16;1;26","5",""
8,1652.7906,1425.928,2070.845,";;10;27;13;2;23;17*3;4;11;5;25;14*24;30;28;8;19;21;31;7;12*18;9;29;15;22;6;20*16;1;26","5",""
9,1553.2053,1400.5356,1920.9885,";;5;27;13;2;23;17*3;4;11;22;25;14;24;30*28;8;19;21;31;7;12;29*18;10;15;9;6;20;16;1*26","5",""
10,1470.5496,1388.2078,1795.9089,";;5;27;13;2;23;17*3;4;11;22;25;14;24;30*28;8;19;21;31;7;12;9*18;29;10;15;6;20*16;1;26","5",""
11,1431.136,1345.7261,1701.1785,";;5;27;13;2;23;17*3;4;11;22;25;14;24;30*28;8;19;21;31;7;20*9;18;29;10;15;6;12*16;1;26","5",""
12,1422.2351,1345.7261,1736.4985,";;5;27;13;2;23;17*3;4;11;22;25;14*12;30;28;8;19;21;31;7*20;9;18;29;10;15;6;24*16;1;26","5",""
13,1397.8901,1330.4933,1671.3491,";;5;27;23;2;13;17*3;4;11;22;25;14;24;30*28;8;19;21;31;7;20*9;18;29;10;15;6;12*16;1;26","5",""
14,1378.9012,1330.4933,1661.788,";;5;27;23;2;13;17*3;4;11;22;25;14;24;30*28;8;19;21;31;7;20*9;18;29;10;15;6;12*16;1;26","5",""
15,1360.8818,1330.4933,1792.0833,";;5;27;23;2;13;17*3;4;11;22;25;14;24;30*28;8;19;21;31;7;20*9;18;29;10;15;6;12*16;1;26","5",""
16,1363.4955,1275.3063,1747.1808,";;14;27;23;2;13;17*3;4;11;22;25;5;24;30*28;8;19;21;31;7;20*9;18;29;10;15;6;12*16;1;26","5",""
17,1345.6283,1275.3063,1706.5995,";;14;27;23;2;13;17*3;4;11;22;25;5;24;30*28;8;19;21;31;7;20*9;18;29;10;15;6;12*16;1;26","5",""
18,1332.468,1275.2202,1661.871,";;14;27;23;2;13;17*3;4;11;22;25;5;24;30*8;28;19;21;31;7;20*9;18;29;15;10;6;12*16;1;26","5",""
19,1307.1653,1267.5797,1590.3684,";;14;27;23;2;13;17*3;4;11;22;25;5;24;30*8;28;19;21;31;7;20*9;18;29;10;15;6;12*16;1;26","5",""
20,1290.6708,1260.492,1541.016,";;14;27;23;2;13;17*3;4;11;22;25;5;24;30*28;8;19;31;21;7;20*9;18;29;10;15;6;12*16;1;26","5",""
21,1280.2703,1258.1646,1540.9302,";;27;14;23;2;13;17*3;4;11;22;25;5;24;30*8;28;19;21;31;7;20*9;18;29;10;15;6;12*16;1;26","5",""
22,1280.8325,1251.0767,1570.2417,";;27;14;23;2;13;17*3;4;11;22;25;5;24;30*28;8;19;31;21;7;20*9;18;29;10;15;6;12*16;1;26","5",""
23,1285.9753,1243.3502,1657.7183,";;27;14;23;2;13;17*3;4;11;22;25;5;24;30*8;28;19;31;21;7;20*9;18;29;10;15;1;12;16*6;26","5",""
24,1274.305,1243.3502,1581.8652,";;27;14;23;2;13;17*3;4;11;22;25;5;24;30*8;28;19;31;21;7;20*9;18;29;10;15;6;12*16;1;26","5",""
25,1267.3575,1243.3502,1567.7518,";;27;14;23;2;13;17*3;4;11;22;25;5;24;30*8;28;19;31;21;7;20*9;18;29;10;15;6;12*16;1;26","5",""
26,1266.1299,1241.7332,1521.4485,";;27;14;23;2;13;17*3;4;11;22;25;5;24;30*8;28;19;31;21;1;20;9*18;29;10;15;6;12;16*7;26","5",""
27,1257.4766,1241.7332,1615.1393,";;27;14;23;2;13;17*3;4;11;22;25;5;24;30*8;28;19;31;21;1;20;9*18;29;10;15;6;12;16*7;26","5",""
28,1266.499,1229.0149,1644.4196,";;27;14;23;2;13;17*3;4;11;22;25;5;24*6;8;28;19;31;21;1;20;9*18;29;10;15;30;12;16*7;26","5",""
29,1258.1245,1229.0149,1623.4094,";;27;14;23;2;13;17*3;4;11;22;25;5;24*6;8;28;19;31;21;1;20;9*18;29;10;15;30;12;16*7;26","5",""
30,1253.8673,1211.9702,1701.8348,";;27;14;23;2;13;17*3;4;11;22;15;5;24;12*8;28;19;31;21;1;20;9*18;29;10;25;30;6*16;7;26","5",""
31,1246.0825,1211.9702,1499.7936,";;27;14;23;2;13;17*3;4;11;22;15;5;24;6;8*28;19;31;21;1;20;9;18*29;10;25;30;12;16*7;26","5",""
32,1252.8567,1211.9702,1639.9707,";;27;14;23;2;13;17*3;4;11;22;15;5;24;6;8*28;19;31;21;1;20;9;18*29;10;25;30;12;16*7;26","5",""
33,1233.5308,1211.1807,1549.8823,";;27;14;23;2;13;17*3;4;11;22;15;9;24;6;8*28;19;31;21;1;20;5*18;29;10;25;30;12*16;7;26","5",""
34,1228.2843,1211.1807,1601.3198,";;27;14;23;2;13;17*3;4;11;22;15;9;24;6;8*28;19;31;21;1;20;5*18;29;10;25;30;12*16;7;26","5",""
35,1231.7533,1211.1807,1430.015,";;27;1;23;2;13;17;3;4;11*22;15;9;24;6;8;28;19;31;21*14;20;5;18;29*10;25;30;12;16;7*26","5",""
36,1234.6036,1211.1807,1587.6116,";;27;14;23;2;13;17*3;4;11;22;15;9;24;6;8*28;19;31;21;1;20;5*18;29;10;25;30;12*16;7;26","5",""
37,1234.0782,1211.1807,1504.2598,";;27;14;23;2;13;17*3;4;11;22;15;9;24;6;8*28;19;31;21;1;20;5*18;29;10;25;30;12*16;7;26","5",""
38,1237.7208,1211.1807,1654.087,";;27;14;23;2;13;17*3;4;11;22;15;9;24;6;8*28;19;31;21;1;20;5*18;29;10;25;30;12*16;7;26","5",""
39,1235.7432,1211.1807,1664.9954,";;27;14;23;2;13;17*3;4;11;22;15;9;24;6;8*28;19;31;21;1;20;5*18;29;10;25;30;12*16;7;26","5",""
40,1222.4518,1211.1807,1420.9297,";;27;14;23;2;13;17*3;4;11;22;15;9;24;6;8*28;19;31;21;1;20;5*18;29;10;25;30;12*16;7;26","5",""
41,1234.0503,1188.9359,1647.8021,";;27;3;23;2;13;17*14;4;11;22;15;9;24;6;8*28;19;31;21;1;20;5*29;18;10;25;30;12*16;7;26","5",""
42,1225.2078,1188.9359,1482.0151,";;27;3;23;2;13;17*14;4;11;22;15;9;24;6;8*28;19;31;21;1;20;5*18;29;10;25;30;12*16;7;26","5",""
43,1211.7032,1183.4781,1406.5859,";;27;23;3;2;13;17*14;4;11;22;15;9;24;6;8*28;19;31;21;1;20;5*18;29;10;25;30;12*16;7;26","5",""
44,1205.8483,1161.426,1474.0149,";;27;3;23;2;13;17*14;4;11;22;9;15;24;6;8*28;19;31;21;1;20;5*29;18;10;25;30;12*16;7;26","5",""
45,1200.8662,1161.426,1483.7991,";;27;3;23;2;13;17*14;4;11;22;9;15;24;6;8*28;19;31;21;1;20;5*29;18;10;25;30;12*16;7;26","5",""
46,1200.4089,1161.126,1504.7178,";;27;23;3;2;13;17*14;4;11;22;9;15;24;6;8*28;19;31;21;1;20;5*18;29;10;25;30;12*16;7;26","5",""
47,1188.5629,1155.9683,1526.0673,";;27;23;3;2;13;17*14;4;11;22;9;15;24;6;8*28;19;31;21;1;20;5*29;18;10;25;30;12*16;7;26","5",""
48,1186.743,1155.9683,1565.9574,";;27;23;3;2;13;17*14;4;11;22;9;15;24;6;8*28;19;31;21;1;20;5*29;18;10;25;30;12*16;7;26","5",""
49,1176.2373,1146.4922,1554.2723,";;24;23;3;2;13;17*14;4;11;22;9;15;27;6;8;28;19*31;21;1;20;5;29;18*10;25;30;12;16;7*26","5",""
50,1188.0591,1146.4922,1642.9082,";;24;23;3;2;13;17*14;4;11;22;9;15;27;6;8;28;19*31;21;1;20;5;29;18*10;25;30;12;16;7*26","5",""
51,1176.6521,1146.4922,1555.304,";;24;23;3;2;13;17*14;4;11;22;9;15;27;6;8;28;19*31;21;1;20;5;29;18*10;25;30;12;16;7*26","5",""
52,1187.4172,1146.4922,1639.582,";;24;23;3;2;13;17*14;4;11;22;9;15;27;6;8;28;19*31;21;1;20;5;29;18*10;25;30;12;16;7*26","5",""
53,1168.2759,1146.4922,1484.2623,";;24;23;3;2;13;17*14;4;11;22;9;15;27;6;8;28*18;31;21;1;20;5;29;19*10;25;30;12;16;7*26","5",""
54,1163.5139,1146.4922,1517.2831,";;24;23;3;2;13;17*14;4;11;22;9;15;27;6;8;28;19*31;21;1;20;5;29;18*10;25;30;12;16;7*26","5",""
55,1168.7341,1146.4922,1522.9231,";;24;23;3;2;13;17*14;4;11;22;9;15;27;6;8;28;19*31;21;1;20;5;29;18*10;25;30;12;16;7*26","5",""
