"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1200.0284"
0,2830.2512,2391.4092,3109.8,";;37;26;33;21;19;35*9;36;12;10;25;2;15*17;20;23;28;31;1;22;6*29;3;4;40;27;5;34;7*14;38;13;32;41;8*18;11;24;30;43;16;39;42*44","7",""
1,2692.1292,2391.4092,2991.562,";;37;26;33;21;19;35*9;36;12;10;25;2;15*17;20;23;28;31;1;22;6*29;3;4;40;27;5;34;7*14;38;13;32;41;8*18;11;24;30;43;16;39;42*44","7",""
2,2614.5862,2346.582,2943.3538,";;37;21;8;20;17;19;1*13;3;9;6;5;15;26;18;11*22;7;28;23;27;2;33*41;16;29;10;34;14*12;4;44;31;32;35;40*30;39;36;43;24;42;25*38","7",""
3,2565.1494,2345.0383,2860.804,";;37;26;33;21;19;35*9;36;12;10;25;2;15*17;20;23;28;31;1;22;6*29;39;3;7;5;42;4*14;40;38;13;32;41*8;18;11;24;30;43;16;27;34*44","7",""
4,2521.083,2296.4944,2888.629,";;37;26;33;21;19;35*9;36;12;10;25;2;15*17;20;23;28;31;1;22;6*29;39;3;7;5;42;4*38;13;18;40;32;14;8*41;11;24;30;43;16;27;34*44","7",""
5,2458.2607,2241.1204,2900.195,";;37;21;8;20;17;19;1*13;3;9;6;5;15;26;10;11;22*7;28;23;27;2;33*41;16;29;18;34*30;31;14;44;32*36;4;42;12;24;43;38;40;39*25;35","7",""
6,2420.2334,2227.8098,2739.6733,";;37;21;8;20;17;19;1*13;3;9;6;5;15;26;18;11*22;7;23;28;27;2;33*41;16;29;10;34;30*31;14;44;32;36*4;42;12;43;38;40;24;35;25*39","7",""
7,2383.5024,2133.7727,2769.9175,";;37;21;8;18;17;40*39;32;26;7;15;19*34;29;10;13;6;35;2;1;16;20*33;41;3;11;42;4;38;31*36;12;23;14;9*25;22;24;30;43;5;27*28;44","7",""
8,2304.0193,2133.7727,2610.1687,";;37;21;8;18;17;40*11;32;26;7;15;19;34*29;10;13;6;35;2;1;16;20;33*41;3;39;42;4;38;31*36;12;23;14;9*25;22;24;30;43;5;27*28;44","7",""
9,2243.386,2079.5354,2576.9905,";;37;21;8;20;17;19;1*13;3;9;6;5;15;26;18;11*22;7;28;23;27;2;33*41;10;39;42;4;38;31*36;12;35;14;16;25*32;24;30;43;29;40;34*44","7",""
10,2242.537,2079.5354,2573.5083,";;37;21;8;20;17;19;1*13;3;9;6;5;15;26;18;11*22;7;28;23;27;2;33*41;10;39;42;4;38;31*36;12;35;14;16;25*32;24;30;43;29;40;34*44","7",""
11,2210.059,2062.4744,2573.7412,";;37;21;8;20;17;19;1*9;3;13;6;5;15;26;18;11*22;7;28;23;27;2;33*41;10;39;42;4;38;31*36;12;35;14;16;25*32;24;30;40;29;43;34*44","7",""
12,2180.1768,2044.8591,2570.21,";;37;21;8;20;17;19;1*13;3;9;6;5;15;26;18;11*22;7;28;23;27;2;33*41;10;39;16;34;30*31;14;44;32;36*4;42;12;38;24;40;43;29*25;35","7",""
13,2128.4863,2029.2468,2388.6545,";;37;21;8;20;17;19;1*13;3;9;6;5;15;26;18;11*22;7;28;23;27;2;33*41;10;39;42;4;38;31*36;12;35;14;16;25*32;43;30;40;29;24;34*44","7",""
14,2087.7625,2029.2468,2365.6865,";;37;21;8;20;17;19;1*13;3;9;6;5;15;26;18;11*22;7;28;23;27;2;33*41;10;39;42;4;38;31*36;12;35;14;16;25*32;43;30;40;29;24;34*44","7",""
15,2077.6643,2021.699,2323.6729,";;37;21;8;20;17;19;1*13;3;9;22;5;15;26;18;11*6;7;28;23;27;2;33*41;10;39;42;4;38;31*36;12;35;14;16;25*29;24;30;43;32;40;34*44","7",""
16,2074.9136,1984.4303,2460.4536,";;37;21;8;20;17;19;1*13;3;9;22;5;15;26;18;11*6;7;28;23;27;2;33*41;10;39;42;4;38;31*36;12;35;14;16;25*32;43;30;40;29;24;34*44","7",""
17,2037.1974,1964.6118,2236.8489,";;37;21;8;20;17;19;1*13;3;9;22;5;29;26;18*11;6;7;28;23;27;2;33*41;10;39;42;4;38;31*36;12;16;14;35;25*32;43;30;40;15;24;34;44","6",""
18,2029.2522,1964.6118,2259.3115,";;37;21;8;20;17;19;1*13;3;9;22;5;15;26;18;11*6;7;28;23;27;2;33*41;10;39;42;4;38;31*36;12;16;14;35;25*32;43;30;40;29;24;34*44","7",""
19,2002.0118,1950.5585,2190.027,";;37;21;8;20;17;19;1*13;3;9;22;5;15;26;18;11*6;23;28;7;27;2;33*41;10;39;42;4;38;31*36;12;16;14;35;25*32;43;30;40;29;24;34*44","7",""
20,1988.12,1930.7253,2192.662,";;5;21;8;20;17;19;1*13;3;9;22;37;15;26;18;11*6;23;28;7;27;2;33*41;10;39;42;4;38;31*36;12;35;14;16;25*32;43;30;40;29;24;34*44","7",""
21,1975.898,1910.9069,2316.7417,";;5;21;8;20;17;19;1*13;3;9;22;37;15;26;18;11*6;23;28;7;27;2;33*41;10;39;42;4;38;31*36;12;16;14;35;25*32;43;30;40;29;24;34*44","7",""
22,1954.5664,1859.8992,2099.2034,";;5;21;8;20;17;19;1*13;3;9;22;15;32;26;18;11*6;7;28;23;27;2;33*41;10;39;42;4;38;31*36;12;16;14;35;25*37;43;30;40;29;24;34*44","7",""
23,1931.1044,1859.8992,2249.462,";;5;21;8;20;17;19;1*13;3;9;22;15;32;26;18;11*6;7;28;23;27;2;33*41;10;39;42;4;38;31*36;12;16;14;35;25*37;43;30;40;29;24;34*44","7",""
24,1906.2931,1859.8992,2206.8357,";;5;21;8;20;17;19;1*13;3;9;22;15;32;26;18;11*6;7;28;23;27;2;33*41;10;39;42;4;38;31*36;12;16;14;35;25*37;43;30;40;29;24;34*44","7",""
25,1897.4482,1845.8458,2310.8403,";;5;21;8;20;17;19;1*13;3;9;22;15;32;26;18;11*6;23;28;7;27;2;33*41;10;39;42;40;38;31*36;12;16;14;35;25*37;43;30;4;29;24;34*44","7",""
26,1884.485,1829.9478,2331.735,";;5;21;8;20;17;19;1*13;3;9;22;15;32;26;18;11*6;7;28;23;24;2;33*41;10;39;42;4;38;31*36;12;16;14;35;25*37;43;30;40;29;27;34*44","7",""
27,1866.31,1826.3451,2085.2893,";;5;21;8;20;17;19;1*13;3;9;22;15;32;26;18;11*6;7;28;23;24;2;33*41;10;42;39;4;38;31*36;12;16;14;35;25*37;43;30;40;29;27;34*44","7",""
28,1855.6256,1820.8663,2150.8938,";;5;21;8;20;17;19;1*13;3;9;22;15;32;26;18;11*6;23;28;7;24;2;33*41;10;42;39;4;38;31*36;12;16;14;35;25*37;43;30;40;29;27;34*44","7",""
29,1846.4055,1767.874,2201.6533,";;5;21;8;20;17;19;1*13;3;9;22;15;32;26;18;11*6;7;28;23;24;2;33*41;10;16;42;4;38;31*36;12;39;14;35;25*37;43;30;40;29;27;34*44","7",""
30,1829.0692,1743.5673,2022.3265,";;5;21;8;20;17;19;1*13;3;9;22;15;32;26;37;11*6;7;28;23;24;2;33*41;10;16;42;4;38;31*36;12;39;14;35;25*18;43;30;40;29;27;34*44","7",""
31,1833.6514,1738.0885,2180.901,";;5;21;8;20;17;19;1*13;3;9;22;15;32;26;37;11*6;23;28;7;24;2;33*41;10;16;42;4;38;31*36;12;39;14;35;25*18;43;30;40;29;27;34*44","7",""
32,1797.1527,1735.2836,2034.292,";;5;21;8;20;17;19;1*13;3;9;22;15;32;26;37;11*6;23;28;7;24;25;33*41;10;42;16;4;38;31*36;12;39;14;35;2*18;43;30;40;29;27;34*44","7",""
33,1770.2217,1731.6608,2039.3694,";;5;21;8;20;17;44;1*13;3;9;22;15;32;26;37;11*6;7;28;23;24;25;33*41;10;42;16;4;38;31*36;12;39;14;35;2*18;43;30;40;29;27;34*19","7",""
34,1752.6796,1719.393,2025.936,";;5;21;8;20;17;19;1*13;3;9;15;22;32;26;37;11*41;23;28;7;24;25*33;6;10;42;16;4;38;31*36;12;39;14;35;2*18;43;30;40;29;27;34*44","7",""
35,1738.5892,1719.393,1916.8411,";;5;21;8;20;17;19;1*13;3;9;15;22;32;26;37;11*6;23;28;7;24;25;33*41;10;42;16;4;38;31*36;12;39;14;35;2*18;43;30;40;29;27;34*44","7",""
36,1748.4131,1691.6023,2002.3549,";;5;21;8;20;17;19;1*13;3;9;15;22;32;26;37;11*6;23;28;7;24;25;33*41;10;42;16;4;38;31*14;12;39;36;35;2*18;43;30;40;29;27;34*44","7",""
37,1743.1711,1689.3875,2092.2693,";;5;21;8;20;17;19;1*13;3;22;9;15;32;26;37;11*6;23;28;7;24;25;33*41;10;42;16;4;38;31*14;12;39;36;35;2*18;43;30;40;29;27;34*44","7",""
38,1726.5619,1649.4702,2154.676,";;5;21;8;20;17;19;1*13;3;22;9;15;32;26;37;11*6;23;28;7;24;2;10*41;33;16;42;4;38;31*36;12;39;25;35;14*18;43;30;40;29;27;34*44","7",""
39,1721.371,1649.4702,2006.5919,";;5;21;8;20;17;19;1*13;3;22;9;15;32;26;37;11*6;23;28;7;24;2;10*41;33;16;42;4;38;31*36;12;39;25;35;14*18;43;30;40;29;27;34*44","7",""
40,1695.5693,1647.7769,2004.1729,";;5;21;8;20;17;19;1*13;3;9;15;22;32;24;37;11;6*23;28;7;26;25;33*41;10;42;16;4;38;31*14;12;39;36;35;2*18;43;30;40;29;27;34*44","7",""
41,1675.7866,1609.3655,1932.1165,";;5;21;8;20;17;19;1*13;3;22;9;15;32;26;37;11*6;23;28;7;24;36;10*41;33;16;42;4;38;31*2;12;39;25;35;14*18;43;30;40;29;27;34*44","7",""
42,1665.5519,1590.4696,2001.958,";;5;21;8;20;17;44;1*13;3;9;15;22;32;24;37;11;6*23;28;7;25;2;10*41;33;16;42;4;38;31*14;12;39;36;35;26*18;43;30;40;29;27;34*19","7",""
43,1640.2731,1575.2598,1911.5967,";;5;21;8;20;17;19;1*13;3;9;15;22;32;24;37;11;6*23;28;7;26;36;10*41;33;16;42;4;38;31*2;12;39;25;35;14*18;43;30;40;29;27;34*44","7",""
44,1617.3601,1566.1582,1888.1516,";;5;21;8;20;17;44;1*13;3;9;15;22;32;24;37;11;6*23;28;7;26;36;10*41;33;16;42;4;38;31*2;12;39;25;35;14*18;43;30;40;29;27;34*19","7",""
45,1607.1425,1565.088,1917.2388,";;5;21;8;20;17;44;1*13;3;9;15;22;32;24;37;11;6*23;28;7;25;36;10*41;33;16;42;4;38;31*2;12;39;26;35;14;18*43;30;40;29;27;34;19","6",""
46,1599.6453,1565.088,1906.4347,";;5;21;8;20;17;44;1*13;3;9;15;22;32;24;37;11;6*23;28;7;25;36;10*41;33;16;42;4;38;31*2;12;39;26;35;14;18*43;30;40;29;27;34;19","6",""
47,1581.9604,1558.7524,1875.7666,";;5;21;8;20;17;44;1*13;3;9;15;22;32;24;37;11;6*23;28;7;25;36;10*41;33;16;42;4;38;31*2;12;39;26;35;14;18*40;30;43;29;27;34;19","6",""
48,1577.5156,1558.7524,1795.8671,";;5;21;8;20;17;44;1*13;3;9;15;22;32;24;37;11;6*23;28;7;25;36*18;41;33;16;42;4*38;31;2;12;39;26;35*14;10;40;30;43;29;27;34*19","7",""
49,1574.5563,1558.7524,1863.8708,";;5;21;8;20;17;44;1*13;3;9;15;22;32;24;37;11;6*23;28;7;25;36;10*41;33;16;42;4;38;31*2;12;39;26;35;14;18*40;30;43;29;27;34;19","6",""
50,1595.9254,1558.7524,1891.9258,";;5;21;8;20;17;44;1*13;3;9;15;22;32;24;37;11;6*23;28;7;25;36;10*41;33;16;42;4;38;31*2;12;39;26;35;14;18*40;30;43;29;27;34;19","6",""
51,1576.7562,1557.7628,1857.0585,";;5;21;8;20;17;44;1*13;3;9;15;22;32;24;37;11;6*23;28;7;25;36;10*41;33;16;42;4;38;31*2;12;39;26;35;14;18*40;30;43;29;27;19;34","6",""
52,1583.1261,1557.7628,1904.2278,";;5;21;8;20;17;44;1*13;3;9;15;22;32;24;37;11;6*23;28;7;25;36;10*41;33;16;42;4;38;31*2;12;39;26;35;14;18*40;30;43;29;27;19;34","6",""
53,1596.8611,1557.7628,1907.162,";;5;21;8;20;17;44;1*13;3;9;15;22;32;24;37;11;6*23;28;7;25;36;10*41;33;16;42;4;38;31*2;12;39;26;35;14;18*40;30;43;29;27;19;34","6",""
54,1587.8799,1557.7628,1860.5847,";;5;21;8;20;17;44;1*13;3;9;15;22;32;24;37;11;6*23;28;7;25;36;10*41;33;16;42;4;38;31*2;12;39;26;35;14;18*40;30;43;29;27;19;34","6",""
55,1574.3933,1557.7628,1812.7676,";;5;21;8;20;17;44;1*13;3;9;15;33;32;24;37;11;6*23;28;7;25;36;10*41;22;16;42;4;38;31*2;12;39;26;35;14;18*40;30;43;29;27;19;34","6",""
