"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1146.1823"
0,2225.5518,1883.0966,2481.3154,";;24;10;25;27;1;17;6*11;28;5;14;3;8*20;19;4;35;34;7;2;15*23;21;16;30;9;12*32;18*36;31;13;26*22;29;33","7",""
1,2102.5405,1880.3096,2420.371,";;20;18;33;1;8;3;11*14;10;26;2;6;19;15;32*16;4;29;5;28*36;30*9;13;7;27;24;12*22;23;34;31;25*35;17;21","7",""
2,2008.148,1768.3627,2307.175,";;24;15;22;11;1;20;13;2;28*27;10;23;9;33*25;32;16;3;8*14;19;4;17;31*30;18;6;26;12;21;5;29;35*7;36;34","6",""
3,1964.5592,1729.8306,2264.8806,";;29;17;19;20;30;24;4*27;10;26;1;2;9;22*25;32;16;3;5;28*36;6;13;15*7;14;11;12;33*23;34;31;18;8;35;21","6",""
4,1902.2019,1670.3118,2151.4253,";;21;17;11;27;22;23*30;15;13;14;7;6*9;33;25;32;16*3;8;2;31;19;4*34;28;12;10;24;20;5;1;18;26*35;36;29","6",""
5,1866.8528,1670.3118,2191.6997,";;21;17;11;27;22;23*30;15;13;14;7;6*9;33;25;32;16*3;8;2;31;19;4*34;28;12;10;24;20;5;1;18;26*35;36;29","6",""
6,1786.1746,1658.4164,2070.4126,";;29;17;19;20;30;24;4*27;10;26;1;2;9;33*25;32;16;3;5;28*36;6;13;15*7;14;11;12;22*23;34;31;8;35;18;21","6",""
7,1794.9565,1658.4164,2127.221,";;29;17;19;20;30;24;4*27;10;26;1;2;9;33*25;32;16;3;5;28*36;6;13;15*7;14;11;12;22*23;34;31;8;35;18;21","6",""
8,1741.212,1639.7925,2253.3213,";;21;17;11;27;22;23*30;15;13;14;7;6*9;33;25;32;16*3;8;2;31;19;24;34;28*12;10;4;20;5;1;18;26*35;36;29","6",""
9,1710.8583,1632.1293,2030.1534,";;21;17;11;27;22;23*30;15;10;26;7;6;9*33;25;32;16*3;8;2;31;19;24;34;28*12;13;4;20;5;1;18;14*35;36;29","6",""
10,1694.1182,1606.705,2072.5244,";;21;17;11;27;22;23*30;15;13;14;7;6*9;33;25;32;16*3;8;2;31;19;24;34;28*12;10;26;20;5;1;18;4*35;36;29","6",""
11,1675.3622,1587.4795,1924.0314,";;21;17;11;27;22;23*30;15;10;26;7;6;9*33;25;32;16*3;8;2;31;19;14*34;28;12;13;4;20;5;1;18;24*35;36;29","6",""
12,1640.2233,1562.7179,1846.1829,";;21;13;11;27;22;23;30*15;10;26;7;6;9*33;25;32;16*3;8;34;31;19*14;2;28;12;17;4*20;5;1;18;24;35*36;29","7",""
13,1619.6697,1551.8435,1820.4644,";;21;17;11;27;22;23*30;15;13;14;7;6*9;33;25;32;16*3;8;34;31;19;24;2;28*12;10;26;20;5;1;18;4*35;36;29","6",""
14,1613.9396,1531.9417,1858.2057,";;21;17;11;27;22;23*30;15;10;26;7;6;9*33;25;32;16*3;8;34;31;19*14;2;28;12;13;4;20;5;1*18;24;35*36;29","7",""
15,1598.8278,1514.4653,1990.2693,";;27;17;11;21;22;23*30;15;13;14;7;6*9;33;25;32;16*3;8;34;31;19;24;2;28*12;26;10;20;5;1;18;4*35;36;29","6",""
