"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1073.9753"
0,2209.738,1816.5587,2542.2256,";;7;5;28;30;35;17;34*31;26;1;6;18;16;29;27*3;11;10;12;22*23;33;21;13;2;4;19;24;15*32;8;36*25;14;20;9","6",""
1,2103.7375,1816.5587,2410.062,";;7;5;28;30;35;17;34*4;26;1;6;18;16;29;27*3;11;10;12;22*23;33;21;13;2;31;19;24;15*32;8;36*25;14;20;9","6",""
2,2017.5981,1807.9084,2378.762,";;4;17;23;2;3;26;8;1;13*16;22;7;25;9;21*14;5;32;27;6;11*30;10;12;29;18;19;15*20;28;33;34;31;35*24;36","6",""
3,1937.3391,1779.2004,2234.9246,";;8;24;12;11;10;2;1;7*9;28;19;30;16;6;18;13*15;32;31;5;33;21*14;3;29;23;22*25;20;17*36;34;26;35*27;4","7",""
4,1878.1083,1697.3315,2279.2668,";;4;17;23;2;3;7*34;5;26;1;6;18;16;29;27;28*11;10;12;22;20*33;21;13;25;31;19;15*14;8;9;30;32*35;24;36","6",""
5,1842.3925,1697.3315,2087.6362,";;4;17;23;2;3;7*34;5;26;1;6;18;16;29;27;28*11;10;12;22;20*33;21;13;25;31;19;15*14;8;9;30;32*35;24;36","6",""
6,1824.1227,1693.5216,2058.2537,";;7;5;28;2;3;4;34*17;26;1;6;18;16;29;27*25;11;10;12;22*9;33;21;13;20;31;19*24;15;32;14*36;8;35*23;30","7",""
7,1789.7108,1650.7981,2049.5525,";;4;17;23;2;3;7*34;5;26;1;6;18;16;29;27;25*11;10;12;22;9*33;21;13;14;31;19;24*32;15;20*36;8;35*28;30","7",""
8,1739.0894,1598.4341,2014.143,";;7;5;28;2;3;4;34*17;26;1;6;18;16;29;27*25;11;10;12;21;23*33;22;13;15;31;19;24*14;36*9;20;8;35;32;30","6",""
9,1719.9816,1597.0564,1984.0887,";;7;5;28;2;3;4;34*17;26;1;6;18;16;29;27*25;11;10;12;22*23;33;9;13;15;31*19;24;21;32;14*36;8;35*20;30","7",""
10,1685.2015,1537.8339,1865.9152,";;7;5;28;2;3;4;34*17;26;1;6;18;16;29;27*25;11;10;12;21;23*33;22;13;15;31;19;24*14;8;9;30;32*35;20;36","6",""
11,1658.6874,1447.2094,1967.5361,";;7;5;28;2;3;4;34*17;26;1;6;18;16;29;27*25;11;10;12;22*23;33;21;13;15;31;19;24*14;8;9;30;32*35;20;36","6",""
12,1599.9156,1438.2609,1832.7029,";;7;5;28;2;3;4;34*17;26;1;6;18;16;29;27*25;11;10;12;22*23;33;21;13;9;31;19*24;14;8;15;30;32*35;20;36","6",""
13,1545.9525,1385.8842,1913.1985,";;4;17;28;2;5;3;34*7;26;1;6;18;16;29;27*25;11;10;12;22*23;33;21;13;15;31;19;24*14;8;9;30;32*35;20;36","6",""
14,1488.838,1385.8842,1747.941,";;4;17;28;2;5;3;34*7;26;1;6;18;16;29;27*25;11;10;12;22*23;33;21;13;15;31;19;24*14;8;9;30;32*35;20;36","6",""
15,1449.4691,1375.0823,1671.7776,";;4;17;28;2;3;5;34*7;26;1;6;18;16;29;27*25;11;10;12;22*23;33;21;13;9;31;19*24;14;20;8;30;15*35;32*36","7",""
16,1414.6748,1362.4213,1700.2604,";;4;17;28;2;5;3;34*7;26;1;6;18;16;29;27*25;11;10;12;22*23;33;21;8;9;31*19;24;14;13;15;30;32*35;20;36","6",""
17,1405.4031,1343.3777,1818.5251,";;4;17;28;2;5;3;34*7;26;1;6;18;16;33*27;25;11;10;12*22;23;29;21;8;9;31*19;24;14;20;13;30;15*35;32*36","7",""
18,1395.0461,1343.3777,1676.4861,";;4;17;28;2;5;3;34*7;26;1;6;18;16;29;27*25;11;10;12;22*23;33;21;8;9;31*19;24;14;20;13;30;15*35;32*36","7",""
19,1393.0128,1343.3777,1695.1079,";;4;17;28;2;5;3;34*7;26;1;6;18;16;29;27*25;11;10;12;22*23;33;21;8;9;31*19;24;14;20;13;30;15*35;32*36","7",""
20,1377.8069,1288.6602,1710.3842,";;4;17;28;2;5;3;34*7;26;1;6;18;16;29;27*25;11;10;12;22*23;33;21;8;9;31*19;20;14;13;15;30;32*35;24;36","6",""
21,1365.6486,1288.6602,1636.1942,";;4;17;28;2;5;3;34*7;26;1;6;18;16;29;27*25;11;10;12;22*23;33;21;8;9;31*19;20;14;13;15;30;32*35;24;36","6",""
22,1338.8536,1288.6602,1577.6658,";;4;17;28;2;5;3;34*7;26;1;6;18;16;29;27*25;11;10;12;22*23;33;21;8;9;31*19;20;14;13;15;30;32*35;24;36","6",""
23,1316.1982,1261.054,1587.9387,";;4;17;28;2;5;3;1;7;26*34;6;18;16;29;27;25*11;10;12;22;23*33;21;8;9;31;19*20;14;13;15;30;32*35;24;36","6",""
24,1293.1757,1261.054,1470.1104,";;4;17;28;2;5;3;1;7;26*34;6;18;16;29;27;25*11;10;12;22;23*33;21;8;9;31;19*20;14;13;15;30;32*35;24;36","6",""
25,1290.3632,1261.054,1598.1562,";;4;17;28;2;5;3;1;7;26*34;6;18;16;29;27;25*11;10;12;22;23*33;21;8;9;31;19*20;14;13;15;30;32*35;24;36","6",""
26,1286.0653,1256.598,1591.8997,";;4;17;28;2;5;3;1;24;26;34*6;18;16;29;27;25;11*10;12;22;23;33;21*8;9;31;19;20*14;13;15;30;32;35*7;36","6",""
27,1279.9178,1251.2397,1586.7502,";;4;17;28;2;5;3;1;7;26*34;6;18;16;29;27;25*11;10;12;22;23*33;31;8;9;21;19*20;14;13;15;30;32*35;24;36","6",""
28,1287.7981,1246.7838,1633.6146,";;4;17;28;2;5;3;1;24;26;34*6;18;16;29;27;25;11*10;12;22;23;33*31;8;9;21;19;20*14;13;15;30;32;35*7;36","6",""
29,1275.2384,1246.7838,1519.7921,";;4;17;28;2;5;3;1;24;26;34*6;18;16;29;27;25;11*10;12;22;23;33*31;8;9;21;19;20*14;13;15;30;32;35*7;36","6",""
30,1268.5682,1246.7838,1572.622,";;4;17;28;2;5;3;1;24;26;34*6;18;16;29;27;25;11*10;12;22;23;33*31;8;9;21;19;20*14;13;15;30;32;35*7;36","6",""
31,1277.7583,1239.4463,1533.6644,";;4;17;28;2;5;3;1;24;26;34*6;18;16;29;27;25;11*10;12;22;23;33*31;8;9;21;19;20*14;32;15;30;13;35*7;36","6",""
32,1260.4031,1238.4902,1467.884,";;4;17;28;2;5;3;1;24;26;34*6;18;16;29;27;25;11*10;12;22;23;33*31;8;9;21;19;20*36;13;15;30*32;35;7;14","6",""
33,1258.7523,1237.808,1434.3685,";;4;17;28;24;5;3;1;2;26;34*6;18;7;29;27;25;11*10;12;22;23;33*31;8;9;21;19;20*14;32;15;30;13;35*16;36","6",""
34,1264.9022,1228.5969,1522.8282,";;4;17;28;2;5;3;1;24;26;34*6;18;7;29;27;25;11*10;12;22;23;33;8*31;9;21;19;20;14*32;15;30;13;35;16*36","6",""
35,1254.7207,1228.5969,1563.3611,";;4;17;28;2;5;3;1;24;26;34*6;18;7;29;27;25;11*10;12;22;23;33;8*31;9;21;19;20;14*32;15;30;13;35;16*36","6",""
36,1255.1068,1228.5969,1586.8876,";;4;17;28;2;5;3;1;24;26;34*6;18;7;29;27;25;11*10;12;22;23;33;8*31;9;21;19;20;14*32;15;30;13;35;16*36","6",""
37,1241.8701,1228.5969,1402.2812,";;4;17;28;2;5;3;1;24;26;34*6;18;7;29;27;25;11*10;12;22;23;33;8*31;9;21;19;20;14*32;15;30;13;35;16*36","6",""
38,1242.968,1228.5969,1522.9753,";;4;17;28;2;5;3;1;24;26;34*6;18;7;29;27;25;11*10;12;22;23;33;8*31;9;21;19;20;14*32;15;30;13;35;16*36","6",""
39,1246.0457,1228.5969,1483.6782,";;4;17;28;2;5;3;1;24;26;34*6;18;7;29;27;25;11*10;12;22;23;33;8*31;9;21;19;20;14*32;15;30;13;35;16*36","6",""
40,1245.1671,1228.5969,1629.958,";;4;17;28;2;5;3;1;24;26;34*6;18;7;29;27;25;11*10;12;22;23;33;8*31;9;21;19;20;14*32;15;30;13;35;16*36","6",""
