"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1002.8804"
0,2156.0432,1813.1261,2492.5679,";;36;19;6;20;23*29;25;4;18;28;30*10;16;1;34;9;7;5;12*13;8;22;15;31;17;32;3*2;11;38;35;37;21;27;24;14;33*26","6",""
1,2034.0067,1813.1261,2280.616,";;36;19;6;24;23*29;25;4;18;28;30*10;16;1;34;15;7*5;12;13;8;22;9;31;17;32*3;2;11;38;35;37;21;27;20*26;33;14","6",""
2,1995.7167,1813.1261,2421.7007,";;30;19;6;20;23;29*25;4;18;28;22;10;16;1;34;9*7;5;12;13;8*36;15;31;17;32;3;2*11;38;35;37;21;27;24;26;33*14","6",""
3,1939.6919,1705.7698,2221.8447,";;29;23;15;33;22;35*16;19;14;30;2;27;21;4;9;5*10;37;17;26;7;28*20;3;38;32;13;24;11;18;31*8;6;25;36;34;1*12","6",""
4,1890.2272,1705.7698,2209.035,";;29;23;15;33;22;35*16;19;14;30;2;27;21;4;9;5*10;37;17;26;7;25*20;3;38;32;13;24;11;18;31*8;6;28;36;34;1*12","6",""
5,1839.038,1655.1111,2248.3125,";;30;19;6;20;23;29*25;4;18;28;11;31;32;3*7;24;1;12;17;15;8;22*5;13;2;10;16;9;14;21*33;38;35;26;27;34;36;37","5",""
6,1802.8684,1607.9132,2144.7817,";;19;36;6;20;23*29;25;4;18;28;30*10;16;1;34;9;7;5;12*13;8;22;24;31;17;32;3;2*11;27;35;37;15;26;38;21*33;14","6",""
7,1768.7653,1560.974,2271.025,";;29;23;15;33;22;35*16;19;14;30;2;27;21;4;12;10*7;5;9;13;6*25;1;31;38;32;8;20;11;3;18*28;37;24;36;34;26*17","6",""
8,1707.0864,1560.974,2068.9978,";;29;23;15;33;22;35*16;19;14;30;2;27;21;4;9;10*7;5;12;13;8*25;1;31;38;32;3;20;11;6*18;28;37;24;36;34*26;17","6",""
9,1702.2065,1519.5242,2174.5212,";;29;23;15;33;22;35*16;19;14;30;2;27;21;4;9;10*7;5;12;13;6*25;1;31;38;32;3;20;11;8;18*28;37;24;36;34;26*17","6",""
10,1694.0006,1489.4869,2128.4358,";;29;23;15;33;22;35*16;19;14;30;2;27;21;4;9;5*7;20;12;13;8;25;1;31;38*32;10;24;11;18;6*28;36;3;37;34*26;17","6",""
11,1640.5691,1468.5963,2046.6101,";;29;23;15;33;22;35*16;19;14;30;2;27;21;4;9;10*7;5;12;13;6*25;1;31;38;32;3;20;11;18;8*28;36;24;37;34;26*17","6",""
12,1569.6355,1468.5963,1913.5204,";;29;23;15;33;22;35*16;19;14;30;2;27;21;4;9;10*7;5;12;13;6*25;1;31;38;32;3;20;11;18;8*28;36;24;37;34;26*17","6",""
13,1527.0264,1441.0635,1755.9381,";;29;23;15;33;22;35;20*19;14;30;2;27;13;4;9;10*7;5;12;21;6*25;1;31;38;32;3;16;11;18*8;28;36;24;37*34;26;17","6",""
