"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 909.34906"
0,2106.2515,1720.1754,2438.3525,";;10;5;3;29;28*18;8;23;1;20;12;15;9;11*22;7;26;19;24;16;14*25;4;6;21;17;2*13;30;31;27","5",""
1,1973.0491,1684.8785,2373.5547,";;10;5;3;29;28*18;8;23;1;20;12;15;9;11*22;7;26;19;24;16;14*25;4;6;17;31;21;2*13;30;27","5",""
2,1879.3933,1598.5665,2300.4175,";;8;28;20;25*13;1;21;2;17;19;5*16;3;23;4;11;18;27;30*26;7;12;29;22;9;15*10;6;31;24;14","5",""
3,1782.0825,1449.1019,2048.3289,";;10;5;3;29;28*18;8;23;1;20;12;15;9;11*22;21;30;25;4;2;6;7*26;16;19;17;31;13*14;24;27","5",""
4,1718.827,1449.1019,2038.3745,";;10;5;3;29;28*18;8;23;1;20;12;15;9;11*22;21;14;25;4;2;6*7;26;16;19;17;31*13;30;24;27","5",""
5,1697.4281,1449.1019,2044.6025,";;10;5;3;29;28*18;8;23;1;20;12;15;9;11*22;21;14;25;4;2;6*7;26;16;19;17;31*13;30;24;27","5",""
6,1614.5223,1449.1019,1981.9047,";;10;5;3;29;28*18;8;23;1;20;12;15;9;11*22;21;14;25;4;2;6*7;26;16;19;17;31*13;30;24;27","5",""
7,1521.1318,1449.1019,1787.9404,";;10;5;3;29;28*18;8;23;1;20;12;15;9;11*22;21;14;25;4;2;6*7;26;16;19;17;31*13;30;24;27","5",""
8,1476.7695,1415.3312,1791.7263,";;10;5;3;29;16*18;8;21;1;20;12;15;9;11*22;23;14;25;4;2;6;7*26;28;19;17;31;13;30*24;27","5",""
9,1453.0691,1397.2523,1673.9902,";;10;5;3;29;28*18;8;23;14;20;12;15*9;11;22;21;1;25;4;2;6*7;26;16;19;17;31*13;30;24;27","5",""
10,1442.2081,1380.5203,1729.652,";;10;5;6;29;28;18*8;21;1;20;12;15;9;11;22;23*14;25;4;2;3;7*26;16;19;17;31;13*30;24;27","5",""
11,1438.8738,1380.5203,1717.506,";;10;5;6;29;28;18*8;27;1;20;12;15;9;11;22;23*14;25;4;2;3;7*26;16;19;17;31;13*30;24;21","5",""
12,1416.516,1380.5203,1623.6122,";;10;5;6;29;28;18*8;21;1;20;12;15;9;11;22;23*14;25;4;2;3;7*26;16;19;17;31;13*30;24;27","5",""
13,1413.9647,1362.2417,1725.4277,";;10;5;6;29;8;18*28;21;1;20;12;15;9;11;22;23*14;25;4;2;3;7*26;16;19;17;31;13*30;24;27","5",""
14,1401.3402,1294.614,1815.4353,";;10;5;15;29;28;18*8;21;1;20;12;6;9;11;22;23*14;25;4;2;3;7*26;16;19;17;31;13*30;24;27","5",""
15,1376.8961,1293.2155,1623.6537,";;10;5;15;29;28;18*8;21;1;20;12;6;9;11;22;23*14;25;4;2;3;7*26;16;17;19;31;13*30;24;27","5",""
16,1348.9653,1284.238,1585.8693,";;10;5;29;6;8;18*28;21;1;20;12;15;9;11;4;23*14;25;22;2;3*7;26;16;19;17;31*13;30;24;27","5",""
