"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1000.2495"
0,2106.3115,1783.8594,2391.9907,";;30;21;17;2;23;20;22*3;18;15;26;13*28;4;27;10;9;6;16;11*8;25;1;5;29;14*7;24;12;19;31","5",""
1,1960.1104,1783.8594,2247.8745,";;14;21;17;2;23;20*22;11;18;15;26;13*28;4;27;10;9;6;16;29*8;25;1;5;3;30;7*24;12;19;31","5",""
2,1906.3058,1742.0946,2252.205,";;15;22;11;2;29;7;31;30;23;4*14;18;9;6;28;26*5;10;25;20;19;8*3;17;24;16;21;12;1*13;27","5",""
3,1853.0547,1703.511,2210.4158,";;14;21;17;2;23;20*22;11;18;15;26;13*28;4;27;10;9;6;16;3*8;25;1;5;29;30;7;24*12;19;31","5",""
4,1785.0297,1621.7802,2066.8594,";;15;3;11;2;29;31;23;4*14;18;9;6;28;26*5;10;25;20;19;8*22;17;13;27;7;30;21;24;12*16;1","5",""
5,1729.4272,1620.356,2008.1251,";;30;16;17;2;23;20*22;3;18;15;26;10*28;4;27;13;9;14;24;7*31;19;6;1;21;11;8;25;5*29;12","5",""
6,1723.4464,1530.0172,2119.784,";;14;21;17;2;23;20*22;11;18;15;26;13*28;4;27;10;9;6;3;12*25;5;29;30;31;19;7;24*8;16;1","5",""
7,1700.1986,1530.0172,1937.1438,";;14;21;17;2;23;20*22;11;18;15;26;13*28;4;27;10;9;6;3;8*25;5;29;30;31;19;7;24*12;16;1","5",""
8,1679.1539,1522.9711,2041.2493,";;17;2;23;20;27;10;22*31;18;15;26;13*28;4;9;14;24;7;3;19;6;1*21;11;8;25;5;29;30*16;12","5",""
9,1625.3999,1522.9711,1965.9747,";;17;2;23;20;27;10;22*3;18;15;26;13*28;4;9;14;24;7;31;19;6;1;21*11;8;25;5;29;30*16;12","5",""
10,1581.1572,1522.9711,1827.0304,";;17;2;23;20;27;10;22*16;18;15;26;13*28;4;9;14;24;7;31;19;6;1;21*11;8;25;5;29;30*3;12","5",""
11,1559.0557,1479.4689,1885.1498,";;14;21;17;2;23;20;27;11*18;15;26;13;28;4;9*10;22;6;3;8;25*5;29;30;31;19;7;24;12*16;1","5",""
12,1542.6971,1479.4689,1785.0929,";;14;21;17;2;23;20;27;11*18;15;26;13;28;4*22;10;9;6;3;8*25;5;29;30;31;7;19;24*12;16;1","5",""
13,1546.2142,1479.4689,1959.1469,";;14;21;17;2;23;20;27;11*18;15;26;13;28;4*22;10;9;6;3;8*25;5;29;30;31;19;7;24*12;16;1","5",""
14,1553.287,1479.4689,1879.2427,";;14;21;17;2;23;20;27;11*18;15;26;13;28;4*22;10;9;6;3;8*25;5;29;30;31;19;7;24*12;16;1","5",""
15,1498.6086,1479.4689,1885.418,";;14;21;17;2;23;20;27;11*18;15;26;13;28;4*22;10;9;6;3;8*25;5;29;30;31;19;7;24*12;16;1","5",""
16,1501.7919,1392.9679,1734.8563,";;14;21;17;2;23;20;27;11*18;8;26;13;28*4;22;10;9;6;3;15;25*5;29;30;31;1;7;24;12*16;19","5",""
17,1491.1282,1392.9679,1802.4221,";;14;21;17;2;23;20;27;11*18;8;26;13;28*4;22;10;9;6;3;15;25*5;29;30;31;19;7;24;12*16;1","5",""
18,1472.4136,1382.1399,1716.2634,";;14;21;17;2;23;20;27*28;18;8;26;31*11;4;22;10;9;6;3;15*25;5;29;30;13;19;7*24;12;16;1","5",""
19,1453.5453,1382.1399,1702.4004,";;14;21;17;2;23;20;27*28;18;8;26;13*11;4;22;10;9;6;3;15*25;5;29;30;31;19;7;24*12;16;1","5",""
20,1406.2731,1382.1399,1629.6536,";;14;21;17;2;23;20;27*28;18;8;26;13*11;4;22;10;9;6;3;15*25;5;29;30;31;19;7;24*12;16;1","5",""
