"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1339.7246"
0,2937.459,2582.4536,3260.4114,";;18;17;30;21;41;37;1;4*11;27;5;16;34;31*2;33;25;39;29;12;32;9;8*7;19;3;26;6*22;36;45;40;23;44;10;24;28*14;13;35;38;15;43;46*42;20;47","7",""
1,2801.7646,2523.4287,3117.571,";;22;32;29;39;20;11;4;13*16;8;41;42;19;6*18;34;46;26;3;36*31;28;21;9;15;5;14;10*23;1;33;7;17;43;12;37*38;45;2;35;47;44;25*40;30;27;24","7",""
2,2636.358,2291.8625,2929.066,";;22;32;29;39;19;11;4*13;16;9;23;20*38;6;41;44;10;24;30*42;7;26;45;25;3;21*28;46;43;12;35;1;17;34*14;18;27;5;31;2;47;33*37;40;36;15;8","7",""
3,2570.2866,2291.8625,3143.2043,";;22;32;29;39;20;11;4;13*16;9;23;19;38*6;41;44;10;24;30;42*7;26;45;25;3;21;28*46;43;12;35;1;17;34;14*18;27;5;31;2;47;33*37;40;36;15;8","7",""
4,2472.6023,2271.1377,3111.2605,";;22;32;29;39;20;11;4;13*16;9;2;5;26;42*25;38;10;8;30;21;12;27;41*7;19;3;31;6;1*36;45;40;23;44;15;34;33;24*46;28;37;18;43;14;35*17;47","7",""
5,2342.7236,2228.981,2994.6863,";;22;32;23;39;20;11;4;13*16;9;29;19;38*6;41;44;10;24;30;42*7;26;45;25;3;21;28*46;43;12;35;1;17;34;14*18;27;5;31;2;47;33*37;8;36;15;40","7",""
6,2295.1023,2153.5469,2685.1082,";;22;32;29;28;20;11;4*13;16;36;23;9;38*6;41;44;10;24;30;42*7;26;45;25;3;21;39*46;43;12;35;1;17;34;14*5;18;2;33;27;47;31*37;40;19;15;8","7",""
7,2278.873,2153.5469,2604.0203,";;22;32;29;39;20;11;4;13*16;36;23;19;38*6;41;44;10;24;30;42*7;26;45;25;3;21;28*46;43;12;35;1;17;34;14*5;18;2;33;27;47;31*37;40;9;15;8","7",""
8,2241.1956,2150.8474,2511.0476,";;22;32;29;39;20;11;4;13*16;33;1;19;38;6;41*44;10;24;30;42;7;26;45*25;3;21;28;46;43;12;35;23*17;34;14;18;37*31;5;40;27;9;47*2;36;15;8","7",""
9,2223.9236,2081.6255,2709.2964,";;22;32;29;39;20;11;4;13*16;36;23;19;38*6;41;44;10;18;30;42*7;26;45;25;3;21;28*46;43;12;35;1;17;34;14*24;37;31;5;40;27*9;47;2;33;15;8","7",""
10,2172.6335,2081.6255,2390.3962,";;22;32;29;39;20;11;4;13*16;36;23;19;38*6;41;44;10;24;30;42*7;26;45;25;3;21;28*46;43;12;35;1;17;34;14*18;37;31;5;40;27*9;47;2;33;15;8","7",""
