"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1031.565"
0,2121.2122,1622.1099,2512.685,";;28;19;12;16;25;15;27*14;24;2;8;18;10*22;11;4;9;3;1;29;5;21*13;30;17;20;6;23;26*31;7","5",""
1,2008.307,1603.6395,2433.9348,";;28;19;12;16;25;15;27*14;24;2;8;18;10*22;11;4;9;3;1;29;5;21*13;30;17;20;23;31;6*7;26","5",""
2,1922.8989,1467.2864,2345.1292,";;28;19;12;16;25;15;27*14;24;2;8;18;10*22;11;4;9;3;1;29;13;21*31;17;5;20;6;23*26;30;7","5",""
3,1861.0515,1467.2864,2388.7227,";;28;19;12;16;25;15;27*14;24;2;8;18;10*22;11;4;9;3;1;29;13;21*31;17;5;20;6;23*26;30;7","5",""
4,1801.3347,1421.146,2266.863,";;14;22;8;3;28;6*2;11;4;9;10;5;17;19*7;27;25;20;24;26*16;1;23;18;13;31;21;15*29;12;30","5",""
5,1740.2262,1421.146,2253.418,";;14;22;8;3;28;6*2;11;4;9;10;5;17;19*7;27;25;20;24;26*16;1;23;18;13;31;21;15*29;12;30","5",""
6,1680.8867,1421.146,2268.7285,";;14;22;13;3;28;6*2;11;4;9;10;5;17;19*7;27;25;20;24;26*16;1;23;18;8;31;21;15*29;12;30","5",""
7,1642.3309,1391.6956,2104.1,";;28;19;12;16;25;15;27*14;24;31;8;18;10*22;11;4;23;6;3;5*20;21;2;17;13*29;9;1;26;30;7","5",""
8,1601.4993,1282.0955,2106.2908,";;19;13;16;7;27;1;20;10*25;15;29;14;5;24;22*18;9;8;4;11;2;21;31*17;23;3;28;6;12;30*26","5",""
9,1565.69,1282.0955,2111.1858,";;19;13;16;7;6;1;20*10;25;15;29;14;5*24;22;18;9;8;4;11;2*21;31;17;23;3;28;27*12;30;26","5",""
10,1514.9489,1276.708,2109.1472,";;17;19;12;16;25;15;27*5;24;10;8;11;9;22*18;4;28;3;1;26*13;21;31;2;30;20;6;23*29;14;7","5",""
11,1470.202,1242.3027,2001.1467,";;12;19;17;16;25;15;21*14;24;10;8;11;9;22*18;4;2;3;1;26*13;27;31;6;5;20;30*29;28;23;7","5",""
12,1433.488,1242.3027,2030.1426,";;12;19;17;16;25;15;27;14*24;10;8;11;9;22;18;4*2;3;1;26;13;21*31;6;5;20;30;29*28;23;7","5",""
13,1403.1392,1205.4158,2041.9026,";;17;19;12;16;25;15;27;14*24;10;8;11;5;22;18*4;2;3;1;26;29;21*31;28;13;9;20;30;6;23*7","5",""
14,1381.5737,1161.5498,2016.4968,";;17;19;12;16;25;8;27*14;24;10;15;11;9;22;18;4*28;3;1;26;13;21*31;2;23;6;20;5*29;30;7","5",""
15,1360.6349,1161.5498,1927.1658,";;17;19;12;16;25;15;27;14*24;10;8;11;9;22;18;4*28;3;1;26;13;21*31;2;23;6;20;5*29;30;7","5",""
16,1331.9365,1146.1223,1972.3936,";;17;19;12;16;25;15;27;30;24*10;8;11;9;22;18;4*28;3;1;26;13;21*31;2;23;6;20;5*29;7;14","5",""
17,1301.7233,1125.7725,1780.283,";;17;19;12;16;25;15;27;14*24;10;8;18;9;22;11;4*28;3;1;26;13;21*31;2;23;6;20;5*29;7;30","5",""
18,1265.6963,1103.1985,1805.4714,";;12;19;17;16;25;15;27;14*24;30;8;18;9;22;11;4;28*3;1;26;13;21;31*2;23;6;20;5;10*29;7","5",""
19,1237.8848,1103.1985,1834.7422,";;12;19;17;16;25;15;27;14*24;30;8;18;9;22;11;4;28*3;1;26;13;21;31*2;23;6;20;5;10*29;7","5",""
20,1202.5828,1077.802,1645.9417,";;12;19;17;16;25;15;27;14*24;30;8;18;9;22;11;4;28*3;26;1;13;21;31*2;23;6;20;5;10*29;7","5",""
21,1172.1279,1077.802,1669.8788,";;12;19;17;16;25;15;27;14*24;30;7;18;9;22;11;4;28*3;26;1;13;21;31*2;23;6;20;5;10*29;8","5",""
22,1153.029,1077.802,1757.8848,";;12;19;17;16;25;15;27;14*24;30;8;18;9;22;11;4;28*3;26;1;13;21;31*2;23;6;20;5;10*29;7","5",""
23,1142.4897,1065.751,1645.438,";;12;19;20;16;25;15;27*14;24;30;8;18;9;22;11;4*28;23;26;1;13;21;31*2;3;6;17;5;10*29;7","5",""
24,1134.5786,1065.751,1779.6616,";;12;19;17;16;25;15;27;14*24;30;8;18;9;22;11;4;28*23;26;1;13;21;31;2*3;6;20;5;10*29;7","5",""
25,1136.7946,1062.7893,1816.1705,";;12;19;17;1;25;15;27;14;24;30*8;18;9;22;11;4;28;23*26;16;13;21;31*2;3;6;20;5*10;29;7","5",""
26,1127.4001,1058.6641,1721.1758,";;12;19;17;16;25;15;27;14*24;30;18;8;9;22;11;4;31;23*26;1;13;21;28;2*3;6;20;5;10*29;7","5",""
