"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 909.6951"
0,2096.073,1699.0518,2462.686,";;5;10;25;6;1;30;7;15;24*17;26;21;13;11;8*28;4;2;3;29*16;20;22;14;19;18;23*9;31;12;27","5",""
1,1990.3082,1503.7528,2358.5837,";;12;10;25;6;1;30;7;15;24*17;26;21;13;11;8*28;4;2;3;14*16;31;23;19;20;18*5;9;29;22;27","5",""
2,1903.0977,1503.7528,2280.827,";;12;10;25;6;1;30;7;15;24*17;26;21;13;11;8*28;4;2;3;14*16;20;23;31;19;18;22*9;29;5;27","5",""
3,1819.4329,1502.9689,2152.3743,";;12;10;25;6;1;30;7;15;24*17;26;21;13;11;8*28;4;2;3;14*16;20;23;19;31;18;22*9;29;5;27","5",""
4,1769.5502,1462.3486,2275.772,";;12;10;25;6;1;30;7;15;24*17;16;21;13;9;22*18;19;31;23;20;26*14;3;2;4;28;8*11;29;5;27","5",""
5,1662.2952,1462.3486,2071.1025,";;12;10;25;6;1;30;7;15;24*17;16;21;13;9;22;4;19*31;23;20;26;14*3;2;18;28;8*11;29;5;27","5",""
6,1550.0905,1446.8638,1807.4062,";;12;10;25;6;1;30;7;15;24*17;16;21;13;9;22*18;4;2;3;14*26;20;23;19;31;28*8;11;29;5;27","5",""
7,1507.822,1383.7416,1735.2886,";;15;10;25;6;1;30;7;12;24*17;26;21;13;11;8*28;4;2;3;14*16;20;23;19;31;18;22*9;29;5;27","5",""
8,1473.8931,1383.7416,1708.26,";;15;10;25;6;1;30;7;12;24*17;26;21;13;11;8*28;4;2;3;14*16;20;23;19;31;18;22*9;29;5;27","5",""
9,1459.4955,1359.3812,1672.386,";;15;10;25;6;7;30;1;12;24*17;26;21;13;11;8*28;4;2;3;14*16;20;23;19;31;18;22*9;29;5;27","5",""
10,1417.0652,1327.6365,1625.1285,";;15;10;25;6;1;30;7;12;24*17;16;21;13;9;22*18;4;2;3;14*26;20;23;19;31;28*8;11;29;5;27","5",""
11,1381.5923,1272.2264,1633.6934,";;15;10;25;6;7;30;1;12;16*17;26;21;13;11;8*28;4;2;3;14;24*5;29;9;22;18;31;19;23*20;27","5",""
12,1408.7808,1272.2264,1629.174,";;15;10;25;6;7;30;1;12;16*17;26;21;13;11;8*28;4;2;3;14;24*5;29;9;22;18;31;19;23*20;27","5",""
13,1371.6552,1266.982,1694.8513,";;15;10;25;6;7;30;1;12;16*13;21;26;17;11;8*28;4;2;3;14;24*20;23;19;31;18;22;9;29*5;27","5",""
14,1341.5266,1200.5983,1562.1365,";;15;10;25;6;7;30;1;12;16*13;21;26;17;11;8*28;4;2;3;14;24*5;29;9;22;18;31;19;23*20;27","5",""
15,1316.8931,1200.5983,1690.1074,";;15;10;25;6;7;30;1;12;16*13;21;26;17;11;8*28;4;2;3;14;24*5;29;9;22;18;31;19;23*20;27","5",""
16,1267.8708,1192.7155,1600.4829,";;15;10;25;6;7;14;3*2;4;28;8;11;17*26;16;13;21;12;1;30;24*5;29;9;22;18;31;19;23*20;27","5",""
17,1218.2039,1189.0533,1685.5714,";;15;10;25;6;7;30;1;12;16*17;21;26;13;11;8*28;4;2;3;14;24*5;29;9;22;18;31;19;23*20;27","5",""
18,1230.5232,1189.0533,1543.0326,";;15;10;25;6;7;30;1;12;16*17;21;26;13;11;8*28;4;2;3;14;24*5;29;9;22;18;31;19;23*20;27","5",""
19,1219.8693,1169.5702,1530.1022,";;15;10;25;6;7;30;1;12;16*17;21;26;13;3*2;4;28;8;11;14;24*5;29;9;22;18;31;19;23*20;27","5",""
20,1234.1888,1169.5702,1556.546,";;15;10;25;6;7;30;1;12;16*17;21;26;13;3*2;4;28;8;11;14;24*5;29;9;22;18;31;19;23*20;27","5",""
21,1208.0743,1151.6243,1604.8905,";;15;10;25;6;7;30;1;12;16*17;21;26;13;11;8*28;4;2;3;14*20;5;29;9;22;18*31;19;23;24;27","5",""
22,1202.664,1132.1414,1556.723,";;15;10;25;6;7;30;1;12;16*17;21;26;13;3*2;4;28;8;11;14*20;5;29;9;22;18*31;19;23;24;27","5",""
23,1172.1737,1124.2585,1483.9656,";;15;10;25;6;7;30;1;12;21*17;16;26;13*3;2;4;28;8;11*14;20;5;29;9;22*18;31;19;23;24;27","5",""
24,1193.9153,1124.2585,1572.8849,";;15;10;25;6;7;30;1;12;21*17;16;26;13*3;2;4;28;8;11*14;20;5;29;9;22*18;31;19;23;24;27","5",""
25,1153.6486,1099.901,1482.981,";;15;10;25;6;7;30;1;12;16*18;22;9;29;5;20*14;11;8;28;4;2*3;13;26;21;17*31;19;23;24;27","5",""
26,1168.2562,1099.901,1422.7368,";;15;10;25;6;7;30;1;12;16*18;22;9;29;5;20*14;11;8;28;4;2*3;13;26;21;17*31;19;23;24;27","5",""
27,1163.1902,1099.901,1486.1482,";;15;10;25;6;7;30;1;12;16*18;22;9;29;5;20*14;11;8;28;4;2*3;13;26;21;17*31;19;23;24;27","5",""
28,1154.8918,1099.901,1442.2761,";;15;10;25;6;7;30;1;12;16*18;22;9;29;5;20*14;11;8;28;4;2*3;13;26;21;17*31;19;23;24;27","5",""
29,1157.817,1099.901,1438.1122,";;15;10;25;6;7;30;1;12;16*18;22;9;29;5;20*14;11;8;28;4;2*3;13;26;21;17*31;19;23;24;27","5",""
30,1129.4647,1099.901,1409.3691,";;15;10;25;6;7;30;1;12;16*18;22;9;29;5;20*14;11;8;28;4;2*3;13;26;21;17*31;19;23;24;27","5",""
31,1118.8357,1099.901,1356.4889,";;15;10;25;6;7;30;1;12;16*18;22;9;29;5;20*14;11;8;28;4;2*3;13;26;21;17*31;19;23;24;27","5",""
32,1125.3484,1099.901,1421.9966,";;15;10;25;6;7;30;1;12;16*18;22;9;29;5;20*14;11;8;28;4;2*3;13;26;21;17*31;19;23;24;27","5",""
33,1119.9495,1096.2373,1378.4229,";;15;10;25;6;7;30;1;12;16*18;22;9;29;5;20*14;11;8;28;4;2*3;13;26;21;19;31*17;23;24;27","5",""
34,1115.8206,1096.2373,1400.5447,";;15;10;25;6;7;30;1;12;16*18;22;9;29;5;20*14;11;8;28;4;2*3;13;26;21;19;31*17;23;24;27","5",""
35,1116.1055,1074.9169,1370.7327,";;15;10;25;6;7;30;1;12;16*18;22;9;29;5;20*13;3;2;4;28*8;11;14;26;21;17*31;19;23;24;27","5",""
36,1109.9066,1074.9169,1496.2795,";;15;10;25;6;7;30;1;12;16*18;22;9;29;5;20*13;3;2;4;28*8;11;14;26;21;17*31;19;23;24;27","5",""
37,1127.6804,1071.2532,1503.5258,";;15;10;25;6;7;30;1;12;16*18;22;9;29;5;20*13;3;2;4;28*8;11;14;26;21;19;31*17;23;24;27","5",""
38,1124.4415,1070.9567,1430.9084,";;15;10;25;6;7;30;1;12;16*18;22;13;29;5*20;9;3;2;28;4*8;11;14;26;21;17*31;19;23;24;27","5",""
39,1110.1002,1070.9567,1540.3945,";;15;10;25;6;7;26;1;12*16;18;22;9;29;5*20;13;3;2*28;4;8;11;14;30;21;17*31;19;23;24;27","5",""
40,1095.6633,1067.293,1404.7231,";;15;10;25;6;7;30;1;12;16*18;22;9;29;5;20*13;3;2;28;4*8;11;14;26;21;19;31*17;23;24;27","5",""
41,1093.1483,1067.293,1397.1619,";;15;10;25;6;7;30;1;12;16*18;22;9;29;5;20*13;3;2;28;4*8;11;14;26;21;19;31*17;23;24;27","5",""
42,1102.8461,1067.293,1520.376,";;15;10;25;6;7;30;1;12;16*18;22;9;29;5;20*13;3;2;28;4*8;11;14;26;21;19;31*17;23;24;27","5",""
43,1099.7769,1058.8302,1539.0524,";;15;10;25;6;7;30;1;12;16*18;22;9;29;5;20*13;3;2;28;4*8;11;14;26;21;31;19*17;23;24;27","5",""
44,1101.6812,1058.8302,1609.0559,";;15;10;25;6;7;30;1;12;16*18;22;9;29;5;20*13;3;2;28;4*8;11;14;26;21;31;19*17;23;24;27","5",""
45,1100.545,1058.8302,1428.6523,";;15;10;25;6;7;30;1;12;16*18;22;9;29;5;20*13;3;2;28;4*8;11;14;26;21;31;19*17;23;24;27","5",""
46,1078.977,1055.9282,1463.1997,";;15;10;25;6;7;30;1;12;16*18;9;22;29;5;20*13;3;2;28;4*8;11;14;26;21;31;19*17;23;24;27","5",""
47,1093.6693,1055.9282,1428.257,";;31;10;25;6;7;30;1;12*16;18;9;22;29;5*20;13;3;2*28;4;8;11;14;26;21*15;19;17;23;24;27","5",""
48,1080.1211,1036.9292,1488.0266,";;25;10;15;6;7;30;1;12;16*18;22;9;29;5;20*13;3;2;28;4*8;11;14;26;21;31;19*17;23;24;27","5",""
49,1086.3539,1034.0271,1504.6096,";;25;10;15;6;7;30;1;12;16*18;9;22;29;5;20*13;3;2;28;14*11;8;4;26;21;31;19;17;23*24;27","5",""
50,1102.6072,1034.0271,1575.0181,";;25;10;15;6;7;30;1;12;16*18;9;22;29;5;20*13;3;2;28;4*8;11;14;26;21;31;19*17;23;24;27","5",""
51,1056.7041,1034.0271,1617.509,";;25;10;15;6;7;30;1;12;16*18;9;22;29;5;20*13;3;2;28;4*8;11;14;26;21;31;19*17;23;24;27","5",""
52,1070.3529,1026.0608,1584.0784,";;25;10;15;6;7;30;1;12;16*18;9;22;29;5;20*13;3;2;11;4;8*28;14;26;21;31;19*17;23;24;27","5",""
53,1058.0334,1026.0608,1414.7405,";;25;10;15;6;7;30;1;12;16*18;9;22;29;5;20*13;3;2;11;4;8*28;14;26;21;31;19*17;23;24;27","5",""
54,1048.976,1026.0608,1543.7805,";;25;10;15;6;7;30;1;12;16*18;9;22;29;5;20*13;3;2;11;4;8*28;14;26;21;31;19*17;23;24;27","5",""
55,1055.305,1026.0608,1383.5771,";;25;10;15;6;7;30;1;12;16*18;9;22;29;5;20*13;3;2;11;4;8*28;14;26;21;31;19*17;23;24;27","5",""
56,1043.6002,1026.0608,1383.3287,";;25;10;15;6;7;30;1;12;16*18;9;22;29;5;20*13;3;2;11;4;8*28;14;26;21;31;19*17;23;24;27","5",""
57,1051.6299,1026.0608,1405.2874,";;25;10;15;6;7;30;1;12;16*18;9;22;29;5;20*13;3;2;11;4;8*28;14;26;21;31;19*17;23;24;27","5",""
58,1033.102,1026.0608,1226.8394,";;25;10;15;6;7;30;1;12;16*18;9;22;29;5;20*13;3;2;11;4;8*28;14;26;21;31;19*17;23;24;27","5",""
59,1043.6879,1026.0608,1397.9156,";;25;10;15;6;7;30;1;12;16*18;9;22;29;5;20*13;3;2;11;4;8*28;14;26;21;31;19*17;23;24;27","5",""
60,1066.1288,1026.0608,1465.574,";;25;10;15;6;7;30;1;12;16*18;9;22;29;5;20*13;3;2;11;4;8*28;14;26;21;31;19*17;23;24;27","5",""
61,1045.0952,1026.0608,1451.4119,";;25;10;15;6;7;30;1;12;16*18;9;22;29;5;20*13;3;2;11;4;8*28;14;26;21;31;19*17;23;24;27","5",""
62,1062.3447,1026.0608,1560.8284,";;25;10;15;6;7;30;1;12;16*18;9;22;29;5;20*13;3;2;11;4;8*28;14;26;21;31;19*17;23;24;27","5",""
63,1043.7241,1026.0608,1408.677,";;25;10;15;6;7;30;1;12;16*18;9;22;29;5;20*13;3;2;11;4;8*28;14;26;21;31;19*17;23;24;27","5",""
64,1042.4742,1026.0608,1400.1443,";;25;10;15;6;7;30;1;12;16*18;9;22;29;5;20*13;3;2;11;4;8*28;14;26;21;31;19*17;23;24;27","5",""
65,1056.1969,1025.3652,1397.7212,";;25;10;15;6;7;30;1;12;16*18;9;22;29;5;20*13;2;3;11;4;8*28;14;26;21;31;19*17;23;24;27","5",""
66,1048.9702,1025.3652,1465.574,";;25;10;15;6;7;30;1;12;16*18;9;22;29;5;20*13;2;3;11;4;8*28;14;26;21;31;19*17;23;24;27","5",""
67,1044.2528,1025.3652,1530.3767,";;25;10;15;6;7;30;1;12;16*18;9;22;29;5;20*13;2;3;11;4;8*28;14;26;21;31;19*17;23;24;27","5",""
68,1041.2466,1025.3652,1414.4802,";;25;10;15;6;7;30;1;12;16*18;9;22;29;5;20*13;2;3;11;4;8*28;14;26;21;31;19*17;23;24;27","5",""
69,1039.1039,984.8896,1402.5945,";;25;10;15;6;7;30;1;12;16*18;9;22;29;5;20;23*2;3;11;4;8;28*14;26;21;31;19;17*13;24;27","5",""
70,1046.2134,984.8896,1437.1168,";;25;10;15;6;7;30;1;12;16*18;9;22;29;5;20;23*2;3;11;4;8;28*14;26;21;31;19;17*13;24;27","5",""
71,1043.3508,984.0433,1498.0657,";;25;10;15;6;7;30;1;12;16*18;9;22;29;5;20;23*2;3;28;8;4;11*14;26;21;31;19;17*13;24;27","5",""
72,1012.9662,984.0433,1338.8113,";;25;10;15;6;7;30;1;12;16*18;9;22;29;5;20;23*2;3;28;8;4;11*14;26;21;31;19;17*13;24;27","5",""
73,1001.0301,984.0433,1244.6106,";;25;10;15;6;7;30;1;12;16*18;9;22;29;5;20;23*2;3;28;8;4;11*14;26;21;31;19;17*13;24;27","5",""
74,1003.2223,984.0433,1265.9368,";;25;10;15;6;7;30;1;12;16*18;9;22;29;5;20;23*2;3;28;8;4;11*14;26;21;31;19;17*13;24;27","5",""
75,1008.6432,974.59467,1366.5897,";;25;10;15;6;7;30;1;12;16*18;9;22;29;5;20*3;2;23;28;8;4;11*14;26;21;31;19;17*13;24;27","5",""
76,1015.3825,974.59467,1440.3354,";;25;10;15;6;7;30;1;12;16*18;9;22;29;5;20*3;2;23;28;8;4;11*14;26;21;31;19;17*13;24;27","5",""
77,1006.6464,974.59467,1328.6936,";;25;10;15;6;7;30;1;12;16*18;9;22;29;5;20*3;2;23;28;8;4;11*14;26;21;31;19;17*13;24;27","5",""
78,997.5022,974.59467,1308.2992,";;25;10;15;6;7;30;1;12;16*18;9;22;29;5;20*3;2;23;28;8;4;11*14;26;21;31;19;17*13;24;27","5",""
79,995.1269,972.54095,1316.4333,";;25;10;15;6;7;30;1;12;16*14;9;22;29;5;20*3;2;23;28;8;4;11*18;26;21;31;19;17*13;24;27","5",""
80,994.3781,972.54095,1316.713,";;25;10;15;6;7;30;1;12;16*14;9;22;29;5;20*3;2;23;28;8;4;11*18;26;21;31;19;17*13;24;27","5",""
81,989.7947,972.54095,1293.0231,";;25;10;15;6;7;30;1;12;16*14;9;22;29;5;20*3;2;23;28;8;4;11*18;26;21;31;19;17*13;24;27","5",""
82,998.71936,972.54095,1419.5978,";;25;10;15;6;7;30;1;12;16*14;9;22;29;5;20*3;2;23;28;8;4;11*18;26;21;31;19;17*13;24;27","5",""
83,1000.42975,972.54095,1474.6793,";;25;10;15;6;7;30;1;12;16*14;9;22;29;5;20*3;2;23;28;8;4;11*18;26;21;31;19;17*13;24;27","5",""
84,1011.2263,972.54095,1467.9293,";;25;10;15;6;7;30;1;12;16*14;9;22;29;5;20*3;2;23;28;8;4;11*18;26;21;31;19;17*13;24;27","5",""
85,996.03485,972.54095,1364.9355,";;25;10;15;6;7;30;1;12;16*14;9;22;29;23;20;3*2;5;28;8;4;11*18;26;21;31;19;17*13;24;27","5",""
