"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1744.1567"
0,2849.32,2620.6865,3131.9065,";;29;27;11;7;39*17;43;1;24;4;9;40;10*26;3;2;16;33;34;25*36;28;20;13;37*15;22;12;31;5;45;32;19*47;6;23;38;41;35;44;30*21;46;14;42;18;8","7",""
1,2798.0083,2585.4707,3014.4756,";;13;29;7;9;22;27*16;38;25;11;21;4;8*26;5;32;19;2;23;6*18;1;33;24;35;28;36;31;30;15;3*37;44;14;46;12;43;41*17;40;20;39;42;34*10;47;45","7",""
2,2738.0222,2585.4707,2911.817,";;13;29;7;9;22;27*16;38;25;11;21;4;8*26;5;32;19;2;23;6*18;1;33;24;35;28;36;31;30;15;3*37;44;14;46;12;43;41*17;40;20;39;42;34*10;47;45","7",""
3,2676.1392,2518.014,2969.8906,";;13;29;7;9;22;27*16;38;25;11;21;4;8*26;5;32;19;2;23;6*18;1;33;24;35;28;36;31;30;15;3*37;14;47;44;12;43;41*17;40;20;39;42;34*10;46;45","7",""
4,2554.5195,2452.3865,2726.8953,";;12;1;33;19;39;2;13*24;37;11;21;4;8;26*22;7;20;15;28;34*9;31;43;23;5;30;46;32;45;44;29*27;25;40;41;6;18;35*17;14;10;3;42;38*16;47;36","7",""
5,2505.2976,2409.321,2669.849,";;13;29;7;9;22;27*16;38;25;46;20;4;8*26;11;2;33;15;28*34;3;31;43;23;5;30;24;32;45;44;1*12;19;40;41;6;18*35;17;14;10;39;42;36;47*21;37","7",""
6,2503.788,2315.405,2747.9097,";;13;29;7;19;39*2;1;24;37;11;21*4;8;26;22;6;20;15;28*34;9;31;43;23;5;30;46;33*36;27;3;18;14;47;44*12;35;41;17;40;10;16*42;32;25;38;45","7",""
7,2449.0486,2311.6904,2726.6982,";;13;29;7;9;22;27*36;38;25;46;20;4;8;26*11;2;33;15;28;34*3;31;43;23;5;30;24;32;16;44;1*12;40;14;19;6;18*35;17;41;10;39;42;45;47*21;37","7",""
8,2379.9624,2311.6904,2646.8389,";;13;29;7;9;22;27*16;38;25;46;20;4;8*26;11;2;33;15;28*34;3;31;43;23;5;30;24;32;36*44;1;12;40;14;19;6*18;35;17;41;10;39;42;45*47;21;37","7",""
9,2339.662,2298.6548,2458.1853,";;13;29;7;9;22;27*36;38;25;46;20;4;8;26*11;2;33;15;28;34*3;31;43;23;5;30;24;32;16;44;1*12;40;14;19;6;18*35;17;41;10;39;42;45;47*21;37","7",""
10,2373.5842,2297.4075,2663.2427,";;13;29;7;9;22;27*36;38;25;46;20;4;8;26*11;2;33;15;28;34*3;31;43;23;5;30;24;32;16;44;1*12;40;14;19;6;18*35;17;41;10;45;42;39;47*21;37","7",""
11,2314.534,2297.4075,2484.7043,";;13;29;7;9;22;27*36;38;25;46;20;4;8;26*11;2;33;15;28;34*3;31;43;23;5;30;24;32;16;44;1*12;40;14;19;6;18*35;17;41;10;45;42;39;47*21;37","7",""
12,2309.0164,2297.4075,2503.4827,";;13;29;7;9;22;27*36;38;25;46;20;4;8;26*11;2;33;15;28;34*3;31;43;23;5;30;24;32;16;44;1*12;40;14;19;6;18*35;17;41;10;45;42;39;47*21;37","7",""
13,2306.7056,2297.4075,2483.368,";;13;29;7;9;22;27*36;38;25;46;20;4;8;26*11;2;33;15;28;34*3;31;43;23;5;30;24;32;16;44;1*12;40;14;19;6;18*35;17;41;10;45;42;39;47*21;37","7",""
14,2313.308,2296.949,2599.0469,";;13;29;7;9;22;27*36;38;25;46;20;4;8;26*11;2;21;15;28*34;3;31;43;23;5;30;24;32;16*44;1;12;40;14;19;6*18;35;17;41;10;45;42;39*47;33;37","7",""
15,2303.7124,2296.949,2402.0154,";;13;29;7;9;22;27*36;38;25;46;20;4;8;26*11;2;21;15;28*34;3;31;43;23;5;30;24;32;16*44;1;12;40;14;19;6*18;35;17;41;10;45;42;39*47;33;37","7",""
16,2312.5796,2296.949,2567.654,";;13;29;7;9;22;27*36;38;25;46;20;4;8;26*11;2;21;15;28*34;3;31;43;23;5;30;24;32;16*44;1;12;40;14;19;6*18;35;17;41;10;45;42;39*47;33;37","7",""
17,2313.1333,2230.9045,2586.6106,";;13;29;7;9;22;27*36;38;25;46;20;28;8*26;11;2;21;15;4*34;3;31;43;23;5;30;24;32;16*44;1;12;40;14;19;6*18;35;17;41;10;45;42;39*47;33;37","7",""
18,2300.8347,2230.9045,2490.7727,";;13;29;7;9;22;27*36;38;25;46;20;28;8*26;11;2;21;15;4*34;3;31;43;23;5;30;24;32;16*44;1;12;40;14;19;6*18;35;17;41;10;45;42;39*47;33;37","7",""
19,2265.0015,2230.9045,2425.3582,";;13;23;7;9;22;27*36;38;25;46;20;28;8*26;11;2;21;15;4*34;3;31;43;29;5;30;24;32*16;44;1;12;40;14;19*6;18;35;17;41;10;45*42;39;47;33;37","7",""
20,2235.704,2230.9045,2299.926,";;13;29;7;9;22;27*36;38;25;46;20;28;8*26;11;2;21;15;4*34;3;31;43;23;5;30;24;32;16*44;1;12;40;14;19;6*18;35;17;41;10;45;42;39*47;33;37","7",""
21,2252.0657,2230.9045,2473.2742,";;13;29;7;9;22;27*36;38;25;46;20;28;8*26;11;2;21;15;4*34;3;31;43;23;5;30;24;32;16*44;1;12;40;14;19;6*18;35;17;41;10;45;42;39*47;33;37","7",""
22,2275.808,2230.9045,2671.7883,";;13;29;7;9;22;27*36;38;25;46;20;28;8*26;11;2;21;15;4*34;3;31;43;23;5;30;24;32;16*44;1;12;40;14;19;6*18;35;17;41;10;45;42;39*47;33;37","7",""
23,2250.0093,2230.9045,2428.8923,";;13;29;7;9;22;27*36;38;25;46;20;28;8*26;11;2;21;15;4*34;3;31;43;23;5;30;24;32;16*44;1;12;40;14;19;6*18;35;17;41;10;45;42;39*47;33;37","7",""
24,2244.501,2230.9045,2417.3372,";;13;29;7;9;22;27*36;38;25;46;20;28;8*26;11;2;21;15;4*34;3;31;43;23;5;30;24;32;16*44;1;12;40;14;19;6*18;35;17;41;10;45;42;39*47;33;37","7",""
25,2239.49,2196.665,2395.0435,";;13;29;7;9;28*27;36;38;25;46;20;22;8*26;11;2;21;15;4*34;3;31;43;23;5;30;24;32;16*44;1;12;40;14;19;6*18;35;17;41;10;45;42;39*47;33;37","7",""
26,2254.2124,2196.665,2475.3147,";;13;29;7;9;28*27;36;38;25;46;20;22;8*26;11;2;21;15;4*34;3;31;43;23;5;30;24;32;16*44;1;12;40;14;19;6*18;35;17;41;10;45;42;39*47;33;37","7",""
27,2218.609,2196.665,2397.2742,";;13;29;7;9;28*27;36;38;25;46;20;22;8*26;11;2;21;15;4*34;3;31;43;23;5;30;24;32;16*44;1;12;40;14;19;6*18;35;17;41;10;45;42;39*47;33;37","7",""
28,2234.3127,2196.665,2510.5896,";;13;29;7;9;28*27;36;38;25;46;20;22;8*26;11;2;21;15;4*34;3;31;43;23;5;30;24;32;16*44;1;12;40;14;19;6*18;35;17;41;10;45;42;39*47;33;37","7",""
29,2200.8923,2196.665,2281.2234,";;13;29;7;9;28*27;36;38;25;46;20;22;8*26;11;2;21;15;4*34;3;31;43;23;5;30;24;32;16*44;1;12;40;14;19;6*18;35;17;41;10;45;42;39*47;33;37","7",""
30,2207.1177,2196.665,2405.7273,";;13;29;7;9;28*27;36;38;25;46;20;22;8*26;11;2;21;15;4*34;3;31;43;23;5;30;24;32;16*44;1;12;40;14;19;6*18;35;17;41;10;45;42;39*47;33;37","7",""
31,2195.5845,2175.0632,2196.665,";;13;29;7;9;28*27;36;38;25;46;20*11;8;26;22;2;21;15*4;34;3;31;43;23;5;30;24;32*16;44;1;12;40;14;19*6;18;35;17;41;10;45*42;39;47;33;37","7",""
32,2210.8267,2175.0632,2423.7742,";;13;29;7;9;28*27;36;38;25;46;20*11;8;26;22;2;21;15*4;34;3;31;43;23;5;30;24;32*16;44;1;12;40;14;19*6;18;35;17;41;10;45*42;39;47;33;37","7",""
33,2209.4294,2175.0632,2393.3796,";;13;29;7;9;28*27;36;38;25;46;20*11;8;26;22;2;21;15*4;34;3;31;43;23;5;30;24;32*16;44;1;12;40;14;19*6;18;35;17;41;10;45*42;39;47;33;37","7",""
34,2186.923,2175.0632,2363.2844,";;13;29;7;9;28*27;36;38;25;46;20*11;8;26;22;2;21;15*4;34;3;31;43;23;5;30;24;32*16;44;1;12;40;14;19*6;18;35;17;41;10;45*42;39;47;33;37","7",""
35,2180.9287,2175.0632,2277.5408,";;13;29;7;9;28*27;36;38;25;46;20*11;8;26;22;2;21;15*4;34;3;31;43;23;5;30;24;32*16;44;1;12;40;14;19*6;18;35;17;41;10;45*42;39;47;33;37","7",""
36,2173.0986,2135.7808,2175.0632,";;13;29;7;9;28*27;36;38;25;46;20*11;8;26;22;2;21;15*4;34;3;31;43;23;5;32;24;30*16;44;1;12;40;14;19*6;18;35;17;41;10;45*42;39;47;33;37","7",""
37,2186.3994,2135.7808,2376.1355,";;13;29;7;9;28*27;36;38;25;46;20*11;8;26;22;2;21;15*4;34;3;31;43;23;5;32;24;30*16;44;1;12;40;14;19*6;18;35;17;41;10;45*42;39;47;33;37","7",""
38,2167.1025,2123.6067,2240.4949,";;13;29;7;9;28*27;36;38;25;46;20*11;8;26;22;2;21;15*4;34;3;31;43;23;5;32;24;30*16;44;1;12;18;14;19*6;40;35;17;41;10;45*42;39;47;33;37","7",""
39,2138.4966,2123.6067,2175.0632,";;13;29;7;9;28*27;36;38;25;46;20*11;8;26;22;2;21;15*4;34;3;31;43;23;5;32;24;30*16;44;1;12;18;14;19*6;40;35;17;41;10;45*42;39;47;33;37","7",""
40,2146.5352,2123.6067,2341.923,";;13;29;7;9;28*27;36;38;25;46;20*11;8;26;22;2;21;15*4;34;3;31;43;23;5;32;24;30*16;44;1;12;18;14;19*6;40;35;17;41;10;45*42;39;47;33;37","7",""
41,2138.659,2123.6067,2337.3508,";;13;29;7;9;28*27;36;38;25;46;20*11;8;26;22;2;21;15*4;34;3;31;43;23;5;32;24;30*16;44;1;12;18;14;19*6;40;35;17;41;10;45*42;39;47;33;37","7",""
42,2150.04,2123.6067,2320.7043,";;13;29;7;9;28*27;36;38;25;46;20*11;8;26;22;2;21;15*4;34;3;31;43;23;5;32;24;30*16;44;1;12;18;14;19*6;40;35;17;41;10;45*42;39;47;33;37","7",""
43,2129.9365,2123.6067,2248.3967,";;13;29;7;9;28*27;36;38;25;46;20*11;8;26;22;2;21;15*4;34;3;31;43;23;5;32;24;30*16;44;1;12;18;14;19*6;40;35;17;41;10;45*42;39;47;33;37","7",""
44,2139.938,2123.6067,2341.923,";;13;29;7;9;28*27;36;38;25;46;20*11;8;26;22;2;21;15*4;34;3;31;43;23;5;32;24;30*16;44;1;12;18;14;19*6;40;35;17;41;10;45*42;39;47;33;37","7",""
45,2124.666,2123.6067,2144.792,";;13;29;7;9;28*27;36;38;25;46;20*11;8;26;22;2;21;15*4;34;3;31;43;23;5;32;24;30*16;44;1;12;18;14;19*6;40;35;17;41;10;45*42;39;47;33;37","7",""
46,2133.543,2123.6067,2322.3337,";;13;29;7;9;28*27;36;38;25;46;20*11;8;26;22;2;21;15*4;34;3;31;43;23;5;32;24;30*16;44;1;12;18;14;19*6;40;35;17;41;10;45*42;39;47;33;37","7",""
47,2148.7786,2123.6067,2302.906,";;13;29;7;9;28*27;36;38;25;46;20*11;8;26;22;2;21;15*4;34;3;31;43;23;5;32;24;30*16;44;1;12;18;14;19*6;40;35;17;41;10;45*42;39;47;33;37","7",""
48,2123.6067,2123.6067,2123.6067,";;13;29;7;9;28*27;36;38;25;46;20*11;8;26;22;2;21;15*4;34;3;31;43;23;5;32;24;30*16;44;1;12;18;14;19*6;40;35;17;41;10;45*42;39;47;33;37","7",""
49,2138.3142,2123.6067,2381.5388,";;13;29;7;9;28*27;36;38;25;46;20*11;8;26;22;2;21;15*4;34;3;31;43;23;5;32;24;30*16;44;1;12;18;14;19*6;40;35;17;41;10;45*42;39;47;33;37","7",""
