"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1082.104"
0,2133.3218,1814.9131,2403.7678,";;1;3;7;9;13;22;15;25*10;5;11;19;26;6;27;16*20;28;24;14;12;17*31;4;18;2;23;21;8*29;30","5",""
1,2113.1604,1662.7764,2376.7388,";;1;3;7;17;16;8*22;18;29;27;15;24;20;11;21*28;5;4;9;25;10;6;19*31;13;2;23;26;12*14;30","5",""
2,2114.5046,1651.124,2402.5527,";;1;3;7;17;16;8*22;18;29;27;15;24;4;11;21*28;5;20;9;25*10;6;19;31;13;2;23*26;12;30;14","5",""
3,2106.0215,1651.124,2437.255,";;1;3;7;17;16;8*22;18;29;27;15;24;20;11;21*28;5;4;9;25;10;6;19*31;13;2;23;26;12;30*14","5",""
4,2116.4846,1580.0742,2392.1963,";;1;3;7;17;16;8*22;18;29;27;15;24;4;11;21*28;5;20;9;25*10;6;19;31;13;2;23*26;12;30;14","5",""
5,2112.0425,1580.0742,2372.7917,";;1;3;7;17;16;8*22;18;29;27;15;24;4;11;21*28;5;20;9;25*10;6;19;31;13;2;23*26;12;30;14","5",""
6,2100.3054,1580.0742,2385.199,";;1;3;7;17;16;8*22;18;29;27;15;24;4;11;21*28;5;20;9;25*10;6;19;31;13;2;23*26;12;30;14","5",""
7,2109.7485,1580.0742,2389.652,";;1;3;7;17;16;8*22;18;29;27;15;24;4;11;21*28;5;20;9;25*10;6;19;31;13;2;23*26;12;30;14","5",""
8,2086.0154,1580.0742,2414.393,";;1;3;7;17;16;8*22;18;29;27;15;24;4;11;21*28;5;20;9;25*10;6;19;31;13;2;23*26;12;30;14","5",""
9,2061.7324,1580.0742,2414.393,";;1;3;7;17;16;8*22;18;29;27;15;24;4;11;21*28;5;20;9;25*10;6;19;31;13;2;23*26;12;30;14","5",""
10,2080.5125,1580.0742,2414.393,";;1;3;7;17;16;8*22;18;29;27;15;24;4;11;21*28;5;20;9;25*10;6;19;31;13;2;23*26;12;30;14","5",""
11,2072.6567,1580.0742,2401.2559,";;1;3;7;17;16;8*22;18;29;27;15;24;4;11;21*28;5;20;9;25*10;6;19;31;13;2;23*26;12;30;14","5",""
12,2076.9585,1580.0742,2489.6692,";;1;3;7;17;16;8*22;18;29;27;15;24;4;11;21*28;5;20;9;25*10;6;19;31;13;2;23*26;12;30;14","5",""
13,2096.8518,1580.0742,2505.4683,";;1;3;7;17;16;8*22;18;29;27;15;24;4;11;21*28;5;20;9;25*10;6;19;31;13;2;23*26;12;30;14","5",""
14,2056.2202,1580.0742,2428.0635,";;1;3;7;17;16;8*22;18;29;27;15;24;4;11;21*28;5;20;9;25*10;6;19;31;13;2;23*26;12;30;14","5",""
15,2072.7,1580.0742,2450.4478,";;1;3;7;17;16;8*22;18;29;27;15;24;4;11;21*28;5;20;9;25*10;6;19;31;13;2;23*26;12;30;14","5",""
16,2056.6934,1580.0742,2385.6755,";;1;3;7;17;16;8*22;18;29;27;15;24;4;11;21*28;5;20;9;25*10;6;19;31;13;2;23*26;12;30;14","5",""
