"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1422.4806"
0,3281.5537,2818.296,3818.731,";;40;2;6;43;34;47;49;32;21;3*51;45;1;23;36;35;11;31*44;10;14;17;15*4;39;41;48;27*7;26;8;12;50;20;37;52;46;19*38;22;13;28;30;33;53;16*25;24;9;29;42;5;18","7",""
1,3105.9495,2795.1094,3457.2925,";;35;42;45;31;40;14;34;10;21;33;9*3;6;43;17;15;51;24*29;32;47;25;2;4;39*41;48;27;7;26;8*12;50;20;37;52;46;19;38;22;13*28;30;49;1;23;36;11*44;53;16;5;18","7",""
2,2986.576,2671.3364,3323.0208,";;35;45;40;14;21;33;9;17*22;13;28;30;49;1;19;11*23;31;29;50;42;24;52;7*15;38;44;20;43;6;34*47;37;10;16;39;32;36;3;53;5*18;2;8;46;51;25*41;4;48;12;26;27","7",""
3,2888.2146,2665.8262,3428.373,";;35;42;45;31;40;14;34;10;21;9*3;6;43;17;15;51;24*29;25;2;4;39*41;48;27;46;19;22;7*26;8;12;13;28;30;49;16*5;18;1;11;33;23;47;32;37*38;36;44;53;50;20;52","7",""
4,2827.7202,2665.8262,3180.055,";;35;42;45;31;40;14;34;10;21;9*3;6;43;17;15;51;24*29;25;2;4;39*41;48;27;46;19;22;7*26;8;12;13;28;30;49;16*5;18;1;11;33;23;47;32;37*38;36;44;53;50;20;52","7",""
5,2752.0413,2639.3252,3244.9807,";;35;42;45;31;40;14;34;10;21;9*3;6;43;17;15;51;24*50;25;2;4;39;41*48;27;46;19;22;7;26*8;12;13;28;30;49;16;5*18;36;38;37;32;47;23;33;11;1*44;53;29;20;52","7",""
6,2735.5627,2639.3252,3141.6416,";;35;42;45;31;40;14;34;10;21;9*3;6;43;17;15;51;24*50;25;2;4;39;41*48;27;46;19;22;7;26*8;12;13;28;30;49;16;5*18;36;38;37;32;47;23;33;11;1*44;53;29;20;52","7",""
7,2713.711,2639.3252,3080.8108,";;35;42;45;31;40;14;34;10;21;9*3;6;43;17;15;51;24*50;25;2;4;39;41*48;27;46;19;22;7;26*8;12;13;28;30;49;16;5*18;36;38;37;32;47;23;33;11;1*44;53;29;20;52","7",""
8,2697.6895,2639.3252,3057.648,";;35;42;45;31;40;14;34;10;21;9*3;6;43;17;15;51;24*50;25;2;4;39;41*48;27;46;19;22;7;26*8;12;13;28;30;49;16;5*18;36;38;37;32;47;23;33;11;1*44;53;29;20;52","7",""
9,2662.3735,2565.2114,3153.5413,";;35;42;45;31;40;14;34;10;21;9*3;6;43;17;15;51*23;50;25;2;4*39;41;48;27;46;19;22*7;26;8;12;13;28;30*49;16;5;18;36;38;37;11;33;24*47;32;1;44;53;29;20;52","7",""
10,2672.886,2565.2114,3242.002,";;35;42;45;31;40;14;34;10;21;9*3;6;43;17;15;51*23;50;25;2;4*39;41;48;27;46;19;22*7;26;8;12;13;28;30*49;16;5;18;36;38;37;11;33;24*47;32;1;44;53;29;20;52","7",""
