"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1376.7689"
0,2941.6604,2456.2913,3298.4314,";;37;6;1;10;41;32;42;8;15*20;4;5;40;12;17*18;22;30;33;29;14;27;44;36;28*43;21;16;7;11*47;13;3;26;34;25*9;45;46;24;23;31;39;2*19;38;35","7",""
1,2790.1375,2401.9163,3228.828,";;43;8;9;4;31;35;6;5;10*17;33;11;15;12;22*18;14;23;30;29;20;36;38*37;32;1;16;41;21;42;28*34;7;24;44;19*40;45;26;27;3;25;46*13;39;2;47","7",""
2,2663.5662,2315.712,3232.439,";;27;18;22;10;40;5;3*37;38;2;12;43;14*28;8;25;7;1;19;33;13*24;15;39;20;16;4;11;30*42;45;9;29;32;44;35;36;34*21;6;31;23;41;26;47*46;17","7",""
3,2571.4722,2315.712,3053.944,";;27;18;22;10;40;5;3*37;38;2;12;43;14*28;8;25;7;1;36;33;13;24*15;39;20;16;4;11;30;42*45;9;29;32;44;35;19;34*21;6;31;23;41;26;47*46;17","7",""
4,2535.3982,2207.939,2976.2332,";;27;18;22;10;40;5;3*34;38;2;12;43;14*28;8;25;7;1;36;33;13;24*15;39;20;16;4;11;30;42*45;9;29;32;44;35;19;37*21;47;41;6;23;31;26*46;17","7",""
5,2482.34,2207.939,2966.7827,";;27;18;22;10;40;5;3*37;38;2;12;43;14*28;8;25;7;1;36;33;13;24*15;39;20;16;4;11;30;42*45;9;29;32;44;35;19;34*21;47;41;6;23;31;26*46;17","7",""
6,2426.667,2194.505,3104.378,";;27;18;22;10;40;5;3*37;38;2;12;43;14*28;8;25;7;1;19;33;13*24;15;39;20;16;4;11;30*42;45;9;29;32;44;35;36;34*21;6;31;23;41;47;26*46;17","7",""
7,2366.1318,2194.505,2786.1868,";;27;18;22;10;40;5;3*37;38;2;12;43;14*28;8;25;7;1;19;33;13*24;15;39;20;16;4;11;30*42;45;9;29;32;44;35;36;34*21;6;31;23;41;47;26*46;17","7",""
8,2320.9153,2126.1006,2859.514,";;43;6;22;10;40;5;3*37;38;2;12*17;14;28;8;25;7;1;36;33*13;24;15;39;20;16;4*11;30;42;45;9;29;32;44;35*19;34;21;47;41;18*23;46;26;27;31","7",""
9,2263.9573,2093.1733,2770.8652,";;43;6;22;10;40;5;3*37;38;2;12*17;14;28;8;25;7;1*19;33;13;24;15;39;20*16;4;11;30;42;45;9;29*32;44;35;36;34;21;47;41*18;23;46;26;27;31","7",""
10,2216.373,2063.4116,2636.594,";;43;6;22;10;40;5;3*37;38;2;12*17;14;28;8;25;7;1*19;33;13;24;15;39;20*16;4;11;30;42;45;9;29*32;44;35;36;34;21;47;41*18;23;31;26;27;46","7",""
11,2167.7627,2063.4116,2535.8286,";;43;6;22;10;40;5;3*37;38;2;12*17;14;28;8;25;7;1*19;33;13;24;15;39;20*16;4;11;30;42;45;9;29*32;44;35;36;34;21;47;41*18;23;31;26;27;46","7",""
12,2124.617,2063.4116,2580.2158,";;43;6;22;10;40;5;3*37;38;2;12*17;14;28;8;25;7;1*19;33;13;24;15;39;20*16;4;11;30;42;45;9;29*32;44;35;36;34;21;47;41*18;23;31;26;27;46","7",""
13,2097.0422,2036.7338,2426.9304,";;43;6;22;10;40;5;3*37;38;2;12*17;14;28;8;7;25;1*19;33;13;24;15;39;20*16;4;11;30;42;45;9;29*32;44;35;36;34;21;47;41*18;23;31;26;27;46","7",""
14,2081.3264,2036.7338,2388.9236,";;43;6;22;10;40;5;3*37;38;2;12*17;14;28;8;7;25;1*19;33;13;24;15;39;20*16;4;11;30;42;45;9;29*32;44;35;36;34;21;47;41*18;23;31;26;27;46","7",""
15,2078.2837,2022.0751,2544.8164,";;43;6;22;10;40;5;3*37;38;2;18*17;14;28;8;25;7;1*19;33;13;24;15;39;20*16;4;11;30;42;45;9;29*32;44;35;41;34;21;47;36*12;23;31;26;27;46","7",""
