"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1283.6224"
0,2801.4177,2409.9067,3267.8982,";;4;8;22;26;28;20;13;32*41;33;10;18;31;21;15*14;25;35;37;43;5*11;24;1;6;7;19;34;29*17;38;42;16;23*39;36;3;30;12;40;9*44;27;2","7",""
1,2638.571,2198.7917,3001.2986,";;4;8;22;26;28;20;13;32*41;33;10;18;31;21;15*14;25;35;37;43;5*11;24;1;6;7;19;34;29*30;23;38;36*39;12;16;3;17;42;40;9*44;27;2","7",""
2,2529.9863,2133.7888,2970.2969,";;4;8;22;26;28;20;13;32*41;33;10;18;31;21;15*14;25;35;37;43;5*11;24;1;6;7;19;34;29*30;23;38;36*39;12;16;3;17;42;9;40*44;27;2","7",""
3,2377.032,2133.7888,2906.422,";;4;8;22;26;28;20;13;32*41;33;10;18;31;21;15*14;25;35;37;43;5*11;24;1;6;7;19;34;29*30;23;38;36*39;12;16;3;17;42;9;40*44;27;2","7",""
4,2187.4895,2111.2344,2506.5195,";;4;8;22;26;28;20;13;32*41;33;10;18;31;21;15*14;25;5;23;24;1;6*11;17;7;35;29;34;40*30;37;19;36*39;12;16;3;38;42;9;43*44;27;2","7",""
5,2139.9814,2077.5027,2421.5696,";;4;8;22;26;28;20;13;32*41;33;10;18;27;21;15*14;25;35;37;43;5*11;24;1;6;7;19;34;29*30;23;38;36*39;12;16;3;17;42;9;40*44;31;2","7",""
6,2140.0662,2040.0707,2485.149,";;4;8;22;26;28;20;13;32*41;33;10;6;31;21;15*14;25;35;37;11;5*43;24;1;18;7;19;34;40*30;17;29;36*39;12;16;3;38;42;9*23;44;27;2","7",""
7,2108.552,1989.2101,2378.8826,";;4;8;22;26;28;20;13;32*41;33;10;18;27;21;15*14;25;35;37;43;5*11;24;1;6;7;19;34;40*30;17;29;36*39;12;16;3;38;42;9*23;44;31;2","7",""
8,2063.1575,1903.5382,2224.836,";;4;8;22;26;28;20;13;32*41;33;10;18;27;21;15*25;14;35;37;43;5*11;24;1;6;7;19;34;40*30;17;29;36*39;12;16;3;38;42;9*23;44;31;2","7",""
9,2024.0073,1898.1127,2282.536,";;4;8;22;26;28;20;13;32*41;33;10;18;27;21;15*25;14;35;37;11;5*43;24;1;6;7;19;34;40;30*17;29;36;39;12*16;3;38;42;9;23;44*31;2","7",""
