"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 861.2385"
0,2111.545,1803.3582,2418.652,";;23;2;9;16;1;12;5*28;8;24;7;30;22;17;21*4;3;11;10;27;18;6;13*25;15;20;14;26;19*31;29","5",""
1,1999.1929,1803.3582,2334.2075,";;23;2;7;24;8;28;5*12;1;16;9;30;22;17;21;4*3;11;10;27;18;6;13*25;15;14;20;26;19*31;29","5",""
2,1910.9918,1748.7751,2220.7908,";;2;12;28;8;4;21;10*20;3;14;22;6;7*26;27;25;5;29;23;19*16;24;31;30;13;1;15;9;11*18;17","5",""
3,1878.6382,1721.019,2227.4849,";;14;18;11;22;4;2;12*21;8;10;20;3;7*26;27;25;5;29;23;19*16;24;31;30;13;1;15;9;28*6;17","5",""
4,1837.3555,1716.1338,2107.7632,";;14;18;11;22;4;2;24*16;19;23;25;5;29;27*26;7;3;20;10*8;21;12;31;30;13;1;15;9*28;6;17","5",""
5,1808.2574,1672.2461,2358.6929,";;24;5;20;28;11;14*13;7;17;1;10;4;29;15*8;18;27;23;3;22;2*16;30;21;19;31;25;9;6;12*26","5",""
6,1764.609,1619.3657,2020.5404,";;28;11;18;22;4;2;12*21;8;10;20;3;23*29;5;25;14;17;9*15;1;13;30;31;24;16;19;7*26;27;6","5",""
7,1729.5739,1619.3657,1951.8279,";;28;11;18;22;4;2;12*21;8;10;20;3;23*29;5;25;27;26;7;19*16;24;31;30;13;1;15;9;17*14;6","5",""
8,1706.2042,1504.7183,1972.6589,";;14;18;11;22;4;2;24*16;21;12;31;3;7*26;27;25;5;29;23;19;30*13;15;1;9;17;6;28;8*10;20","5",""
9,1687.2415,1504.7183,2046.1011,";;14;18;11;22;4;2;24*16;21;12;31;3;7*26;27;25;5;29;23;19;30*13;1;15;9;28;6;17;8*10;20","5",""
10,1626.4407,1434.1833,1968.8094,";;28;11;18;22;4;2*13;17;1;10;29;15;8;27*26;7;16;30;21;19;31;23*3;12;6;9;25;20*5;24;14","5",""
11,1572.506,1311.7864,1851.3705,";;28;11;18;22;4;2;8*10;20;1;13;17;14;27*26;7;16;30;21;19;31;23*3;12;6;29;15;9;5*25;24","5",""
12,1521.9922,1311.7864,1874.9242,";;28;11;18;22;4;2;8*10;20;1;13;17;14;27*26;7;16;30;21;19;31;23*29;6;12;3;15;9;25*5;24","5",""
13,1467.4144,1311.7864,1867.3204,";;28;11;18;22;4;2;8*10;20;1;13;17;14;27*26;7;16;30;21;19;31;23*3;12;6;29;15;9;25*5;24","5",""
14,1380.3661,1311.7864,1689.989,";;28;11;18;22;4;2;8*10;20;1;13;17;14;27*26;7;16;30;21;19;31;23*3;12;6;29;15;9;25*5;24","5",""
15,1323.667,1224.3552,1600.3811,";;28;11;18;22;4;2;8*10;20;1;13;17;14;27*26;12;3;23;31;19;21;30*16;7;6;29;15;9;25*5;24","5",""
16,1320.2667,1224.3552,1644.5817,";;28;11;18;22;4;2;8*10;20;1;13;17;14;27*26;12;3;23;31;19;21;30*16;7;6;29;15;9;25*5;24","5",""
17,1323.5178,1224.3552,1610.0742,";;28;11;18;22;4;2;8*10;20;1;13;17;14;27*26;12;3;23;31;19;21;30*16;7;6;29;15;9;25*5;24","5",""
18,1299.326,1224.3552,1607.2887,";;28;11;18;22;4;2;8*10;20;1;13;17;14;27*26;12;3;23;31;19;21;30*16;7;6;29;15;9;25*5;24","5",""
19,1252.5211,1224.3552,1552.766,";;28;11;18;22;4;2;8*10;20;1;13;17;14;27*26;12;3;23;31;19;21;30*16;7;6;29;15;9;25*5;24","5",""
20,1243.7317,1195.3092,1487.4552,";;28;11;18;22;4;2;8*10;20;1;13;23;3;12*26;27;14;17;31;19;21;30*5;25;9;15;29;6;7*16;24","5",""
21,1238.3021,1186.8464,1603.7789,";;28;11;18;22;4;2;8*10;20;1;13;23;3;12*26;27;14;17;19;31;21;30*16;7;6;29;15;9;25*5;24","5",""
22,1235.4893,1186.8464,1505.3983,";;28;11;18;22;4;2;8*10;20;1;13;23;3;12*26;27;14;17;19;31;21;30*16;7;6;29;15;9;25*5;24","5",""
23,1231.5508,1186.8464,1616.1144,";;28;11;18;22;4;2;8*10;20;1;13;23;3;12*26;27;14;17;19;31;21;30*16;7;6;29;15;9;25*5;24","5",""
24,1215.0713,1186.8464,1552.887,";;28;11;18;22;4;2;8*10;20;1;13;23;3;12*26;27;14;17;19;31;21;30*16;7;6;29;15;9;25*5;24","5",""
