"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1307.1173"
0,2933.9138,2426.7585,3300.9946,";;4;42;36;21;28;43;11;39*41;2;17;10;1;22;23;31;24*13;9;38;5;45*34;32;35;40;14;47;25;18*44;27;33;3;37;19*26;29;7;12;8;46;15;30*6;20;16","7",""
1,2789.1929,2426.7585,3118.0986,";;4;42;36;21;28;40*11;39;41;2;17;10;1*22;23;31;24;13;9;38*5;45;34;32;35;43;14;47;25;18*44;27;33;3;37;19*26;29;7;12;8;46;15;30*6;20;16","7",""
2,2683.1394,2408.6838,3120.1956,";;24;42;21;11;4;22;3*25;38;28;17;10;1;5;23*31;2;32;26;9;7*19;8;20;39;37;15;12*30;16;40;34;46;33;35;47;43*6;44;41;27;29;18;14*36;45;13","7",""
3,2539.4905,2408.6838,2935.273,";;24;42;21;11;4;22;3*25;38;28;17;10;1;5;23*31;2;32;26;9;7*19;8;20;39;37;15;12*30;16;40;34;46;33;35;47;43*6;44;41;27;29;18;14*36;45;13","7",""
4,2468.3499,2348.3188,2849.812,";;24;42;21;11;4;22;3*25;38;28;17;10;1;5;23*31;2;13;9;8;12;45*34;32;35;43;14;47;7;18*44;27;33;20;6;37*36;15;40;41;30;29;46;39;26*19;16","7",""
5,2454.7783,2264.692,2933.7844,";;24;42;21;11;4;22;3*25;38;28;17;10;1;5;23*31;2;13;9;8;40;45*34;32;35;43;14;47;36;18;44*27;39;16;37;19*26;29;7;12;33;46;15;30*6;20;41","7",""
6,2432.3496,2219.387,2972.6199,";;24;42;21;11;4;22;3*25;38;28;17;10;1;5;23*31;2;13;9;8;40;45*34;32;35;43;14;47;36;18;44*27;33;16;37;19;26*29;7;12;30;46;15;39*6;20;41","7",""
7,2377.2598,2161.45,2768.0642,";;24;42;21;11;4;22;3*25;38;28;17;10;14;5*12;31;2;13;9;15*20;45;34;32;35;43;1;47;30;16*40;7;46;33;19;39;23*6;44;41;27;29;18*37;36;8;26","7",""
8,2291.0322,2031.0177,2541.2847,";;24;42;21;11;4;27;3*25;38;28;17;10;1;5;23*31;2;13;9;8;40;45*34;32;35;43;14;47;36;18;44*22;33;16;37;19;26*29;7;12;30;46;39;15*20;6;41","7",""
9,2251.1248,2031.0177,2512.5469,";;24;42;21;11;4;27;3*25;38;28;17;10;1;5;23*31;2;13;9;8;40;45*34;32;35;43;14;47;36;18;44*22;33;16;37;19;26*29;7;12;30;46;39;15*20;6;41","7",""
10,2203.104,1997.9236,2447.5933,";;24;42;21;11;4;22;3*25;38;28;17;10;1;5;23*41;2;13;9;8;40;45*34;32;35;43;14;47;36;18;44*27;33;16;37;19;26*15;6;31;30;29;46;7*39;20;12","7",""
11,2143.3586,1997.9236,2417.0842,";;24;42;21;11;4;22;3*25;38;28;17;10;1;5;23*41;2;13;9;8;40;45*34;32;35;43;14;47;36;18;44*27;33;16;37;19;26*15;6;31;30;29;46;7*39;20;12","7",""
12,2093.167,1914.1166,2395.4604,";;24;42;21;11;4;22;3*25;38;28;17;10;1;5;23*41;2;13;9;8;40;45*34;32;35;43;14;47;36;18;44*27;33;16;37;19*7;6;12;15;30;29;46*20;39;26;31","7",""
13,2049.8474,1907.7118,2447.0144,";;24;42;21;11;4;22;3*25;38;28;17;10;1;5;23*41;2;13;9;8;40;45*34;44;35;43;14;47;36;18;32*27;33;16;37;19*7;6;12;15;30;29;46*20;39;26;31","7",""
14,2001.5522,1858.5839,2277.9946,";;24;42;21;11;4;27;3*25;38;28;17;10;1;5;23*41;2;13;9;8;40;45*34;32;35;43;14;47;36;18;44*22;33;16;37;19*7;6;12;15;30;29;46*20;39;26;31","7",""
15,1944.4458,1858.5839,2203.2783,";;24;42;21;11;4;27;3*25;38;28;17;10;1;5;23*41;2;13;9;8;40;45*34;32;35;43;14;47;36;18;44*22;33;16;37;19*7;6;12;15;30;29;46*20;39;26;31","7",""
16,1911.609,1848.7867,2089.3347,";;24;42;21;11;4;27;3*25;38;28;17;10;1;5;23*41;2;13;9;8;40;45*34;32;35;43;14;47;36;18;44*22;33;16;37;19*7;6;12;15;30;46;29*39;20;26;31","7",""
