"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1337.5665"
0,2932.0535,2483.1262,3381.1816,";;10;18;32;30;3;11;27*17;7;42;40*37;25;38;19;26*24;8;1;45;46;5;6;12;22*20;34;35;39;28;14;13*21;16;29;9;15;47;33*36;4;31;43;23;44;41;2","7",""
1,2781.3303,2408.2156,3268.548,";;21;11;42;24;31;5;1;41*12;44;19;6;37*3;2;45;10;7;22*38;26;29;17;14;40*18;32;35;23;28;8;15;46;33;30;20;4*16;27;36;9;13*34;25;47;43;39","7",""
2,2694.0737,2345.0115,3246.479,";;45;2;7;30;11;24*13;10;15;40;29;32;4;26*46;22;31;18;1;6;23;12*19;3;37;27;9*28;8;33;36;25;34;39;20;42*35;16;17;41;47;5*38;21;14;43;44","7",""
3,2613.0115,2236.658,3301.6423,";;21;11;42;24;31;5;1;41*12;44;19;6;37*3;2;45;10;7;22*38;26;29;17;14*13;4;30;15;27;25;36;20;32;23;43*28;18;16;40;33;47;8*9;34;35;46;39","7",""
4,2560.468,2226.7632,3163.587,";;19;2;17;4;42*11;41;18;5;26;9;33*34;37;3;30;21;13*7;8;15;40;20;16;45*39;29;24;32;6;36;22;12;31*43;44;14;46;25;38;10*47;28;27;23;35;1","7",""
5,2513.1328,2087.8286,3063.4011,";;19;2;17;4;42*11;41;18;5;3;9;33*34;37;26;30;21;13*7;8;15;40;20;16;45*39;29;24;32;6;36;22;12;31*43;44;14;47;10;46;27;28*38;25;23;35;1","7",""
6,2464.4312,2078.9783,3020.2087,";;12;18;32;30;3;11;27*17;7;8;40;37;25*38;19;26;43;20;39*6;1;22;9;13;4;24*42;35;23;31;10;14;46;33;34*21;29;16;28;44;5;36*15;45;47;41;2","7",""
7,2423.345,2078.9783,2950.4478,";;10;18;32;30;3;11;27*17;7;42;40*37;25;38;19;26*15;20;39;6;1;23;9*13;4;24;8;35;22;31;12;14*46;33;34;21;29;16;28*44;5;36;43;45;47;41;2","7",""
8,2388.8164,1991.3876,2983.8723,";;16;2;17;4;40*11;41;18;5;26;9;33*34;37;3;30;21;13*7;8;15;42;20;1;45;39;29*24;32;6;36;22;12;31;43;44*14;47;10;46;27;28*38;25;19;23;35","7",""
9,2345.7336,1991.3876,2929.615,";;16;2;17;4;42*11;41;18;5;26;9;33*34;37;3;30;21;13*7;8;15;40;20;1;45;39;29*24;32;6;36;22;12;31;43;44*14;47;10;46;27;28*38;25;19;23;35","7",""
10,2313.3313,1991.3876,2949.9229,";;16;2;17;4;42*11;41;18;5;26;9;33*34;37;3;30;21;13*7;8;15;40;20;1;45;39;29*24;32;6;36;22;12;31;43;44*14;47;10;46;27;28*38;25;19;23;35","7",""
11,2282.0403,1991.3876,3062.1672,";;16;2;17;4;42*11;41;18;5;26;9;33*34;37;3;30;21;13*7;8;15;40;20;1;45;39;29*24;32;6;36;22;12;31;43;44*14;47;10;46;27;28*38;25;19;23;35","7",""
12,2251.2227,1949.6802,3022.336,";;16;2;17;4;42*11;41;18;5;26;39*13;34;37;3;30;21*9;7;8;15;40;20;1;45*31;29;24;32;6;36;22;12;33;43*44;14;47;10;46;27;28*25;19;38;23;35","7",""
13,2214.5684,1945.8743,2938.712,";;16;2;17;11*42;4;41;18;35;7;9;33*34;37;3;30;21;13*26;8;15;40;20;1;45;39;29;24;32*6;36;22;12;31;43;44;14*47;10;46;27;28;38*25;19;23;5","7",""
14,2145.068,1898.684,2871.8777,";;16;2;17;4;42*11;41;18;20;26;9*33;34;37;3;30;21;13*7;8;15;40;38;1;45;39*29;24;32;6;36;22;12;31;43*44;14;47;10;46;27;28*5;25;19;23;35","7",""
15,2073.0256,1865.4746,2857.5437,";;16;2;17;4;42*11;41;18;20;26;9*33;34;37;3;30;21;13*7;8;15;40;5;1;45;39;29*24;32;6;36;22;12;31;43;44*14;47;10;46;27;28;25*19;38;23;35","7",""
16,2008.8573,1846.3102,2535.797,";;16;2;17;4;42*11;41;18;5;1;9;33*34;37;3;30;21;13*7;8;15;40;20;26;45*39;29;24;32;6;36;22;12;31*43;44;14;47;10;46;27;28*25;19;38;23;35","7",""
17,1966.4045,1808.7571,2491.086,";;16;2;17;11*42;4;41;18;35;7;9;33*34;37;3;30;21;13*26;8;15;40;32;1;45;39;29;24;20*6;36;22;12;31;43;44;14*47;10;46;27;28;25*38;19;23;5","7",""
18,1924.3323,1775.0289,2446.8613,";;16;2;27;4;42;17*41;18;35;7;9;33;34*37;3;30;21;13;26;8*15;40;32;1;45;39;29;24;43;6*36;22;12;31;20;44;14*47;10;46;11;28*38;25;19;23;5","7",""
19,1900.4896,1775.0289,2331.792,";;16;2;27;4;42;17*41;18;35;7;9;33;34*37;3;30;21;13;26;8*15;40;32;1;45;39;29;24;20*6;36;22;12;31;43;44;14*47;10;46;11;28*38;25;19;23;5","7",""
20,1884.8845,1772.5878,2342.7217,";;16;2;27;4;42;17*41;18;35;7;9;33;19*37;3;30;21;13;26;8*15;40;32;1;45;39;29;24;20*6;36;22;12;31;43;44;14*47;10;46;11;28*38;34;25;23;5","7",""
21,1864.7623,1762.112,2407.713,";;16;2;17;11*42;4;41;18;35;7;9;33*34;37;3;30;21;13*20;8;15;40;5;1;45;39;29;24*26;6;36;22;12;31;43;44*14;47;10;46;27;28;23*19;38;25;32","7",""
22,1837.46,1741.3821,2446.5168,";;16;2;30;4;42;11;41*18;35;7;9;33;34*37;3;17;21;13*26;8;15;40;32;1;45;39;29;24;20*6;36;22;12;31;43;44;14*47;10;46;27;28;25*19;38;23;5","7",""
23,1820.9774,1707.858,2467.0918,";;16;2;17;11*42;4;41;18;35;7;9;33*34;37;3;30;21;13*20;8;15;40;5;1;45;39;26;24*29;6;36;22;12;31;43;44*14;47;10;46;27;28;23*19;38;25;32","7",""
24,1806.9685,1707.858,2311.6426,";;16;2;17;11*42;4;41;18;35;7;9;33*34;37;3;30;21;13*20;8;15;40;5;1;45;39;26;24*29;6;36;22;12;31;43;44*14;47;10;46;27;28;23*19;38;25;32","7",""
25,1806.0582,1677.9005,2528.6257,";;16;2;30;4;42;11;41*18;35;7;9;33;34*37;3;17;21;13*20;8;15;40;5;1;45;39;26;24*29;6;36;22;12;31;43;44*14;47;10;46;27;28;25*19;38;23;32","7",""
26,1791.8472,1650.775,2438.2825,";;16;2;30;4;42;11;41*18;3;26;9;27;34*37;7;17;21*13;15;8;20;40;5;1;45;39*29;24;32;6;36;22;12;31;43*44;14;47;10;46;33;28;25*19;38;23;35","7",""
27,1769.3693,1640.6499,2367.0757,";;16;2;30;4;42;11;41*18;22;7;9;33;34*37;3;17;21;13*20;8;15;40;5;1;45;39;26;24*29;6;36;35;12;31;43;44;14*47;10;46;27;28;23;19*25;38;32","7",""
28,1749.8447,1640.6499,2262.1785,";;16;2;30;4;42;11;41*18;35;7;9;33;34*37;3;29;21;13;20*8;15;40;5;1;45;39;26;24*17;6;36;22;12;31;43*44;14;47;10;46;27;28;23*19;25;38;32","7",""
29,1735.3478,1623.7175,2306.8806,";;16;2;27;11;42;4*41;18;35;7;9;33;34*37;3;17;21;13*20;8;15;40;5;1;45;39;26;24*29;6;36;22;12;31;43;44*14;47;10;46;30;28;23;19*25;38;32","7",""
30,1695.1456,1582.1897,2298.2688,";;16;2;30;4;42;11;41*18;35;7;9;27;34*37;3;17;21;13*15;8;20;40;5;1;45;39;26;24*29;6;36;22;12;31;43;44*14;47;10;46;33;28;23;19*38;25;32","7",""
31,1678.6489,1582.1897,2411.9797,";;16;2;30;4;42;11;41*18;35;7;9;27;34*37;3;17;21;13*15;8;20;40;5;1;45;39;26;24*29;6;36;22;12;31;43;44*14;47;10;46;33;28;23;19*38;25;32","7",""
32,1681.0006,1576.3799,2427.0864,";;16;2;30;4;42;11;41*18;35;7;9;27;34*37;3;17;21;13*15;8;20;40;5;1;45;39;26;24*29;6;36;22;12;31;43;44*14;47;10;46;33;28;23;19*25;38;32","7",""
33,1684.8922,1576.3799,2327.7761,";;16;2;30;4;42;11;41*18;35;7;9;27;34*37;3;17;21;13*15;8;20;40;5;1;45;39;26;24*29;6;36;22;12;31;43;44*14;47;10;46;33;28;23;19*25;38;32","7",""
34,1665.8934,1567.2959,2371.3765,";;16;35;30;4;42;11;41;18*2;7;9;27;34*37;3;17;21;13*15;8;20;40;5;1;45;39;26;24*29;6;36;22;12;31;43;44*14;47;10;33;46;28;23;19*25;38;32","7",""
35,1640.4949,1556.7952,2383.401,";;16;2;30;4;42;11;41;32;35*7;9;27;34;37*3;17;21;13;15;8*20;40;18;36;45;39;26*24;29;6;5;22;12;31;43*44;14;47;10;46;33;28;23*19;25;38;1","7",""
36,1608.3696,1537.0676,2360.764,";;17;2;30;4;42;11;41*18;35;7;9;40;34*37;3;16;21;13*15;8;20;27;32;36;45;39;26;24*29;6;5;22;12;31;43;44;14*47;10;46;33;28;23;19;25*38;1","7",""
37,1604.1266,1537.0676,2297.8687,";;17;2;30;4;42;11;41*18;35;7;9;27;34*37;3;16;21;13*15;8;20;40;32;36;45;39;26*24;29;6;5;22;12;31;43*44;14;47;10;46;33;28;23*19;25;38;1","7",""
38,1599.9011,1527.3113,2211.1855,";;17;2;30;4;42;11;41*18;35;7;9;27;34*37;3;16;21;13*15;8;20;40;32;36;45;39;26*24;29;6;5;22;12;31;43*44;14;47;10;33;46;28;23*19;38;25;1","7",""
39,1596.4344,1525.4878,2462.4019,";;41;2;30;4;42;11;16*18;35;7;9;27;34*37;3;17;21;13*15;8;20;40;32;36;45;39;26*24;29;6;5;22;12;31;43*44;14;47;10;33;46;28;23*19;38;25;1","7",""
40,1580.1129,1507.2935,2357.9856,";;17;2;30;4;42;11;41*36;35;7;9;27;34*37;3;16;21;13*15;8;20;40;32;18;45;39;26*24;29;5;6;22;12;31;43*44;14;47;10;33;46;28;23*19;25;38;1","7",""
41,1564.882,1494.3527,2206.3198,";;41;2;30;4;42;11;16*18;35;7;9;27;34*37;3;17;21;13*15;8;20;40;32;36;45;39;26*24;29;6;22;5;12;31;43*44;14;47;10;33;46;28;23*19;38;25;1","7",""
42,1546.4949,1479.0912,2015.197,";;41;2;30;4;42;11;17*18;35;22;9;27;34*37;3;16;21;13*15;8;20;40;32;36;45;39;26*24;29;6;7;5;12*31;43;44;14;47;10;33;46;28*23;19;38;25;1","7",""
