"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 964.95294"
0,2128.14,1742.2216,2452.796,";;17;7;3;29;8*20;27;18;10;21;9;15*25;11;2;14;26*12;23;5;13;1;30;28;22;6;19*4;31;24;16","5",""
1,1959.1127,1742.2216,2290.2295,";;17;7;30;29;8;20;27*18;10;21;5;15;25;11*2;14;26;12;16*9;4;1;3;28;22;6;19;13*31;24;23","5",""
2,1877.6372,1676.3646,2102.582,";;17;14;9;18;8;3;27*25;5;24;1;22;2;23;7*15;26;30;31;6;4;11;19;10;29*12;16;20;13*28;21","5",""
3,1834.045,1676.3646,2197.7034,";;10;15;8;18;9;3;27*25;5;1;12;11;2;23;7*13;26;30;29;6;19;28;4*17;31;24;16;20*14;22;21","5",""
4,1770.1254,1602.8116,2168.1826,";;10;14;8;18;9;3;27*25;5;24;12;28*2;23;7;13;26;30;29*6;4;11;19;17;31;1;16;20*15;22;21","5",""
5,1765.145,1535.4834,1996.9606,";;10;8;18;9;3;27*25;5;24;12;11;2;23*7;13;26;30;29;6;4*28;19;17;31;1;21;16;14*15;22;20","5",""
6,1770.8884,1488.3214,2037.568,";;10;8;18;9;3;27*25;5;24;12;28*2;23;7;16;26;30;29*6;4;11;19;17;31;1;13;21*20;14;22;15","5",""
7,1599.9681,1431.9578,2160.35,";;10;8;18;9;3;27*25;5;29;12;11;4;23*7;22;26;30;24;6;2;15;19*17;31;21;1;20;16*28;13;14","5",""
8,1726.0004,1431.9578,1927.4375,";;10;8;18;9;3;27*25;5;29;12;11;4;23*7;13;26;30;24;6;2;15;19*17;31;21;1;20;16*28;22;14","5",""
9,1529.6577,1428.065,1927.4375,";;10;8;18;9;23;27;25*5;29;12;11;4;3;7*13;26;30;24;6;2;15;19*17;31;21;1;20;16*28;22;14","5",""
10,1454.8065,1412.9121,1666.8794,";;10;8;18;9;3;4*25;5;29;12;11*20;23;7;13;26;30;24*6;2;15;19;17;31;21;1;27;16*28;22;14","5",""
11,1467.8197,1409.9546,1757.4592,";;10;8;18;9;6;27;25*5;29;12;11;4;23;7;13*26;30;24;3;28;15;19;17*31;21;1;20;16;2;22*14","5",""
12,1645.7076,1363.9143,1891.22,";;15;8;18;9;3;27;25*5;29;10;11;4;23;7*13;26;30;24;6;28;12;19*17;31;21;1;20;16*2;22;14","5",""
13,1492.5359,1363.9143,1806.328,";;15;8;18;9;3;27;25*5;29;10;11;4;23;7*13;26;30;24;6;2;12;19*17;31;21;1;20;16*28;22;14","5",""
14,1484.3555,1363.9143,1742.0496,";;15;8;18;9;3;27;25*5;29;10;11;4;23;7*13;26;30;24;6;2;12;19*17;31;21;1;20;16*28;22;14","5",""
15,1408.1266,1353.187,1609.0719,";;3;8;18;17;28*29;25;5;14;10;11*4;23;7;13;26;30;24;6*2;15;19;9;31;21;1;16;20*12;22;27","5",""
16,1441.1735,1353.0128,1631.3378,";;8;18;9;3;27;25*5;29;10;11;4;23;7*13;26;30;24;6;2;14*12;19;17;31;21;1;16*20;28;22;15","5",""
