"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1054.3679"
0,2206.998,1792.5793,2455.9487,";;22;12;11;32;4*34;15;5;14;25;13;28;23;19*26;18;1;21;10;27;30;17*33;20;9;24;35;29;2*3;8;16;7*36;6;31","6",""
1,1965.0927,1740.7388,2293.955,";;29;27;24;7;14;13;5*3;22;8;18;26;19;1*33;2;10;11;30;9*12;15;31;21;20;17*25;16;28;23;6;34;4*36;32*35","7",""
2,1835.6909,1739.673,2115.4949,";;22;12;11;32;4*34;15;5;14;25;13;28;23;19*26;18;1;21;10;27;30;17*33;20;9;2;8;29;24;3*35;16;7*36;6;31","6",""
3,1821.8203,1739.673,2122.5718,";;22;12;11;32;4*34;15;5;14;25;13;28;23;19*26;18;1;21;10;27;30;17*33;20;9;2;8;29;24;3*35;16;7*36;6;31","6",""
4,1777.843,1718.178,2026.2064,";;22;12;11;32;4*34;15;5;14;25;13;28;23;19*26;18;1;21;10;27;30;17*33;20;9;2;8;29;24;3*6;31;16*36;7*35","7",""
5,1751.0708,1718.178,2026.2064,";;22;12;11;32;4*34;15;5;14;25;13;28;23;19*26;18;1;21;10;27;30;17*33;20;9;2;8;29;24;3*6;31;16*36;7*35","7",""
6,1728.0493,1715.1676,1891.2982,";;22;12;11;32;4*34;15;5;14;25;13;28;23;19*26;18;1;21;10;27;30;17*33;20;9;2;8;29;24;3*6;31;7*36;16*35","7",""
7,1727.9514,1686.9855,1910.5056,";;22;12;11;32;4*34;15;5;14;25;13;28;23;19*26;18;33;21;10;27*30;17;1;20;9;2;8;29;24*3;6;31;7*36;16*35","7",""
8,1721.0576,1665.7583,2062.7979,";;22;12;11;32;4*34;15;5;31;25;13;28;23;19*26;18;33;21;10;27*30;17;1;20;9;2;8;29;24*3;6;14;7*36;16*35","7",""
9,1720.528,1665.7583,2002.6967,";;22;12;11;32;4*34;15;5;31;25;13;28;23;19*26;18;33;21;10;27*30;17;1;20;9;2;8;29;24*3;6;14;7*36;16*35","7",""
10,1685.8649,1665.7583,1991.8557,";;22;12;11;32;4*34;15;5;31;25;13;28;23;19*26;18;33;21;10;27*30;17;1;20;9;2;8;29;24*3;6;14;7*36;16*35","7",""
11,1670.9254,1633.2454,1910.3093,";;22;12;11;32;4*26;15;5;31;25;13;28;23;19*34;18;33;21;10;27*30;17;1;20;9;2;8;29;24*3;6;14;7*36;16*35","7",""
12,1663.6282,1578.2393,1888.1643,";;22;12;11;32;15;34*4;5;31;25;13;28;23*19;26;18;33;21;10;27*30;17;1;20;9;2;8;29;24*3;6;14;7*36;16*35","7",""
13,1624.1406,1547.7133,1813.6923,";;22;12;11;32;15;34*4;5;31;25;13;28;23*19;26;18;33;21;10;27*30;17;1;20;9;2;8;29;24*3;6;14;16*36;7*35","7",""
14,1584.028,1534.4603,2027.8176,";;22;12;11;32;15;34*4;5;31;25;13;28;23*19;26;18;33;21;10;27*30;17;1;2;9;20;8;29;24*3;6;14;16*36;7*35","7",""
15,1573.8398,1534.4603,1822.974,";;22;12;11;32;15;34*4;5;31;25;13;28;23*19;26;18;33;21;10;27*30;17;1;2;9;20;8;29;24*3;6;14;16*36;7*35","7",""
16,1555.0328,1534.4603,1807.3994,";;22;12;11;32;15;34*4;5;31;25;13;28;23*19;26;18;33;21;10;27*30;17;1;2;9;20;8;29;24*3;6;14;16*36;7*35","7",""
17,1553.5735,1510.796,1857.0061,";;22;12;11;32;15;34*4;5;31;25;13;28;23*19;26;18;33;21;10;27*30;17;1;2;9;20;24;29;8*3;6;14;16*36;7*35","7",""
18,1547.9574,1510.796,1889.6494,";;22;12;11;32;15;34*4;5;31;25;13;28;23*19;26;18;33;21;10;27*30;17;1;2;9;20;24;29;8*3;6;14;16*36;7*35","7",""
19,1533.4039,1483.1267,1888.1204,";;22;12;11;32;15;34*4;5;31;25;13;28;23*19;26;18;33;21;10;27*30;17;1;2;9;20;24;29;8*3;6;14*36;16*7;35","7",""
20,1526.6675,1483.1267,1760.2461,";;22;12;11;32;15;34*4;5;31;25;13;28;23*19;26;18;33;21;10;27*30;17;1;2;9;20;24;29;8*3;6;14*36;16*7;35","7",""
21,1489.9169,1483.1267,1923.0101,";;22;12;11;32;15;34*4;5;31;25;13;28;23*19;26;18;33;21;10;27*30;17;1;2;9;20;24;29;8*3;6;14*36;16*7;35","7",""
22,1493.6399,1483.1267,1644.9828,";;22;12;11;32;15;34*4;5;31;25;13;28;23*19;26;18;33;21;10;27*30;17;1;2;9;20;24;29;8*3;6;14*36;16*7;35","7",""
