"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1429.4331"
0,2920.7053,2476.3289,3246.2925,";;39;5;26;19;7;45;14*43;36;37;6;27;35;32;9*21;16;17;28;40*12;22;38;41;24;33;30;4;44;23*13;10;29;42;11;18*34;20;31;1;3;25;15;2*8;46;47","7",""
1,2748.508,2423.3098,3099.3584,";;19;17;8;24;36;44;14*18;9;29;21;41;25;10*13;15;12;43;34;20;45*39;26;31;1;7;32;35;23;6*38;27;30;11;2*16;28;37;3;42*46;47;5;22;33;4;40","7",""
2,2648.757,2401.8743,3020.334,";;5;15;34;26;1;35;46;8;30;21*38;19;2;22;32;40;45*20;24;33;12;36;27;4;39;43*17;41;44;23;13;10;29*42;11;18;7*37;31;9;3;25;6*28;16;14;47","7",""
3,2598.404,2330.1455,2961.2324,";;19;17;8;24;36;44;14*18;20;29;21;41;25;10*13;15;9;16;28;40*12;22;38;31;1;7;32;46*6;23;45;27;30;39;2;26*34;37;3;42;35;47*5;43;33;4;11","7",""
4,2539.7068,2330.1455,3018.5188,";;19;17;8;24;36;44;14*18;9;29;21;41;25;10*13;15;20;16;28;40*12;22;38;31;1;7;32;35;23*6;45;27;30;39;2;26*34;37;3;42;46*47;5;43;33;4;11","7",""
5,2489.243,2191.4539,2921.6028,";;5;3;26;19;7;45*14;43;36;37;6;27;35;32*9;21;16;17;28*40;12;22;38;4;24;33;1;31*13;11;30;29;44;23;18;25*34;2;47;15;20;8;39*10;46;42;41","7",""
6,2425.4546,2191.4539,2865.4941,";;5;3;26;19;7;45*14;43;36;37;6;27;35;32*9;21;16;17;28*40;12;22;38;4;24;33;1;31*13;11;30;29;44;23;18;25*34;2;47;15;20;8;39*10;46;42;41","7",""
7,2397.3018,2191.4539,2910.2432,";;5;3;26;19;7;45*14;43;36;37;6;27;35;32*9;21;16;17;28*40;12;22;38;4;24;33;1;31*13;11;30;29;44;23;18;25*34;2;47;15;20;8;39*10;46;42;41","7",""
8,2332.7637,2152.592,2893.341,";;5;3;26;19;7;45*14;43;36;37;6;47;35;32*9;21;16;17;28*40;12;22;38;4;24;33;1;31*13;11;30;29;44;23;18;25*34;2;27;15;20;8;39;10*46;42;41","7",""
9,2280.0522,2129.843,2892.1511,";;19;17;8;24;36;44;14*18;16;29;21;41;25;10*13;15;20;9;28;40*12;22;38;32;6;1;31;5;23*7;39;27;30;45;2;26*34;37;3;42;46*47;35;43;33;4;11","7",""
10,2235.1055,2108.028,3076.4827,";;19;44;8;24;36;17;14*18;16;29;21;41;25;10*13;15;20;9;28;40*12;22;38;32;6;1;31;5;23*7;39;27;30;45;2;26*34;37;3;42;46*47;35;43;33;4;11","7",""
11,2276.377,2108.028,3035.279,";;19;44;8;24;36;17*12;18;16;29;21;41;25;10*13;15;20;9;28;40*14;22;38;32;6;1;31;5;23*7;39;27;30;45;2;26*34;37;3;42;46*47;35;43;33;4;11","7",""
12,2218.1924,2080.7727,2794.9062,";;19;17;8;24;36;44;14*18;16;29;21;40;25;10*13;15;20;9;28;41*12;22;38;32;6;1;31;5;23*7;39;27;30;45;2;26*34;37;3;42;46*47;35;43;33;4;11","7",""
13,2143.9436,2058.9578,2411.6765,";;19;44;8;24;36;17;14*18;16;29;21;40;25;10*13;15;20;9;28;41*12;22;38;32;6;1;31;5;23*7;39;27;30;45;2;26*34;37;3;42;46*47;35;43;33;4;11","7",""
14,2102.8115,2048.9392,2394.6216,";;19;44;8;24;36;17;14*18;16;29;21;40;25;10*13;15;20;9;28;41*12;22;38;32;6;1;31;5;23*7;39;27;30;45;2;26*34;37;3;42;46*47;43;35;33;4;11","7",""
15,2089.3677,1990.2102,2333.0315,";;19;17;8;24;36;44;14*18;16;29;21;40;25;10*13;15;20;9;28*2;12;22;38;32;6;1;31*5;23;7;39;26;3*37;41;27;34;30;45;42*46;47;43;35;33;4;11","7",""
16,2081.872,1971.3254,2291.2368,";;19;44;8;24;36;17;14*18;16;29;21;40;25;10*13;15;20;9;28;41*12;22;38;32;6;1;31;5;23*7;39;26;3;37*2;27;34;30;45;42;46*47;43;35;33;4;11","7",""
17,2066.5269,1940.3655,2304.9624,";;19;44;8;24;36;17;14*18;16;29;21;40;25;10*13;15;20;9;28*2;12;22;34;6;32;1;31*5;23;7;39;26;3*37;41;27;38;45;30;42*46;47;43;35;33;4;11","7",""
18,2012.0636,1940.3655,2482.293,";;19;44;8;24;36;17;14*18;16;29;21;40;25;10*13;15;20;9;28*2;12;22;38;32;6;1;31*5;23;7;39;26;3*37;41;27;34;45;30;42*46;47;43;35;33;4;11","7",""
19,1985.933,1931.3479,2673.0356,";;19;44;8;24;36;17;14*9;16;29;21;40;25;10*13;15;20;18;28;2*12;22;38;32;6;1;31;5;23*7;39;26;3;37;41*27;34;45;30;42;46;47;43;35*11;4;33","7",""
20,1975.8586,1931.3479,2437.2803,";;19;44;8;24;36;17;14*18;16;29;21;40;25;10*13;15;20;9;28*2;12;22;38;32;6;1;31*5;23;7;39;26;3*37;41;27;34;45;30;42*46;47;43;35;11;4;33","7",""
21,1945.7283,1930.0691,2366.4675,";;19;44;8;24;36;17;14*18;16;29;21;40;12;10*13;15;20;9;28*2;25;22;38;32;6;1;31*5;23;7;39;26;3*37;41;27;34;45;30;42*46;47;43;35;11;4;33","7",""
22,1961.6907,1880.12,2591.3357,";;19;7;8;24;36;17*14;18;16;29;21;40;25;10*13;15;20;9;28*2;12;22;38;32;6;1;31*5;23;44;39;26;3;37*41;27;34;45;30;42;46;47*43;35;11;4;33","7",""
23,1932.5095,1863.2699,2167.2556,";;44;19;8;24;36;17;14*18;16;29;21;40;12;10*13;15;20;9;28*2;25;22;38;32;6;1;31*5;23;7;39;26;3*37;41;27;34;45;30;42*46;47;43;35;33;4;11","7",""
24,1924.6683,1854.2544,2332.697,";;19;7;8;24;36;17*14;18;16;29;21;40;25;10*13;15;20;9;28*2;44;22;38;32;6;1;31*5;23;12;39;26;3;37*41;27;34;45;30;42;46;47*43;35;11;4;33","7",""
25,1897.3594,1839.8224,2070.61,";;44;19;8;24;36;17;14*18;16;29;21;40;25;10*13;15;20;9;28*2;12;22;38;32;6;1;31*5;23;7;39;26;3*37;41;27;34;45;11*42;46;47;43;35;33;4;30","7",""
26,1895.3701,1834.7888,2158.555,";;19;7;8;24;36;17*14;18;16;29;21;40;25;10*13;15;20;9;28*2;44;22;38;43;6;1;31*5;23;12;39;26;3;37*41;27;34;45;11;42*46;47;32;35;30;4;33","7",""
27,1883.1145,1834.7867,2256.7148,";;44;19;8;24;36;17;14*18;16;29;21;40;12;10*13;15;20;9;28*2;25;22;38;32;6;1;31*5;23;7;39;26;3*37;41;27;34;45;11*42;46;47;43;35;30;4;33","7",""
28,1880.5334,1825.2174,2259.983,";;44;19;8;24;36;17;14*18;16;29;21;40;25;10*13;15;20;9;28*2;5;22;38;32;6;1;31*12;23;7;39;26;3*37;41;27;34;45;11*42;46;47;43;35;30;4;33","7",""
29,1853.3846,1822.8848,2199.166,";;19;7;11;24;36*17;14;18;16;29;21*40;25;10;13;15;20*9;28;2;44;22;38;32*6;1;5;31;23;12;39;26;3*37;41;27;34;45;8;42*46;47;43;35;30;4;33","7",""
30,1876.3326,1822.8848,2238.4258,";;19;7;8;24;36;17*14;18;16;29;21;40;25;10*13;15;20;9;28*2;44;22;38;32;6;1;5*31;23;12;39;26;3;37*41;27;34;45;11;42*46;47;43;35;30;4;33","7",""
