"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1126.0916"
0,2116.8525,1711.1708,2452.5642,";;29;8;1;20;14;24;28*13;12;26;11;22;18*2;10;15;27;21;17;19;6;9;4*3;30;31;7;25;5;23*16","5",""
1,2081.8418,1711.1708,2524.4062,";;29;8;1;20;14;24;28*13;12;26;11;22;18*2;10;15;27;21;17;19;6;9;4*3;30;31;7;25;5;23*16","5",""
2,2093.785,1711.1708,2362.8274,";;29;8;1;20;14;24;28*13;12;26;11;22;18*2;10;15;27;21;17;19;6;9;4*3;30;31;7;25;5;23*16","5",""
3,2110.2253,1711.1708,2391.2202,";;29;8;1;20;14;24;28*13;12;26;11;22;18*2;10;15;27;21;17;19;6;9;4*3;30;31;7;25;5;23*16","5",""
4,2101.8948,1711.1708,2457.7903,";;29;8;1;20;14;24;28*13;12;26;11;22;18*2;10;15;27;21;17;19;6;9;4*3;30;31;7;25;5;23*16","5",""
5,2102.2256,1711.1708,2512.273,";;29;8;1;20;14;24;28*13;12;26;11;22;18*2;10;15;27;21;17;19;6;9;4*3;30;31;7;25;5;23*16","5",""
6,2086.3735,1711.1708,2511.069,";;29;8;1;20;14;24;28*13;12;26;11;22;18*2;10;15;27;21;17;19;6;9;4*3;30;31;7;25;5;23*16","5",""
7,2072.585,1711.1708,2519.2825,";;29;8;1;20;14;24;28*13;12;26;11;22;18*2;10;15;27;21;17;19;6;9;4*3;30;31;7;25;5;23*16","5",""
8,2099.587,1711.1708,2516.7917,";;29;8;1;20;14;24;28*13;12;26;11;22;18*2;10;15;27;21;17;19;6;9;4*3;30;31;7;25;5;23*16","5",""
9,2116.0745,1711.1708,2438.564,";;29;8;1;20;14;24;28*13;12;26;11;22;18*2;10;15;27;21;17;19;6;9;4*3;30;31;7;25;5;23*16","5",""
10,2099.9978,1711.1708,2440.7502,";;29;8;1;20;14;24;28*13;12;26;11;22;18*2;10;15;27;21;17;19;6;9;4*3;30;31;7;25;5;23*16","5",""
11,2083.2407,1711.1708,2440.7502,";;29;8;1;20;14;24;28*13;12;26;11;22;18*2;10;15;27;21;17;19;6;9;4*3;30;31;7;25;5;23*16","5",""
12,2080.9946,1711.1708,2433.524,";;29;8;1;20;14;24;28*13;12;26;11;22;18*2;10;15;27;21;17;19;6;9;4*3;30;31;7;25;5;23*16","5",""
13,2091.4446,1711.1708,2403.0903,";;29;8;1;20;14;24;28*13;12;26;11;22;18*2;10;15;27;21;17;19;6;9;4*3;30;31;7;25;5;23*16","5",""
14,2070.8823,1711.1708,2399.1445,";;29;8;1;20;14;24;28*13;12;26;11;22;18*2;10;15;27;21;17;19;6;9;4*3;30;31;7;25;5;23*16","5",""
15,2085.3564,1707.2394,2404.2012,";;29;8;1;20;14;24;28*13;12;26;3;22*18;2;10;15;27;21;17;19;6;9*4;11;30;31;7;25;5;23*16","5",""
16,2083.8193,1707.2394,2391.4392,";;29;8;1;20;14;24;28*13;12;26;3;22*18;2;10;15;27;21;17;19;6;9*4;11;30;31;7;25;5;23*16","5",""
17,2102.0205,1707.2394,2545.0972,";;29;8;1;20;14;24;28*13;12;26;3;22*18;2;10;15;27;21;17;19;6;9*4;11;30;31;7;25;5;23*16","5",""
18,2082.3496,1684.9294,2509.4106,";;29;8;1;20;14;24;28*16;30;26;11;22;2*10;15;12;27;21;17;19;6;9;4*3;13;31;7;25*5;23;18","5",""
19,2078.0679,1684.9294,2392.6763,";;29;8;1;20;14;24;28*16;30;26;11;22;2*10;15;12;27;21;17;19;6;9;4*3;13;31;7;25*5;23;18","5",""
20,2053.1118,1684.9294,2392.6763,";;29;8;1;20;14;24;28*16;30;26;11;22;2*10;15;12;27;21;17;19;6;9;4*3;13;31;7;25*5;23;18","5",""
21,2043.4176,1684.9294,2423.0828,";;29;8;1;20;14;24;28*16;30;26;11;22;2*10;15;12;27;21;17;19;6;9;4*3;13;31;7;25*5;23;18","5",""
22,2025.9608,1684.9294,2378.1858,";;29;8;1;20;14;24;28*16;30;26;11;22;2*10;15;12;27;21;17;19;6;9;4*3;13;31;7;25*5;23;18","5",""
23,2046.3912,1684.9294,2356.9265,";;29;8;1;20;14;24;28*16;30;26;11;22;2*10;15;12;27;21;17;19;6;9;4*3;13;31;7;25*5;23;18","5",""
24,2045.3822,1684.9294,2370.9216,";;29;8;1;20;14;24;28*16;30;26;11;22;2*10;15;12;27;21;17;19;6;9;4*3;13;31;7;25*5;23;18","5",""
25,2033.2019,1684.9294,2360.355,";;29;8;1;20;14;24;28*16;30;26;11;22;2*10;15;12;27;21;17;19;6;9;4*3;13;31;7;25*5;23;18","5",""
26,2030.9364,1684.9294,2371.0825,";;29;8;1;20;14;24;28*16;30;26;11;22;2*10;15;12;27;21;17;19;6;9;4*3;13;31;7;25*5;23;18","5",""
27,2018.812,1684.9294,2383.4717,";;29;8;1;20;14;24;28*16;30;26;11;22;2*10;15;12;27;21;17;19;6;9;4*3;13;31;7;25*5;23;18","5",""
28,2006.9983,1684.9294,2375.8513,";;29;8;1;20;14;24;28*16;30;26;11;22;2*10;15;12;27;21;17;19;6;9;4*3;13;31;7;25*5;23;18","5",""
29,2013.2465,1571.3096,2375.8513,";;12;5;18;22;29;23*3;16;1;26;11;2*14;8;25;20;27;21*17;15;10;9;4;7;13;31*6;28;19;30;24","5",""
30,2021.2627,1571.3096,2320.009,";;12;5;18;22;29;23*3;16;1;26;11;2*14;8;25;20;27;21*17;15;10;9;4;7;13;31*6;28;19;30;24","5",""
31,2018.8132,1571.3096,2320.555,";;12;5;18;22;29;23*3;16;1;26;11;2*14;8;25;20;27;21*17;15;10;9;4;7;13;31*6;28;19;30;24","5",""
32,2032.4257,1571.3096,2320.009,";;12;5;18;22;29;23*3;16;1;26;11;2*14;8;25;20;27;21*17;15;10;9;4;7;13;31*6;28;19;30;24","5",""
33,2002.7085,1571.3096,2334.9087,";;12;5;18;22;29;23*3;16;1;26;11;2*14;8;25;20;27;21*17;15;10;9;4;7;13;31*6;28;19;30;24","5",""
34,2036.919,1571.3096,2363.5725,";;12;5;18;22;29;23*3;16;1;26;11;2*14;8;25;20;27;21*17;15;10;9;4;7;13;31*6;28;19;30;24","5",""
35,2058.2598,1571.3096,2340.512,";;12;5;18;22;29;23*3;16;1;26;11;2*14;8;25;20;27;21*17;15;10;9;4;7;13;31*6;28;19;30;24","5",""
36,2058.1396,1571.3096,2424.102,";;12;5;18;22;29;23*3;16;1;26;11;2*14;8;25;20;27;21*17;15;10;9;4;7;13;31*6;28;19;30;24","5",""
37,2045.1127,1571.3096,2424.025,";;12;5;18;22;29;23*3;16;1;26;11;2*14;8;25;20;27;21*17;15;10;9;4;7;13;31*6;28;19;30;24","5",""
38,2050.7063,1571.3096,2404.752,";;12;5;18;22;29;23*3;16;1;26;11;2*14;8;25;20;27;21*17;15;10;9;4;7;13;31*6;28;19;30;24","5",""
39,2050.5193,1554.5521,2404.752,";;12;5;18;22;29;23*3;16;1;26;11;2*14;8;28;4;9;15;10*25;17;19;24;7;13;31*6;20;21;30;27","5",""
40,2064.8394,1554.5521,2385.0947,";;12;5;18;22;29;23*3;16;1;26;11;2*14;8;28;4;9;15;10*25;17;19;24;7;13;31*6;20;21;30;27","5",""
41,2045.7864,1554.5521,2397.0337,";;12;5;18;22;29;23*3;16;1;26;11;2*14;8;28;4;9;15;10*25;17;19;24;7;13;31*6;20;21;30;27","5",""
42,2047.9559,1530.594,2397.0337,";;19;14;5;22;29;23;3*16;1;26;11;2;18*8;25;20;27;21;17;15*10;9;4;7;31;13;6*28;12;30;24","5",""
43,2071.9973,1530.594,2375.3945,";;19;14;5;22;29;23;3*16;1;26;11;2;18*8;25;20;27;21;17;15*10;9;4;7;31;13;6*28;12;30;24","5",""
44,2071.56,1530.594,2388.6768,";;19;14;5;22;29;23;3*16;1;26;11;2;18*8;25;20;27;21;17;15*10;9;4;7;31;13;6*28;12;30;24","5",""
45,2090.9841,1530.594,2469.884,";;19;14;5;22;29;23;3*16;1;26;11;2;18*8;25;20;27;21;17;15*10;9;4;7;31;13;6*28;12;30;24","5",""
46,2099.4346,1530.594,2469.884,";;19;14;5;22;29;23;3*16;1;26;11;2;18*8;25;20;27;21;17;15*10;9;4;7;31;13;6*28;12;30;24","5",""
47,2081.339,1530.594,2469.884,";;19;14;5;22;29;23;3*16;1;26;11;2;18*8;25;20;27;21;17;15*10;9;4;7;31;13;6*28;12;30;24","5",""
48,2056.947,1500.6647,2469.884,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;6;28*16;30;24","5",""
49,2063.4941,1500.6647,2469.884,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;6;28*16;30;24","5",""
50,2059.8247,1500.6647,2488.786,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;6;28*16;30;24","5",""
51,2048.6052,1500.6647,2497.363,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;6;28*16;30;24","5",""
52,2068.1191,1500.6647,2475.4321,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;6;28*16;30;24","5",""
53,2050.6147,1500.6647,2449.5154,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;6;28*16;30;24","5",""
54,2071.6436,1500.6647,2479.1147,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;6;28*16;30;24","5",""
55,2114.297,1500.6647,2479.1147,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;6;28*16;30;24","5",""
56,2091.3953,1500.6647,2490.5085,";;19;14;5;22;29;23;3;1*12;26;11;2;18;8*25;20;27;21;17;15;10*9;4;7;31;13;6;28*16;30;24","5",""
