"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1254.2373"
0,2791.3325,2415.3225,3305.6401,";;9;21;3;14;2;32*42;8;5;26;38;10;25*15;19;17;11;37;20;43*7;4;22;12;40;27;34;33*30;41;35;31;39*36;18;1;44;28;24;13*23;6;29;16","7",""
1,2668.8972,2391.4102,3034.6428,";;27;17;3;38;37;43;11;31*2;29;18;23;36;20*19;34;1;8;28;35;14;6*22;41;26;40;33;4;24*21;42;32;10;30;16*7;5;12;44;13;25*15;9;39","7",""
2,2588.8237,2390.9148,3092.088,";;9;21;3;14;2;32*42;8;5;26;38;10;25*15;19;17;11;37;20;43*7;4;22;12;40;27;34;33;16*41;35;31;39;1;18;36*44;28;24;13;23;6;29*30","7",""
3,2563.3184,2284.598,2941.4653,";;39;18;26;27;17;31;35;1*14;30;24;34;19*37;7;28;22;43;11;15*2;16;8;41;29;33*4;20;21;42;32;10;36;3*5;12;25;9;38;13*23;6;40;44","7",""
4,2515.6514,2284.598,2902.026,";;39;14;26;27;17;31;35;1*18;30;24;34;19;37*7;28;22;43;11;15;2*16;8;41;29;33;4;20*21;42;32;10;36;3;5;12*25;9;38;13;23;6;40*44","7",""
5,2495.7588,2006.1046,2969.6555,";;39;25;26;27;17;31;35;1*14;19;24;34;30*37;7;28;22;43;11;15*2;16;41;29;33;4*21;42;32;10;36;12;23;6*40;13;5;8;3;20;44;18;9*38","7",""
6,2396.9812,2006.1046,2872.8286,";;39;25;26;27;17;31;35;1*14;19;24;34;30*37;7;28;22;43;11;15*2;16;41;29;33;4*21;42;32;10;36;12;23;6*40;44;5;8;3;20;13;18;9*38","7",""
7,2350.7046,2006.1046,2746.1287,";;39;25;26;27;17;31;35;1*14;19;24;34;30*37;7;28;22;43;11;15;40*16;41;29;33;4*21;42;32;10;36;12;23;6*2;44;5;8;3;20;13;18*9;38","7",""
8,2301.263,2006.1046,2547.8823,";;39;25;26;27;17;31;35;1*14;19;24;34;30*37;7;28;22;43;11;15*2;16;41;29;33;4*21;42;32;10;36;12;23;6*40;44;5;8;3;20;13;18;9*38","7",""
9,2315.463,2006.1046,2577.1982,";;39;25;26;27;17;31;35;1*14;19;24;34;30*37;7;28;22;43;11;15*2;16;41;29;33;4*21;42;32;10;36;12;23;6*40;44;5;8;3;20;13;18;9*38","7",""
10,2264.521,1967.7218,2564.1853,";;39;25;26;27;17;31;35;1*14;19;24;34;30*37;18;28;22;43;11;15;2*16;7;20;29;33;21;8*4;42;32;10;36;3;5;12;13*41;9;38;23;40*44;6","7",""
11,2249.7832,1967.7218,2664.813,";;39;25;26;27;17;31;35;1*14;19;24;34;30*37;18;28;22;43;11;21*2;16;41;20;29;33*15;8;4;42;32;10;36;3*5;12;13;7;9;38*23;40;44;6","7",""
12,2225.6772,1934.003,2555.9028,";;12;25;26;27;17;31;35;1*14;19;24;34;30*37;18;28;22;43;11;8;2*16;41;20;29;33;21*15;4;42;32;10;36;3;5*39;13;7;9;38;23*40;44;6","7",""
13,2222.952,1923.9515,2798.5764,";;39;25;26;27;17;31;35;1*14;19;24;34;30*37;18;28;22;43;11;15*36;16;5;20;29;33*21;8;4;42;32;10;2;3*41;12;13;7;9;38*23;40;44;6","7",""
14,2210.954,1923.9515,2558.6287,";;39;25;26;27;17;31;35;1*14;19;29;34;30*37;18;28;22;43;11;15*36;16;5;20;24;33;21*8;4;42;32;10;2;3;41;12;13*7;9;38;23;40;44*6","7",""
15,2199.4438,1923.9515,2506.1116,";;39;25;26;27;17;31;35;1*14;9;24;34;30;37*18;28;22;43;11;15;36*16;5;20;29;33;12;8;4;42*32;10;2;3;41;21;13*7;19;38;23;40*44;6","7",""
16,2190.0908,1923.9515,2683.037,";;39;25;26;27;17;31;35;1*14;19;24;34;30*37;18;28;22;43;11;15*36;16;5;20;29;33*21;8;4;42;32;10;2;3*41;12;13;7;9;38*23;40;44;6","7",""
17,2164.932,1923.9515,2448.36,";;39;25;26;27;17;31;35;1*14;19;24;34;30*37;18;28;22;43;11;15*36;16;5;20;29;33*21;8;4;42;32;10;2;3*41;12;13;7;9;38*23;40;44;6","7",""
18,2177.6455,1900.0564,2528.6548,";;39;25;26;11;17;31*35;1;14;30;34;24;19*37;7;28;22;43;27;21*2;16;41;8;33;4*15;42;32;10;36;12;6;23;40*29;5;20;3;13;44;18;9*38","7",""
19,2176.029,1883.8827,2540.3813,";;39;25;26;19;34;31*35;1;14;4;24;17;41*37;18;28;7;43;12;15*2;29;30;8;22;33;13;20*27;42;16;10;3;36;5;11*21;32;9;38;23*40;44;6","7",""
20,2146.6348,1883.8827,2634.7397,";;39;25;26;19;34;31;40;1*14;32;24;17;30*37;18;28;7;21;12*15;2;29;41;8;22*33;44;20;4;42;16;10;3;36*5;11;13;27;9;38;23*35;43;6","7",""
21,2202.4858,1883.8827,2557.3606,";;39;25;26;19;34;31*35;1;14;27;24;17;36*37;18;28;7;43;12;15*2;29;41;8;22;33*21;20;4;42;16;10;3;30*5;11;13;32;9;38*23;40;44;6","7",""
22,2168.8538,1883.8827,2638.2583,";;39;25;26;19;3;17*35;1;14;27;24;31;30;37*18;28;7;43;12;15;2*29;41;8;22;33;21;20*4;42;16;10;34;36;5;11*13;32;9;38;23;40*44;6","7",""
23,2114.1519,1821.0839,2523.2207,";;39;25;44;34;31;35;1*14;27;20;17;30;37*4;28;7;43;15;2;29*41;8;33;21;24;16;42;40*10;3;36;12;22;19;5;11;13*32;9;6;38;26;18*23","7",""
24,2117.767,1796.911,2486.0574,";;39;25;9;34;31;35;1*14;27;24;17;30;37*4;28;7;43;15;2;29*41;8;33;21;20;16;42;22;10*3;36;12;40;19;5;11;13*32;44;6;38;26;18*23","7",""
25,2067.402,1748.1573,2417.986,";;39;25;9;34;31;35;1*14;27;24;17;30;37*22;28;7;43;15;2;29*41;8;33;21;20;16;42;4*10;3;36;12;40;19;5;11;13*32;44;6;38;26;18*23","7",""
26,2093.6147,1748.1573,2490.558,";;39;25;9;34;31;35;1*14;27;24;17;30;37*22;28;7;43;15;2;41*29;8;33;21;20;16*38;4;10;3;36;12;40;19*5;11;13;32;44;6;42;26*18;23","7",""
27,2057.9216,1748.1573,2439.056,";;39;25;9;34;31;35;1*14;27;24;23;30;37*22;28;7;43;15;2;29*41;8;33;21;20;16;42;4*10;3;36;12;40;19;5;11;13*32;44;6;38;26;18*17","7",""
28,2075.69,1748.1573,2469.7344,";;39;25;9;34;31;35;1*14;27;24;17;30;37*22;28;7;43;15;2;29*41;8;33;21;20;16;42;4*10;3;36;12;40;19;5;11;13*32;44;6;38;26;18*23","7",""
29,2088.1113,1748.1573,2850.9927,";;39;25;9;40;31;35;1*14;27;18;44;30*37;22;28;7;43;15;2*29;41;8;33;21;13*16;42;4;10;3;36;12;34;19*5;11;20;32;17;6;38*26;24;23","7",""
30,2040.8604,1738.1442,2501.059,";;39;25;9;6;31;35;10*38;27;24;18;30;37;22*28;7;43;15;14;29*41;8;33;21;20;16;42;4;1*3;36;12;40;19;11;5;13*32;44;34;2;26;17*23","7",""
31,2037.722,1726.742,2519.7542,";;39;25;9;34;31;35;1*14;27;18;17;30*37;22;28;7;43;15;2*29;41;8;33;21;13*16;42;4;10;3;36;12;40;19*5;11;20;32;44;6;38*26;24;23","7",""
32,2067.7534,1715.9808,2533.9697,";;12;25;23;34;31;35;1*14;27;24;17;30;37*22;28;7;43;15;2;33*41;8;29;21;20;16;42*4;10;3;36;18;40;19*5;11;13;32;44;6;38*26;39;9","7",""
33,2013.6511,1715.9808,2349.8845,";;12;25;23;21;31;35;1*14;15;24;17;30*37;22;28;7;43;27;2*29;41;8;33;34;20;16;42*4;10;3;36;39;40;19*5;11;13;32;44;6;38*26;18;9","7",""
34,2031.634,1715.9808,2507.1921,";;12;25;23;34;31;35;1;18;27*24;17;30;37;39;28*7;43;15;2;40;41;22*33;21;20;16;42;4;10;3;36*8;29;19;5;11;13*32;44;6;38;26;14*9","7",""
35,2033.3739,1715.9808,2576.9321,";;12;25;23;34;40;35;1;14*27;24;17;30;37;22;28*7;43;15;2;29;41*8;33;21;20;16;42;4;10;3*36;39;31;19;5;11*13;32;44;6;38;26;18*9","7",""
36,2037.567,1715.9808,2501.7102,";;12;25;23;34;31;35;1*14;27;24;17;30;37*22;28;7;43;15;2;29*41;8;33;21;20;16;42;4*10;3;36;39;40;19;5;11*13;32;44;6;38;26;18*9","7",""
37,2035.8499,1715.9808,2428.1042,";;12;25;23;34;31;35;1*14;27;24;17;30;37*22;28;7;43;15;2;29*41;8;33;21;20;16;42;4*10;3;36;39;40;19;5;11*13;32;44;6;38;26;18*9","7",""
38,2068.6643,1715.9808,2433.5164,";;12;25;23;34;31;35;1*14;27;24;15;30;37;22*28;36;43;26;2;29*41;8;33;21;20;16;42;4*10;3;7;39;40;19;5;11*13;32;44;6;38;17*18;9","7",""
39,2103.0024,1715.9808,2591.5654,";;12;25;23;34;31;35;1*14;27;24;17;30;37*22;28;7;43;16;2;29*41;8;33;21;20;40;42;4;10*26;36;39;5;19*15;11;13;32;44;6;38;3*18;9","7",""
40,2052.7588,1715.9808,2536.9866,";;30;25;23;34;31*16;1;14;27;24;17;12;37*22;28;7;43;15;2;29*41;8;33;21;20;35;42;4;10;3*36;39;40;19;5;11*13;32;44;6;38;26;18*9","7",""
41,2072.1821,1715.9808,2552.273,";;12;25;36;34;31;35;1*14;27;24;17;30;37*22;28;7;43;15;2;29*41;8;33;21;20;16;42;4*10;3;23;39;40;19;5;11*13;32;44;6;38;26;18*9","7",""
42,2056.9695,1715.9808,2519.093,";;12;25;23;34;31;35;1*14;27;24;17;21;37*22;28;7;43;15;2;29*41;8;33;30;20;16;42;4*10;3;36;39;40;19;5;11*13;32;44;6;38;26;18*9","7",""
43,2061.2847,1712.9393,2552.0244,";;12;25;23;38;31;35;1*14;27;24;2;30;37;43*28;7;22;15;17;29;3*8;33;21;20;16;4;42;10*41;36;39;40;19*5;11;13;32;44;6;34;26*18;9","7",""
44,2048.556,1712.9393,2469.5137,";;12;34;23;25;26;35;1;14*27;24;17;30;37;22;28*7;43;15;2;29;41*8;33;21;20;16;4;42;10;3*36;39;40;19;5;11*13;32;44;6;38;31;18*9","7",""
45,2016.6377,1629.5923,2380.2014,";;12;25;23;38;31;35;1*14;27;24;17;30;37*43;28;4;22;15;2;29;3*8;42;21;20;16;7;33;10*41;36;13;40;19*5;11;39;32;44;6;34*26;18;9","7",""
46,2007.9879,1629.5923,2373.9773,";;12;25;23;38;31;35;1*14;27;24;17;30;37*43;28;7;22;15;2;29;3*8;33;21;20;16;4;42;10*41;36;39;40;19*5;11;13;32;44;6;34;26*18;9","7",""
47,2012.9647,1548.953,2449.0344,";;21;25;23;38;31*35;1;14;27;24;11;41;37;43*28;7;22;15;2;29;3*8;33;12;20;16;4;42;10;30*36;39;40;19;5*17;13;32;44;6;34;26*18;9","7",""
48,1993.2041,1548.953,2478.4421,";;12;25;23;38;31;35;1*14;27;24;11;30;37;43;28*7;22;15;2;29;3;8;33*21;20;16;4;42;10;41*36;39;40;19;5*17;13;32;44;6;34;26*18;9","7",""
