"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1353.9377"
0,2932.113,2433.5166,3427.3892,";;23;12;4;33;45;24;36;9;15*6;44;1;18;35;31;43;22;37*32;20;42;41;16;39;2*21;5;25;19;8;27;34*26;11;3;14;30;46*7;17;28;29;47*10;38;13;40","7",""
1,2797.4846,2427.8572,3202.4646,";;33;13;4;7;45;24;36*9;15;6;44;1;18;35;31;43*16;37;32;20;42;41;22;39*2;21;5;25;19;8;27*34;26;11;3;28*46;10;30;47;40;29;12;14*38;17;23","7",""
2,2720.5525,2343.19,3141.6833,";;23;12;4;33;45;24;36;9;15*6;44;1;18;35;31;43;22;37*32;20;42;41;16;39;2*21;5;25;19;8;27;34*26;11;3;14;38*17;29;7;10;47*28;30;46;13;40","7",""
3,2656.1287,2318.0393,3126.383,";;23;12;4;33;45;24;36;9;15*6;44;1;18;35;31;43;22;37*32;20;42;41;16;39;2*21;5;25;19;8;27;34*26;11;3;7;14*28;40;10;47;17*38;46;29;13;30","7",""
4,2582.7808,2170.8606,3264.0688,";;23;12;4;33;44;6;1;38;39*42;13;9;18;35;31;43;22*37;32;20;36;41;16;24*2;21;5;25;19;8;27*34;26;11;3*7;14;28;40;10;47*17;15;46;29;45;30","7",""
5,2530.9067,2166.1345,3281.6636,";;23;12;4;33;44;6;1;38;39*42;13;9;18;35;31;43;22*37;32;20;36;41;16;24*2;21;5;25;19;8;27*34;26;11;3*7;14;28;40;10;47*17;46;45;15;29;30","7",""
6,2447.9656,2125.3499,3131.5112,";;33;13;4;7;45;24;36*9;15;6;44;1;18;35;31;43*22;37;32;20;42;41;16;39*2;21;5;25;19;8;27*34;26;11;3;28*46;10;30;29;40;12;14;17*47;38;23","7",""
7,2358.7012,2122.0408,2959.6853,";;23;12;4;33;44;6;1;38;39*42;13;9;18;35;31;43;22*37;32;20;36;41;16;24*2;21;5;25;19;8;27*34;26;11;3*7;14;28;40;10;47*17;15;46;29;30;45","7",""
8,2285.9924,2013.4244,2848.787,";;33;13;4;7;45;6;1*38;39;42;15;9;18;35*31;43;22;37;32;20;36;41*16;24;2;21;5;25*19;8;27;34;26;11*3;14;30;46;28;29;40*17;47;10;44;12;23","7",""
9,2212.1863,2001.054,2583.418,";;23;12;36;33;45;24;4;9;15*7;32;1;18;35;31;43;22;37*44;20;8;41;2;34;16*21;5;25;19;3;27;42*26;38;6;29;30;28*13;10;47;17;14;46*11;39;40","7",""
10,2180.5022,2001.054,2637.2004,";;23;12;36;33;45;24;4;9;15*7;44;1;18;35;31;43;22*37;32;20;8;41;2;34*16;21;5;25;19;3;27*42;26;38;6;29;30*28;13;10;47;17;14*46;11;39;40","7",""
11,2145.8508,1933.6063,2579.6746,";;33;13;4;7;45;6;20*38;39;42;15;9;18;35*31;43;22;37;32;1;36;41;16*24;2;21;5;25;19;8*27;34;26;11;3*28;46;10;30;29;40;47*17;14;44;12;23","7",""
12,2102.4958,1903.4628,2485.302,";;33;13;4;7;45;6;1*38;39;42;15;9;18;35*31;43;22;37;32;20;36;41*16;14;21;2;5;25*19;8;27;34;26;11*3;28;30;46;24;29;10*17;47;40;44;12;23","7",""
13,2069.15,1865.9263,2527.4019,";;33;13;4;7;45;6;1*38;39;42;15;9;18;35*31;43;22;37;32;19;36;41*16;24;2;21;5;25*11;8;27;34;26;20*3;28;46;10;30;29;40;47*17;14;44;12;23","7",""
14,2029.1158,1865.9263,2430.5151,";;33;13;4;7;45;6;1*38;39;42;15;9;18;35*31;43;22;37;32;19;36;41*16;24;2;21;5;25*11;8;27;34;26;20*3;28;46;10;30;29;40;47*17;14;44;12;23","7",""
15,1994.2538,1863.9359,2539.2107,";;33;13;4;7;45;6;1*38;39;42;15;9;18;35*31;43;19;37;32;22;36;41*16;24;2;21;5;25*11;8;27;34;26;20*3;28;30;46;10;29;47*17;40;14;44;12;23","7",""
16,1950.448,1827.8531,2475.3533,";;33;13;4;7;45;6;1*38;39;42;15;9;18;35*31;43;32;37;22;19;36;41*2;16;24;21;5;25;20*8;27;34;26;11;3*28;46;10;30;29;40;47*17;14;44;12;23","7",""
17,1917.8575,1806.1544,2366.2378,";;33;13;4;7;25;6;1*38;39;42;15;9;18;35*31;43;22;37;32;19;36;41*16;24;2;21;5;45*11;8;27;34;26;20*3;28;30;46;10;29;40;47*14;17;44;12;23","7",""
18,1886.5226,1757.7201,2286.112,";;33;13;4;7;25;6;1*38;39;42;15;9;18;35*31;43;32;37;22;19;36;41*2;16;24;21;11;45*5;8;27;34;20;26;3*28;30;46;10;29;40;47;14*17;44;12;23","7",""
19,1867.0653,1755.5178,2196.462,";;33;13;4;7;45;6;1*38;39;42;15;9;18;35*31;43;19;37;32;22;36;41*16;24;21;2;5;25;3;8*27;34;11;26;20;10*30;46;29;28;40;47;17*14;44;12;23","7",""
20,1849.2963,1744.0715,2301.5461,";;33;13;4;7;25;6;1*38;39;42;15;9;18;35*31;43;22;37;32;19;36;41*2;16;24;21;5;45*34;8;27;11;26;20*3;28;46;10;30;29;40;47*17;14;44;12;23","7",""
21,1821.0894,1715.4637,2178.3118,";;33;13;4;7;25;6;1*38;39;42;15;9;18;35*31;43;32;37;22;19;36;41*2;16;24;40;5;45*11;8;27;34;26;20*3;28;30;46;10;29;21;47*14;17;44;12;23","7",""
22,1802.0022,1666.891,2179.2566,";;33;13;4;7;25;6;1*38;39;42;15;9;18;35*31;43;32;37;22;19;36;41*2;16;24;40;5;45*11;8;27;34;26;20*3;28;30;46;21;29;10;47*14;17;44;12;23","7",""
23,1790.775,1666.891,2173.2502,";;33;13;4;7;25;6;1*38;39;42;15;9;18;35*31;43;32;37;22;19;36;41*2;16;24;40;5;45*11;8;27;34;26;23;3*28;30;46;21;29;10;47;14*17;44;12;20","7",""
24,1771.8566,1666.891,2260.2354,";;33;13;4;7;25;6;1*38;39;42;15;9;18;35*31;43;32;37;22;19;36;41*2;16;24;40;5;45*11;8;27;34;26;10;3*28;30;46;21;29;20;47;14*17;44;12;23","7",""
25,1752.7052,1646.9667,2168.7502,";;33;13;4;7;25;6;1*38;39;42;15;9;18;35*31;43;32;37;22;19;36;41*2;16;24;40;5;45*34;8;27;11;26;20*3;28;30;46;29;21;10;47*14;17;44;12;23","7",""
26,1731.36,1640.6664,2149.1465,";;33;13;4;7;25;6;1*38;39;42;15;9;18;35*31;43;32;37;22;19;36;41*2;16;24;40;5;45*34;8;27;11;26;20*3;28;30;46;21;29;10;47*17;14;44;12;23","7",""
27,1715.5508,1630.4055,2172.5364,";;33;13;4;7;25;6;1*38;39;42;15;9;17*35;31;43;32;37;19;22;36;41*2;16;24;40;5;45*11;8;27;34;26;20*3;28;30;46;29;21;10;47*14;18;44;12;23","7",""
28,1688.6776,1623.2174,2175.7832,";;33;13;4;7;25;6;1*38;39;42;15;9;18;35*31;43;32;37;19;22;36;41*2;16;24;40;5;45*34;8;27;11;26;20*3;28;30;46;21;29;10;47*14;17;44;12;23","7",""
29,1681.5116,1621.836,2191.1663,";;33;13;4;7;38;6;1*25;39;42;15;9;18;35;31;43;32*37;22;19;36;41;2*16;24;40;5;45;34;8;27*11;26;20;3;28;30*46;21;29;10;47;14;17*44;12;23","7",""
30,1668.1185,1597.0287,2254.7446,";;33;13;4;7;25;6;1*38;39;42;15;9;17*35;31;43;32;37;19;22;36;41*2;16;24;40;5;45*34;8;27;11;26;20*3;28;30;46;21;29;10;47*14;18;44;12;23","7",""
31,1651.9249,1597.0287,2143.1614,";;33;13;4;7;25;6*11;38;39;42;15;9*17;35;31;43;32;37;19;22*36;41;2;16;24;40;5*45;34;8;27;1;26;20;3*28;30;46;21;29;10;47;14*18;44;12;23","7",""
32,1646.4839,1586.5043,2086.7607,";;33;13;4;7;25;6;1*38;39;42;15;22;17;35*31;43;9;37;19;32;36*41;16;2;24;40;5;45*34;8;27;11;44;20*3;28;30;46;21;29;10;47*14;18;26;12;23","7",""
33,1641.8563,1583.0621,2112.1821,";;33;13;4;7;25;6;1*38;39;42;15;9;17*35;31;43;19;37;22;32;5;41*2;16;24;40;36;45*34;8;27;11;26;20*3;28;30;46;21;29;10;47*14;18;44;12;23","7",""
34,1622.7585,1565.7103,2169.2776,";;16;13;4;7;25;6;1*38;39;42;15;9;17*35;12;43;32;37;19;22;36*41;2;33;24;40;5;45;34;8*27;11;26;20;3;28*30;46;21;29;10;47;14;18*44;31;23","7",""
35,1622.7529,1560.4548,2120.762,";;33;13;4;7;25;6;1*38;39;42;15;9;17*35;31;43;22;37;19;32;36;41*2;10;24;40;5;45;34;8*27;11;26;20;3;28*30;46;21;29;16;47;14*18;44;12;23","7",""
36,1616.5645,1535.204,2220.8545,";;33;13;4;7;25;6;1*38;11;42;15;9*27;35;31;43;32;37;19;22;5*41;2;16;24;40;36;45*34;8;17;39;26;20;3*28;30;46;21;29;10;47;14*18;44;12;23","7",""
37,1610.2968,1535.204,2096.8164,";;33;13;4;7;25;6;1*38;11;42;15;47*17;35;31;43;32;37;19;22*5;41;2;16;24;40;36*45;34;8;27;39;26;20;3*28;30;46;21;29;10;9;14*18;44;12;23","7",""
