"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1350.5061"
0,2945.0327,2446.3582,3398.6626,";;14;13;15;38;36;35;3*46;19;24;4;21;37*26;41;34;28;12;17*16;11;9;45;2;30;29*20;6;25;31;18;5;23*7;40;39;32;42;33;44;22;43;1*47;8;27;10","7",""
1,2796.416,2439.7207,3311.1138,";;45;30;28;19;6;41;16*29;2;33;13;35;21;12*40;32;20;11;39;42*17;27;8;24;15;46;3;1*9;37;10;4;25;22;31;23*7;14;18;5;44;47*26;36;38;34;43","7",""
2,2688.4893,2328.7058,3107.4587,";;10;8;4;13;16;3;33;1;5;22*38;25;44;40;26;23;31*18;7;24;11;36*37;15;9;28;32;39;20*21;30;27;19;2;14*17;47;43;6;45;12*42;46;41;34;29;35","7",""
3,2613.401,2225.7954,3225.7803,";;14;13;15;38;36;35;3*46;40;33;9;11;21*12;41;32;20;4;39;42;17*27;8;16;30;29;28;6;25;31*18;5;44;7;24;34*26;37;19;23;22;43;1;47*45;2;10","7",""
4,2547.7222,2199.9255,3081.959,";;45;30;28;19;6;41;16*29;2;33;4;21;37;26*20;34;13;11;39*42;17;27;8;24;15;1;32;5*3;9;10;12;25;22;31;23*7;14;18;46;44;47*40;36;38;35;43","7",""
5,2491.0027,2118.1182,3001.009,";;33;29;36;3;40;44;6;22;1*5;25;19;11;21*17;23;28;8;10;16;7*9;45;2;30;15;38;26*24;13;46;4;42;20;32;27*34;39;35;12;37;18*47;41;14;43;31","7",""
6,2438.5393,2097.2283,2960.078,";;40;23;22;44;18;1;43;17;14*5;38;25;7;3;4*13;31;19;20;24*11;8;45;10;9;28;42*29;30;2;21;41;32;36;15;26*12;6;27;46;34*37;35;16;47;39;33","7",""
7,2399.5623,2086.7795,2889.4253,";;45;30;28;19;6;41;16*29;2;33;4;21;37;26*20;34;13;11;39*42;17;27;8;24;15;1;32;22;3*7;9;25;23;31;12;5;43*47;18;35;14;10;40;36*38;46;44","7",""
8,2348.5066,2035.0502,2921.688,";;45;30;28;19;6;41;16*29;2;4;33;21;37;26*20;34;13;11;39*42;17;27;8;24;15;1;32;22;3*7;9;25;23;31;12;5;43*47;18;35;14;10;46;36;40*38;44","7",""
9,2311.4553,2013.1312,2853.3867,";;40;23;22;44;18;1;43;17;14*5;38;25;7;3;4*13;31;19;39;42*11;8;45;10;9;28;24;29*30;46;21;36;32;41;15;16*2;12;35;6;37;26*47;27;34;20;33","7",""
10,2267.5513,1987.8329,2912.057,";;4;23;22;44;18;1;43;17;14;5*38;25;7;3;40*13;31;19;39;42*11;8;45;10;9;28;24;29*30;46;21;36;32;41;15;16*2;12;35;6;37;26*47;34;20;27;33","7",""
11,2219.9573,1937.8253,2878.2766,";;40;23;22;44;18;1;43;17;14*5;38;25;7;3;4*13;31;19;39;42*11;8;45;10;9;28;24;29*30;46;21;36;32;41;15;27;34*2;35;12;37;47;16*6;26;20;33","7",""
12,2162.1619,1932.8334,2917.7305,";;40;23;22;44;18;1;43;17;14*5;31;25;7;3;4;13*38;19;39;42;11;8*45;10;9;28;24;29;30;46*21;36;32;41;15;26;12*6;27;20;34;37;35*47;2;16;33","7",""
13,2120.2195,1903.6443,2835.5095,";;40;23;22;44;18;1;43;17;14*5;31;25;7;3;4;13*38;19;39;42;11;8*45;10;9;28;24;29;30;46*21;36;32;41;15;26;12*6;27;20;34;37;35*47;16;2;33","7",""
14,2080.5085,1903.6443,2838.6711,";;40;23;22;44;18;1;43;17;14*5;31;25;7;3;4;13*38;19;39;42;11;8*45;10;9;28;24;29;30;46*21;36;32;41;15;26;12*6;27;20;34;37;35*47;16;2;33","7",""
15,2033.888,1872.4064,2545.808,";;40;23;22;44;45;1;43;17;14;5*38;25;7;3;4;13*31;19;39;42;11;8;18*10;9;28;24;29;30;46;21*36;26;15;32;6;35;16;27*20;37;12;47;41*34;2;33","7",""
16,1999.5693,1840.1322,2598.7532,";;40;23;22;44;6;1;43;17*14;5;31;25;7;3;4*13;38;19;39;42*11;8;45;10;9;28;24;29*30;46;21;36;32;41;15;27;12*18;26;20;34;37;35*16;47;2;33","7",""
17,1958.7771,1796.4989,2395.5154,";;40;23;22;44;18;12;43;17*14;5;38;25;7;3;4*13;31;19;20;42*11;8;45;10;9;28;24;29*30;46;21;36;26;34;32*6;1;16;27;39;15;37;35*47;33;2;41","7",""
18,1922.6716,1779.1782,2326.9946,";;40;23;22;44;18;1;43;17;14*5;31;25;7;3;4;13*38;19;39;42;11;8*45;10;9;28;24;29;30;46*21;32;26;34;36;6*12;16;27;15;20;37;35*2;33;47;41","7",""
19,1888.863,1779.1782,2353.1858,";;40;23;22;44;18;1;43;17;14*5;31;25;7;3;4;13*38;19;39;42;11;8*45;10;9;28;24;29;30;46*21;36;26;34;32;6*12;16;27;15;20;37;35*2;33;47;41","7",""
20,1871.2086,1762.8671,2345.0315,";;40;23;22;44;18;1;43;17;14*5;31;25;7;3;4;13*38;19;39;42;11;8*45;10;9;28;24;29;30;46*21;36;26;34;32;6*12;16;27;15;20;37;35*47;33;2;41","7",""
21,1838.9749,1744.0359,2213.307,";;40;14;22;44;18;1;43;17;23*5;31;25;7;3;4;45*38;19;39;42;11;8*26;10;9;28;24;29;30;46*21;36;13;34;32;6*12;16;27;15;20;37;35*2;33;47;41","7",""
22,1815.6279,1732.429,2311.4004,";;40;23;32;44;18;1;43;17;14*26;31;25;7;3;4;13*38;19;39;42;11;8*5;10;9;28;24;29;30;46*21;36;45;34;22;6;12*16;27;20;15;37;41*2;33;47;35","7",""
23,1804.5256,1727.7247,2235.7095,";;40;23;22;44;18;1;43;17;14*5;31;25;7;3;4;13*38;19;39;42;11;8*26;10;9;28;24;29;30;46*21;36;45;34;32;6;12*16;27;15;20;37;35*47;33;2;41","7",""
24,1789.7721,1713.904,2197.741,";;35;23;22;44;18;1;43;17;14;5*31;25;7;3;4;13*38;19;39;42;11;8*26;10;9;28;24;29;30;46*21;36;34;45;32;6;12*16;27;15;20;37;41*47;33;2;40","7",""
25,1777.4812,1689.3387,2199.6602,";;40;23;22;44;18;12;43;17*14;5;31;25;7;3;4*13;38;19;39;42*11;8;26;10;9;15;24*29;30;46;21;36;45;34;32*6;1;16;27;20;37;35*47;28;33;2;41","7",""
26,1765.6465,1682.6034,2344.1602,";;35;23;22;44;18;12;43;17;14*5;31;25;7;3;4;13*38;19;8;42;11;39*26;10;9;28;24;29;30;46*21;36;45;47;32;6;1;16*27;15;20;37;41;2;33*34;40","7",""
27,1746.3044,1673.9878,2216.2312,";;35;23;22;44;18;12;43;17;14*5;31;25;7;3;4;28*38;19;39;42;11;8*26;10;9;13;24;29;30*46;21;36;45;34;32;6;1*16;27;15;20;37;41*47;33;2;40","7",""
28,1727.629,1659.6937,2134.6082,";;35;23;22;44;18;12;43;17;14*5;31;25;7;3;4;28*38;19;39;42;11;8*26;10;9;13;24;29;30*46;21;36;45;34;32;6;1*16;27;15;20;37;41*2;33;47;40","7",""
29,1716.7897,1652.3627,2149.9666,";;35;23;22;44;18;12;43;17;14*5;31;42;7;3;4*13;38;19;39;25*11;8;26;10;28;9;24*29;30;46;21;36;45;34;32*6;1;16;27;15;20*37;40;47;33;2;41","7",""
30,1707.6733,1652.3627,2150.322,";;35;23;22;44;18;12;43;17;14*5;31;25;7;3;4;13*38;19;39;42;11;8*26;10;28;9;24;29;30;46*21;36;45;34;32;6;1;16*27;15;20;37;40;47*33;2;41","7",""
31,1690.6741,1635.9728,2219.9255,";;35;23;22;44;18;12;43;17;14*5;31;25;7;3;4;13*38;19;39;42;11*20;26;10;28;9;24;29;30*46;21;36;45;34;32;6;1*16;27;15;8;37;41;2;33*47;40","7",""
32,1682.61,1635.9728,2073.0417,";;35;23;22;44;18;12;43;17;14*5;31;25;7;3;4;13*38;19;39;42;11*20;26;10;28;9;24;29;30*46;21;36;45;34;32;6;1*16;27;15;8;37;41;2;33*47;40","7",""
33,1676.8529,1635.9728,2096.4226,";;35;23;22;44;18;12;43;17;14*5;31;25;7;3;4;13*38;19;39;42;11*20;26;10;28;9;24;29;30*46;21;36;45;34;32;6;1*16;27;15;8;37;41;2;33*47;40","7",""
34,1676.8434,1616.1189,2083.0186,";;35;23;22;44;18;12;43;17;14*5;31;25;7;3;4;13*38;19;8;42;11;39*26;10;28;9;24;29;30;46*21;34;45;36;32;6;1;16*27;15;20;37;41;2;33*47;40","7",""
35,1667.9269,1601.7516,2147.307,";;35;23;22;44;18;12;43;17;14*5;31;25;7;3;4;13*38;19;8;42;11;39*26;10;28;9;24;29;30;46*21;36;45;34;32;6;1;40*27;15;20;37;16;47*33;2;41","7",""
36,1670.2827,1595.4242,2209.7805,";;35;23;22;44;18;12;43;17;14*5;31;25;7;3;4;13*38;19;39;42;11*20;26;10;28;9;24;29;30*46;21;36;45;34;32;6;1*40;27;15;8;37;16*47;33;2;41","7",""
37,1656.5579,1595.4242,2019.4424,";;35;23;22;44;18;12;43;20;14;5*31;25;7;3;4;13*38;19;39;42;11*17;26;10;28;9;24*29;30;46;21;36;45;34;32*6;1;40;27;15;8;37*16;47;33;2;41","7",""
38,1645.0043,1594.4221,2011.2649,";;35;23;22;44;18;12;43;17;14*5;31;25;7;3;4;28*38;19;8;42;32;39;26*47;9;13;24;29;30;46*21;36;45;34;11*6;1;40;27;15;20*37;16;10;33;2;41","7",""
39,1643.0217,1594.4221,2111.4265,";;35;23;22;44;18;12;43;17;14*5;31;25;7;3;4;28*38;19;8;42;11;39*26;47;9;13;24;29;30*46;21;36;45;34;32;6;1*40;27;15;20;37;16*10;33;2;41","7",""
40,1635.9369,1575.8583,2057.8337,";;35;23;22;44;18;12;43;17;14*5;31;25;38;3;4;13*7;19;39;42;11*20;26;10;28;9;24;29;30*46;21;36;45;34;32;6;1*40;27;15;8;37;16*47;33;2;41","7",""
41,1627.9261,1575.8583,2030.1671,";;35;23;22;44;18;12;43;17;14*5;31;25;38;3;4;13*7;19;39;42;11*20;26;10;28;9;24;29;30*46;21;36;45;34;32;6;1*40;27;15;8;37;16*47;33;2;41","7",""
42,1631.9457,1575.8583,2020.5076,";;35;23;22;44;18;12;43;17;14*5;31;25;38;3;4;13*7;19;39;42;11*20;26;10;28;9;24;29;30*46;21;36;45;34;32;6;1*40;27;15;8;37;16*47;33;2;41","7",""
43,1621.261,1572.5554,2020.5542,";;35;23;22;44;18;43;12;17;14*5;31;25;38;3;4;13*7;19;39;42;11*20;26;10;28;9;24;29;30*46;21;36;45;34;32;6;1*40;27;15;8;37;16*47;33;2;41","7",""
44,1607.7449,1568.3966,2063.4988,";;35;18;22;44;23;12;43;17;14*5;31;25;38;3;4;13*7;19;39;42;11*20;26;10;28;9;24;29;30*46;21;36;45;34;32;6;1*40;27;15;8;37;16*47;33;2;41","7",""
45,1596.1013,1568.3966,2082.2192,";;35;18;22;44;23;12;43;17;14*5;31;25;38;3;4;13*7;19;39;42;11*20;26;10;28;9;24;29;30*46;21;36;45;34;32;6;1*40;27;15;8;37;16*47;33;2;41","7",""
46,1594.6527,1561.7212,2000.6117,";;35;23;22;44;18;12;43;11;14*5;31;25;38;3;4;13*7;26;39;42;17*20;19;10;28;9;24*29;30;46;21;36;45;34;32*6;1;40;27;15;8;37*16;47;33;2;41","7",""
47,1594.377,1554.2595,2024.428,";;35;18;22;44;23;12;43;17;14*5;31;25;38;3;4;13*7;26;39;42;11*20;19;10;28;9;24*29;30;46;21;36;45;34;32*6;1;40;27;15;8;37*16;47;33;2;41","7",""
48,1593.7048,1549.8136,2027.7029,";;35;18;22;44;23;43;12;17;14*5;31;25;38;3;4;13*7;26;39;42;11*20;19;10;28;9;24*29;30;46;21;36;45;34;32*6;1;40;27;15;8;37*16;47;33;2;41","7",""
49,1586.8643,1536.2476,2013.6659,";;35;18;22;44;23;43;12;17;14*5;31;25;38;3;4;13*7;26;39;42;11*20;19;10;28;9;24*29;30;46;21;36;45;40;32*6;1;34;27;15;8;37*16;47;33;2;41","7",""
50,1581.1622,1535.0442,2027.3092,";;35;18;32;44;23;12;43;17;14;5*31;25;38;3;4;13*7;26;39;42;11*20;19;10;28;9;24*29;30;46;21;36;45;34;22*6;1;40;27;15;8;37*16;47;33;2;41","7",""
